YEAR DAY  RAD_AU  HG_LAT  HG_LON
2009  69    0.03    -2.4   315.4
2009  70    0.03    -2.5   315.5
2009  71    0.03    -2.6   315.4
2009  72    0.03    -2.7   315.4
2009  73    0.03    -2.8   315.3
2009  74    0.03    -2.9   315.3
2009  75    0.03    -2.9   315.3
2009  76    0.03    -3.0   315.2
2009  77    0.04    -3.1   315.2
2009  78    0.04    -3.2   315.1
2009  79    0.04    -3.2   315.1
2009  80    0.04    -3.4   315.0
2009  81    0.04    -3.5   315.0
2009  82    0.04    -3.5   315.0
2009  83    0.04    -3.6   314.9
2009  84    0.04    -3.7   314.9
2009  85    0.04    -3.8   314.8
2009  86    0.04    -3.9   314.8
2009  87    0.04    -3.9   314.7
2009  88    0.04    -4.0   314.6
2009  89    0.04    -4.0   314.7
2009  90    0.04    -4.2   314.6
2009  91    0.04    -4.2   314.6
2009  92    0.04    -4.3   314.5
2009  93    0.04    -4.4   314.5
2009  94    0.04    -4.5   314.4
2009  95    0.04    -4.5   314.3
2009  96    0.04    -4.5   314.3
2009  97    0.04    -4.7   314.2
2009  98    0.04    -4.7   314.2
2009  99    0.04    -4.7   314.1
2009 100    0.04    -4.9   314.1
2009 101    0.04    -4.9   314.0
2009 102    0.04    -4.9   313.9
2009 103    0.04    -5.0   313.9
2009 104    0.04    -5.1   313.8
2009 105    0.04    -5.1   313.8
2009 106    0.04    -5.2   313.7
2009 107    0.04    -5.2   313.6
2009 108    0.04    -5.3   313.6
2009 109    0.04    -5.4   313.5
2009 110    0.04    -5.4   313.5
2009 111    0.04    -5.4   313.4
2009 112    0.05    -5.5   313.3
2009 113    0.05    -5.5   313.2
2009 114    0.05    -5.5   313.1
2009 115    0.05    -5.6   313.1
2009 116    0.05    -5.6   313.0
2009 117    0.05    -5.6   312.9
2009 118    0.05    -5.7   312.9
2009 119    0.05    -5.8   312.8
2009 120    0.05    -5.8   312.8
2009 121    0.05    -5.9   312.6
2009 122    0.05    -5.9   312.5
2009 123    0.05    -5.9   312.5
2009 124    0.05    -5.9   312.4
2009 125    0.05    -5.9   312.3
2009 126    0.05    -5.9   312.2
2009 127    0.05    -6.0   312.1
2009 128    0.05    -6.0   312.0
2009 129    0.05    -6.0   312.0
2009 130    0.05    -6.0   311.9
2009 131    0.05    -6.1   311.8
2009 132    0.05    -6.1   311.7
2009 133    0.05    -6.1   311.6
2009 134    0.05    -6.1   311.6
2009 135    0.05    -6.1   311.4
2009 136    0.05    -6.1   311.3
2009 137    0.05    -6.1   311.3
2009 138    0.05    -6.1   311.2
2009 139    0.05    -6.1   311.0
2009 140    0.05    -6.1   311.0
2009 141    0.05    -6.1   310.9
2009 142    0.05    -6.0   310.7
2009 143    0.05    -6.1   310.6
2009 144    0.05    -6.1   310.6
2009 145    0.05    -6.1   310.5
2009 146    0.05    -6.1   310.3
2009 147    0.05    -6.1   310.3
2009 148    0.05    -6.0   310.2
2009 149    0.05    -6.0   310.0
2009 150    0.05    -6.0   309.9
2009 151    0.05    -6.0   309.9
2009 152    0.05    -6.0   309.7
2009 153    0.05    -5.9   309.6
2009 154    0.05    -5.9   309.6
2009 155    0.05    -5.8   309.4
2009 156    0.05    -5.8   309.3
2009 157    0.05    -5.8   309.2
2009 158    0.05    -5.7   309.1
2009 159    0.05    -5.7   309.0
2009 160    0.05    -5.7   308.9
2009 161    0.05    -5.6   308.7
2009 162    0.06    -5.5   308.7
2009 163    0.06    -5.5   308.5
2009 164    0.06    -5.5   308.4
2009 165    0.06    -5.4   308.3
2009 166    0.06    -5.4   308.2
2009 167    0.06    -5.4   308.1
2009 168    0.06    -5.2   308.0
2009 169    0.06    -5.2   307.8
2009 170    0.06    -5.1   307.7
2009 171    0.06    -5.1   307.7
2009 172    0.06    -5.1   307.5
2009 173    0.06    -4.9   307.4
2009 174    0.06    -4.9   307.2
2009 175    0.06    -4.8   307.2
2009 176    0.06    -4.7   307.1
2009 177    0.06    -4.7   306.9
2009 178    0.06    -4.6   306.8
2009 179    0.06    -4.6   306.7
2009 180    0.06    -4.4   306.6
2009 181    0.06    -4.3   306.5
2009 182    0.06    -4.3   306.4
2009 183    0.06    -4.2   306.2
2009 184    0.06    -4.1   306.1
2009 185    0.06    -4.0   306.0
2009 186    0.06    -4.0   305.9
2009 187    0.06    -3.9   305.8
2009 188    0.06    -3.8   305.6
2009 189    0.06    -3.7   305.5
2009 190    0.06    -3.6   305.5
2009 191    0.06    -3.5   305.3
2009 192    0.06    -3.4   305.2
2009 193    0.06    -3.3   305.1
2009 194    0.06    -3.2   305.0
2009 195    0.06    -3.1   304.9
2009 196    0.06    -3.0   304.8
2009 197    0.06    -2.9   304.6
2009 198    0.06    -2.8   304.5
2009 199    0.06    -2.7   304.5
2009 200    0.06    -2.6   304.3
2009 201    0.06    -2.5   304.2
2009 202    0.06    -2.3   304.1
2009 203    0.06    -2.2   304.1
2009 204    0.06    -2.1   303.9
2009 205    0.06    -2.1   303.8
2009 206    0.06    -1.9   303.7
2009 207    0.06    -1.8   303.6
2009 208    0.06    -1.7   303.5
2009 209    0.06    -1.5   303.4
2009 210    0.06    -1.4   303.3
2009 211    0.06    -1.4   303.2
2009 212    0.05    -1.2   303.1
2009 213    0.05    -1.1   303.0
2009 214    0.05    -0.9   302.8
2009 215    0.05    -0.9   302.8
2009 216    0.05    -0.7   302.7
2009 217    0.05    -0.6   302.6
2009 218    0.05    -0.5   302.5
2009 219    0.05    -0.4   302.4
2009 220    0.05    -0.2   302.3
2009 221    0.05    -0.1   302.2
2009 222    0.05     0.0   302.2
2009 223    0.05     0.1   302.0
2009 224    0.05     0.3   301.9
2009 225    0.05     0.4   301.9
2009 226    0.05     0.5   301.8
2009 227    0.05     0.6   301.7
2009 228    0.05     0.8   301.6
2009 229    0.05     0.9   301.5
2009 230    0.05     1.0   301.4
2009 231    0.05     1.1   301.4
2009 232    0.05     1.3   301.3
2009 233    0.05     1.4   301.2
2009 234    0.05     1.5   301.1
2009 235    0.05     1.7   301.0
2009 236    0.05     1.8   300.9
2009 237    0.05     1.9   300.9
2009 238    0.05     2.1   300.8
2009 239    0.05     2.2   300.8
2009 240    0.05     2.3   300.7
2009 241    0.05     2.4   300.6
2009 242    0.05     2.5   300.5
2009 243    0.05     2.7   300.4
2009 244    0.05     2.8   300.4
2009 245    0.05     2.9   300.3
2009 246    0.05     3.0   300.2
2009 247    0.05     3.1   300.2
2009 248    0.05     3.2   300.1
2009 249    0.05     3.3   300.1
2009 250    0.05     3.4   300.0
2009 251    0.05     3.6   300.0
2009 252    0.05     3.7   299.9
2009 253    0.05     3.8   299.9
2009 254    0.05     3.9   299.8
2009 255    0.05     4.0   299.8
2009 256    0.05     4.1   299.6
2009 257    0.05     4.3   299.5
2009 258    0.05     4.4   299.5
2009 259    0.05     4.5   299.4
2009 260    0.05     4.6   299.4
2009 261    0.04     4.7   299.3
2009 262    0.04     4.8   299.3
2009 263    0.04     4.9   299.2
2009 264    0.04     5.0   299.2
2009 265    0.04     5.1   299.1
2009 266    0.04     5.2   299.1
2009 267    0.04     5.3   299.0
2009 268    0.04     5.5   299.0
2009 269    0.04     5.5   299.0
2009 270    0.04     5.6   298.9
2009 271    0.04     5.7   298.9
2009 272    0.04     5.8   298.9
2009 273    0.04     5.9   298.9
2009 274    0.04     5.9   298.8
2009 275    0.04     6.1   298.8
2009 276    0.04     6.1   298.7
2009 277    0.04     6.2   298.7
2009 278    0.04     6.3   298.6
2009 279    0.04     6.3   298.6
2009 280    0.04     6.4   298.5
2009 281    0.04     6.5   298.5
2009 282    0.03     6.6   298.5
2009 283    0.03     6.6   298.4
2009 284    0.03     6.7   298.4
2009 285    0.03     6.8   298.3
2009 286    0.03     6.8   298.3
2009 287    0.03     6.9   298.2
2009 288    0.03     7.0   298.2
2009 289    0.03     7.0   298.2
2009 290    0.03     7.1   298.2
2009 291    0.03     7.1   298.2
2009 292    0.03     7.1   298.1
2009 293    0.03     7.2   298.1
2009 294    0.03     7.3   298.0
2009 295    0.03     7.3   298.0
2009 296    0.02     7.3   297.9
2009 297    0.02     7.4   297.9
2009 298    0.02     7.4   297.9
2009 299    0.02     7.4   297.9
2009 300    0.02     7.5   297.9
2009 301    0.02     7.6   297.8
2009 302    0.02     7.6   297.8
2009 303    0.02     7.6   297.7
2009 304    0.02     7.6   297.7
2009 305    0.02     7.6   297.6
2009 306    0.02     7.7   297.7
2009 307    0.02     7.7   297.6
2009 308    0.02     7.7   297.6
2009 309    0.02     7.7   297.6
2009 310    0.02     7.6   297.5
2009 311    0.02     7.6   297.5
2009 312    0.02     7.6   297.4
2009 313    0.02     7.6   297.5
2009 314    0.02     7.7   297.4
2009 315    0.02     7.7   297.4
2009 316    0.02     7.7   297.3
2009 317    0.02     7.7   297.3
2009 318    0.02     7.7   297.2
2009 319    0.02     7.6   297.3
2009 320    0.02     7.6   297.2
2009 321    0.02     7.6   297.2
2009 322    0.02     7.6   297.1
2009 323    0.02     7.6   297.1
2009 324    0.02     7.5   297.0
2009 325    0.02     7.4   297.1
2009 326    0.02     7.4   297.0
2009 327    0.02     7.4   297.0
2009 328    0.02     7.3   296.9
2009 329    0.02     7.3   296.9
2009 330    0.02     7.3   296.9
2009 331    0.02     7.3   296.9
2009 332    0.02     7.1   296.8
2009 333    0.02     7.1   296.8
2009 334    0.02     7.1   296.7
2009 335    0.02     7.1   296.8
2009 336    0.02     6.9   296.7
2009 337    0.02     6.9   296.7
2009 338    0.02     6.9   296.6
2009 339    0.02     6.8   296.7
2009 340    0.02     6.7   296.6
2009 341    0.02     6.7   296.6
2009 342    0.01     6.6   296.5
2009 343    0.01     6.5   296.5
2009 344    0.01     6.4   296.5
2009 345    0.01     6.4   296.5
2009 346    0.01     6.3   296.4
2009 347    0.01     6.2   296.3
2009 348    0.01     6.1   296.4
2009 349    0.01     6.1   296.3
2009 350    0.01     6.0   296.3
2009 351    0.01     5.8   296.2
2009 352    0.01     5.8   296.3
2009 353    0.01     5.7   296.2
2009 354    0.01     5.6   296.1
2009 355    0.01     5.5   296.1
2009 356    0.01     5.4   296.1
2009 357    0.01     5.3   296.1
2009 358    0.01     5.2   296.0
2009 359    0.01     5.1   296.1
2009 360    0.01     5.0   296.0
2009 361    0.01     4.9   295.9
2009 362    0.01     4.8   295.9
2009 363    0.01     4.6   295.9
2009 364    0.01     4.5   295.9
2009 365    0.01     4.4   295.8
2010   1    0.01     4.3   295.8
2010   2    0.01     4.2   295.8
2010   3    0.01     4.1   295.7
2010   4    0.01     3.9   295.7
2010   5    0.01     3.8   295.7
2010   6    0.01     3.7   295.6
2010   7    0.01     3.6   295.6
2010   8    0.01     3.5   295.6
2010   9    0.01     3.4   295.6
2010  10    0.01     3.3   295.5
2010  11    0.01     3.1   295.5
2010  12    0.01     3.0   295.5
2010  13    0.01     2.9   295.4
2010  14    0.01     2.8   295.5
2010  15    0.01     2.6   295.4
2010  16    0.01     2.5   295.3
2010  17    0.02     2.4   295.4
2010  18    0.02     2.2   295.3
2010  19    0.02     2.1   295.3
2010  20    0.02     1.9   295.3
2010  21    0.02     1.8   295.2
2010  22    0.02     1.6   295.2
2010  23    0.02     1.5   295.2
2010  24    0.02     1.3   295.2
2010  25    0.02     1.2   295.1
2010  26    0.02     1.1   295.1
2010  27    0.02     1.0   295.1
2010  28    0.02     0.8   295.0
2010  29    0.02     0.7   295.1
2010  30    0.02     0.5   295.0
2010  31    0.02     0.4   294.9
2010  32    0.03     0.3   295.0
2010  33    0.03     0.1   294.9
2010  34    0.03     0.0   294.9
2010  35    0.03    -0.2   294.9
2010  36    0.03    -0.3   294.8
2010  37    0.03    -0.4   294.8
2010  38    0.03    -0.6   294.8
2010  39    0.03    -0.8   294.8
2010  40    0.03    -0.9   294.7
2010  41    0.03    -1.1   294.7
2010  42    0.03    -1.1   294.7
2010  43    0.03    -1.3   294.6
2010  44    0.03    -1.4   294.7
2010  45    0.03    -1.6   294.6
2010  46    0.03    -1.7   294.5
2010  47    0.03    -1.9   294.6
2010  48    0.03    -2.0   294.5
2010  49    0.03    -2.1   294.5
2010  50    0.03    -2.3   294.5
2010  51    0.03    -2.4   294.4
2010  52    0.03    -2.5   294.4
2010  53    0.03    -2.7   294.3
2010  54    0.03    -2.8   294.4
2010  55    0.03    -2.9   294.3
2010  56    0.03    -3.1   294.3
2010  57    0.03    -3.3   294.3
2010  58    0.03    -3.4   294.2
2010  59    0.03    -3.5   294.2
2010  60    0.03    -3.6   294.1
2010  61    0.03    -3.7   294.2
2010  62    0.03    -3.9   294.1
2010  63    0.03    -4.0   294.1
2010  64    0.03    -4.1   294.0
2010  65    0.03    -4.2   294.0
2010  66    0.03    -4.3   294.0
2010  67    0.03    -4.5   293.9
2010  68    0.03    -4.6   293.9
2010  69    0.03    -4.7   293.9
2010  70    0.03    -4.8   293.8
2010  71    0.03    -5.0   293.8
2010  72    0.03    -5.1   293.7
2010  73    0.03    -5.2   293.8
2010  74    0.03    -5.4   293.7
2010  75    0.03    -5.4   293.7
2010  76    0.03    -5.5   293.6
2010  77    0.04    -5.6   293.5
2010  78    0.04    -5.8   293.6
2010  79    0.04    -5.8   293.5
2010  80    0.04    -5.9   293.5
2010  81    0.04    -6.1   293.4
2010  82    0.04    -6.1   293.4
2010  83    0.04    -6.2   293.3
2010  84    0.04    -6.4   293.2
2010  85    0.04    -6.4   293.3
2010  86    0.04    -6.5   293.2
2010  87    0.04    -6.6   293.2
2010  88    0.04    -6.7   293.1
2010  89    0.04    -6.7   293.0
2010  90    0.04    -6.9   293.0
2010  91    0.04    -6.9   292.9
2010  92    0.04    -7.0   292.9
2010  93    0.04    -7.1   292.8
2010  94    0.04    -7.2   292.7
2010  95    0.04    -7.2   292.7
2010  96    0.04    -7.4   292.6
2010  97    0.04    -7.4   292.6
2010  98    0.04    -7.4   292.5
2010  99    0.04    -7.6   292.4
2010 100    0.04    -7.6   292.4
2010 101    0.04    -7.6   292.3
2010 102    0.04    -7.7   292.2
2010 103    0.04    -7.8   292.2
2010 104    0.04    -7.8   292.1
2010 105    0.04    -7.9   292.1
2010 106    0.04    -7.9   292.0
2010 107    0.04    -8.0   291.9
2010 108    0.04    -8.0   291.9
2010 109    0.04    -8.1   291.8
2010 110    0.04    -8.1   291.7
2010 111    0.04    -8.1   291.7
2010 112    0.04    -8.1   291.6
2010 113    0.05    -8.2   291.5
2010 114    0.05    -8.2   291.5
2010 115    0.05    -8.3   291.4
2010 116    0.05    -8.3   291.3
2010 117    0.05    -8.3   291.2
2010 118    0.05    -8.3   291.1
2010 119    0.05    -8.4   291.0
2010 120    0.05    -8.4   291.0
2010 121    0.05    -8.4   290.9
2010 122    0.05    -8.4   290.8
2010 123    0.05    -8.4   290.7
2010 124    0.05    -8.4   290.6
2010 125    0.05    -8.4   290.5
2010 126    0.05    -8.4   290.4
2010 127    0.05    -8.4   290.4
2010 128    0.05    -8.4   290.2
2010 129    0.05    -8.3   290.1
2010 130    0.05    -8.3   290.1
2010 131    0.05    -8.3   290.0
2010 132    0.05    -8.3   289.9
2010 133    0.05    -8.3   289.7
2010 134    0.05    -8.3   289.7
2010 135    0.05    -8.3   289.6
2010 136    0.05    -8.3   289.5
2010 137    0.05    -8.3   289.3
2010 138    0.05    -8.1   289.3
2010 139    0.05    -8.1   289.2
2010 140    0.05    -8.1   289.1
2010 141    0.05    -8.1   288.9
2010 142    0.05    -8.1   288.9
2010 143    0.05    -8.0   288.8
2010 144    0.05    -7.9   288.6
2010 145    0.05    -7.9   288.5
2010 146    0.05    -7.8   288.5
2010 147    0.05    -7.8   288.3
2010 148    0.05    -7.8   288.2
2010 149    0.05    -7.6   288.1
2010 150    0.05    -7.6   288.0
2010 151    0.05    -7.5   287.9
2010 152    0.05    -7.5   287.8
2010 153    0.05    -7.4   287.6
2010 154    0.05    -7.3   287.5
2010 155    0.05    -7.2   287.5
2010 156    0.05    -7.2   287.3
2010 157    0.05    -7.1   287.2
2010 158    0.05    -7.0   287.1
2010 159    0.05    -6.9   287.0
2010 160    0.05    -6.8   286.9
2010 161    0.05    -6.7   286.8
2010 162    0.06    -6.7   286.6
2010 163    0.06    -6.6   286.5
2010 164    0.06    -6.4   286.5
2010 165    0.06    -6.4   286.3
2010 166    0.06    -6.3   286.2
2010 167    0.06    -6.2   286.1
2010 168    0.06    -6.1   285.9
2010 169    0.06    -5.9   285.9
2010 170    0.06    -5.8   285.7
2010 171    0.06    -5.7   285.6
2010 172    0.06    -5.6   285.5
2010 173    0.06    -5.5   285.3
2010 174    0.06    -5.4   285.3
2010 175    0.06    -5.2   285.2
2010 176    0.06    -5.1   285.0
2010 177    0.06    -5.0   284.9
2010 178    0.06    -4.9   284.9
2010 179    0.06    -4.8   284.7
2010 180    0.06    -4.7   284.6
2010 181    0.06    -4.6   284.4
2010 182    0.06    -4.4   284.3
2010 183    0.06    -4.2   284.3
2010 184    0.06    -4.1   284.1
2010 185    0.06    -4.0   284.0
2010 186    0.06    -3.8   283.9
2010 187    0.06    -3.7   283.8
2010 188    0.06    -3.6   283.7
2010 189    0.06    -3.4   283.6
2010 190    0.06    -3.3   283.4
2010 191    0.06    -3.1   283.4
2010 192    0.06    -3.0   283.3
2010 193    0.06    -2.9   283.1
2010 194    0.06    -2.7   283.0
2010 195    0.06    -2.6   283.0
2010 196    0.06    -2.4   282.8
2010 197    0.06    -2.2   282.7
2010 198    0.06    -2.1   282.7
2010 199    0.06    -1.9   282.5
2010 200    0.06    -1.8   282.4
2010 201    0.06    -1.6   282.3
2010 202    0.06    -1.4   282.2
2010 203    0.06    -1.3   282.1
2010 204    0.06    -1.2   282.0
2010 205    0.06    -1.0   281.9
2010 206    0.06    -0.8   281.8
2010 207    0.06    -0.7   281.7
2010 208    0.06    -0.5   281.7
2010 209    0.06    -0.3   281.5
2010 210    0.06    -0.2   281.4
2010 211    0.06     0.0   281.4
2010 212    0.05     0.2   281.2
2010 213    0.05     0.3   281.1
2010 214    0.05     0.4   281.1
2010 215    0.05     0.6   281.0
2010 216    0.05     0.8   280.9
2010 217    0.05     0.9   280.8
2010 218    0.05     1.1   280.7
2010 219    0.05     1.3   280.7
2010 220    0.05     1.4   280.6
2010 221    0.05     1.6   280.5
2010 222    0.05     1.8   280.4
2010 223    0.05     1.9   280.3
2010 224    0.05     2.1   280.3
2010 225    0.05     2.2   280.2
2010 226    0.05     2.4   280.1
2010 227    0.05     2.6   280.0
2010 228    0.05     2.8   280.0
2010 229    0.05     2.9   279.9
2010 230    0.05     3.1   279.8
2010 231    0.05     3.2   279.7
2010 232    0.05     3.3   279.6
2010 233    0.05     3.5   279.6
2010 234    0.05     3.7   279.5
2010 235    0.05     3.9   279.5
2010 236    0.05     4.0   279.4
2010 237    0.05     4.1   279.4
2010 238    0.05     4.3   279.2
2010 239    0.05     4.5   279.2
2010 240    0.05     4.6   279.1
2010 241    0.05     4.7   279.1
2010 242    0.05     4.9   279.0
2010 243    0.05     5.1   279.0
2010 244    0.05     5.2   278.9
2010 245    0.05     5.3   278.9
2010 246    0.05     5.5   278.8
2010 247    0.05     5.6   278.7
2010 248    0.05     5.7   278.6
2010 249    0.05     5.9   278.6
2010 250    0.05     6.0   278.5
2010 251    0.05     6.1   278.5
2010 252    0.05     6.2   278.4
2010 253    0.05     6.4   278.4
2010 254    0.05     6.5   278.3
2010 255    0.05     6.6   278.3
2010 256    0.05     6.8   278.3
2010 257    0.05     6.9   278.2
2010 258    0.05     7.0   278.2
2010 259    0.05     7.2   278.1
2010 260    0.05     7.3   278.1
2010 261    0.03     7.3   278.0
2010 262    0.03     7.5   278.0
2010 263    0.03     7.6   277.9
2010 264    0.03     7.7   277.9
2010 265    0.03     7.9   277.8
2010 266    0.03     7.9   277.8
2010 267    0.03     8.0   277.8
2010 268    0.03     8.2   277.7
2010 269    0.03     8.2   277.7
2010 270    0.03     8.3   277.6
2010 271    0.03     8.3   277.6
2010 272    0.03     8.5   277.5
2010 273    0.03     8.6   277.5
2010 274    0.03     8.6   277.5
2010 275    0.03     8.8   277.4
2010 276    0.03     8.8   277.4
2010 277    0.03     8.9   277.3
2010 278    0.03     8.9   277.3
2010 279    0.03     9.1   277.2
2010 280    0.03     9.1   277.2
2010 281    0.03     9.1   277.1
2010 282    0.03     9.2   277.1
2010 283    0.03     9.3   277.2
2010 284    0.03     9.4   277.1
2010 285    0.03     9.4   277.1
2010 286    0.03     9.4   277.0
2010 287    0.03     9.4   277.0
2010 288    0.03     9.5   276.9
2010 289    0.03     9.6   276.9
2010 290    0.03     9.6   276.8
2010 291    0.03     9.6   276.8
2010 292    0.03     9.7   276.7
2010 293    0.03     9.7   276.7
2010 294    0.03     9.7   276.7
2010 295    0.03     9.7   276.7
2010 296    0.02     9.7   276.7
2010 297    0.02     9.7   276.6
2010 298    0.02     9.8   276.6
2010 299    0.02     9.8   276.5
2010 300    0.02     9.8   276.5
2010 301    0.02     9.8   276.4
2010 302    0.02     9.8   276.4
2010 303    0.02     9.8   276.4
2010 304    0.02     9.8   276.4
2010 305    0.02     9.8   276.3
2010 306    0.02     9.8   276.3
2010 307    0.02     9.8   276.2
2010 308    0.02     9.8   276.2
2010 309    0.02     9.7   276.1
2010 310    0.02     9.7   276.2
2010 311    0.02     9.7   276.1
2010 312    0.02     9.7   276.1
2010 313    0.02     9.6   276.0
2010 314    0.02     9.5   276.0
2010 315    0.02     9.5   275.9
2010 316    0.02     9.5   275.9
2010 317    0.02     9.4   275.9
2010 318    0.02     9.4   275.9
2010 319    0.02     9.4   275.8
2010 320    0.02     9.2   275.7
2010 321    0.02     9.2   275.7
2010 322    0.02     9.1   275.6
2010 323    0.02     9.1   275.7
2010 324    0.02     9.0   275.6
2010 325    0.02     8.9   275.6
2010 326    0.02     8.8   275.5
2010 327    0.02     8.8   275.5
2010 328    0.02     8.7   275.5
2010 329    0.02     8.7   275.5
2010 330    0.02     8.5   275.4
2010 331    0.02     8.5   275.3
2010 332    0.02     8.4   275.3
2010 333    0.02     8.3   275.3
2010 334    0.02     8.2   275.3
2010 335    0.02     8.1   275.2
2010 336    0.02     8.0   275.2
2010 337    0.02     7.8   275.1
2010 338    0.02     7.8   275.1
2010 339    0.02     7.7   275.1
2010 340    0.02     7.6   275.0
2010 341    0.02     7.4   275.0
2010 342    0.01     7.3   275.0
2010 343    0.01     7.2   274.9
2010 344    0.01     7.1   274.9
2010 345    0.01     6.9   274.8
2010 346    0.01     6.8   274.9
2010 347    0.01     6.7   274.8
2010 348    0.01     6.5   274.7
2010 349    0.01     6.4   274.7
2010 350    0.01     6.3   274.7
2010 351    0.01     6.2   274.7
2010 352    0.01     6.0   274.6
2010 353    0.01     5.9   274.5
2010 354    0.01     5.8   274.6
2010 355    0.01     5.6   274.5
2010 356    0.01     5.4   274.5
2010 357    0.01     5.3   274.4
2010 358    0.01     5.2   274.4
2010 359    0.01     5.0   274.4
2010 360    0.01     4.8   274.3
2010 361    0.01     4.7   274.3
2010 362    0.02     4.5   274.3
2010 363    0.02     4.4   274.2
2010 364    0.02     4.3   274.2
2010 365    0.02     4.0   274.2
2011   1    0.02     3.9   274.2
2011   2    0.02     3.7   274.1
2011   3    0.02     3.6   274.0
2011   4    0.02     3.4   274.1
2011   5    0.02     3.3   274.0
2011   6    0.02     3.0   274.0
2011   7    0.02     2.8   274.0
2011   8    0.02     2.7   273.9
2011   9    0.02     2.5   273.9
2011  10    0.02     2.4   273.9
2011  11    0.02     2.2   273.9
2011  12    0.02     2.0   273.8
2011  13    0.02     1.8   273.8
2011  14    0.02     1.7   273.8
2011  15    0.02     1.5   273.7
2011  16    0.02     1.3   273.8
2011  17    0.02     1.1   273.7
2011  18    0.02     1.0   273.6
2011  19    0.02     0.8   273.7
2011  20    0.02     0.6   273.6
2011  21    0.02     0.4   273.6
2011  22    0.02     0.2   273.6
2011  23    0.02     0.0   273.5
2011  24    0.02    -0.2   273.5
2011  25    0.02    -0.3   273.5
2011  26    0.02    -0.5   273.5
2011  27    0.02    -0.7   273.4
2011  28    0.02    -0.9   273.4
2011  29    0.02    -1.1   273.4
2011  30    0.02    -1.2   273.3
2011  31    0.03    -1.4   273.4
2011  32    0.03    -1.6   273.3
2011  33    0.03    -1.8   273.3
2011  34    0.03    -1.9   273.3
2011  35    0.03    -2.1   273.2
2011  36    0.03    -2.3   273.2
2011  37    0.03    -2.4   273.2
2011  38    0.03    -2.6   273.2
2011  39    0.03    -2.8   273.1
2011  40    0.03    -3.0   273.1
2011  41    0.03    -3.2   273.1
2011  42    0.03    -3.3   273.0
2011  43    0.03    -3.5   273.1
2011  44    0.03    -3.6   273.0
2011  45    0.03    -3.9   273.0
2011  46    0.03    -4.0   273.0
2011  47    0.03    -4.1   272.9
2011  48    0.03    -4.3   272.9
2011  49    0.03    -4.5   272.9
2011  50    0.03    -4.7   272.9
2011  51    0.03    -4.8   272.8
2011  52    0.03    -5.0   272.8
2011  53    0.03    -5.2   272.8
2011  54    0.03    -5.3   272.7
2011  55    0.03    -5.4   272.7
2011  56    0.03    -5.6   272.7
2011  57    0.03    -5.8   272.7
2011  58    0.03    -5.9   272.6
2011  59    0.03    -6.1   272.6
2011  60    0.03    -6.2   272.6
2011  61    0.03    -6.3   272.5
2011  62    0.03    -6.5   272.5
2011  63    0.03    -6.6   272.5
2011  64    0.03    -6.7   272.5
2011  65    0.03    -6.9   272.4
2011  66    0.03    -7.0   272.3
2011  67    0.03    -7.1   272.4
2011  68    0.03    -7.3   272.3
2011  69    0.03    -7.4   272.3
2011  70    0.03    -7.5   272.2
2011  71    0.03    -7.7   272.2
2011  72    0.03    -7.8   272.2
2011  73    0.03    -7.9   272.1
2011  74    0.03    -8.1   272.1
2011  75    0.03    -8.1   272.0
2011  76    0.03    -8.2   272.0
2011  77    0.04    -8.4   272.0
2011  78    0.04    -8.5   271.9
2011  79    0.04    -8.5   271.9
2011  80    0.04    -8.7   271.8
2011  81    0.04    -8.8   271.7
2011  82    0.04    -8.9   271.8
2011  83    0.04    -9.0   271.7
2011  84    0.04    -9.1   271.6
2011  85    0.04    -9.1   271.6
2011  86    0.04    -9.2   271.5
2011  87    0.04    -9.4   271.5
2011  88    0.04    -9.4   271.4
2011  89    0.04    -9.5   271.3
2011  90    0.04    -9.5   271.3
2011  91    0.04    -9.7   271.3
2011  92    0.04    -9.7   271.2
2011  93    0.04    -9.7   271.2
2011  94    0.04    -9.8   271.1
2011  95    0.04    -9.9   271.0
2011  96    0.04   -10.0   271.0
2011  97    0.04   -10.0   270.9
2011  98    0.04   -10.0   270.8
2011  99    0.04   -10.1   270.8
2011 100    0.04   -10.1   270.7
2011 101    0.04   -10.1   270.6
2011 102    0.04   -10.2   270.6
2011 103    0.04   -10.3   270.5
2011 104    0.04   -10.3   270.4
2011 105    0.04   -10.3   270.3
2011 106    0.04   -10.4   270.3
2011 107    0.04   -10.4   270.2
2011 108    0.04   -10.4   270.1
2011 109    0.04   -10.4   270.1
2011 110    0.04   -10.4   270.0
2011 111    0.04   -10.4   269.9
2011 112    0.04   -10.5   269.7
2011 113    0.05   -10.4   269.7
2011 114    0.05   -10.4   269.6
2011 115    0.05   -10.4   269.5
2011 116    0.05   -10.4   269.4
2011 117    0.05   -10.4   269.4
2011 118    0.05   -10.4   269.3
2011 119    0.05   -10.4   269.2
2011 120    0.05   -10.3   269.0
2011 121    0.05   -10.3   269.0
2011 122    0.05   -10.3   268.9
2011 123    0.05   -10.3   268.8
2011 124    0.05   -10.2   268.7
2011 125    0.05   -10.2   268.7
2011 126    0.05   -10.2   268.5
2011 127    0.05   -10.1   268.4
2011 128    0.05   -10.1   268.3
2011 129    0.05   -10.0   268.3
2011 130    0.05   -10.0   268.2
2011 131    0.05   -10.0   268.0
2011 132    0.05    -9.8   267.9
2011 133    0.05    -9.8   267.8
2011 134    0.05    -9.7   267.8
