YEAR DAY  RAD_AU  HG_LAT  HG_LON
2009  28   -0.03    -5.3    47.0
2009  29   -0.03    -5.3    47.0
2009  30   -0.03    -5.3    47.1
2009  31   -0.02    -5.3    47.1
2009  32   -0.02    -5.1    47.1
2009  33   -0.02    -5.1    47.2
2009  34   -0.02    -5.1    47.2
2009  35   -0.02    -5.0    47.2
2009  36   -0.02    -4.9    47.3
2009  37   -0.02    -4.9    47.3
2009  38   -0.02    -4.8    47.3
2009  39   -0.02    -4.8    47.4
2009  40   -0.02    -4.6    47.4
2009  41   -0.01    -4.6    47.4
2009  42   -0.01    -4.5    47.5
2009  43   -0.01    -4.5    47.5
2009  44   -0.01    -4.4    47.5
2009  45   -0.01    -4.3    47.6
2009  46   -0.01    -4.2    47.6
2009  47   -0.01    -4.2    47.5
2009  48   -0.01    -4.1    47.6
2009  49   -0.01    -4.0    47.6
2009  50   -0.01    -4.0    47.6
2009  51   -0.01    -3.8    47.6
2009  52   -0.01    -3.7    47.7
2009  53   -0.01    -3.7    47.7
2009  54   -0.01    -3.6    47.7
2009  55   -0.01    -3.5    47.7
2009  56   -0.01    -3.4    47.7
2009  57   -0.01    -3.4    47.7
2009  58   -0.01    -3.3    47.8
2009  59   -0.01    -3.1    47.8
2009  60   -0.01    -3.0    47.8
2009  61   -0.01    -2.9    47.7
2009  62   -0.01    -2.8    47.8
2009  63   -0.01    -2.7    47.8
2009  64   -0.01    -2.6    47.8
2009  65   -0.01    -2.5    47.8
2009  66   -0.01    -2.4    47.8
2009  67   -0.01    -2.3    47.8
2009  68   -0.01    -2.2    47.8
2009  69   -0.01    -2.2    47.8
2009  70   -0.01    -2.1    47.9
2009  71   -0.01    -2.0    47.8
2009  72   -0.01    -1.9    47.8
2009  73   -0.01    -1.8    47.8
2009  74   -0.01    -1.7    47.8
2009  75   -0.01    -1.5    47.8
2009  76   -0.01    -1.4    47.8
2009  77    0.00    -1.4    47.8
2009  78    0.00    -1.3    47.8
2009  79    0.00    -1.1    47.8
2009  80    0.00    -1.0    47.7
2009  81    0.00    -1.0    47.8
2009  82    0.00    -0.8    47.8
2009  83    0.00    -0.7    47.8
2009  84    0.00    -0.7    47.7
2009  85    0.00    -0.5    47.7
2009  86    0.00    -0.4    47.7
2009  87    0.00    -0.3    47.7
2009  88    0.00    -0.2    47.6
2009  89    0.00    -0.1    47.7
2009  90    0.00     0.0    47.7
2009  91    0.00     0.2    47.7
2009  92    0.00     0.2    47.7
2009  93    0.00     0.4    47.6
2009  94    0.00     0.4    47.6
2009  95    0.00     0.5    47.6
2009  96    0.00     0.7    47.6
2009  97    0.00     0.7    47.5
2009  98    0.00     0.9    47.5
2009  99    0.00     1.0    47.5
2009 100    0.00     1.0    47.5
2009 101   -0.01     1.2    47.5
2009 102   -0.01     1.3    47.5
2009 103   -0.01     1.4    47.4
2009 104   -0.01     1.5    47.4
2009 105   -0.01     1.6    47.4
2009 106   -0.01     1.7    47.4
2009 107   -0.01     1.8    47.4
2009 108   -0.01     1.8    47.4
2009 109   -0.01     2.0    47.4
2009 110   -0.01     2.1    47.3
2009 111   -0.01     2.2    47.3
2009 112    0.00     2.3    47.3
2009 113    0.00     2.4    47.2
2009 114    0.00     2.5    47.2
2009 115    0.00     2.6    47.2
2009 116    0.00     2.7    47.2
2009 117    0.00     2.8    47.2
2009 118    0.00     2.9    47.2
2009 119    0.00     2.9    47.2
2009 120    0.00     3.0    47.2
2009 121    0.00     3.1    47.1
2009 122    0.00     3.1    47.1
2009 123   -0.01     3.2    47.1
2009 124   -0.01     3.4    47.1
2009 125   -0.01     3.5    47.1
2009 126   -0.01     3.6    47.0
2009 127   -0.01     3.6    47.0
2009 128   -0.01     3.7    47.0
2009 129   -0.01     3.8    47.0
2009 130   -0.01     3.9    47.0
2009 131   -0.01     3.9    46.9
2009 132   -0.01     4.0    46.9
2009 133   -0.01     4.1    46.9
2009 134   -0.01     4.1    47.0
2009 135   -0.01     4.2    46.9
2009 136   -0.01     4.3    46.9
2009 137   -0.01     4.4    46.9
2009 138   -0.01     4.5    46.9
2009 139   -0.02     4.5    46.9
2009 140   -0.02     4.6    46.9
2009 141   -0.02     4.6    46.9
2009 142   -0.02     4.8    46.8
2009 143   -0.02     4.8    46.9
2009 144   -0.02     4.8    46.9
2009 145   -0.02     4.9    46.9
2009 146   -0.02     4.9    46.8
2009 147   -0.02     5.0    46.9
2009 148   -0.02     5.1    46.9
2009 149   -0.02     5.1    46.8
2009 150   -0.02     5.2    46.9
2009 151   -0.02     5.2    46.9
2009 152   -0.02     5.2    46.9
2009 153   -0.02     5.4    46.9
2009 154   -0.03     5.4    46.9
2009 155   -0.03     5.4    46.9
2009 156   -0.03     5.4    46.9
2009 157   -0.03     5.5    47.0
2009 158   -0.03     5.6    46.9
2009 159   -0.03     5.6    47.0
2009 160   -0.03     5.6    47.0
2009 161   -0.03     5.7    47.0
2009 162   -0.02     5.8    47.0
2009 163   -0.02     5.8    47.0
2009 164   -0.02     5.8    47.1
2009 165   -0.02     5.8    47.1
2009 166   -0.02     5.8    47.1
2009 167   -0.02     5.8    47.1
2009 168   -0.02     5.9    47.2
2009 169   -0.03     6.0    47.2
2009 170   -0.03     6.0    47.2
2009 171   -0.03     6.0    47.3
2009 172   -0.03     6.0    47.3
2009 173   -0.03     6.1    47.4
2009 174   -0.03     6.1    47.3
2009 175   -0.03     6.1    47.4
2009 176   -0.03     6.1    47.5
2009 177   -0.03     6.1    47.5
2009 178   -0.03     6.1    47.5
2009 179   -0.03     6.1    47.6
2009 180   -0.03     6.2    47.6
2009 181   -0.03     6.2    47.7
2009 182   -0.03     6.2    47.8
2009 183   -0.04     6.2    47.7
2009 184   -0.04     6.2    47.8
2009 185   -0.04     6.2    47.8
2009 186   -0.04     6.2    47.9
2009 187   -0.04     6.2    48.0
2009 188   -0.04     6.2    48.0
2009 189   -0.04     6.2    48.1
2009 190   -0.04     6.2    48.2
2009 191   -0.04     6.1    48.2
2009 192   -0.04     6.1    48.3
2009 193   -0.04     6.1    48.4
2009 194   -0.04     6.1    48.4
2009 195   -0.04     6.1    48.5
2009 196   -0.04     6.1    48.6
2009 197   -0.04     6.1    48.6
2009 198   -0.04     6.1    48.7
2009 199   -0.05     6.1    48.8
2009 200   -0.05     6.1    48.8
2009 201   -0.05     6.1    48.9
2009 202   -0.05     6.0    49.0
2009 203   -0.05     6.0    49.1
2009 204   -0.05     6.0    49.1
2009 205   -0.05     5.9    49.2
2009 206   -0.05     5.9    49.3
2009 207   -0.05     5.9    49.3
2009 208   -0.05     5.9    49.5
2009 209   -0.05     5.9    49.6
2009 210   -0.05     5.9    49.7
2009 211   -0.05     5.7    49.7
2009 212   -0.06     5.7    49.8
2009 213   -0.06     5.7    49.9
2009 214   -0.06     5.7    49.9
2009 215   -0.06     5.6    50.1
2009 216   -0.06     5.6    50.2
2009 217   -0.06     5.6    50.3
2009 218   -0.06     5.5    50.4
2009 219   -0.07     5.5    50.4
2009 220   -0.07     5.4    50.6
2009 221   -0.07     5.3    50.7
2009 222   -0.07     5.3    50.8
2009 223   -0.07     5.2    50.8
2009 224   -0.07     5.2    51.0
2009 225   -0.07     5.1    51.1
2009 226   -0.07     5.1    51.2
2009 227   -0.07     5.0    51.3
2009 228   -0.07     5.0    51.4
2009 229   -0.07     4.9    51.5
2009 230   -0.07     4.9    51.6
2009 231   -0.07     4.8    51.8
2009 232   -0.07     4.8    51.9
2009 233   -0.07     4.7    52.0
2009 234   -0.07     4.6    52.0
2009 235   -0.07     4.5    52.2
2009 236   -0.07     4.4    52.3
2009 237   -0.07     4.3    52.4
2009 238   -0.07     4.3    52.6
2009 239   -0.07     4.2    52.7
2009 240   -0.07     4.1    52.8
2009 241   -0.07     4.0    53.0
2009 242   -0.07     3.9    53.0
2009 243   -0.07     3.9    53.1
2009 244   -0.07     3.8    53.3
2009 245   -0.07     3.8    53.4
2009 246   -0.07     3.7    53.5
2009 247   -0.07     3.6    53.6
2009 248   -0.07     3.5    53.8
2009 249   -0.07     3.4    53.9
2009 250   -0.07     3.3    54.0
2009 251   -0.07     3.2    54.2
2009 252   -0.08     3.1    54.3
2009 253   -0.08     3.0    54.4
2009 254   -0.08     2.9    54.6
2009 255   -0.08     2.8    54.7
2009 256   -0.08     2.8    54.7
2009 257   -0.08     2.7    54.9
2009 258   -0.08     2.6    55.0
2009 259   -0.08     2.5    55.1
2009 260   -0.08     2.4    55.3
2009 261   -0.09     2.2    55.4
2009 262   -0.09     2.2    55.5
2009 263   -0.09     2.1    55.7
2009 264   -0.09     2.0    55.8
2009 265   -0.09     1.8    55.9
2009 266   -0.09     1.7    56.1
2009 267   -0.09     1.7    56.2
2009 268   -0.09     1.6    56.3
2009 269   -0.09     1.4    56.5
2009 270   -0.09     1.4    56.6
2009 271   -0.09     1.2    56.7
2009 272   -0.09     1.1    57.0
2009 273   -0.09     1.0    57.1
2009 274   -0.09     0.9    57.2
2009 275   -0.09     0.8    57.3
2009 276   -0.09     0.7    57.5
2009 277   -0.09     0.6    57.6
2009 278   -0.09     0.4    57.7
2009 279   -0.09     0.3    57.9
2009 280   -0.08     0.2    58.0
2009 281   -0.08     0.1    58.1
2009 282   -0.08     0.0    58.2
2009 283   -0.08    -0.2    58.4
2009 284   -0.08    -0.3    58.5
2009 285   -0.08    -0.4    58.6
2009 286   -0.08    -0.5    58.7
2009 287   -0.08    -0.7    58.9
2009 288   -0.08    -0.7    59.0
2009 289   -0.08    -0.9    59.2
2009 290   -0.08    -1.0    59.3
2009 291   -0.08    -1.1    59.5
2009 292   -0.08    -1.3    59.6
2009 293   -0.08    -1.3    59.7
2009 294   -0.08    -1.5    59.8
2009 295   -0.08    -1.6    59.9
2009 296   -0.09    -1.7    60.1
2009 297   -0.09    -1.9    60.2
2009 298   -0.09    -2.0    60.4
2009 299   -0.09    -2.1    60.5
2009 300   -0.09    -2.2    60.6
2009 301   -0.09    -2.3    60.7
2009 302   -0.09    -2.4    60.9
2009 303   -0.09    -2.5    61.0
2009 304   -0.09    -2.7    61.1
2009 305   -0.09    -2.8    61.2
2009 306   -0.09    -2.9    61.4
2009 307   -0.09    -3.0    61.5
2009 308   -0.09    -3.1    61.6
2009 309   -0.09    -3.2    61.7
2009 310   -0.09    -3.5    61.9
2009 311   -0.09    -3.6    62.0
2009 312   -0.09    -3.7    62.1
2009 313   -0.08    -3.8    62.3
2009 314   -0.08    -3.9    62.4
2009 315   -0.08    -4.0    62.5
2009 316   -0.08    -4.1    62.6
2009 317   -0.08    -4.2    62.7
2009 318   -0.08    -4.3    62.8
2009 319   -0.08    -4.5    63.0
2009 320   -0.08    -4.6    63.1
2009 321   -0.08    -4.7    63.2
2009 322   -0.08    -4.8    63.3
2009 323   -0.08    -4.9    63.4
2009 324   -0.08    -5.1    63.5
2009 325   -0.08    -5.1    63.7
2009 326   -0.08    -5.2    63.8
2009 327   -0.08    -5.3    63.9
2009 328   -0.08    -5.5    64.0
2009 329   -0.08    -5.6    64.1
2009 330   -0.08    -5.6    64.3
2009 331   -0.08    -5.7    64.4
2009 332   -0.07    -5.9    64.5
2009 333   -0.07    -6.0    64.5
2009 334   -0.07    -6.0    64.6
2009 335   -0.07    -6.1    64.8
2009 336   -0.07    -6.3    64.9
2009 337   -0.07    -6.3    65.0
2009 338   -0.07    -6.4    65.1
2009 339   -0.07    -6.5    65.3
2009 340   -0.07    -6.6    65.4
2009 341   -0.07    -6.7    65.4
2009 342   -0.08    -6.8    65.5
2009 343   -0.08    -6.9    65.6
2009 344   -0.08    -7.0    65.8
2009 345   -0.08    -7.0    65.9
2009 346   -0.08    -7.1    65.9
2009 347   -0.08    -7.2    66.0
2009 348   -0.07    -7.3    66.2
2009 349   -0.07    -7.3    66.3
2009 350   -0.07    -7.4    66.3
2009 351   -0.07    -7.5    66.4
2009 352   -0.07    -7.5    66.6
2009 353   -0.07    -7.6    66.7
2009 354   -0.07    -7.6    66.7
2009 355   -0.07    -7.7    66.8
2009 356   -0.07    -7.8    67.0
2009 357   -0.07    -7.8    67.0
2009 358   -0.07    -7.8    67.1
2009 359   -0.07    -8.0    67.3
2009 360   -0.07    -8.0    67.3
2009 361   -0.07    -8.0    67.4
2009 362   -0.06    -8.1    67.5
2009 363   -0.06    -8.2    67.6
2009 364   -0.06    -8.2    67.7
2009 365   -0.06    -8.2    67.7
2010   1   -0.06    -8.2    67.9
2010   2   -0.06    -8.3    68.0
2010   3   -0.06    -8.3    68.0
2010   4   -0.06    -8.4    68.1
2010   5   -0.06    -8.4    68.2
2010   6   -0.06    -8.4    68.3
2010   7   -0.06    -8.4    68.3
2010   8   -0.06    -8.4    68.5
2010   9   -0.06    -8.4    68.5
2010  10   -0.06    -8.4    68.6
2010  11   -0.06    -8.4    68.7
2010  12   -0.05    -8.4    68.8
2010  13   -0.05    -8.5    68.8
2010  14   -0.05    -8.5    69.0
2010  15   -0.05    -8.5    69.0
2010  16   -0.05    -8.4    69.1
2010  17   -0.05    -8.4    69.2
2010  18   -0.05    -8.4    69.3
2010  19   -0.05    -8.4    69.3
2010  20   -0.05    -8.4    69.4
2010  21   -0.05    -8.4    69.5
2010  22   -0.05    -8.4    69.5
2010  23   -0.05    -8.4    69.6
2010  24   -0.05    -8.4    69.7
2010  25   -0.05    -8.4    69.7
2010  26   -0.04    -8.3    69.8
2010  27   -0.04    -8.3    69.9
2010  28   -0.04    -8.2    69.9
2010  29   -0.04    -8.2    70.0
2010  30   -0.04    -8.2    70.1
2010  31   -0.04    -8.1    70.1
2010  32   -0.03    -8.1    70.2
2010  33   -0.03    -8.1    70.3
2010  34   -0.03    -7.9    70.3
2010  35   -0.03    -7.9    70.4
2010  36   -0.03    -7.9    70.4
2010  37   -0.03    -7.8    70.4
2010  38   -0.03    -7.8    70.6
2010  39   -0.03    -7.7    70.6
2010  40   -0.03    -7.6    70.6
2010  41   -0.03    -7.6    70.7
2010  42   -0.03    -7.5    70.7
2010  43   -0.02    -7.5    70.8
2010  44   -0.02    -7.3    70.9
2010  45   -0.02    -7.3    70.9
2010  46   -0.02    -7.2    70.9
2010  47   -0.02    -7.2    71.0
2010  48   -0.02    -7.0    71.0
2010  49   -0.02    -6.9    71.0
2010  50   -0.02    -6.9    71.1
2010  51   -0.02    -6.8    71.2
2010  52   -0.02    -6.6    71.2
2010  53   -0.02    -6.6    71.2
2010  54   -0.02    -6.5    71.3
2010  55   -0.02    -6.4    71.3
2010  56   -0.02    -6.2    71.3
2010  57   -0.02    -6.2    71.4
2010  58   -0.02    -6.1    71.4
2010  59   -0.02    -6.0    71.4
2010  60   -0.02    -5.8    71.4
2010  61   -0.02    -5.7    71.5
2010  62   -0.02    -5.6    71.5
2010  63   -0.02    -5.5    71.5
2010  64   -0.02    -5.3    71.5
2010  65   -0.01    -5.2    71.6
2010  66   -0.01    -5.1    71.6
2010  67   -0.01    -5.0    71.6
2010  68   -0.01    -4.9    71.6
2010  69   -0.01    -4.7    71.6
2010  70   -0.01    -4.6    71.6
2010  71   -0.01    -4.5    71.6
2010  72   -0.01    -4.4    71.6
2010  73   -0.01    -4.3    71.7
2010  74   -0.01    -4.2    71.7
2010  75   -0.01    -3.9    71.7
2010  76   -0.01    -3.8    71.7
2010  77    0.00    -3.7    71.7
2010  78    0.00    -3.6    71.7
2010  79    0.00    -3.4    71.7
2010  80    0.00    -3.3    71.7
2010  81    0.00    -3.2    71.7
2010  82    0.00    -3.0    71.7
2010  83    0.00    -2.9    71.7
2010  84    0.00    -2.8    71.7
2010  85    0.00    -2.5    71.7
2010  86    0.00    -2.4    71.7
2010  87    0.00    -2.2    71.7
2010  88    0.00    -2.1    71.7
2010  89    0.00    -1.9    71.7
2010  90    0.00    -1.8    71.6
2010  91    0.00    -1.6    71.6
2010  92    0.00    -1.6    71.6
2010  93    0.00    -1.4    71.6
2010  94    0.00    -1.3    71.6
2010  95    0.00    -1.1    71.5
2010  96    0.00    -1.0    71.5
2010  97    0.00    -0.8    71.5
2010  98    0.00    -0.6    71.5
2010  99    0.00    -0.5    71.4
2010 100    0.00    -0.4    71.4
2010 101    0.00    -0.2    71.4
2010 102    0.00     0.0    71.4
2010 103    0.00     0.1    71.3
2010 104    0.00     0.3    71.3
2010 105    0.00     0.4    71.3
2010 106    0.00     0.6    71.3
2010 107    0.00     0.7    71.3
2010 108    0.00     0.8    71.2
2010 109    0.00     1.0    71.2
2010 110    0.00     1.2    71.2
2010 111    0.00     1.3    71.2
2010 112    0.00     1.5    71.1
2010 113    0.01     1.6    71.1
2010 114    0.01     1.8    71.1
2010 115    0.01     1.9    71.1
2010 116    0.01     2.0    71.0
2010 117    0.01     2.2    70.9
2010 118    0.01     2.3    70.9
2010 119    0.01     2.4    70.9
2010 120    0.01     2.6    70.9
2010 121    0.01     2.7    70.8
2010 122    0.01     2.9    70.8
2010 123    0.01     3.0    70.7
2010 124    0.01     3.1    70.7
2010 125    0.00     3.3    70.7
2010 126    0.00     3.4    70.6
2010 127    0.00     3.5    70.6
2010 128    0.00     3.7    70.5
2010 129    0.00     3.9    70.5
2010 130    0.00     4.0    70.5
2010 131    0.00     4.1    70.5
2010 132    0.00     4.2    70.5
2010 133    0.00     4.4    70.3
2010 134    0.00     4.5    70.3
2010 135    0.00     4.6    70.3
2010 136    0.00     4.7    70.3
2010 137    0.00     4.8    70.2
2010 138    0.00     5.0    70.2
2010 139    0.00     5.1    70.2
2010 140    0.00     5.2    70.2
2010 141    0.00     5.3    70.1
2010 142    0.00     5.4    70.1
2010 143    0.00     5.5    70.1
2010 144    0.00     5.7    70.0
2010 145    0.00     5.8    70.0
2010 146    0.00     5.8    70.0
2010 147   -0.01     5.9    69.9
2010 148   -0.01     6.0    69.9
2010 149   -0.01     6.2    69.9
2010 150   -0.01     6.3    69.8
2010 151   -0.01     6.3    69.8
2010 152   -0.01     6.4    69.8
2010 153   -0.01     6.5    69.7
2010 154   -0.01     6.7    69.7
2010 155   -0.01     6.7    69.7
2010 156   -0.01     6.8    69.6
2010 157   -0.01     6.9    69.6
2010 158   -0.01     6.9    69.7
2010 159   -0.01     7.1    69.6
2010 160   -0.01     7.1    69.6
2010 161   -0.01     7.2    69.6
2010 162    0.00     7.3    69.5
2010 163    0.00     7.3    69.5
2010 164   -0.01     7.5    69.6
2010 165   -0.01     7.5    69.5
2010 166   -0.01     7.6    69.5
2010 167   -0.01     7.6    69.5
2010 168   -0.01     7.6    69.5
2010 169   -0.01     7.8    69.5
2010 170   -0.01     7.8    69.4
2010 171   -0.01     7.9    69.5
2010 172   -0.01     7.9    69.5
2010 173   -0.01     7.9    69.4
2010 174   -0.01     8.0    69.5
2010 175   -0.01     8.1    69.5
2010 176   -0.01     8.1    69.5
2010 177   -0.01     8.2    69.5
2010 178   -0.02     8.2    69.5
2010 179   -0.02     8.2    69.5
2010 180   -0.02     8.3    69.5
2010 181   -0.02     8.3    69.5
2010 182   -0.02     8.3    69.5
2010 183   -0.02     8.4    69.6
2010 184   -0.02     8.4    69.5
2010 185   -0.02     8.5    69.6
2010 186   -0.02     8.5    69.6
2010 187   -0.02     8.5    69.6
2010 188   -0.02     8.5    69.6
2010 189   -0.02     8.5    69.7
2010 190   -0.02     8.5    69.7
2010 191   -0.02     8.5    69.7
2010 192   -0.02     8.6    69.8
2010 193   -0.03     8.6    69.8
2010 194   -0.03     8.6    69.8
2010 195   -0.03     8.6    69.9
2010 196   -0.03     8.6    69.9
2010 197   -0.03     8.6    69.9
2010 198   -0.03     8.6    70.0
2010 199   -0.03     8.6    70.0
2010 200   -0.03     8.6    70.1
2010 201   -0.03     8.6    70.1
2010 202   -0.03     8.6    70.1
2010 203   -0.03     8.6    70.2
2010 204   -0.03     8.5    70.3
2010 205   -0.03     8.5    70.3
2010 206   -0.03     8.5    70.3
2010 207   -0.03     8.5    70.4
2010 208   -0.04     8.5    70.5
2010 209   -0.04     8.5    70.5
2010 210   -0.04     8.4    70.6
2010 211   -0.04     8.4    70.7
2010 212   -0.05     8.4    70.7
2010 213   -0.05     8.4    70.8
2010 214   -0.05     8.3    70.9
2010 215   -0.05     8.3    71.0
2010 216   -0.05     8.2    70.9
2010 217   -0.05     8.1    71.0
2010 218   -0.05     8.1    71.1
2010 219   -0.05     8.1    71.2
2010 220   -0.05     8.0    71.3
2010 221   -0.05     8.0    71.3
2010 222   -0.05     8.0    71.4
2010 223   -0.05     7.9    71.6
2010 224   -0.06     7.9    71.7
2010 225   -0.06     7.8    71.8
2010 226   -0.06     7.7    71.8
2010 227   -0.06     7.6    71.9
2010 228   -0.06     7.6    72.0
2010 229   -0.06     7.5    72.1
2010 230   -0.06     7.5    72.2
2010 231   -0.06     7.4    72.2
2010 232   -0.06     7.3    72.3
2010 233   -0.06     7.3    72.4
2010 234   -0.06     7.2    72.6
2010 235   -0.06     7.1    72.7
2010 236   -0.06     7.0    72.8
2010 237   -0.06     6.9    72.9
2010 238   -0.06     6.8    72.9
2010 239   -0.06     6.8    73.0
2010 240   -0.06     6.7    73.2
2010 241   -0.06     6.6    73.3
2010 242   -0.06     6.5    73.4
2010 243   -0.07     6.5    73.5
2010 244   -0.07     6.4    73.6
2010 245   -0.07     6.2    73.8
2010 246   -0.07     6.1    73.9
2010 247   -0.07     6.0    73.9
2010 248   -0.07     5.9    74.0
2010 249   -0.07     5.8    74.2
2010 250   -0.07     5.7    74.3
2010 251   -0.07     5.6    74.4
2010 252   -0.07     5.5    74.5
2010 253   -0.07     5.4    74.7
2010 254   -0.07     5.3    74.8
2010 255   -0.07     5.2    74.9
2010 256   -0.07     5.1    75.1
2010 257   -0.07     5.0    75.2
2010 258   -0.07     4.9    75.3
2010 259   -0.07     4.8    75.4
2010 260   -0.07     4.6    75.6
2010 261   -0.08     4.4    75.7
2010 262   -0.08     4.3    75.8
2010 263   -0.08     4.2    76.0
2010 264   -0.08     4.1    76.1
2010 265   -0.08     4.0    76.2
2010 266   -0.08     3.8    76.4
2010 267   -0.08     3.8    76.5
2010 268   -0.08     3.7    76.6
2010 269   -0.08     3.5    76.8
2010 270   -0.08     3.4    76.9
2010 271   -0.08     3.2    77.0
2010 272   -0.08     3.1    77.2
2010 273   -0.08     3.0    77.3
2010 274   -0.08     2.8    77.4
2010 275   -0.08     2.7    77.6
2010 276   -0.09     2.5    77.7
2010 277   -0.09     2.4    77.8
2010 278   -0.09     2.2    78.0
2010 279   -0.09     2.1    78.1
2010 280   -0.09     2.0    78.2
2010 281   -0.09     1.8    78.4
2010 282   -0.09     1.7    78.5
2010 283   -0.09     1.5    78.7
2010 284   -0.09     1.4    78.9
2010 285   -0.09     1.2    79.0
2010 286   -0.09     1.1    79.1
2010 287   -0.09     0.9    79.3
2010 288   -0.09     0.8    79.4
2010 289   -0.09     0.6    79.5
2010 290   -0.09     0.4    79.6
2010 291   -0.09     0.3    79.8
2010 292   -0.09     0.2    79.9
2010 293   -0.09     0.0    80.0
2010 294   -0.09    -0.1    80.2
2010 295   -0.09    -0.3    80.4
2010 296   -0.10    -0.5    80.5
2010 297   -0.10    -0.7    80.7
2010 298   -0.10    -0.7    80.8
2010 299   -0.10    -0.9    80.9
2010 300   -0.10    -1.0    81.0
2010 301   -0.10    -1.2    81.2
2010 302   -0.10    -1.4    81.3
2010 303   -0.10    -1.5    81.5
2010 304   -0.09    -1.7    81.7
2010 305   -0.09    -1.8    81.8
2010 306   -0.09    -2.0    81.9
2010 307   -0.09    -2.2    82.0
2010 308   -0.09    -2.3    82.2
2010 309   -0.09    -2.5    82.3
2010 310   -0.09    -2.6    82.5
2010 311   -0.09    -2.8    82.6
2010 312   -0.09    -2.9    82.8
2010 313   -0.09    -3.1    82.9
2010 314   -0.09    -3.3    83.0
2010 315   -0.09    -3.4    83.1
2010 316   -0.09    -3.6    83.3
2010 317   -0.09    -3.7    83.5
2010 318   -0.09    -3.9    83.6
2010 319   -0.09    -4.0    83.7
2010 320   -0.09    -4.2    83.8
2010 321   -0.09    -4.4    84.0
2010 322   -0.09    -4.5    84.1
2010 323   -0.09    -4.6    84.3
2010 324   -0.09    -4.8    84.4
2010 325   -0.09    -5.0    84.5
2010 326   -0.09    -5.1    84.6
2010 327   -0.09    -5.2    84.7
2010 328   -0.09    -5.4    85.0
2010 329   -0.09    -5.5    85.1
2010 330   -0.09    -5.7    85.2
2010 331   -0.09    -5.8    85.3
2010 332   -0.09    -5.9    85.4
2010 333   -0.09    -6.0    85.6
2010 334   -0.09    -6.3    85.7
2010 335   -0.09    -6.4    85.8
2010 336   -0.09    -6.5    85.9
2010 337   -0.08    -6.7    86.1
2010 338   -0.08    -6.8    86.3
2010 339   -0.08    -6.9    86.4
2010 340   -0.08    -7.0    86.5
2010 341   -0.08    -7.2    86.6
2010 342   -0.09    -7.3    86.8
2010 343   -0.09    -7.4    86.9
2010 344   -0.09    -7.5    87.0
2010 345   -0.09    -7.7    87.1
2010 346   -0.09    -7.8    87.3
2010 347   -0.09    -7.9    87.4
2010 348   -0.09    -8.1    87.5
2010 349   -0.09    -8.1    87.6
2010 350   -0.09    -8.2    87.8
2010 351   -0.09    -8.3    87.9
2010 352   -0.09    -8.5    88.0
2010 353   -0.09    -8.6    88.1
2010 354   -0.09    -8.6    88.2
2010 355   -0.09    -8.7    88.3
2010 356   -0.08    -8.9    88.4
2010 357   -0.08    -9.0    88.5
2010 358   -0.08    -9.0    88.7
2010 359   -0.08    -9.1    88.8
2010 360   -0.08    -9.3    88.9
2010 361   -0.08    -9.3    89.0
2010 362   -0.08    -9.4    89.2
2010 363   -0.08    -9.5    89.2
2010 364   -0.08    -9.5    89.3
2010 365   -0.08    -9.7    89.5
2011   1   -0.08    -9.8    89.6
2011   2   -0.08    -9.8    89.7
2011   3   -0.08    -9.9    89.8
2011   4   -0.08    -9.9    89.9
2011   5   -0.08   -10.0    90.0
2011   6   -0.08   -10.1    90.1
2011   7   -0.07   -10.2    90.3
2011   8   -0.07   -10.2    90.3
2011   9   -0.07   -10.3    90.4
2011  10   -0.07   -10.3    90.6
2011  11   -0.07   -10.3    90.7
2011  12   -0.07   -10.4    90.7
2011  13   -0.07   -10.4    90.9
2011  14   -0.07   -10.4    91.0
2011  15   -0.07   -10.5    91.0
2011  16   -0.07   -10.5    91.2
2011  17   -0.07   -10.5    91.3
2011  18   -0.07   -10.6    91.3
2011  19   -0.07   -10.6    91.5
2011  20   -0.07   -10.6    91.6
2011  21   -0.06   -10.7    91.6
2011  22   -0.06   -10.7    91.8
2011  23   -0.06   -10.7    91.9
2011  24   -0.06   -10.7    91.9
2011  25   -0.06   -10.6    92.1
2011  26   -0.06   -10.7    92.1
2011  27   -0.06   -10.7    92.2
2011  28   -0.06   -10.7    92.3
2011  29   -0.06   -10.7    92.4
2011  30   -0.06   -10.6    92.5
2011  31   -0.05   -10.6    92.6
2011  32   -0.05   -10.6    92.7
2011  33   -0.05   -10.6    92.7
2011  34   -0.05   -10.5    92.9
2011  35   -0.05   -10.5    92.9
2011  36   -0.04   -10.6    93.0
2011  37   -0.04   -10.5    93.1
2011  38   -0.04   -10.5    93.2
2011  39   -0.04   -10.4    93.2
2011  40   -0.04   -10.4    93.3
2011  41   -0.04   -10.4    93.4
2011  42   -0.04   -10.2    93.4
2011  43   -0.04   -10.2    93.6
2011  44   -0.04   -10.1    93.6
2011  45   -0.04   -10.1    93.6
2011  46   -0.04   -10.0    93.8
2011  47   -0.04    -9.9    93.8
2011  48   -0.04    -9.9    93.9
2011  49   -0.04    -9.8    94.0
2011  50   -0.03    -9.8    94.0
2011  51   -0.03    -9.7    94.1
2011  52   -0.03    -9.6    94.1
2011  53   -0.03    -9.5    94.2
2011  54   -0.03    -9.4    94.2
2011  55   -0.03    -9.3    94.3
2011  56   -0.03    -9.2    94.4
2011  57   -0.03    -9.2    94.4
2011  58   -0.03    -9.1    94.5
