:Product: 202112_ace_swepam_1h.txt
:Issued: 2022 Jan 01 0510 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   Hourly Averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 12 16  2100   59564   75600    0        1.9      454.4     8.46e+04
2021 12 16  2200   59564   79200    9    -9999.9    -9999.9    -1.00e+05
2021 12 16  2300   59564   82800    9    -9999.9    -9999.9    -1.00e+05
2021 12 17  0000   59565       0    9    -9999.9    -9999.9    -1.00e+05
2021 12 17  0100   59565    3600    9    -9999.9    -9999.9    -1.00e+05
2021 12 17  0200   59565    7200    9    -9999.9    -9999.9    -1.00e+05
2021 12 17  0300   59565   10800    9    -9999.9    -9999.9    -1.00e+05
2021 12 17  0400   59565   14400    9    -9999.9    -9999.9    -1.00e+05
2021 12 17  0500   59565   18000    9    -9999.9    -9999.9    -1.00e+05
2021 12 17  0600   59565   21600    9    -9999.9    -9999.9    -1.00e+05
2021 12 17  0700   59565   25200    0        0.6      404.3     6.19e+04
2021 12 17  0800   59565   28800    3    -9999.9    -9999.9    -1.00e+05
2021 12 17  0900   59565   32400    0        0.7      388.8     4.43e+04
2021 12 17  1000   59565   36000    0        0.9      382.6     5.93e+04
2021 12 17  1100   59565   39600    0        0.8      383.3     4.19e+04
2021 12 17  1200   59565   43200    0        1.0      380.7     4.26e+04
2021 12 17  1300   59565   46800    0        1.4      375.1     3.53e+04
2021 12 17  1400   59565   50400    0        0.9      365.2     4.30e+04
2021 12 17  1500   59565   54000    0        0.9      361.8     4.53e+04
2021 12 17  1600   59565   57600    0        0.8      360.5     3.67e+04
2021 12 17  1700   59565   61200    0        0.8      360.4     4.03e+04
2021 12 17  1800   59565   64800    0        1.0      362.3     3.57e+04
2021 12 17  1900   59565   68400    0        1.0      365.2     3.39e+04
2021 12 17  2000   59565   72000    0        0.8      367.9     3.20e+04
2021 12 17  2100   59565   75600    3    -9999.9    -9999.9    -1.00e+05
2021 12 17  2200   59565   79200    9    -9999.9    -9999.9    -1.00e+05
2021 12 17  2300   59565   82800    9    -9999.9    -9999.9    -1.00e+05
2021 12 18  0000   59566       0    9    -9999.9    -9999.9    -1.00e+05
2021 12 18  0100   59566    3600    9    -9999.9    -9999.9    -1.00e+05
2021 12 18  0200   59566    7200    9    -9999.9    -9999.9    -1.00e+05
2021 12 18  0300   59566   10800    9    -9999.9    -9999.9    -1.00e+05
2021 12 18  0400   59566   14400    9    -9999.9    -9999.9    -1.00e+05
2021 12 18  0500   59566   18000    9    -9999.9    -9999.9    -1.00e+05
2021 12 18  0600   59566   21600    9    -9999.9    -9999.9    -1.00e+05
2021 12 18  0700   59566   25200    9    -9999.9    -9999.9    -1.00e+05
2021 12 18  0800   59566   28800    9    -9999.9    -9999.9    -1.00e+05
2021 12 18  0900   59566   32400    9    -9999.9    -9999.9    -1.00e+05
2021 12 18  1000   59566   36000    9    -9999.9    -9999.9    -1.00e+05
2021 12 18  1100   59566   39600    9    -9999.9    -9999.9    -1.00e+05
2021 12 18  1200   59566   43200    0        1.2      349.5     4.88e+04
2021 12 18  1300   59566   46800    0        1.3      351.0     4.62e+04
2021 12 18  1400   59566   50400    0        1.9      352.1     4.43e+04
2021 12 18  1500   59566   54000    0        1.7      356.0     4.78e+04
2021 12 18  1600   59566   57600    0        2.0      353.7     4.91e+04
2021 12 18  1700   59566   61200    0        1.5      355.7     4.90e+04
2021 12 18  1800   59566   64800    0        1.8      349.9     4.43e+04
2021 12 18  1900   59566   68400    0        1.7      348.6     4.82e+04
2021 12 18  2000   59566   72000    0        1.9      353.8     4.81e+04
2021 12 18  2100   59566   75600    0        1.6      354.2     5.09e+04
2021 12 18  2200   59566   79200    9    -9999.9    -9999.9    -1.00e+05
2021 12 18  2300   59566   82800    9    -9999.9    -9999.9    -1.00e+05
2021 12 19  0000   59567       0    9    -9999.9    -9999.9    -1.00e+05
2021 12 19  0100   59567    3600    9    -9999.9    -9999.9    -1.00e+05
2021 12 19  0200   59567    7200    9    -9999.9    -9999.9    -1.00e+05
2021 12 19  0300   59567   10800    9    -9999.9    -9999.9    -1.00e+05
2021 12 19  0400   59567   14400    9    -9999.9    -9999.9    -1.00e+05
2021 12 19  0500   59567   18000    9    -9999.9    -9999.9    -1.00e+05
2021 12 19  0600   59567   21600    9    -9999.9    -9999.9    -1.00e+05
2021 12 19  0700   59567   25200    1        2.0      339.7     5.61e+04
2021 12 19  0800   59567   28800    0        2.0      330.8     5.83e+04
2021 12 19  0900   59567   32400    0        2.3      337.1     4.22e+04
2021 12 19  1000   59567   36000    0        2.0      331.2     4.19e+04
2021 12 19  1100   59567   39600    0        1.5      341.0     4.00e+04
2021 12 19  1200   59567   43200    0        3.5      367.3     5.16e+04
2021 12 19  1300   59567   46800    0        9.9      385.6     4.92e+04
2021 12 19  1400   59567   50400    0        4.3      397.7     5.44e+04
2021 12 19  1500   59567   54000    0        3.5      399.3     7.44e+04
2021 12 19  1600   59567   57600    0        2.1      404.7     1.13e+05
2021 12 19  1700   59567   61200    0        2.6      409.9     1.07e+05
2021 12 19  1800   59567   64800    0        2.2      428.7     2.69e+05
2021 12 19  1900   59567   68400    1        1.8      422.9     2.14e+05
2021 12 19  2000   59567   72000    0        1.6      416.4     2.37e+05
2021 12 19  2100   59567   75600    1        1.5      437.4     2.59e+05
2021 12 19  2200   59567   79200    9    -9999.9    -9999.9    -1.00e+05
2021 12 19  2300   59567   82800    9    -9999.9    -9999.9    -1.00e+05
2021 12 20  0000   59568       0    9    -9999.9    -9999.9    -1.00e+05
2021 12 20  0100   59568    3600    9    -9999.9    -9999.9    -1.00e+05
2021 12 20  0200   59568    7200    9    -9999.9    -9999.9    -1.00e+05
2021 12 20  0300   59568   10800    9    -9999.9    -9999.9    -1.00e+05
2021 12 20  0400   59568   14400    9    -9999.9    -9999.9    -1.00e+05
2021 12 20  0500   59568   18000    9    -9999.9    -9999.9    -1.00e+05
2021 12 20  0600   59568   21600    9    -9999.9    -9999.9    -1.00e+05
2021 12 20  0700   59568   25200    0        2.1      544.0     1.93e+05
2021 12 20  0800   59568   28800    0        2.5      538.1     1.76e+05
2021 12 20  0900   59568   32400    0        3.6      526.1     1.59e+05
2021 12 20  1000   59568   36000    0        2.7      517.8     1.63e+05
2021 12 20  1100   59568   39600    0        2.5      536.7     1.87e+05
2021 12 20  1200   59568   43200    0        2.4      528.5     1.98e+05
2021 12 20  1300   59568   46800    0        1.2      537.1     2.43e+05
2021 12 20  1400   59568   50400    1        0.5      602.2     2.67e+05
2021 12 20  1500   59568   54000    0        0.3      601.5     2.80e+05
2021 12 20  1600   59568   57600    0        0.3      627.0     3.80e+05
2021 12 20  1700   59568   61200    0        0.9      627.3     2.66e+05
2021 12 20  1800   59568   64800    0        1.2      629.4     2.55e+05
2021 12 20  1900   59568   68400    0        0.7      629.0     2.46e+05
2021 12 20  2000   59568   72000    3    -9999.9    -9999.9    -1.00e+05
2021 12 20  2100   59568   75600    1        1.1      654.3     2.59e+05
2021 12 20  2200   59568   79200    1        1.1      682.2     2.96e+05
2021 12 20  2300   59568   82800    1        1.0      682.4     3.06e+05
2021 12 21  0000   59569       0    3    -9999.9    -9999.9    -1.00e+05
2021 12 21  0100   59569    3600    9    -9999.9    -9999.9    -1.00e+05
2021 12 21  0200   59569    7200    9    -9999.9    -9999.9    -1.00e+05
2021 12 21  0300   59569   10800    9    -9999.9    -9999.9    -1.00e+05
2021 12 21  0400   59569   14400    1        0.8      646.2     3.17e+05
2021 12 21  0500   59569   18000    6        0.8      652.4     3.03e+05
2021 12 21  0600   59569   21600    0        1.0      670.2     3.31e+05
2021 12 21  0700   59569   25200    0        1.1      674.9     2.82e+05
2021 12 21  0800   59569   28800    0        0.9      652.6     2.57e+05
2021 12 21  0900   59569   32400    1        0.8      635.2     2.52e+05
2021 12 21  1000   59569   36000    1        0.7      623.0     2.38e+05
2021 12 21  1100   59569   39600    0        0.7      618.9     2.18e+05
2021 12 21  1200   59569   43200    0        0.8      602.5     2.01e+05
2021 12 21  1300   59569   46800    1        0.9      584.0     2.22e+05
2021 12 21  1400   59569   50400    1        1.1      573.2     2.15e+05
2021 12 21  1500   59569   54000    0        1.2      569.0     2.65e+05
2021 12 21  1600   59569   57600    0        1.3      577.5     1.63e+05
2021 12 21  1700   59569   61200    1        1.3      575.7     2.23e+05
2021 12 21  1800   59569   64800    0        1.3      582.4     2.40e+05
2021 12 21  1900   59569   68400    0        1.4      565.9     2.32e+05
2021 12 21  2000   59569   72000    0        1.2      573.7     1.62e+05
2021 12 21  2100   59569   75600    0        1.3      581.2     1.57e+05
2021 12 21  2200   59569   79200    0        1.2      587.7     1.77e+05
2021 12 21  2300   59569   82800    0        1.2      584.6     1.55e+05
2021 12 22  0000   59570       0    9    -9999.9    -9999.9    -1.00e+05
2021 12 22  0100   59570    3600    9    -9999.9    -9999.9    -1.00e+05
2021 12 22  0200   59570    7200    9    -9999.9    -9999.9    -1.00e+05
2021 12 22  0300   59570   10800    9    -9999.9    -9999.9    -1.00e+05
2021 12 22  0400   59570   14400    9    -9999.9    -9999.9    -1.00e+05
2021 12 22  0500   59570   18000    9    -9999.9    -9999.9    -1.00e+05
2021 12 22  0600   59570   21600    9    -9999.9    -9999.9    -1.00e+05
2021 12 22  0700   59570   25200    0        1.1      589.3     2.02e+05
2021 12 22  0800   59570   28800    0        1.0      607.1     1.98e+05
2021 12 22  0900   59570   32400    0        1.1      614.7     2.06e+05
2021 12 22  1000   59570   36000    0        1.1      605.1     2.90e+05
2021 12 22  1100   59570   39600    0        1.0      600.0     3.21e+05
2021 12 22  1200   59570   43200    1        1.0      600.2     3.16e+05
2021 12 22  1300   59570   46800    0        0.9      601.0     3.20e+05
2021 12 22  1400   59570   50400    0        0.9      590.6     3.26e+05
2021 12 22  1500   59570   54000    0        1.0      591.7     2.49e+05
2021 12 22  1600   59570   57600    1        1.0      586.4     2.14e+05
2021 12 22  1700   59570   61200    0        0.9      589.1     2.22e+05
2021 12 22  1800   59570   64800    0        0.9      591.9     2.15e+05
2021 12 22  1900   59570   68400    0        0.9      591.9     2.13e+05
2021 12 22  2000   59570   72000    1        0.9      578.4     2.42e+05
2021 12 22  2100   59570   75600    9    -9999.9    -9999.9    -1.00e+05
2021 12 22  2200   59570   79200    9    -9999.9    -9999.9    -1.00e+05
2021 12 22  2300   59570   82800    9    -9999.9    -9999.9    -1.00e+05
2021 12 23  0000   59571       0    9    -9999.9    -9999.9    -1.00e+05
2021 12 23  0100   59571    3600    9    -9999.9    -9999.9    -1.00e+05
2021 12 23  0200   59571    7200    9    -9999.9    -9999.9    -1.00e+05
2021 12 23  0300   59571   10800    9    -9999.9    -9999.9    -1.00e+05
2021 12 23  0400   59571   14400    3    -9999.9    -9999.9    -1.00e+05
2021 12 23  0500   59571   18000    0       27.7      417.5     1.47e+05
2021 12 23  0600   59571   21600    9    -9999.9    -9999.9    -1.00e+05
2021 12 23  0700   59571   25200    9    -9999.9    -9999.9    -1.00e+05
2021 12 23  0800   59571   28800    0        1.0      504.9     1.18e+05
2021 12 23  0900   59571   32400    0        1.2      531.0     1.16e+05
2021 12 23  1000   59571   36000    0        0.9      494.0     1.36e+05
2021 12 23  1100   59571   39600    0        1.5      491.1     1.19e+05
2021 12 23  1200   59571   43200    1        1.5      484.9     1.25e+05
2021 12 23  1300   59571   46800    0        1.5      494.2     1.13e+05
2021 12 23  1400   59571   50400    0        1.6      487.1     1.06e+05
2021 12 23  1500   59571   54000    0        1.4      492.8     1.03e+05
2021 12 23  1600   59571   57600    1        1.8      475.0     9.27e+04
2021 12 23  1700   59571   61200    0        1.7      483.3     9.24e+04
2021 12 23  1800   59571   64800    1        1.6      489.9     1.11e+05
2021 12 23  1900   59571   68400    0        1.5      481.6     9.79e+04
2021 12 23  2000   59571   72000    0        1.5      484.4     8.56e+04
2021 12 23  2100   59571   75600    0        1.4      478.9     8.69e+04
2021 12 23  2200   59571   79200    9    -9999.9    -9999.9    -1.00e+05
2021 12 23  2300   59571   82800    9    -9999.9    -9999.9    -1.00e+05
2021 12 24  0000   59572       0    9    -9999.9    -9999.9    -1.00e+05
2021 12 24  0100   59572    3600    9    -9999.9    -9999.9    -1.00e+05
2021 12 24  0200   59572    7200    9    -9999.9    -9999.9    -1.00e+05
2021 12 24  0300   59572   10800    9    -9999.9    -9999.9    -1.00e+05
2021 12 24  0400   59572   14400    0       26.1      414.2     5.39e+04
2021 12 24  0500   59572   18000    3    -9999.9    -9999.9    -1.00e+05
2021 12 24  0600   59572   21600    9    -9999.9    -9999.9    -1.00e+05
2021 12 24  0700   59572   25200    9    -9999.9    -9999.9    -1.00e+05
2021 12 24  0800   59572   28800    9    -9999.9    -9999.9    -1.00e+05
2021 12 24  0900   59572   32400    9    -9999.9    -9999.9    -1.00e+05
2021 12 24  1000   59572   36000    1        2.5      421.0     6.98e+04
2021 12 24  1100   59572   39600    1        2.8      418.5     6.98e+04
2021 12 24  1200   59572   43200    1        3.2      417.4     6.57e+04
2021 12 24  1300   59572   46800    1        3.3      414.2     7.15e+04
2021 12 24  1400   59572   50400    0        3.5      413.8     6.57e+04
2021 12 24  1500   59572   54000    3    -9999.9    -9999.9    -1.00e+05
2021 12 24  1600   59572   57600    0        3.0      415.9     4.40e+04
2021 12 24  1700   59572   61200    0        3.3      408.8     5.95e+04
2021 12 24  1800   59572   64800    0        3.4      405.9     6.40e+04
2021 12 24  1900   59572   68400    0        3.2      411.2     5.46e+04
2021 12 24  2000   59572   72000    0        2.5      422.9     5.18e+04
2021 12 24  2100   59572   75600    3    -9999.9    -9999.9    -1.00e+05
2021 12 24  2200   59572   79200    9    -9999.9    -9999.9    -1.00e+05
2021 12 24  2300   59572   82800    9    -9999.9    -9999.9    -1.00e+05
2021 12 25  0000   59573       0    9    -9999.9    -9999.9    -1.00e+05
2021 12 25  0100   59573    3600    9    -9999.9    -9999.9    -1.00e+05
2021 12 25  0200   59573    7200    9    -9999.9    -9999.9    -1.00e+05
2021 12 25  0300   59573   10800    9    -9999.9    -9999.9    -1.00e+05
2021 12 25  0400   59573   14400    9    -9999.9    -9999.9    -1.00e+05
2021 12 25  0500   59573   18000    9    -9999.9    -9999.9    -1.00e+05
2021 12 25  0600   59573   21600    9    -9999.9    -9999.9    -1.00e+05
2021 12 25  0700   59573   25200    0        3.7      459.6     6.98e+04
2021 12 25  0800   59573   28800    0        4.6      455.4     7.09e+04
2021 12 25  0900   59573   32400    0        3.1      446.6     9.09e+04
2021 12 25  1000   59573   36000    0        2.7      438.7     1.00e+05
2021 12 25  1100   59573   39600    0        3.1      446.8     8.14e+04
2021 12 25  1200   59573   43200    0        2.5      440.8     1.03e+05
2021 12 25  1300   59573   46800    3    -9999.9    -9999.9    -1.00e+05
2021 12 25  1400   59573   50400    0        2.1      438.5     7.82e+04
2021 12 25  1500   59573   54000    1        1.3      432.2     9.53e+04
2021 12 25  1600   59573   57600    0        1.5      436.0     1.14e+05
2021 12 25  1700   59573   61200    0        1.4      438.0     1.09e+05
2021 12 25  1800   59573   64800    1        1.3      438.0     1.33e+05
2021 12 25  1900   59573   68400    1        1.4      443.8     1.38e+05
2021 12 25  2000   59573   72000    1        1.5      423.4     9.23e+04
2021 12 25  2100   59573   75600    0        1.3      418.9     1.09e+05
2021 12 25  2200   59573   79200    9    -9999.9    -9999.9    -1.00e+05
2021 12 25  2300   59573   82800    9    -9999.9    -9999.9    -1.00e+05
2021 12 26  0000   59574       0    9    -9999.9    -9999.9    -1.00e+05
2021 12 26  0100   59574    3600    9    -9999.9    -9999.9    -1.00e+05
2021 12 26  0200   59574    7200    9    -9999.9    -9999.9    -1.00e+05
2021 12 26  0300   59574   10800    9    -9999.9    -9999.9    -1.00e+05
2021 12 26  0400   59574   14400    9    -9999.9    -9999.9    -1.00e+05
2021 12 26  0500   59574   18000    9    -9999.9    -9999.9    -1.00e+05
2021 12 26  0600   59574   21600    9    -9999.9    -9999.9    -1.00e+05
2021 12 26  0700   59574   25200    0        3.5      379.4     3.25e+04
2021 12 26  0800   59574   28800    0        2.7      378.7     2.93e+04
2021 12 26  0900   59574   32400    0        2.4      375.1     2.53e+04
2021 12 26  1000   59574   36000    0        3.1      365.8     2.55e+04
2021 12 26  1100   59574   39600    0        3.7      362.5     2.47e+04
2021 12 26  1200   59574   43200    0        3.9      360.4     2.53e+04
2021 12 26  1300   59574   46800    0        4.1      356.0     1.72e+04
2021 12 26  1400   59574   50400    0        4.3      355.3     1.51e+04
2021 12 26  1500   59574   54000    0        4.8      354.6     2.11e+04
2021 12 26  1600   59574   57600    0        4.3      347.3     2.37e+04
2021 12 26  1700   59574   61200    0        5.7      351.2     1.95e+04
2021 12 26  1800   59574   64800    0        6.1      351.6     1.63e+04
2021 12 26  1900   59574   68400    0        5.3      350.1     1.72e+04
2021 12 26  2000   59574   72000    0        6.1      349.2     2.07e+04
2021 12 26  2100   59574   75600    0        6.7      348.4     1.95e+04
2021 12 26  2200   59574   79200    9    -9999.9    -9999.9    -1.00e+05
2021 12 26  2300   59574   82800    9    -9999.9    -9999.9    -1.00e+05
2021 12 27  0000   59575       0    9    -9999.9    -9999.9    -1.00e+05
2021 12 27  0100   59575    3600    9    -9999.9    -9999.9    -1.00e+05
2021 12 27  0200   59575    7200    9    -9999.9    -9999.9    -1.00e+05
2021 12 27  0300   59575   10800    9    -9999.9    -9999.9    -1.00e+05
2021 12 27  0400   59575   14400    9    -9999.9    -9999.9    -1.00e+05
2021 12 27  0500   59575   18000    9    -9999.9    -9999.9    -1.00e+05
2021 12 27  0600   59575   21600    9    -9999.9    -9999.9    -1.00e+05
2021 12 27  0700   59575   25200    9    -9999.9    -9999.9    -1.00e+05
2021 12 27  0800   59575   28800    9    -9999.9    -9999.9    -1.00e+05
2021 12 27  0900   59575   32400    9    -9999.9    -9999.9    -1.00e+05
2021 12 27  1000   59575   36000    9    -9999.9    -9999.9    -1.00e+05
2021 12 27  1100   59575   39600    9    -9999.9    -9999.9    -1.00e+05
2021 12 27  1200   59575   43200    0       14.1      383.9     4.98e+04
2021 12 27  1300   59575   46800    3    -9999.9    -9999.9    -1.00e+05
2021 12 27  1400   59575   50400    0       10.5      395.7     9.75e+04
2021 12 27  1500   59575   54000    1        2.4      419.9     3.02e+05
2021 12 27  1600   59575   57600    1        1.9      422.7     3.33e+05
2021 12 27  1700   59575   61200    0        1.6      430.0     2.63e+05
2021 12 27  1800   59575   64800    0        2.2      418.3     2.58e+05
2021 12 27  1900   59575   68400    0        2.2      423.5     1.94e+05
2021 12 27  2000   59575   72000    0        2.0      432.9     2.23e+05
2021 12 27  2100   59575   75600    1        1.8      431.9     1.86e+05
2021 12 27  2200   59575   79200    9    -9999.9    -9999.9    -1.00e+05
2021 12 27  2300   59575   82800    9    -9999.9    -9999.9    -1.00e+05
2021 12 28  0000   59576       0    9    -9999.9    -9999.9    -1.00e+05
2021 12 28  0100   59576    3600    9    -9999.9    -9999.9    -1.00e+05
2021 12 28  0200   59576    7200    9    -9999.9    -9999.9    -1.00e+05
2021 12 28  0300   59576   10800    9    -9999.9    -9999.9    -1.00e+05
2021 12 28  0400   59576   14400    9    -9999.9    -9999.9    -1.00e+05
2021 12 28  0500   59576   18000    3    -9999.9    -9999.9    -1.00e+05
2021 12 28  0600   59576   21600    9    -9999.9    -9999.9    -1.00e+05
2021 12 28  0700   59576   25200    9    -9999.9    -9999.9    -1.00e+05
2021 12 28  0800   59576   28800    9    -9999.9    -9999.9    -1.00e+05
2021 12 28  0900   59576   32400    9    -9999.9    -9999.9    -1.00e+05
2021 12 28  1000   59576   36000    9    -9999.9    -9999.9    -1.00e+05
2021 12 28  1100   59576   39600    9    -9999.9    -9999.9    -1.00e+05
2021 12 28  1200   59576   43200    0        1.0      377.1     7.47e+04
2021 12 28  1300   59576   46800    1        1.1      390.3     7.80e+04
2021 12 28  1400   59576   50400    0        0.9      407.3     9.45e+04
2021 12 28  1500   59576   54000    1        0.9      411.2     1.64e+05
2021 12 28  1600   59576   57600    0        0.9      419.2     1.54e+05
2021 12 28  1700   59576   61200    0        1.4      412.9     1.79e+05
2021 12 28  1800   59576   64800    0        1.6      402.0     1.77e+05
2021 12 28  1900   59576   68400    0        1.6      402.5     1.38e+05
2021 12 28  2000   59576   72000    0        1.6      420.9     1.43e+05
2021 12 28  2100   59576   75600    9    -9999.9    -9999.9    -1.00e+05
2021 12 28  2200   59576   79200    9    -9999.9    -9999.9    -1.00e+05
2021 12 28  2300   59576   82800    9    -9999.9    -9999.9    -1.00e+05
2021 12 29  0000   59577       0    9    -9999.9    -9999.9    -1.00e+05
2021 12 29  0100   59577    3600    9    -9999.9    -9999.9    -1.00e+05
2021 12 29  0200   59577    7200    9    -9999.9    -9999.9    -1.00e+05
2021 12 29  0300   59577   10800    9    -9999.9    -9999.9    -1.00e+05
2021 12 29  0400   59577   14400    9    -9999.9    -9999.9    -1.00e+05
2021 12 29  0500   59577   18000    9    -9999.9    -9999.9    -1.00e+05
2021 12 29  0600   59577   21600    9    -9999.9    -9999.9    -1.00e+05
2021 12 29  0700   59577   25200    9    -9999.9    -9999.9    -1.00e+05
2021 12 29  0800   59577   28800    0       16.7      381.2     2.35e+04
2021 12 29  0900   59577   32400    0        6.0      388.5     1.12e+04
2021 12 29  1000   59577   36000    0        5.9      387.8     1.14e+04
2021 12 29  1100   59577   39600    0        4.5      380.8     1.10e+04
2021 12 29  1200   59577   43200    0        3.5      378.4     1.43e+04
2021 12 29  1300   59577   46800    0        1.3      365.6     1.56e+04
2021 12 29  1400   59577   50400    0        7.3      363.8     1.07e+04
2021 12 29  1500   59577   54000    0        7.2      359.2     1.99e+04
2021 12 29  1600   59577   57600    0        9.6      357.1     2.28e+04
2021 12 29  1700   59577   61200    0        9.3      358.1     2.33e+04
2021 12 29  1800   59577   64800    0        7.4      353.4     1.13e+04
2021 12 29  1900   59577   68400    0        7.7      360.6     1.50e+04
2021 12 29  2000   59577   72000    0       10.9      375.6     2.91e+04
2021 12 29  2100   59577   75600    0       13.3      390.3     3.77e+04
2021 12 29  2200   59577   79200    9    -9999.9    -9999.9    -1.00e+05
2021 12 29  2300   59577   82800    9    -9999.9    -9999.9    -1.00e+05
2021 12 30  0000   59578       0    9    -9999.9    -9999.9    -1.00e+05
2021 12 30  0100   59578    3600    9    -9999.9    -9999.9    -1.00e+05
2021 12 30  0200   59578    7200    9    -9999.9    -9999.9    -1.00e+05
2021 12 30  0300   59578   10800    9    -9999.9    -9999.9    -1.00e+05
2021 12 30  0400   59578   14400    9    -9999.9    -9999.9    -1.00e+05
2021 12 30  0500   59578   18000    9    -9999.9    -9999.9    -1.00e+05
2021 12 30  0600   59578   21600    9    -9999.9    -9999.9    -1.00e+05
2021 12 30  0700   59578   25200    9    -9999.9    -9999.9    -1.00e+05
2021 12 30  0800   59578   28800    0        4.6      401.1     2.00e+05
2021 12 30  0900   59578   32400    0        5.6      408.5     2.13e+05
2021 12 30  1000   59578   36000    0        5.1      417.9     1.91e+05
2021 12 30  1100   59578   39600    0        4.2      431.4     1.32e+05
2021 12 30  1200   59578   43200    0        1.4      477.9     6.68e+04
2021 12 30  1300   59578   46800    0        1.3      476.0     8.36e+04
2021 12 30  1400   59578   50400    0        1.6      459.0     6.71e+04
2021 12 30  1500   59578   54000    0        1.7      432.0     8.27e+04
2021 12 30  1600   59578   57600    1        1.6      427.1     9.03e+04
2021 12 30  1700   59578   61200    0        2.1      433.3     8.17e+04
2021 12 30  1800   59578   64800    0        2.8      453.0     7.18e+04
2021 12 30  1900   59578   68400    0        2.6      448.5     8.41e+04
2021 12 30  2000   59578   72000    0        3.1      449.5     7.17e+04
2021 12 30  2100   59578   75600    0        3.5      448.4     6.49e+04
2021 12 30  2200   59578   79200    0        2.9      454.8     6.05e+04
2021 12 30  2300   59578   82800    9    -9999.9    -9999.9    -1.00e+05
2021 12 31  0000   59579       0    9    -9999.9    -9999.9    -1.00e+05
2021 12 31  0100   59579    3600    9    -9999.9    -9999.9    -1.00e+05
2021 12 31  0200   59579    7200    9    -9999.9    -9999.9    -1.00e+05
2021 12 31  0300   59579   10800    9    -9999.9    -9999.9    -1.00e+05
2021 12 31  0400   59579   14400    9    -9999.9    -9999.9    -1.00e+05
2021 12 31  0500   59579   18000    9    -9999.9    -9999.9    -1.00e+05
2021 12 31  0600   59579   21600    9    -9999.9    -9999.9    -1.00e+05
2021 12 31  0700   59579   25200    9    -9999.9    -9999.9    -1.00e+05
2021 12 31  0800   59579   28800    0        3.9      435.2     5.33e+04
2021 12 31  0900   59579   32400    0        4.0      434.9     5.53e+04
2021 12 31  1000   59579   36000    0        4.4      435.1     4.66e+04
2021 12 31  1100   59579   39600    0        5.0      427.9     5.65e+04
2021 12 31  1200   59579   43200    0        4.6      419.6     6.58e+04
2021 12 31  1300   59579   46800    0        4.1      419.9     8.04e+04
2021 12 31  1400   59579   50400    0        5.2      421.7     6.97e+04
2021 12 31  1500   59579   54000    0        5.9      422.9     6.23e+04
2021 12 31  1600   59579   57600    0        6.7      426.1     6.24e+04
2021 12 31  1700   59579   61200    0        8.2      429.1     7.35e+04
2021 12 31  1800   59579   64800    0        7.9      424.0     6.58e+04
2021 12 31  1900   59579   68400    0        6.9      420.0     7.26e+04
2021 12 31  2000   59579   72000    0        7.9      432.4     8.93e+04
2021 12 31  2100   59579   75600    1        6.2      417.9     7.70e+04
2021 12 31  2200   59579   79200    9    -9999.9    -9999.9    -1.00e+05
2021 12 31  2300   59579   82800    9    -9999.9    -9999.9    -1.00e+05
