2007	186	3	536
2007	186	4	528
2007	186	5	531
2007	186	6	525
2007	186	7	526
2007	186	8	516
2007	186	9	505
2007	186	10	517
2007	186	11	494
2007	186	12	486
2007	186	13	485
2007	186	14	479
2007	186	15	489
2007	186	16	495
2007	186	17	486
2007	186	18	486
2007	186	19	484
2007	186	20	488
2007	186	21	477
2007	186	22	477
2007	186	23	471
2007	187	0	465
2007	187	1	460
2007	187	2	453
2007	187	3	435
2007	187	4	443
2007	187	5	456
2007	187	6	493
2007	187	7	480
2007	187	8	421
2007	187	9	447
2007	187	10	453
2007	187	11	448
2007	187	12	439
2007	187	13	442
2007	187	14	433
2007	187	15	426
2007	187	16	421
2007	187	17	420
2007	187	18	418
2007	187	19	414
2007	187	20	412
2007	187	21	411
2007	187	22	410
2007	187	23	405
2007	188	0	406
2007	188	1	396
2007	188	2	387
2007	188	3	395
2007	188	4	393
2007	188	5	389
2007	188	6	391
2007	188	7	393
2007	188	8	383
2007	188	9	369
2007	188	10	390
2007	188	11	399
2007	188	12	397
2007	188	13	393
2007	188	14	406
2007	188	15	404
2007	188	16	411
2007	188	17	418
2007	188	18	411
2007	188	19	425
2007	188	20	429
2007	188	21	428
2007	188	22	429
2007	188	23	429
2007	189	0	415
2007	189	1	425
2007	189	2	427
2007	189	3	420
2007	189	4	414
2007	189	5	420
2007	189	6	419
2007	189	7	413
2007	189	8	404
2007	189	9	393
2007	189	10	395
2007	189	11	398
2007	189	12	399
2007	189	13	398
2007	189	14	400
2007	189	15	396
2007	189	16	394
2007	189	17	390
2007	189	18	389
2007	189	19	385
2007	189	20	392
2007	189	21	386
2007	189	22	391
2007	189	23	395
2007	190	0	388
2007	190	1	391
2007	190	2	378
2007	190	3	363
2007	190	4	357
2007	190	5	356
2007	190	6	367
2007	190	7	372
2007	190	8	370
2007	190	9	357
2007	190	10	356
2007	190	11	358
2007	190	12	361
2007	190	13	349
2007	190	14	348
2007	190	15	347
2007	190	16	344
2007	190	17	342
2007	190	18	338
2007	190	19	334
2007	190	20	333
2007	190	21	331
2007	190	22	330
2007	190	23	326
2007	191	0	320
2007	191	1	314
2007	191	2	310
2007	191	3	313
2007	191	4	313
2007	191	5	311
2007	191	6	308
2007	191	7	305
2007	191	8	305
2007	191	9	301
2007	191	10	301
2007	191	11	300
2007	191	12	299
2007	191	13	301
2007	191	14	303
2007	191	15	304
2007	191	16	304
2007	191	17	301
2007	191	18	299
2007	191	19	303
2007	191	20	305
2007	191	21	304
2007	191	22	304
2007	191	23	304
2007	192	0	303
2007	192	1	308
2007	192	2	307
2007	192	3	310
2007	192	4	320
2007	192	5	332
2007	192	6	331
2007	192	7	324
2007	192	8	325
2007	192	9	342
2007	192	10	356
2007	192	11	382
2007	192	12	402
2007	192	13	483
2007	192	14	530
2007	192	15	541
2007	192	16	546
2007	192	17	543
2007	192	18	528
2007	192	19	566
2007	192	20	588
2007	192	21	614
2007	192	22	605
2007	192	23	607
2007	193	0	614
2007	193	1	616
2007	193	2	641
2007	193	3	634
2007	193	4	651
2007	193	5	644
2007	193	6	642
2007	193	7	623
2007	193	8	617
2007	193	9	615
2007	193	10	626
2007	193	11	616
2007	193	12	599
2007	193	13	583
2007	193	14	573
2007	193	15	560
2007	193	16	542
2007	193	17	534
2007	193	18	544
2007	193	19	523
2007	193	20	512
2007	193	21	511
2007	193	22	515
2007	193	23	516
2007	194	0	524
2007	194	1	524
2007	194	2	509
2007	194	3	488
2007	194	4	488
2007	194	5	482
2007	194	6	475
2007	194	7	455
2007	194	8	441
2007	194	9	436
2007	194	10	428
2007	194	11	422
2007	194	12	415
2007	194	13	416
2007	194	14	411
2007	194	15	418
2007	194	16	418
2007	194	17	415
2007	194	18	396
2007	194	19	392
2007	194	20	394
2007	194	21	397
2007	194	22	395
2007	194	23	388
2007	195	0	388
2007	195	1	386
2007	195	2	384
2007	195	3	378
2007	195	4	370
2007	195	5	374
2007	195	6	369
2007	195	7	376
2007	195	8	413
2007	195	9	397
2007	195	10	379
2007	195	11	377
2007	195	12	385
2007	195	13	385
2007	195	14	386
2007	195	15	385
2007	195	16	387
2007	195	17	410
2007	195	18	410
2007	195	19	402
2007	195	20	398
2007	195	21	404
2007	195	22	394
2007	195	23	374
2007	196	0	391
2007	196	1	410
2007	196	2	416
2007	196	3	404
2007	196	4	410
2007	196	5	439
2007	196	6	478
2007	196	7	515
2007	196	8	548
2007	196	9	545
2007	196	10	563
2007	196	11	564
2007	196	12	571
2007	196	13	561
2007	196	14	550
2007	196	15	548
2007	196	16	552
2007	196	17	571
2007	196	18	546
2007	196	19	548
2007	196	20	540
2007	196	21	519
2007	196	22	510
2007	196	23	505
2007	197	0	504
2007	197	1	489
2007	197	2	488
2007	197	3	482
2007	197	4	479
2007	197	5	476
2007	197	6	468
2007	197	7	459
2007	197	8	459
2007	197	9	461
2007	197	10	463
2007	197	11	458
2007	197	12	459
2007	197	13	452
2007	197	14	449
2007	197	15	456
2007	197	16	454
2007	197	17	449
2007	197	18	449
2007	197	19	440
2007	197	20	443
2007	197	21	439
2007	197	22	438
2007	197	23	450
2007	198	0	466
2007	198	1	471
2007	198	2	461
2007	198	3	445
2007	198	4	442
2007	198	5	425
2007	198	6	420
2007	198	7	413
2007	198	8	413
2007	198	9	415
2007	198	10	416
2007	198	11	413
2007	198	12	410
2007	198	13	411
2007	198	14	408
2007	198	15	407
2007	198	16	406
2007	198	17	402
2007	198	18	400
2007	198	19	392
2007	198	20	388
2007	198	21	384
2007	198	22	379
2007	198	23	382
2007	199	0	374
2007	199	1	365
2007	199	2	358
2007	199	3	369
2007	199	4	376
2007	199	5	369
2007	199	6	366
2007	199	7	361
2007	199	8	365
2007	199	9	363
2007	199	10	355
2007	199	11	357
2007	199	12	354
2007	199	13	353
2007	199	14	352
2007	199	15	354
2007	199	16	353
2007	199	17	349
2007	199	18	351
2007	199	19	353
2007	199	20	351
2007	199	21	353
2007	199	22	352
2007	199	23	351
2007	200	0	353
2007	200	1	350
2007	200	2	347
2007	200	3	346
2007	200	4	342
2007	200	5	334
2007	200	6	334
2007	200	7	330
2007	200	8	330
2007	200	9	331
2007	200	10	327
2007	200	11	322
2007	200	12	320
2007	200	13	312
2007	200	14	314
2007	200	15	308
2007	200	16	306
2007	200	17	305
2007	200	18	307
2007	200	19	304
2007	200	20	308
2007	200	21	306
2007	200	22	303
2007	200	23	300
2007	201	0	296
2007	201	1	298
2007	201	2	300
2007	201	3	301
2007	201	4	301
2007	201	5	301
2007	201	6	299
2007	201	7	300
2007	201	8	305
2007	201	9	319
2007	201	10	327
2007	201	11	336
2007	201	12	338
2007	201	13	337
2007	201	14	334
2007	201	15	334
2007	201	16	338
2007	201	17	343
2007	201	18	339
2007	201	19	334
2007	201	20	321
2007	201	21	315
2007	201	22	309
2007	201	23	314
2007	202	0	310
2007	202	1	314
2007	202	2	316
2007	202	3	333
2007	202	4	346
2007	202	5	349
2007	202	6	375
2007	202	7	378
2007	202	8	357
2007	202	9	354
2007	202	10	344
2007	202	11	337
2007	202	12	347
2007	202	13	345
2007	202	14	351
2007	202	15	346
2007	202	16	349
2007	202	17	371
2007	202	18	381
2007	202	19	378
2007	202	20	373
2007	202	21	377
2007	202	22	378
2007	202	23	381
2007	203	0	407
2007	203	1	445
2007	203	2	440
2007	203	3	430
2007	203	4	442
2007	203	5	430
2007	203	6	424
2007	203	7	438
2007	203	8	425
2007	203	9	422
2007	203	10	412
2007	203	11	405
2007	203	12	408
2007	203	13	405
2007	203	14	407
2007	203	15	405
2007	203	16	405
2007	203	17	405
2007	203	18	415
2007	203	19	406
2007	203	20	399
2007	203	21	400
2007	203	22	408
2007	203	23	424
2007	204	0	411
2007	204	1	415
2007	204	2	430
2007	204	3	387
2007	204	4	391
2007	204	5	394
2007	204	6	393
2007	204	7	395
2007	204	8	391
2007	204	9	389
2007	204	10	397
2007	204	11	405
2007	204	12	396
2007	204	13	375
2007	204	14	412
2007	204	15	403
2007	204	16	366
2007	204	17	356
2007	204	18	358
2007	204	19	364
2007	204	20	360
2007	204	21	369
2007	204	22	383
2007	204	23	366
2007	205	0	380
2007	205	1	363
2007	205	2	352
2007	205	3	354
2007	205	4	341
2007	205	5	341
2007	205	6	349
2007	205	7	347
2007	205	8	348
2007	205	9	324
2007	205	10	335
2007	205	11	342
2007	205	12	340
2007	205	13	339
2007	205	14	343
2007	205	15	334
2007	205	16	324
2007	205	17	313
2007	205	18	310
2007	205	19	314
2007	205	20	314
2007	205	21	329
2007	205	22	310
2007	205	23	309
2007	206	0	307
2007	206	1	310
2007	206	2	301
2007	206	3	303
2007	206	4	307
2007	206	5	303
2007	206	6	310
2007	206	7	312
2007	206	8	309
2007	206	9	299
2007	206	10	304
2007	206	11	313
2007	206	12	317
2007	206	13	301
2007	206	14	299
2007	206	15	292
2007	206	16	293
2007	206	17	293
2007	206	18	298
2007	206	19	295
2007	206	20	289
2007	206	21	285
2007	206	22	286
2007	206	23	286
2007	207	0	284
2007	207	1	283
2007	207	2	282
2007	207	3	283
2007	207	4	288
2007	207	5	298
2007	207	6	295
2007	207	7	293
2007	207	8	304
2007	207	9	303
2007	207	10	302
2007	207	11	300
2007	207	12	298
2007	207	13	297
2007	207	14	295
2007	207	15	296
2007	207	16	292
2007	207	17	293
2007	207	18	295
2007	207	19	303
2007	207	20	304
2007	207	21	303
2007	207	22	303
2007	207	23	307
2007	208	0	317
2007	208	1	320
2007	208	2	325
2007	208	3	330
2007	208	4	334
2007	208	5	347
2007	208	6	363
2007	208	7	366
2007	208	8	371
2007	208	9	386
2007	208	10	390
2007	208	11	394
2007	208	12	397
2007	208	13	394
2007	208	14	397
2007	208	15	396
2007	208	16	383
2007	208	17	400
2007	208	18	413
2007	208	19	424
2007	208	20	449
2007	208	21	470
2007	208	22	453
2007	208	23	444
2007	209	0	446
2007	209	1	445
2007	209	2	441
2007	209	3	434
2007	209	4	439
2007	209	5	424
2007	209	6	422
2007	209	7	420
2007	209	8	416
2007	209	9	410
2007	209	10	408
2007	209	11	412
2007	209	12	406
2007	209	13	402
2007	209	14	405
2007	209	15	403
2007	209	16	401
2007	209	17	392
2007	209	18	385
2007	209	19	381
2007	209	20	387
2007	209	21	388
2007	209	22	378
2007	209	23	371
2007	210	0	369
2007	210	1	368
2007	210	2	371
2007	210	3	380
2007	210	4	388
2007	210	5	400
2007	210	6	396
2007	210	7	396
2007	210	8	402
2007	210	9	406
2007	210	10	401
2007	210	11	434
2007	210	12	484
2007	210	13	513
2007	210	14	537
2007	210	15	544
2007	210	16	544
2007	210	17	531
2007	210	18	518
2007	210	19	504
2007	210	20	515
2007	210	21	518
2007	210	22	513
2007	210	23	529
2007	211	0	547
2007	211	1	522
2007	211	2	540
2007	211	3	538
2007	211	4	542
2007	211	5	539
2007	211	6	536
2007	211	7	548
2007	211	8	545
2007	211	9	578
2007	211	10	603
2007	211	11	617
2007	211	12	618
2007	211	13	618
2007	211	14	610
2007	211	15	609
2007	211	16	610
2007	211	17	605
2007	211	18	608
2007	211	19	604
2007	211	20	610
2007	211	21	604
2007	211	22	617
2007	211	23	636
2007	212	0	648
2007	212	1	650
2007	212	2	650
2007	212	3	644
2007	212	4	632
2007	212	5	625
2007	212	6	617
2007	212	7	609
2007	212	8	601
2007	212	9	569
2007	212	10	549
2007	212	11	542
2007	212	12	537
2007	212	13	526
2007	212	14	517
2007	212	15	509
2007	212	16	508
2007	212	17	509
2007	212	18	495
2007	212	19	503
2007	212	20	506
2007	212	21	513
2007	212	22	509
2007	212	23	493
2007	213	0	485
2007	213	1	497
2007	213	2	477
2007	213	3	508
2007	213	4	497
2007	213	5	497
2007	213	6	490
2007	213	7	474
2007	213	8	492
2007	213	9	505
2007	213	10	525
2007	213	11	500
2007	213	12	505
2007	213	13	510
2007	213	14	539
2007	213	15	566
2007	213	16	570
2007	213	17	593
2007	213	18	610
2007	213	19	623
2007	213	20	603
2007	213	21	604
2007	213	22	611
2007	213	23	606
2007	214	0	614
2007	214	1	616
2007	214	2	606
2007	214	3	630
2007	214	4	645
2007	214	5	627
2007	214	6	627
2007	214	7	614
2007	214	8	621
2007	214	9	622
2007	214	10	625
2007	214	11	622
2007	214	12	629
2007	214	13	607
2007	214	14	605
2007	214	15	593
2007	214	16	591
2007	214	17	584
2007	214	18	592
2007	214	19	574
2007	214	20	565
2007	214	21	578
2007	214	22	589
2007	214	23	583
2007	215	0	577
2007	215	1	607
2007	215	2	589
2007	215	3	589
2007	215	4	584
2007	215	5	582
2007	215	6	578
2007	215	7	579
2007	215	8	572
2007	215	9	573
2007	215	10	587
2007	215	11	583
2007	215	12	591
2007	215	13	583
2007	215	14	585
2007	215	15	602
2007	215	16	585
2007	215	17	571
2007	215	18	554
2007	215	19	571
2007	215	20	554
2007	215	21	553
2007	215	22	546
2007	215	23	541
2007	216	0	533
2007	216	1	530
2007	216	2	523
2007	216	3	521
2007	216	4	516
2007	216	5	513
2007	216	6	514
2007	216	7	505
2007	216	8	496
2007	216	9	492
2007	216	10	491
2007	216	11	487
2007	216	12	480
2007	216	13	475
2007	216	14	465
2007	216	15	458
2007	216	16	457
2007	216	17	452
2007	216	18	446
2007	216	19	440
2007	216	20	434
2007	216	21	419
2007	216	22	400
2007	216	23	405
2007	217	0	404
2007	217	1	394
2007	217	2	389
2007	217	3	380
2007	217	4	377
2007	217	5	380
2007	217	6	365
2007	217	7	364
2007	217	8	360
2007	217	9	362
2007	217	10	364
2007	217	11	355
2007	217	12	351
2007	217	13	348
2007	217	14	346
2007	217	15	339
2007	217	16	336
2007	217	17	332
2007	217	18	326
2007	217	19	322
2007	217	20	321
2007	217	21	315
2007	217	22	312
2007	217	23	314
2007	218	0	313
2007	218	1	312
2007	218	2	308
2007	218	3	308
2007	218	4	307
2007	218	5	306
2007	218	6	305
2007	218	7	304
2007	218	8	304
2007	218	9	306
2007	218	10	305
2007	218	11	303
2007	218	12	305
2007	218	13	304
2007	218	14	304
2007	218	15	301
2007	218	16	301
2007	218	17	293
2007	218	18	290
2007	218	19	287
2007	218	20	293
2007	218	21	300
2007	218	22	300
2007	218	23	300
2007	219	0	308
2007	219	1	310
2007	219	2	323
2007	219	3	325
2007	219	4	336
2007	219	5	344
2007	219	6	357
2007	219	7	387
2007	219	8	393
2007	219	9	411
2007	219	10	431
2007	219	11	445
2007	219	12	440
2007	219	13	431
2007	219	14	428
2007	219	15	436
2007	219	16	437
2007	219	17	415
2007	219	18	439
2007	219	19	477
2007	219	20	492
2007	219	21	516
2007	219	22	508
2007	219	23	528
2007	220	0	544
2007	220	1	534
2007	220	2	542
2007	220	3	553
2007	220	4	564
2007	220	5	578
2007	220	6	573
2007	220	7	579
2007	220	8	588
2007	220	9	582
2007	220	10	572
2007	220	11	573
2007	220	12	588
2007	220	13	596
2007	220	14	601
2007	220	15	607
2007	220	16	607
2007	220	17	611
2007	220	18	612
2007	220	19	600
2007	220	20	584
2007	220	21	569
2007	220	22	555
2007	220	23	552
2007	221	0	555
2007	221	1	534
2007	221	2	528
2007	221	3	521
2007	221	4	507
2007	221	5	503
2007	221	6	495
2007	221	7	486
2007	221	8	484
2007	221	9	478
2007	221	10	473
2007	221	11	469
2007	221	12	466
2007	221	13	462
2007	221	14	455
2007	221	15	456
2007	221	16	449
2007	221	17	446
2007	221	18	447
2007	221	19	443
2007	221	20	429
2007	221	21	409
2007	221	22	409
2007	221	23	412
2007	222	0	415
2007	222	1	419
2007	222	2	417
2007	222	3	412
2007	222	4	406
2007	222	5	404
2007	222	6	404
2007	222	7	402
2007	222	8	388
2007	222	9	389
2007	222	10	383
2007	222	11	375
2007	222	12	372
2007	222	13	376
2007	222	14	373
2007	222	15	376
2007	222	16	396
2007	222	17	404
2007	222	18	420
2007	222	19	423
2007	222	20	411
2007	222	21	411
2007	222	22	406
2007	222	23	401
2007	223	0	406
2007	223	1	404
2007	223	2	416
2007	223	3	431
2007	223	4	510
2007	223	5	532
2007	223	6	532
2007	223	7	532
2007	223	8	535
2007	223	9	557
2007	223	10	576
2007	223	11	570
2007	223	12	574
2007	223	13	580
2007	223	14	574
2007	223	15	585
2007	223	16	578
2007	223	17	562
2007	223	18	564
2007	223	19	552
2007	223	20	538
2007	223	21	545
2007	223	22	540
2007	223	23	531
2007	224	0	537
2007	224	1	539
2007	224	2	548
2007	224	3	537
2007	224	4	539
2007	224	5	543
2007	224	6	536
2007	224	7	546
2007	224	8	555
2007	224	9	556
2007	224	10	557
2007	224	11	549
2007	224	12	554
2007	224	13	548
2007	224	14	534
2007	224	15	525
2007	224	16	527
2007	224	17	526
2007	224	18	516
2007	224	19	505
2007	224	20	503
2007	224	21	508
2007	224	22	511
2007	224	23	502
2007	225	0	485
2007	225	1	487
2007	225	2	483
2007	225	3	475
2007	225	4	470
2007	225	5	462
2007	225	6	459
2007	225	7	454
2007	225	8	458
2007	225	9	444
2007	225	10	448
2007	225	11	454
2007	225	12	451
2007	225	13	447
2007	225	14	441
2007	225	15	436
2007	225	16	428
2007	225	17	424
2007	225	18	412
2007	225	19	408
2007	225	20	403
2007	225	21	402
2007	225	22	396
2007	225	23	392
2007	226	0	388
2007	226	1	383
2007	226	2	381
2007	226	3	376
2007	226	4	373
2007	226	5	367
2007	226	6	370
2007	226	7	369
2007	226	8	365
2007	226	9	355
2007	226	10	349
2007	226	11	347
2007	226	12	344
2007	226	13	342
2007	226	14	341
2007	226	15	349
2007	226	16	351
2007	226	17	354
2007	226	18	351
2007	226	19	349
2007	226	20	348
2007	226	21	343
2007	226	22	340
2007	226	23	338
2007	227	0	334
2007	227	1	331
2007	227	2	329
2007	227	3	325
2007	227	4	312
2007	227	5	314
2007	227	6	311
2007	227	7	308
2007	227	8	304
2007	227	9	308
2007	227	10	311
2007	227	11	306
2007	227	12	310
2007	227	13	319
2007	227	14	322
2007	227	15	320
2007	227	16	312
2007	227	17	308
2007	227	18	306
2007	227	19	305
2007	227	20	301
2007	227	21	300
2007	227	22	298
2007	227	23	300
2007	228	0	303
2007	228	1	305
2007	228	2	307
2007	228	3	326
2007	228	4	331
2007	228	5	323
2007	228	6	316
2007	228	7	315
2007	228	8	320
2007	228	9	346
2007	228	10	353
2007	228	11	382
2007	228	12	389
2007	228	13	392
2007	228	14	396
2007	228	15	403
2007	228	16	392
2007	228	17	383
2007	228	18	379
2007	228	19	386
2007	228	20	379
2007	228	21	401
2007	228	22	401
2007	228	23	396
2007	229	0	411
2007	229	1	420
2007	229	2	382
2007	229	3	378
2007	229	4	385
2007	229	5	405
2007	229	6	409
2007	229	7	410
2007	229	8	403
2007	229	9	389
2007	229	10	399
2007	229	11	393
2007	229	12	377
2007	229	13	371
2007	229	14	370
2007	229	15	383
2007	229	16	409
2007	229	17	392
2007	229	18	400
2007	229	19	408
2007	229	20	402
2007	229	21	418
2007	229	22	396
2007	229	23	399
2007	230	0	389
2007	230	1	389
2007	230	2	374
2007	230	3	367
2007	230	4	397
2007	230	5	385
2007	230	6	404
2007	230	7	392
2007	230	8	382
2007	230	9	372
2007	230	10	370
2007	230	11	367
2007	230	12	380
2007	230	13	393
2007	230	14	399
2007	230	15	404
2007	230	16	396
2007	230	17	410
2007	230	18	407
2007	230	19	405
2007	230	20	398
2007	230	21	400
2007	230	22	399
2007	230	23	394
2007	231	0	405
2007	231	1	399
2007	231	2	407
2007	231	3	404
2007	231	4	399
2007	231	5	399
2007	231	6	406
2007	231	7	412
2007	231	8	412
2007	231	9	416
2007	231	10	406
2007	231	11	405
2007	231	12	396
2007	231	13	388
2007	231	14	394
2007	231	15	397
2007	231	16	364
2007	231	17	366
2007	231	18	377
2007	231	19	403
2007	231	20	423
2007	231	21	439
2007	231	22	432
2007	231	23	442
2007	232	0	440
2007	232	1	437
2007	232	2	441
2007	232	3	439
2007	232	4	442
2007	232	5	432
2007	232	6	428
2007	232	7	457
2007	232	8	464
2007	232	9	462
2007	232	10	459
2007	232	11	483
2007	232	12	482
2007	232	13	480
2007	232	14	469
2007	232	15	457
2007	232	16	452
2007	232	17	456
2007	232	18	459
2007	232	19	462
2007	232	20	467
2007	232	21	459
2007	232	22	446
2007	232	23	432
2007	233	0	436
2007	233	1	438
2007	233	2	440
2007	233	3	445
2007	233	4	424
2007	233	5	425
2007	233	6	424
2007	233	7	414
2007	233	8	431
2007	233	9	444
2007	233	10	460
2007	233	11	450
2007	233	12	465
2007	233	13	474
2007	233	14	448
2007	233	15	425
2007	233	16	427
2007	233	17	421
2007	233	18	434
2007	233	19	428
2007	233	20	425
2007	233	21	418
2007	233	22	417
2007	233	23	417
2007	234	0	416
2007	234	1	412
2007	234	2	408
2007	234	3	403
2007	234	4	399
2007	234	5	394
2007	234	6	395
2007	234	7	410
2007	234	8	408
2007	234	9	412
2007	234	10	396
2007	234	11	393
2007	234	12	406
2007	234	13	398
2007	234	14	388
2007	234	15	382
2007	234	16	376
2007	234	17	360
2007	234	18	355
2007	234	19	351
2007	234	20	350
2007	234	21	340
2007	234	22	336
2007	234	23	326
2007	235	0	328
2007	235	1	319
2007	235	2	322
2007	235	3	317
2007	235	4	326
2007	235	5	317
2007	235	6	312
2007	235	7	307
2007	235	8	307
2007	235	9	311
2007	235	10	324
2007	235	11	328
2007	235	12	326
2007	235	13	322
2007	235	14	316
2007	235	15	319
2007	235	16	328
2007	235	17	323
2007	235	18	321
2007	235	19	329
2007	235	20	311
2007	235	21	313
2007	235	22	315
2007	235	23	307
2007	236	0	303
2007	236	1	302
2007	236	2	299
2007	236	3	298
2007	236	4	297
2007	236	5	300
2007	236	6	297
2007	236	7	300
2007	236	8	296
2007	236	9	297
2007	236	10	298
2007	236	11	297
2007	236	12	296
2007	236	13	299
2007	236	14	302
2007	236	15	300
2007	236	16	302
2007	236	17	299
2007	236	18	297
2007	236	19	299
2007	236	20	298
2007	236	21	294
2007	236	22	290
2007	236	23	293
2007	237	0	294
2007	237	1	297
2007	237	2	299
2007	237	3	297
2007	237	4	294
2007	237	5	290
2007	237	6	289
2007	237	7	286
2007	237	8	286
2007	237	9	286
2007	237	10	285
2007	237	11	287
2007	237	12	290
2007	237	13	293
2007	237	14	291
2007	237	15	292
2007	237	16	293
2007	237	17	290
2007	237	18	287
2007	237	19	290
2007	237	20	308
2007	237	21	312
2007	237	22	319
2007	237	23	326
2007	238	0	351
2007	238	1	350
2007	238	2	342
2007	238	3	342
2007	238	4	348
2007	238	5	347
2007	238	6	341
2007	238	7	341
2007	238	8	352
2007	238	9	368
2007	238	10	361
2007	238	11	361
2007	238	12	359
2007	238	13	354
2007	238	14	353
2007	238	15	348
2007	238	16	340
2007	238	17	347
2007	238	18	363
2007	238	19	410
2007	238	20	441
2007	238	21	462
2007	238	22	466
2007	238	23	465
2007	239	0	449
2007	239	1	428
2007	239	2	409
2007	239	3	427
2007	239	4	454
2007	239	5	475
2007	239	6	476
2007	239	7	481
2007	239	8	502
2007	239	9	503
2007	239	10	527
2007	239	11	549
2007	239	12	559
2007	239	13	559
2007	239	14	549
2007	239	15	562
2007	239	16	609
2007	239	17	622
2007	239	18	566
2007	239	19	569
2007	239	20	563
2007	239	21	563
2007	239	22	581
2007	239	23	604
2007	240	0	619
2007	240	1	617
2007	240	2	619
2007	240	3	623
2007	240	4	626
2007	240	5	644
2007	240	6	626
2007	240	7	621
2007	240	8	610
2007	240	9	614
2007	240	10	621
2007	240	11	625
2007	240	12	618
2007	240	13	632
2007	240	14	626
2007	240	15	626
2007	240	16	625
2007	240	17	625
2007	240	18	600
2007	240	19	594
2007	240	20	585
2007	240	21	611
2007	240	22	630
2007	240	23	627
2007	241	0	625
2007	241	1	612
2007	241	2	606
2007	241	3	612
2007	241	4	608
2007	241	5	619
2007	241	6	629
2007	241	7	606
2007	241	8	590
2007	241	9	587
2007	241	10	592
2007	241	11	589
2007	241	12	588
2007	241	13	612
2007	241	14	617
2007	241	15	614
2007	241	16	622
2007	241	17	602
2007	241	18	605
2007	241	19	603
2007	241	20	580
2007	241	21	557
2007	241	22	548
2007	241	23	573
2007	242	0	572
2007	242	1	585
2007	242	2	593
2007	242	3	599
2007	242	4	607
2007	242	5	600
2007	242	6	604
2007	242	7	606
2007	242	8	633
2007	242	9	630
2007	242	10	632
2007	242	11	636
2007	242	12	622
2007	242	13	615
2007	242	14	622
2007	242	15	612
2007	242	16	606
2007	242	17	580
2007	242	18	540
2007	242	19	523
2007	242	20	520
2007	242	21	519
2007	242	22	510
2007	242	23	502
2007	243	0	502
2007	243	1	490
2007	243	2	495
2007	243	3	488
2007	243	4	491
2007	243	5	481
2007	243	6	484
2007	243	7	480
2007	243	8	478
2007	243	9	473
2007	243	10	461
2007	243	11	457
2007	243	12	450
2007	243	13	446
2007	243	14	442
2007	243	15	434
2007	243	16	441
2007	243	17	432
2007	243	18	433
2007	243	19	435
2007	243	20	432
2007	243	21	424
2007	243	22	423
2007	243	23	420
2007	244	0	417
2007	244	1	418
2007	244	2	412
2007	244	3	409
2007	244	4	410
2007	244	5	401
2007	244	6	400
2007	244	7	403
2007	244	8	400
2007	244	9	400
2007	244	10	402
2007	244	11	395
2007	244	12	383
2007	244	13	391
2007	244	14	395
2007	244	15	384
2007	244	16	375
2007	244	17	366
2007	244	18	355
2007	244	19	352
2007	244	20	360
2007	244	21	411
2007	244	22	438
2007	244	23	445
2007	245	0	466
2007	245	1	463
2007	245	2	448
2007	245	3	442
2007	245	4	455
2007	245	5	460
2007	245	6	457
2007	245	7	462
2007	245	8	453
2007	245	9	437
2007	245	10	443
2007	245	11	449
2007	245	12	443
2007	245	13	445
2007	245	14	458
2007	245	15	437
2007	245	16	444
2007	245	17	478
2007	245	18	456
2007	245	19	479
2007	245	20	459
2007	245	21	436
2007	245	22	456
2007	245	23	471
2007	246	0	507
2007	246	1	507
2007	246	2	535
2007	246	3	542
2007	246	4	538
2007	246	5	538
2007	246	6	589
2007	246	7	578
2007	246	8	542
2007	246	9	543
2007	246	10	571
2007	246	11	589
2007	246	12	611
2007	246	13	618
2007	246	14	627
2007	246	15	633
2007	246	16	647
2007	246	17	656
2007	246	18	654
2007	246	19	627
2007	246	20	611
2007	246	21	625
2007	246	22	616
2007	246	23	602
2007	247	0	608
2007	247	1	637
2007	247	2	626
2007	247	3	627
2007	247	4	631
2007	247	5	624
2007	247	6	608
2007	247	7	602
2007	247	8	594
2007	247	9	588
2007	247	10	583
2007	247	11	585
2007	247	12	606
2007	247	13	605
2007	247	14	601
2007	247	15	592
2007	247	16	591
2007	247	17	590
2007	247	18	577
2007	247	19	578
2007	247	20	590
2007	247	21	600
2007	247	22	601
2007	247	23	615
2007	248	0	600
2007	248	1	607
2007	248	2	619
2007	248	3	594
2007	248	4	588
2007	248	5	597
2007	248	6	589
2007	248	7	579
2007	248	8	561
2007	248	9	564
2007	248	10	560
2007	248	11	567
2007	248	12	564
2007	248	13	576
2007	248	14	607
2007	248	15	591
2007	248	16	601
2007	248	17	596
2007	248	18	588
2007	248	19	583
2007	248	20	580
2007	248	21	568
2007	248	22	560
2007	248	23	543
2007	249	0	538
2007	249	1	535
2007	249	2	536
2007	249	3	513
2007	249	4	501
2007	249	5	498
2007	249	6	493
2007	249	7	493
2007	249	8	502
2007	249	9	492
2007	249	10	488
2007	249	11	481
2007	249	12	479
2007	249	13	494
2007	249	14	485
2007	249	15	474
2007	249	16	466
2007	249	17	453
2007	249	18	453
2007	249	19	459
2007	249	20	468
2007	249	21	464
2007	249	22	445
2007	249	23	439
2007	250	0	434
2007	250	1	427
2007	250	2	432
2007	250	3	415
2007	250	4	404
2007	250	5	410
2007	250	6	414
2007	250	7	400
2007	250	8	398
2007	250	9	420
2007	250	10	423
2007	250	11	426
2007	250	12	415
2007	250	13	418
2007	250	14	413
2007	250	15	417
2007	250	16	425
2007	250	17	424
2007	250	18	436
2007	250	19	460
2007	250	20	485
2007	250	21	538
