2011	88	21	504
2011	88	22	500
2011	88	23	493
2011	89	0	486
2011	89	1	478
2011	89	2	469
2011	89	3	469
2011	89	4	470
2011	89	5	460
2011	89	6	455
2011	89	7	448
2011	89	8	443
2011	89	9	438
2011	89	10	433
2011	89	11	429
2011	89	12	421
2011	89	13	413
2011	89	14	413
2011	89	15	416
2011	89	16	413
2011	89	17	406
2011	89	18	421
2011	89	19	434
2011	89	20	437
2011	89	21	455
2011	89	22	452
2011	89	23	450
2011	90	0	451
2011	90	1	451
2011	90	2	435
2011	90	3	444
2011	90	4	449
2011	90	5	440
2011	90	6	435
2011	90	7	428
2011	90	8	423
2011	90	9	422
2011	90	10	412
2011	90	11	408
2011	90	12	413
2011	90	13	426
2011	90	14	432
2011	90	15	426
2011	90	16	405
2011	90	17	374
2011	90	18	379
2011	90	19	383
2011	90	20	400
2011	90	21	408
2011	90	22	410
2011	90	23	509
2011	91	0	638
2011	91	1	605
2011	91	2	569
2011	91	3	555
2011	91	4	549
2011	91	5	548
2011	91	6	535
2011	91	7	537
2011	91	8	526
2011	91	9	514
2011	91	10	503
2011	91	11	500
2011	91	12	492
2011	91	13	489
2011	91	14	480
2011	91	15	484
2011	91	16	481
2011	91	17	483
2011	91	18	488
2011	91	19	472
2011	91	20	472
2011	91	21	485
2011	91	22	494
2011	91	23	496
2011	92	0	505
2011	92	1	506
2011	92	2	509
2011	92	3	492
2011	92	4	480
2011	92	5	455
2011	92	6	450
2011	92	7	450
2011	92	8	470
2011	92	9	465
2011	92	10	480
2011	92	11	502
2011	92	12	486
2011	92	13	483
2011	92	14	475
2011	92	15	503
2011	92	16	501
2011	92	17	491
2011	92	18	484
2011	92	19	474
2011	92	20	482
2011	92	21	483
2011	92	22	481
2011	92	23	479
2011	93	0	483
2011	93	1	497
2011	93	2	466
2011	93	3	469
2011	93	4	465
2011	93	5	477
2011	93	6	471
2011	93	7	468
2011	93	8	472
2011	93	9	475
2011	93	10	473
2011	93	11	490
2011	93	12	481
2011	93	13	462
2011	93	14	458
2011	93	15	451
2011	93	16	450
2011	93	17	446
2011	93	18	445
2011	93	19	438
2011	93	20	444
2011	93	21	450
2011	93	22	439
2011	93	23	438
2011	94	0	469
2011	94	1	455
2011	94	2	440
2011	94	3	426
2011	94	4	419
2011	94	5	418
2011	94	6	418
2011	94	7	413
2011	94	8	417
2011	94	9	411
2011	94	10	425
2011	94	11	441
2011	94	12	440
2011	94	13	437
2011	94	14	437
2011	94	15	432
2011	94	16	424
2011	94	17	411
2011	94	18	399
2011	94	19	391
2011	94	20	392
2011	94	21	394
2011	94	22	388
2011	94	23	381
2011	95	0	375
2011	95	1	366
2011	95	2	362
2011	95	3	370
2011	95	4	374
2011	95	5	374
2011	95	6	374
2011	95	7	378
2011	95	8	372
2011	95	9	371
2011	95	10	364
2011	95	11	354
2011	95	12	346
2011	95	13	341
2011	95	14	342
2011	95	15	362
2011	95	16	371
2011	95	17	356
2011	95	18	361
2011	95	19	361
2011	95	20	371
2011	95	21	360
2011	95	22	348
2011	95	23	359
2011	96	0	346
2011	96	1	341
2011	96	2	347
2011	96	3	351
2011	96	4	348
2011	96	5	344
2011	96	6	337
2011	96	7	334
2011	96	8	339
2011	96	9	348
2011	96	10	358
2011	96	11	350
2011	96	12	375
2011	96	13	368
2011	96	14	357
2011	96	15	339
2011	96	16	341
2011	96	17	338
2011	96	18	334
2011	96	19	324
2011	96	20	326
2011	96	21	328
2011	96	22	318
2011	96	23	314
2011	97	0	317
2011	97	1	317
2011	97	2	318
2011	97	3	311
2011	97	4	307
2011	97	5	305
2011	97	6	305
2011	97	7	305
2011	97	8	303
2011	97	9	300
2011	97	10	303
2011	97	11	306
2011	97	12	305
2011	97	13	302
2011	97	14	301
2011	97	15	299
2011	97	16	297
2011	97	17	297
2011	97	18	304
2011	97	19	308
2011	97	20	310
2011	97	21	308
2011	97	22	307
2011	97	23	319
2011	98	0	319
2011	98	1	313
2011	98	2	306
2011	98	3	305
2011	98	4	309
2011	98	5	306
2011	98	6	308
2011	98	7	314
2011	98	8	309
2011	98	9	313
2011	98	10	315
2011	98	11	316
2011	98	12	321
2011	98	13	322
2011	98	14	317
2011	98	15	312
2011	98	16	307
2011	98	17	320
2011	98	18	319
2011	98	19	310
2011	98	20	312
2011	98	21	311
2011	98	22	312
2011	98	23	313
2011	99	0	306
2011	99	1	305
2011	99	2	307
2011	99	3	304
2011	99	4	313
2011	99	5	314
2011	99	6	311
2011	99	7	316
2011	99	8	318
2011	99	9	314
2011	99	10	318
2011	99	11	321
2011	99	12	316
2011	99	13	312
2011	99	14	307
2011	99	15	310
2011	99	16	314
2011	99	17	311
2011	99	18	310
2011	99	19	308
2011	99	20	305
2011	99	21	300
2011	99	22	304
2011	99	23	311
2011	100	0	308
2011	100	1	307
2011	100	2	306
2011	100	3	305
2011	100	4	303
2011	100	5	300
2011	100	6	300
2011	100	7	300
2011	100	8	294
2011	100	9	297
2011	100	10	308
2011	100	11	321
2011	100	12	334
2011	100	13	327
2011	100	14	319
2011	100	15	323
2011	100	16	329
2011	100	17	345
2011	100	18	345
2011	100	19	344
2011	100	20	354
2011	100	21	339
2011	100	22	345
2011	100	23	351
2011	101	0	348
2011	101	1	344
2011	101	2	335
2011	101	3	330
2011	101	4	331
2011	101	5	339
2011	101	6	358
2011	101	7	401
2011	101	8	401
2011	101	9	396
2011	101	10	391
2011	101	11	391
2011	101	12	397
2011	101	13	393
2011	101	14	400
2011	101	15	407
2011	101	16	418
2011	101	17	412
2011	101	18	404
2011	101	19	403
2011	101	20	423
2011	101	21	424
2011	101	22	413
2011	101	23	418
2011	102	0	423
2011	102	1	414
2011	102	2	417
2011	102	3	408
2011	102	4	393
2011	102	5	375
2011	102	6	378
2011	102	7	366
2011	102	8	362
2011	102	9	369
2011	102	10	362
2011	102	11	360
2011	102	12	354
2011	102	13	352
2011	102	14	354
2011	102	15	351
2011	102	16	346
2011	102	17	347
2011	102	18	346
2011	102	19	345
2011	102	20	345
2011	102	21	340
2011	102	22	341
2011	102	23	349
2011	103	0	348
2011	103	1	344
2011	103	2	349
2011	103	3	354
2011	103	4	382
2011	103	5	367
2011	103	6	356
2011	103	7	362
2011	103	8	372
2011	103	9	407
2011	103	10	444
2011	103	11	446
2011	103	12	427
2011	103	13	443
2011	103	14	440
2011	103	15	448
2011	103	16	446
2011	103	17	445
2011	103	18	443
2011	103	19	455
2011	103	20	466
2011	103	21	476
2011	103	22	485
2011	103	23	493
2011	104	0	472
2011	104	1	472
2011	104	2	481
2011	104	3	462
2011	104	4	473
2011	104	5	475
2011	104	6	462
2011	104	7	482
2011	104	8	460
2011	104	9	473
2011	104	10	462
2011	104	11	480
2011	104	12	474
2011	104	13	465
2011	104	14	450
2011	104	15	446
2011	104	16	446
2011	104	17	456
2011	104	18	442
2011	104	19	439
2011	104	20	433
2011	104	21	433
2011	104	22	433
2011	104	23	438
2011	105	0	437
2011	105	1	435
2011	105	2	440
2011	105	3	435
2011	105	4	422
2011	105	5	421
2011	105	6	412
2011	105	7	409
2011	105	8	404
2011	105	9	400
2011	105	10	405
2011	105	11	392
2011	105	12	383
2011	105	13	381
2011	105	14	382
2011	105	15	390
2011	105	16	397
2011	105	17	397
2011	105	18	395
2011	105	19	353
2011	105	20	362
2011	105	21	367
2011	105	22	357
2011	105	23	364
2011	106	0	363
2011	106	1	358
2011	106	2	369
2011	106	3	362
2011	106	4	347
2011	106	5	344
2011	106	6	357
2011	106	7	351
2011	106	8	352
2011	106	9	350
2011	106	10	349
2011	106	11	349
2011	106	12	351
2011	106	13	349
2011	106	14	346
2011	106	15	344
2011	106	16	341
2011	106	17	341
2011	106	18	342
2011	106	19	340
2011	106	20	337
2011	106	21	339
2011	106	22	341
2011	106	23	341
2011	107	0	336
2011	107	1	339
2011	107	2	333
2011	107	3	345
2011	107	4	348
2011	107	5	350
2011	107	6	355
2011	107	7	376
2011	107	8	361
2011	107	9	352
2011	107	10	335
2011	107	11	342
2011	107	12	333
2011	107	13	324
2011	107	14	318
2011	107	15	310
2011	107	16	328
2011	107	17	311
2011	107	18	309
2011	107	19	310
2011	107	20	316
2011	107	21	348
2011	107	22	365
2011	107	23	370
2011	108	0	366
2011	108	1	368
2011	108	2	382
2011	108	3	378
2011	108	4	381
2011	108	5	358
2011	108	6	356
2011	108	7	366
2011	108	8	373
2011	108	9	391
2011	108	10	413
2011	108	11	410
2011	108	12	405
2011	108	13	391
2011	108	14	380
2011	108	15	393
2011	108	16	419
2011	108	17	437
2011	108	18	418
2011	108	19	399
2011	108	20	381
2011	108	21	390
2011	108	22	371
2011	108	23	404
2011	109	0	413
2011	109	1	418
2011	109	2	406
2011	109	3	393
2011	109	4	388
2011	109	5	378
2011	109	6	380
2011	109	7	381
2011	109	8	381
2011	109	9	373
2011	109	10	373
2011	109	11	375
2011	109	12	362
2011	109	13	388
2011	109	14	380
2011	109	15	374
2011	109	16	383
2011	109	17	380
2011	109	18	375
2011	109	19	384
2011	109	20	396
2011	109	21	385
2011	109	22	365
2011	109	23	364
2011	110	0	361
2011	110	1	384
2011	110	2	395
2011	110	3	382
2011	110	4	390
2011	110	5	373
2011	110	6	361
2011	110	7	355
2011	110	8	344
2011	110	9	348
2011	110	10	373
2011	110	11	361
2011	110	12	375
2011	110	13	378
2011	110	14	369
2011	110	15	355
2011	110	16	346
2011	110	17	346
2011	110	18	357
2011	110	19	384
2011	110	20	363
2011	110	21	369
2011	110	22	378
2011	110	23	358
2011	111	0	347
2011	111	1	396
2011	111	2	364
2011	111	3	376
2011	111	4	395
2011	111	5	343
2011	111	6	372
2011	111	7	379
2011	111	8	376
2011	111	9	369
2011	111	10	364
2011	111	11	352
2011	111	12	370
2011	111	13	371
2011	111	14	377
2011	111	15	390
2011	111	16	383
2011	111	17	391
2011	111	18	374
2011	111	19	369
2011	111	20	360
2011	111	21	362
2011	111	22	363
2011	111	23	361
2011	112	0	380
2011	112	1	363
2011	112	2	376
2011	112	3	360
2011	112	4	360
2011	112	5	362
2011	112	6	370
2011	112	7	360
2011	112	8	373
2011	112	9	403
2011	112	10	386
2011	112	11	373
2011	112	12	370
2011	112	13	355
2011	112	14	350
2011	112	15	349
2011	112	16	344
2011	112	17	336
2011	112	18	337
2011	112	19	337
2011	112	20	333
2011	112	21	330
2011	112	22	336
2011	112	23	337
2011	113	0	331
2011	113	1	340
2011	113	2	348
2011	113	3	354
2011	113	4	350
2011	113	5	344
2011	113	6	341
2011	113	7	352
2011	113	8	365
2011	113	9	356
2011	113	10	355
2011	113	11	353
2011	113	12	371
2011	113	13	380
2011	113	14	400
2011	113	15	407
2011	113	16	428
2011	113	17	421
2011	113	18	422
2011	113	19	430
2011	113	20	440
2011	113	21	452
2011	113	22	494
2011	113	23	501
2011	114	0	490
2011	114	1	504
2011	114	2	492
2011	114	3	505
2011	114	4	511
2011	114	5	520
2011	114	6	511
2011	114	7	514
2011	114	8	542
2011	114	9	543
2011	114	10	560
2011	114	11	644
2011	114	12	669
2011	114	13	670
2011	114	14	665
2011	114	15	672
2011	114	16	666
2011	114	17	647
2011	114	18	643
2011	114	19	655
2011	114	20	654
2011	114	21	648
2011	114	22	666
2011	114	23	665
2011	115	0	658
2011	115	1	643
2011	115	2	639
2011	115	3	627
2011	115	4	625
2011	115	5	620
2011	115	6	624
2011	115	7	620
2011	115	8	610
2011	115	9	625
2011	115	10	625
2011	115	11	638
2011	115	12	635
2011	115	13	629
2011	115	14	625
2011	115	15	623
2011	115	16	612
2011	115	17	605
2011	115	18	611
2011	115	19	597
2011	115	20	594
2011	115	21	595
2011	115	22	590
2011	115	23	579
2011	116	0	573
2011	116	1	572
2011	116	2	557
2011	116	3	568
2011	116	4	573
2011	116	5	582
2011	116	6	559
2011	116	7	575
2011	116	8	574
2011	116	9	583
2011	116	10	565
2011	116	11	578
2011	116	12	564
2011	116	13	581
2011	116	14	589
2011	116	15	592
2011	116	16	577
2011	116	17	580
2011	116	18	583
2011	116	19	592
2011	116	20	588
2011	116	21	582
2011	116	22	580
2011	116	23	545
2011	117	0	535
2011	117	1	525
2011	117	2	521
2011	117	3	516
2011	117	4	512
2011	117	5	504
2011	117	6	500
2011	117	7	509
2011	117	8	519
2011	117	9	503
2011	117	10	504
2011	117	11	524
2011	117	12	508
2011	117	13	471
2011	117	14	504
2011	117	15	506
2011	117	16	464
2011	117	17	455
2011	117	18	454
2011	117	19	471
2011	117	20	460
2011	117	21	441
2011	117	22	417
2011	117	23	407
2011	118	0	397
2011	118	1	398
2011	118	2	394
2011	118	3	395
2011	118	4	400
2011	118	5	399
2011	118	6	398
2011	118	7	406
2011	118	8	406
2011	118	9	387
2011	118	10	390
2011	118	11	398
2011	118	12	397
2011	118	13	410
2011	118	14	423
2011	118	15	415
2011	118	16	405
2011	118	17	399
2011	118	18	385
2011	118	19	388
2011	118	20	385
2011	118	21	378
2011	118	22	373
2011	118	23	375
2011	119	0	371
2011	119	1	362
2011	119	2	358
2011	119	3	364
2011	119	4	363
2011	119	5	361
2011	119	6	358
2011	119	7	356
2011	119	8	359
2011	119	9	354
2011	119	10	352
2011	119	11	353
2011	119	12	352
2011	119	13	352
2011	119	14	348
2011	119	15	359
2011	119	16	359
2011	119	17	358
2011	119	18	373
2011	119	19	384
2011	119	20	383
2011	119	21	399
2011	119	22	385
2011	119	23	366
2011	120	0	367
2011	120	1	353
2011	120	2	356
2011	120	3	350
2011	120	4	346
2011	120	5	356
2011	120	6	367
2011	120	7	330
2011	120	8	333
2011	120	9	391
2011	120	10	413
2011	120	11	401
2011	120	12	404
2011	120	13	413
2011	120	14	404
2011	120	15	406
2011	120	16	401
2011	120	17	397
2011	120	18	391
2011	120	19	395
2011	120	20	386
2011	120	21	383
2011	120	22	345
2011	120	23	354
2011	121	0	358
2011	121	1	339
2011	121	2	335
2011	121	3	338
2011	121	4	334
2011	121	5	334
2011	121	6	335
2011	121	7	335
2011	121	8	333
2011	121	9	334
2011	121	10	329
2011	121	11	322
2011	121	12	317
2011	121	13	312
2011	121	14	305
2011	121	15	304
2011	121	16	310
2011	121	17	305
2011	121	18	315
2011	121	19	324
2011	121	20	329
2011	121	21	324
2011	121	22	322
2011	121	23	324
2011	122	0	351
2011	122	1	329
2011	122	2	325
2011	122	3	320
2011	122	4	312
2011	122	5	323
2011	122	6	323
2011	122	7	323
2011	122	8	327
2011	122	9	329
2011	122	10	328
2011	122	11	328
2011	122	12	328
2011	122	13	327
2011	122	14	326
2011	122	15	317
2011	122	16	318
2011	122	17	320
2011	122	18	333
2011	122	19	335
2011	122	20	336
2011	122	21	334
2011	122	22	337
2011	122	23	335
2011	123	0	329
2011	123	1	323
2011	123	2	334
2011	123	3	335
2011	123	4	343
2011	123	5	335
2011	123	6	322
2011	123	7	327
2011	123	8	336
2011	123	9	333
2011	123	10	332
2011	123	11	332
2011	123	12	329
2011	123	13	329
2011	123	14	313
2011	123	15	311
2011	123	16	306
2011	123	17	328
2011	123	18	326
2011	123	19	329
2011	123	20	322
2011	123	21	316
2011	123	22	322
2011	123	23	324
2011	124	0	329
2011	124	1	344
2011	124	2	406
2011	124	3	398
2011	124	4	398
2011	124	5	398
2011	124	6	379
2011	124	7	398
2011	124	8	396
2011	124	9	386
2011	124	10	378
2011	124	11	372
2011	124	12	368
2011	124	13	353
2011	124	14	350
2011	124	15	385
2011	124	16	395
2011	124	17	384
2011	124	18	396
2011	124	19	419
2011	124	20	426
2011	124	21	413
2011	124	22	389
2011	124	23	389
2011	125	0	381
2011	125	1	376
2011	125	2	384
2011	125	3	389
2011	125	4	395
2011	125	5	396
2011	125	6	395
2011	125	7	412
2011	125	8	425
2011	125	9	437
2011	125	10	431
2011	125	11	433
2011	125	12	430
2011	125	13	432
2011	125	14	435
2011	125	15	439
2011	125	16	436
2011	125	17	433
2011	125	18	430
2011	125	19	433
2011	125	20	436
2011	125	21	439
2011	125	22	458
2011	125	23	450
2011	126	0	441
2011	126	1	426
2011	126	2	426
2011	126	3	437
2011	126	4	446
2011	126	5	461
2011	126	6	461
2011	126	7	454
2011	126	8	447
2011	126	9	445
2011	126	10	443
2011	126	11	440
2011	126	12	437
2011	126	13	430
2011	126	14	424
2011	126	15	425
2011	126	16	421
2011	126	17	419
2011	126	18	421
2011	126	19	417
2011	126	20	412
2011	126	21	418
2011	126	22	420
2011	126	23	426
2011	127	0	426
2011	127	1	428
2011	127	2	425
2011	127	3	418
2011	127	4	409
2011	127	5	406
2011	127	6	394
2011	127	7	398
2011	127	8	396
2011	127	9	399
2011	127	10	397
2011	127	11	392
2011	127	12	391
2011	127	13	389
2011	127	14	384
2011	127	15	376
2011	127	16	383
2011	127	17	385
2011	127	18	391
2011	127	19	383
2011	127	20	411
2011	127	21	418
2011	127	22	424
2011	127	23	417
2011	128	0	412
2011	128	1	378
2011	128	2	350
2011	128	3	372
2011	128	4	373
2011	128	5	412
2011	128	6	439
2011	128	7	455
2011	128	8	468
2011	128	9	489
2011	128	10	515
2011	128	11	612
2011	128	12	614
2011	128	13	606
2011	128	14	593
2011	128	15	597
2011	128	16	605
2011	128	17	666
2011	128	18	667
2011	128	19	628
2011	128	20	613
2011	128	21	609
2011	128	22	590
2011	128	23	547
2011	129	0	550
2011	129	1	533
2011	129	2	512
2011	129	3	539
2011	129	4	533
2011	129	5	530
2011	129	6	527
2011	129	7	545
2011	129	8	589
2011	129	9	587
2011	129	10	600
2011	129	11	628
2011	129	12	606
2011	129	13	585
2011	129	14	556
2011	129	15	586
2011	129	16	580
2011	129	17	576
2011	129	18	586
2011	129	19	588
2011	129	20	595
2011	129	21	614
2011	129	22	603
2011	129	23	591
2011	130	0	589
2011	130	1	600
2011	130	2	591
2011	130	3	590
2011	130	4	600
2011	130	5	621
2011	130	6	626
2011	130	7	628
2011	130	8	619
2011	130	9	611
2011	130	10	625
2011	130	11	623
2011	130	12	639
2011	130	13	642
2011	130	14	635
2011	130	15	624
2011	130	16	611
2011	130	17	623
2011	130	18	623
2011	130	19	608
2011	130	20	612
2011	130	21	607
2011	130	22	595
2011	130	23	590
2011	131	0	601
2011	131	1	614
2011	131	2	595
2011	131	3	609
2011	131	4	572
2011	131	5	563
2011	131	6	554
2011	131	7	544
2011	131	8	557
2011	131	9	549
2011	131	10	531
2011	131	11	530
2011	131	12	529
2011	131	13	528
2011	131	14	526
2011	131	15	517
2011	131	16	513
2011	131	17	510
2011	131	18	527
2011	131	19	533
2011	131	20	530
2011	131	21	522
2011	131	22	513
2011	131	23	499
2011	132	0	495
2011	132	1	489
2011	132	2	457
2011	132	3	466
2011	132	4	474
2011	132	5	561
2011	132	6	540
2011	132	7	532
2011	132	8	546
2011	132	9	538
2011	132	10	529
2011	132	11	535
2011	132	12	533
2011	132	13	533
2011	132	14	520
2011	132	15	525
2011	132	16	515
2011	132	17	508
2011	132	18	496
2011	132	19	488
2011	132	20	480
2011	132	21	462
2011	132	22	456
2011	132	23	470
2011	133	0	461
2011	133	1	460
2011	133	2	461
2011	133	3	467
2011	133	4	462
2011	133	5	440
2011	133	6	439
2011	133	7	444
2011	133	8	444
2011	133	9	448
2011	133	10	438
2011	133	11	438
2011	133	12	434
2011	133	13	422
2011	133	14	424
2011	133	15	426
2011	133	16	422
2011	133	17	428
2011	133	18	422
2011	133	19	416
2011	133	20	419
2011	133	21	436
2011	133	22	432
2011	133	23	435
2011	134	0	444
2011	134	1	443
2011	134	2	435
2011	134	3	434
2011	134	4	451
2011	134	5	463
2011	134	6	462
2011	134	7	463
2011	134	8	444
2011	134	9	434
2011	134	10	433
2011	134	11	450
2011	134	12	457
2011	134	13	434
2011	134	14	461
2011	134	15	478
2011	134	16	442
2011	134	17	435
2011	134	18	435
2011	134	19	456
2011	134	20	464
2011	134	21	441
2011	134	22	485
2011	134	23	485
2011	135	0	490
2011	135	1	517
2011	135	2	500
2011	135	3	512
2011	135	4	543
2011	135	5	556
2011	135	6	529
2011	135	7	525
2011	135	8	529
2011	135	9	520
2011	135	10	531
2011	135	11	526
2011	135	12	521
2011	135	13	540
2011	135	14	525
2011	135	15	543
2011	135	16	509
2011	135	17	496
2011	135	18	505
2011	135	19	497
2011	135	20	492
2011	135	21	484
2011	135	22	482
2011	135	23	478
2011	136	0	464
2011	136	1	458
2011	136	2	455
2011	136	3	454
2011	136	4	454
2011	136	5	455
2011	136	6	460
2011	136	7	472
2011	136	8	460
2011	136	9	455
2011	136	10	446
2011	136	11	436
2011	136	12	425
2011	136	13	419
2011	136	14	417
2011	136	15	401
2011	136	16	405
2011	136	17	399
2011	136	18	395
2011	136	19	386
2011	136	20	385
2011	136	21	389
2011	136	22	379
2011	136	23	380
2011	137	0	385
2011	137	1	394
2011	137	2	392
2011	137	3	384
2011	137	4	379
2011	137	5	378
2011	137	6	367
2011	137	7	377
2011	137	8	363
2011	137	9	363
2011	137	10	367
2011	137	11	374
2011	137	12	365
2011	137	13	364
2011	137	14	370
2011	137	15	362
2011	137	16	357
2011	137	17	350
2011	137	18	346
2011	137	19	349
2011	137	20	344
2011	137	21	341
2011	137	22	332
2011	137	23	331
2011	138	0	328
2011	138	1	327
2011	138	2	324
2011	138	3	318
2011	138	4	318
2011	138	5	316
2011	138	6	315
2011	138	7	319
2011	138	8	331
2011	138	9	326
2011	138	10	331
2011	138	11	337
2011	138	12	338
2011	138	13	337
2011	138	14	345
2011	138	15	339
2011	138	16	334
2011	138	17	331
2011	138	18	332
2011	138	19	336
2011	138	20	332
2011	138	21	326
2011	138	22	337
2011	138	23	334
2011	139	0	330
2011	139	1	331
2011	139	2	336
2011	139	3	331
2011	139	4	335
2011	139	5	331
2011	139	6	336
2011	139	7	338
2011	139	8	344
2011	139	9	355
2011	139	10	341
2011	139	11	334
2011	139	12	341
2011	139	13	344
2011	139	14	341
2011	139	15	346
2011	139	16	341
2011	139	17	352
2011	139	18	361
2011	139	19	352
2011	139	20	355
2011	139	21	337
2011	139	22	340
2011	139	23	342
2011	140	0	331
2011	140	1	331
2011	140	2	327
2011	140	3	331
2011	140	4	329
2011	140	5	323
2011	140	6	326
2011	140	7	332
2011	140	8	332
2011	140	9	326
2011	140	10	328
2011	140	11	325
2011	140	12	324
2011	140	13	344
2011	140	14	344
2011	140	15	336
2011	140	16	335
2011	140	17	335
2011	140	18	327
2011	140	19	327
2011	140	20	347
2011	140	21	359
2011	140	22	364
2011	140	23	392
2011	141	0	398
2011	141	1	395
2011	141	2	409
2011	141	3	410
2011	141	4	442
2011	141	5	450
2011	141	6	472
2011	141	7	487
2011	141	8	494
2011	141	9	558
2011	141	10	610
2011	141	11	648
2011	141	12	658
2011	141	13	652
2011	141	14	654
2011	141	15	651
2011	141	16	665
2011	141	17	696
2011	141	18	648
2011	141	19	671
2011	141	20	657
2011	141	21	697
2011	141	22	652
2011	141	23	641
2011	142	0	651
2011	142	1	670
2011	142	2	678
2011	142	3	665
2011	142	4	663
2011	142	5	654
2011	142	6	656
2011	142	7	671
2011	142	8	697
2011	142	9	711
2011	142	10	688
2011	142	11	679
2011	142	12	692
2011	142	13	686
2011	142	14	689
2011	142	15	679
2011	142	16	676
2011	142	17	679
2011	142	18	676
2011	142	19	646
2011	142	20	642
2011	142	21	656
2011	142	22	661
2011	142	23	646
2011	143	0	626
2011	143	1	629
2011	143	2	636
2011	143	3	613
2011	143	4	601
2011	143	5	606
2011	143	6	605
2011	143	7	598
2011	143	8	591
2011	143	9	573
2011	143	10	591
2011	143	11	593
2011	143	12	575
2011	143	13	577
2011	143	14	587
2011	143	15	582
2011	143	16	571
2011	143	17	556
2011	143	18	538
2011	143	19	538
2011	143	20	541
2011	143	21	532
2011	143	22	531
2011	143	23	540
2011	144	0	529
2011	144	1	523
2011	144	2	529
2011	144	3	520
2011	144	4	543
2011	144	5	520
2011	144	6	526
2011	144	7	512
2011	144	8	520
2011	144	9	526
2011	144	10	496
2011	144	11	487
2011	144	12	502
2011	144	13	485
2011	144	14	490
2011	144	15	492
2011	144	16	483
2011	144	17	473
2011	144	18	496
2011	144	19	521
2011	144	20	528
2011	144	21	520
2011	144	22	471
2011	144	23	482
2011	145	0	469
2011	145	1	450
2011	145	2	464
2011	145	3	449
2011	145	4	457
2011	145	5	473
2011	145	6	450
2011	145	7	445
2011	145	8	463
2011	145	9	483
2011	145	10	472
2011	145	11	467
2011	145	12	502
2011	145	13	502
2011	145	14	487
2011	145	15	470
2011	145	16	457
2011	145	17	460
2011	145	18	471
2011	145	19	464
2011	145	20	474
2011	145	21	481
2011	145	22	472
2011	145	23	484
2011	146	0	475
2011	146	1	480
2011	146	2	482
2011	146	3	465
2011	146	4	463
2011	146	5	484
2011	146	6	487
2011	146	7	494
2011	146	8	503
2011	146	9	491
2011	146	10	490
2011	146	11	472
2011	146	12	470
2011	146	13	460
2011	146	14	455
2011	146	15	465
2011	146	16	466
2011	146	17	447
2011	146	18	447
2011	146	19	433
2011	146	20	418
2011	146	21	413
2011	146	22	420
2011	146	23	417
2011	147	0	400
2011	147	1	404
2011	147	2	400
2011	147	3	400
2011	147	4	401
2011	147	5	417
2011	147	6	433
2011	147	7	429
2011	147	8	428
2011	147	9	396
2011	147	10	402
2011	147	11	408
2011	147	12	398
2011	147	13	397
2011	147	14	412
2011	147	15	409
2011	147	16	389
2011	147	17	363
2011	147	18	364
2011	147	19	357
2011	147	20	350
2011	147	21	351
2011	147	22	350
2011	147	23	351
2011	148	0	333
2011	148	1	334
2011	148	2	329
2011	148	3	328
2011	148	4	326
2011	148	5	324
2011	148	6	321
2011	148	7	322
2011	148	8	330
2011	148	9	338
2011	148	10	327
2011	148	11	325
2011	148	12	327
2011	148	13	311
2011	148	14	312
2011	148	15	313
2011	148	16	323
2011	148	17	324
2011	148	18	324
2011	148	19	333
2011	148	20	332
2011	148	21	330
2011	148	22	328
2011	148	23	309
2011	149	0	313
2011	149	1	303
2011	149	2	301
2011	149	3	297
2011	149	4	293
2011	149	5	295
2011	149	6	301
2011	149	7	304
2011	149	8	305
2011	149	9	300
2011	149	10	304
2011	149	11	305
2011	149	12	298
2011	149	13	305
2011	149	14	313
2011	149	15	306
2011	149	16	292
2011	149	17	298
2011	149	18	301
2011	149	19	299
2011	149	20	299
2011	149	21	300
2011	149	22	300
2011	149	23	300
2011	150	0	297
2011	150	1	293
2011	150	2	297
2011	150	3	306
2011	150	4	308
2011	150	5	309
2011	150	6	310
2011	150	7	308
2011	150	8	305
2011	150	9	304
2011	150	10	301
2011	150	11	299
2011	150	12	301
2011	150	13	298
2011	150	14	299
2011	150	15	301
2011	150	16	308
2011	150	17	314
2011	150	18	309
2011	150	19	313
2011	150	20	315
2011	150	21	328
2011	150	22	336
2011	150	23	335
2011	151	0	319
2011	151	1	314
2011	151	2	311
2011	151	3	306
2011	151	4	320
2011	151	5	308
2011	151	6	303
2011	151	7	300
2011	151	8	320
2011	151	9	317
2011	151	10	317
2011	151	11	328
2011	151	12	317
2011	151	13	313
2011	151	14	311
2011	151	15	320
2011	151	16	333
2011	151	17	325
2011	151	18	323
2011	151	19	324
2011	151	20	315
2011	151	21	315
2011	151	22	310
2011	151	23	300
2011	152	0	321
2011	152	1	308
2011	152	2	306
2011	152	3	321
2011	152	4	335
2011	152	5	333
2011	152	6	327
2011	152	7	363
2011	152	8	383
2011	152	9	394
2011	152	10	413
2011	152	11	416
2011	152	12	431
2011	152	13	491
2011	152	14	497
2011	152	15	503
2011	152	16	509
2011	152	17	493
2011	152	18	486
2011	152	19	467
2011	152	20	469
2011	152	21	464
2011	152	22	474
2011	152	23	464
2011	153	0	469
2011	153	1	464
2011	153	2	461
2011	153	3	449
2011	153	4	443
2011	153	5	438
2011	153	6	439
2011	153	7	447
2011	153	8	448
2011	153	9	444
2011	153	10	434
2011	153	11	399
2011	153	12	416
2011	153	13	430
2011	153	14	426
2011	153	15	415
