YEAR DAY  RAD_AU  HG_LAT  HG_LON
2010 292    1.09     5.4    70.7
2010 293    1.09     5.5    57.4
2010 294    1.09     5.5    44.0
2010 295    1.09     5.6    30.7
2010 296    1.09     5.7    17.4
2010 297    1.09     5.8     4.0
2010 298    1.09     5.8   350.7
2010 299    1.09     5.9   337.4
2010 300    1.09     5.9   324.1
2010 301    1.09     6.0   310.7
2010 302    1.09     6.1   297.4
2010 303    1.09     6.1   284.1
2010 304    1.08     6.2   270.7
2010 305    1.08     6.2   257.4
2010 306    1.08     6.3   244.1
2010 307    1.08     6.4   230.8
2010 308    1.08     6.4   217.4
2010 309    1.08     6.5   204.1
2010 310    1.08     6.5   190.8
2010 311    1.08     6.6   177.5
2010 312    1.08     6.6   164.1
2010 313    1.08     6.6   150.8
2010 314    1.08     6.7   137.5
2010 315    1.08     6.7   124.2
2010 316    1.08     6.8   110.8
2010 317    1.08     6.8    97.5
2010 318    1.08     6.9    84.2
2010 319    1.08     6.9    70.9
2010 320    1.08     6.9    57.6
2010 321    1.08     7.0    44.2
2010 322    1.08     7.0    30.9
2010 323    1.08     7.0    17.6
2010 324    1.08     7.1     4.3
2010 325    1.08     7.1   351.0
2010 326    1.08     7.1   337.7
2010 327    1.08     7.1   324.4
2010 328    1.08     7.2   311.0
2010 329    1.08     7.2   297.7
2010 330    1.08     7.2   284.4
2010 331    1.08     7.2   271.1
2010 332    1.08     7.2   257.8
2010 333    1.08     7.2   244.5
2010 334    1.08     7.3   231.2
2010 335    1.08     7.3   217.9
2010 336    1.08     7.3   204.6
2010 337    1.07     7.3   191.2
2010 338    1.07     7.3   177.9
2010 339    1.07     7.3   164.6
2010 340    1.07     7.3   151.3
2010 341    1.07     7.3   138.0
2010 342    1.07     7.3   124.7
2010 343    1.07     7.3   111.4
2010 344    1.07     7.3    98.1
2010 345    1.07     7.3    84.8
2010 346    1.07     7.3    71.5
2010 347    1.07     7.3    58.2
2010 348    1.07     7.3    44.9
2010 349    1.07     7.2    31.6
2010 350    1.07     7.2    18.3
2010 351    1.07     7.2     5.0
2010 352    1.07     7.2   351.7
2010 353    1.07     7.2   338.4
2010 354    1.07     7.1   325.2
2010 355    1.07     7.1   311.9
2010 356    1.06     7.1   298.6
2010 357    1.06     7.1   285.3
2010 358    1.06     7.0   272.0
2010 359    1.06     7.0   258.7
2010 360    1.06     7.0   245.4
2010 361    1.06     6.9   232.1
2010 362    1.06     6.9   218.8
2010 363    1.06     6.9   205.6
2010 364    1.06     6.8   192.3
2010 365    1.06     6.8   179.0
2011   1    1.06     6.8   165.7
2011   2    1.06     6.7   152.4
2011   3    1.06     6.7   139.1
2011   4    1.06     6.6   125.9
2011   5    1.06     6.6   112.6
2011   6    1.06     6.5    99.3
2011   7    1.05     6.5    86.0
2011   8    1.05     6.4    72.8
2011   9    1.05     6.4    59.5
2011  10    1.05     6.3    46.2
2011  11    1.05     6.2    32.9
2011  12    1.05     6.2    19.7
2011  13    1.05     6.1     6.4
2011  14    1.05     6.0   353.1
2011  15    1.05     6.0   339.9
2011  16    1.05     5.9   326.6
2011  17    1.05     5.8   313.3
2011  18    1.05     5.8   300.1
2011  19    1.05     5.7   286.8
2011  20    1.05     5.6   273.5
2011  21    1.04     5.6   260.3
2011  22    1.04     5.5   247.0
2011  23    1.04     5.4   233.7
2011  24    1.04     5.3   220.5
2011  25    1.04     5.2   207.2
2011  26    1.04     5.2   194.0
2011  27    1.04     5.1   180.7
2011  28    1.04     5.0   167.5
2011  29    1.04     4.9   154.2
2011  30    1.04     4.8   140.9
2011  31    1.04     4.7   127.7
2011  32    1.04     4.6   114.4
2011  33    1.04     4.5   101.2
2011  34    1.04     4.4    87.9
2011  35    1.04     4.3    74.7
2011  36    1.03     4.3    61.4
2011  37    1.03     4.2    48.2
2011  38    1.03     4.1    34.9
2011  39    1.03     4.0    21.7
2011  40    1.03     3.9     8.5
2011  41    1.03     3.8   355.2
2011  42    1.03     3.6   342.0
2011  43    1.03     3.5   328.7
2011  44    1.03     3.4   315.5
2011  45    1.03     3.3   302.3
2011  46    1.03     3.2   289.0
2011  47    1.03     3.1   275.8
2011  48    1.03     3.0   262.5
2011  49    1.03     2.9   249.3
2011  50    1.02     2.8   236.1
2011  51    1.02     2.7   222.8
2011  52    1.02     2.6   209.6
2011  53    1.02     2.4   196.4
2011  54    1.02     2.3   183.2
2011  55    1.02     2.2   169.9
2011  56    1.02     2.1   156.7
2011  57    1.02     2.0   143.5
2011  58    1.02     1.9   130.2
2011  59    1.02     1.7   117.0
2011  60    1.02     1.6   103.8
2011  61    1.02     1.5    90.6
2011  62    1.02     1.4    77.4
2011  63    1.02     1.3    64.1
2011  64    1.02     1.1    50.9
2011  65    1.02     1.0    37.7
2011  66    1.02     0.9    24.5
2011  67    1.01     0.8    11.3
2011  68    1.01     0.6   358.1
2011  69    1.01     0.5   344.8
2011  70    1.01     0.4   331.6
2011  71    1.01     0.3   318.4
2011  72    1.01     0.1   305.2
2011  73    1.01     0.0   292.0
2011  74    1.01    -0.1   278.8
2011  75    1.01    -0.2   265.6
2011  76    1.01    -0.4   252.4
2011  77    1.01    -0.5   239.2
2011  78    1.01    -0.6   226.0
2011  79    1.01    -0.7   212.7
2011  80    1.01    -0.9   199.5
2011  81    1.01    -1.0   186.3
2011  82    1.01    -1.1   173.1
2011  83    1.01    -1.2   159.9
2011  84    1.01    -1.4   146.7
2011  85    1.01    -1.5   133.5
2011  86    1.01    -1.6   120.3
2011  87    1.01    -1.7   107.1
2011  88    1.01    -1.8    93.9
2011  89    1.00    -2.0    80.8
2011  90    1.00    -2.1    67.6
2011  91    1.00    -2.2    54.4
2011  92    1.00    -2.3    41.2
2011  93    1.00    -2.4    28.0
2011  94    1.00    -2.6    14.8
2011  95    1.00    -2.7     1.6
2011  96    1.00    -2.8   348.4
2011  97    1.00    -2.9   335.2
2011  98    1.00    -3.0   322.0
2011  99    1.00    -3.2   308.8
2011 100    1.00    -3.3   295.6
2011 101    1.00    -3.4   282.5
2011 102    1.00    -3.5   269.3
2011 103    1.00    -3.6   256.1
2011 104    1.00    -3.7   242.9
2011 105    1.00    -3.8   229.7
2011 106    1.00    -3.9   216.5
2011 107    1.00    -4.0   203.4
2011 108    1.00    -4.1   190.2
2011 109    1.00    -4.2   177.0
2011 110    1.00    -4.4   163.8
2011 111    1.00    -4.5   150.6
2011 112    1.00    -4.6   137.4
2011 113    1.00    -4.7   124.3
2011 114    1.00    -4.8   111.1
2011 115    1.00    -4.8    97.9
2011 116    1.00    -4.9    84.7
2011 117    1.00    -5.0    71.5
2011 118    1.00    -5.1    58.4
2011 119    1.00    -5.2    45.2
2011 120    1.00    -5.3    32.0
2011 121    1.00    -5.4    18.8
2011 122    1.00    -5.5     5.7
2011 123    1.00    -5.6   352.5
2011 124    1.00    -5.6   339.3
2011 125    1.00    -5.7   326.1
2011 126    1.00    -5.8   313.0
2011 127    1.00    -5.9   299.8
2011 128    1.00    -6.0   286.6
2011 129    1.00    -6.0   273.4
2011 130    1.00    -6.1   260.2
2011 131    1.00    -6.2   247.1
2011 132    1.00    -6.2   233.9
2011 133    1.00    -6.3   220.7
2011 134    1.00    -6.4   207.5
2011 135    1.00    -6.4   194.4
2011 136    1.00    -6.5   181.2
2011 137    1.00    -6.5   168.0
2011 138    1.00    -6.6   154.8
2011 139    1.00    -6.7   141.7
2011 140    1.00    -6.7   128.5
2011 141    1.00    -6.8   115.3
2011 142    1.00    -6.8   102.1
2011 143    1.00    -6.8    88.9
2011 144    1.00    -6.9    75.8
2011 145    1.00    -6.9    62.6
2011 146    1.00    -7.0    49.4
2011 147    1.00    -7.0    36.2
2011 148    1.00    -7.0    23.0
2011 149    1.01    -7.1     9.9
2011 150    1.01    -7.1   356.7
2011 151    1.01    -7.1   343.5
2011 152    1.01    -7.2   330.3
2011 153    1.01    -7.2   317.1
2011 154    1.01    -7.2   303.9
2011 155    1.01    -7.2   290.7
2011 156    1.01    -7.2   277.6
2011 157    1.01    -7.2   264.4
2011 158    1.01    -7.3   251.2
2011 159    1.01    -7.3   238.0
2011 160    1.01    -7.3   224.8
2011 161    1.01    -7.3   211.6
2011 162    1.01    -7.3   198.4
2011 163    1.01    -7.3   185.2
2011 164    1.01    -7.3   172.0
2011 165    1.01    -7.3   158.8
2011 166    1.01    -7.3   145.7
2011 167    1.01    -7.3   132.5
2011 168    1.01    -7.3   119.3
2011 169    1.01    -7.3   106.1
2011 170    1.01    -7.2    92.9
2011 171    1.02    -7.2    79.7
2011 172    1.02    -7.2    66.5
2011 173    1.02    -7.2    53.3
2011 174    1.02    -7.2    40.0
2011 175    1.02    -7.1    26.8
2011 176    1.02    -7.1    13.6
2011 177    1.02    -7.1     0.4
2011 178    1.02    -7.1   347.2
2011 179    1.02    -7.0   334.0
2011 180    1.02    -7.0   320.8
2011 181    1.02    -7.0   307.6
2011 182    1.02    -6.9   294.4
2011 183    1.02    -6.9   281.2
2011 184    1.02    -6.8   267.9
2011 185    1.02    -6.8   254.7
2011 186    1.02    -6.8   241.5
2011 187    1.02    -6.7   228.3
2011 188    1.03    -6.7   215.1
2011 189    1.03    -6.6   201.8
2011 190    1.03    -6.6   188.6
2011 191    1.03    -6.5   175.4
2011 192    1.03    -6.4   162.2
2011 193    1.03    -6.4   148.9
2011 194    1.03    -6.3   135.7
2011 195    1.03    -6.3   122.5
2011 196    1.03    -6.2   109.2
2011 197    1.03    -6.1    96.0
2011 198    1.03    -6.1    82.8
2011 199    1.03    -6.0    69.5
2011 200    1.03    -5.9    56.3
2011 201    1.03    -5.9    43.0
2011 202    1.03    -5.8    29.8
2011 203    1.04    -5.7    16.5
2011 204    1.04    -5.7     3.3
2011 205    1.04    -5.6   350.0
2011 206    1.04    -5.5   336.8
2011 207    1.04    -5.4   323.5
2011 208    1.04    -5.3   310.3
2011 209    1.04    -5.3   297.0
2011 210    1.04    -5.2   283.8
2011 211    1.04    -5.1   270.5
2011 212    1.04    -5.0   257.3
2011 213    1.04    -4.9   244.0
2011 214    1.04    -4.8   230.8
2011 215    1.04    -4.7   217.5
2011 216    1.04    -4.7   204.2
2011 217    1.05    -4.6   191.0
2011 218    1.05    -4.5   177.7
2011 219    1.05    -4.4   164.4
2011 220    1.05    -4.3   151.2
2011 221    1.05    -4.2   137.9
2011 222    1.05    -4.1   124.6
2011 223    1.05    -4.0   111.3
2011 224    1.05    -3.9    98.1
2011 225    1.05    -3.8    84.8
2011 226    1.05    -3.7    71.5
2011 227    1.05    -3.6    58.2
2011 228    1.05    -3.5    45.0
2011 229    1.05    -3.4    31.7
2011 230    1.05    -3.3    18.4
2011 231    1.05    -3.2     5.1
2011 232    1.06    -3.1   351.8
2011 233    1.06    -3.0   338.5
2011 234    1.06    -2.9   325.2
2011 235    1.06    -2.8   311.9
2011 236    1.06    -2.7   298.7
2011 237    1.06    -2.6   285.4
2011 238    1.06    -2.5   272.1
2011 239    1.06    -2.4   258.8
2011 240    1.06    -2.2   245.5
2011 241    1.06    -2.1   232.2
2011 242    1.06    -2.0   218.9
2011 243    1.06    -1.9   205.6
2011 244    1.06    -1.8   192.3
2011 245    1.06    -1.7   179.0
2011 246    1.06    -1.6   165.7
2011 247    1.06    -1.5   152.4
2011 248    1.07    -1.4   139.1
2011 249    1.07    -1.3   125.8
2011 250    1.07    -1.2   112.5
2011 251    1.07    -1.0    99.2
2011 252    1.07    -0.9    85.8
2011 253    1.07    -0.8    72.5
2011 254    1.07    -0.7    59.2
2011 255    1.07    -0.6    45.9
2011 256    1.07    -0.5    32.6
2011 257    1.07    -0.4    19.3
2011 258    1.07    -0.3     6.0
2011 259    1.07    -0.2   352.7
2011 260    1.07    -0.0   339.3
2011 261    1.07     0.1   326.0
2011 262    1.07     0.2   312.7
2011 263    1.07     0.3   299.4
2011 264    1.07     0.4   286.1
2011 265    1.07     0.5   272.7
2011 266    1.07     0.6   259.4
2011 267    1.08     0.7   246.1
2011 268    1.08     0.8   232.8
2011 269    1.08     1.0   219.5
2011 270    1.08     1.1   206.1
2011 271    1.08     1.2   192.8
2011 272    1.08     1.3   179.5
2011 273    1.08     1.4   166.2
2011 274    1.08     1.5   152.8
2011 275    1.08     1.6   139.5
2011 276    1.08     1.7   126.2
2011 277    1.08     1.8   112.9
2011 278    1.08     1.9    99.5
2011 279    1.08     2.0    86.2
2011 280    1.08     2.1    72.9
2011 281    1.08     2.2    59.5
2011 282    1.08     2.3    46.2
2011 283    1.08     2.4    32.9
2011 284    1.08     2.5    19.6
2011 285    1.08     2.6     6.2
2011 286    1.08     2.7   352.9
2011 287    1.08     2.9   339.6
2011 288    1.08     3.0   326.2
2011 289    1.08     3.0   312.9
2011 290    1.08     3.1   299.6
2011 291    1.08     3.2   286.2
2011 292    1.08     3.3   272.9
2011 293    1.08     3.4   259.6
2011 294    1.08     3.5   246.2
2011 295    1.08     3.6   232.9
2011 296    1.08     3.7   219.6
2011 297    1.08     3.8   206.2
2011 298    1.08     3.9   192.9
2011 299    1.08     4.0   179.6
2011 300    1.09     4.1   166.2
2011 301    1.09     4.2   152.9
2011 302    1.09     4.3   139.6
2011 303    1.09     4.4   126.2
2011 304    1.09     4.4   112.9
2011 305    1.09     4.5    99.6
2011 306    1.09     4.6    86.2
2011 307    1.09     4.7    72.9
2011 308    1.09     4.8    59.6
2011 309    1.09     4.9    46.2
2011 310    1.09     4.9    32.9
2011 311    1.09     5.0    19.6
2011 312    1.09     5.1     6.3
2011 313    1.09     5.2   352.9
2011 314    1.09     5.3   339.6
2011 315    1.09     5.3   326.3
2011 316    1.09     5.4   312.9
2011 317    1.09     5.5   299.6
2011 318    1.09     5.5   286.3
2011 319    1.09     5.6   272.9
2011 320    1.09     5.7   259.6
2011 321    1.09     5.7   246.3
2011 322    1.09     5.8   232.9
2011 323    1.09     5.9   219.6
2011 324    1.09     5.9   206.3
2011 325    1.09     6.0   193.0
2011 326    1.09     6.1   179.6
2011 327    1.09     6.1   166.3
2011 328    1.08     6.2   153.0
2011 329    1.08     6.2   139.6
2011 330    1.08     6.3   126.3
2011 331    1.08     6.4   113.0
2011 332    1.08     6.4    99.7
2011 333    1.08     6.5    86.3
2011 334    1.08     6.5    73.0
2011 335    1.08     6.6    59.7
2011 336    1.08     6.6    46.4
2011 337    1.08     6.6    33.0
2011 338    1.08     6.7    19.7
2011 339    1.08     6.7     6.4
2011 340    1.08     6.8   353.1
2011 341    1.08     6.8   339.8
2011 342    1.08     6.9   326.4
2011 343    1.08     6.9   313.1
2011 344    1.08     6.9   299.8
2011 345    1.08     7.0   286.5
2011 346    1.08     7.0   273.2
2011 347    1.08     7.0   259.8
2011 348    1.08     7.1   246.5
2011 349    1.08     7.1   233.2
2011 350    1.08     7.1   219.9
2011 351    1.08     7.1   206.6
2011 352    1.08     7.2   193.3
2011 353    1.08     7.2   180.0
2011 354    1.08     7.2   166.6
2011 355    1.08     7.2   153.3
2011 356    1.08     7.2   140.0
2011 357    1.08     7.2   126.7
2011 358    1.08     7.3   113.4
2011 359    1.08     7.3   100.1
2011 360    1.08     7.3    86.8
2011 361    1.07     7.3    73.5
2011 362    1.07     7.3    60.2
2011 363    1.07     7.3    46.9
2011 364    1.07     7.3    33.6
2011 365    1.07     7.3    20.3
2012   1    1.07     7.3     7.0
2012   2    1.07     7.3   353.7
2012   3    1.07     7.3   340.4
2012   4    1.07     7.3   327.1
2012   5    1.07     7.3   313.8
2012   6    1.07     7.3   300.5
2012   7    1.07     7.3   287.2
2012   8    1.07     7.2   273.9
2012   9    1.07     7.2   260.6
2012  10    1.07     7.2   247.3
2012  11    1.07     7.2   234.0
2012  12    1.07     7.2   220.7
2012  13    1.07     7.1   207.4
2012  14    1.07     7.1   194.1
2012  15    1.06     7.1   180.8
2012  16    1.06     7.1   167.5
2012  17    1.06     7.0   154.2
2012  18    1.06     7.0   140.9
2012  19    1.06     7.0   127.6
2012  20    1.06     6.9   114.4
2012  21    1.06     6.9   101.1
2012  22    1.06     6.9    87.8
2012  23    1.06     6.8    74.5
2012  24    1.06     6.8    61.2
2012  25    1.06     6.8    47.9
2012  26    1.06     6.7    34.7
2012  27    1.06     6.7    21.4
2012  28    1.06     6.6     8.1
2012  29    1.06     6.6   354.8
2012  30    1.06     6.5   341.5
2012  31    1.05     6.5   328.3
2012  32    1.05     6.4   315.0
2012  33    1.05     6.4   301.7
2012  34    1.05     6.3   288.4
2012  35    1.05     6.2   275.2
2012  36    1.05     6.2   261.9
2012  37    1.05     6.1   248.6
2012  38    1.05     6.1   235.4
2012  39    1.05     6.0   222.1
2012  40    1.05     5.9   208.8
2012  41    1.05     5.8   195.6
2012  42    1.05     5.8   182.3
2012  43    1.05     5.7   169.0
2012  44    1.05     5.6   155.8
2012  45    1.04     5.6   142.5
2012  46    1.04     5.5   129.2
2012  47    1.04     5.4   116.0
2012  48    1.04     5.3   102.7
2012  49    1.04     5.2    89.5
2012  50    1.04     5.2    76.2
2012  51    1.04     5.1    62.9
2012  52    1.04     5.0    49.7
2012  53    1.04     4.9    36.4
2012  54    1.04     4.8    23.2
2012  55    1.04     4.7     9.9
2012  56    1.04     4.6   356.7
2012  57    1.04     4.5   343.4
2012  58    1.04     4.4   330.2
2012  59    1.04     4.4   316.9
2012  60    1.03     4.3   303.7
2012  61    1.03     4.2   290.4
2012  62    1.03     4.1   277.2
2012  63    1.03     4.0   263.9
2012  64    1.03     3.9   250.7
2012  65    1.03     3.8   237.5
2012  66    1.03     3.7   224.2
2012  67    1.03     3.5   211.0
2012  68    1.03     3.4   197.7
2012  69    1.03     3.3   184.5
2012  70    1.03     3.2   171.3
2012  71    1.03     3.1   158.0
2012  72    1.03     3.0   144.8
2012  73    1.03     2.9   131.5
2012  74    1.02     2.8   118.3
2012  75    1.02     2.7   105.1
2012  76    1.02     2.6    91.9
2012  77    1.02     2.4    78.6
2012  78    1.02     2.3    65.4
2012  79    1.02     2.2    52.2
2012  80    1.02     2.1    38.9
2012  81    1.02     2.0    25.7
2012  82    1.02     1.9    12.5
2012  83    1.02     1.7   359.3
2012  84    1.02     1.6   346.0
2012  85    1.02     1.5   332.8
2012  86    1.02     1.4   319.6
2012  87    1.02     1.3   306.4
2012  88    1.02     1.1   293.2
2012  89    1.02     1.0   279.9
2012  90    1.02     0.9   266.7
2012  91    1.01     0.8   253.5
2012  92    1.01     0.6   240.3
2012  93    1.01     0.5   227.1
2012  94    1.01     0.4   213.9
2012  95    1.01     0.3   200.6
2012  96    1.01     0.1   187.4
2012  97    1.01     0.0   174.2
2012  98    1.01    -0.1   161.0
2012  99    1.01    -0.2   147.8
2012 100    1.01    -0.4   134.6
2012 101    1.01    -0.5   121.4
2012 102    1.01    -0.6   108.2
2012 103    1.01    -0.7    95.0
2012 104    1.01    -0.9    81.8
2012 105    1.01    -1.0    68.6
2012 106    1.01    -1.1    55.4
2012 107    1.01    -1.2    42.2
2012 108    1.01    -1.3    29.0
2012 109    1.01    -1.5    15.8
2012 110    1.01    -1.6     2.6
2012 111    1.01    -1.7   349.4
2012 112    1.01    -1.8   336.2
2012 113    1.00    -2.0   323.0
2012 114    1.00    -2.1   309.8
2012 115    1.00    -2.2   296.6
2012 116    1.00    -2.3   283.4
2012 117    1.00    -2.4   270.2
2012 118    1.00    -2.6   257.0
2012 119    1.00    -2.7   243.8
2012 120    1.00    -2.8   230.6
2012 121    1.00    -2.9   217.5
2012 122    1.00    -3.0   204.3
2012 123    1.00    -3.1   191.1
2012 124    1.00    -3.3   177.9
2012 125    1.00    -3.4   164.7
2012 126    1.00    -3.5   151.5
2012 127    1.00    -3.6   138.3
2012 128    1.00    -3.7   125.1
2012 129    1.00    -3.8   112.0
2012 130    1.00    -3.9    98.8
2012 131    1.00    -4.0    85.6
2012 132    1.00    -4.1    72.4
2012 133    1.00    -4.2    59.2
2012 134    1.00    -4.3    46.0
2012 135    1.00    -4.5    32.9
2012 136    1.00    -4.6    19.7
2012 137    1.00    -4.7     6.5
2012 138    1.00    -4.7   353.3
2012 139    1.00    -4.8   340.1
2012 140    1.00    -4.9   327.0
2012 141    1.00    -5.0   313.8
2012 142    1.00    -5.1   300.6
2012 143    1.00    -5.2   287.4
2012 144    1.00    -5.3   274.3
2012 145    1.00    -5.4   261.1
2012 146    1.00    -5.5   247.9
2012 147    1.00    -5.6   234.7
2012 148    1.00    -5.6   221.5
2012 149    1.00    -5.7   208.4
2012 150    1.00    -5.8   195.2
2012 151    1.00    -5.9   182.0
2012 152    1.00    -6.0   168.8
2012 153    1.00    -6.0   155.7
2012 154    1.00    -6.1   142.5
2012 155    1.00    -6.2   129.3
2012 156    1.00    -6.2   116.1
2012 157    1.00    -6.3   103.0
2012 158    1.00    -6.4    89.8
2012 159    1.00    -6.4    76.6
2012 160    1.00    -6.5    63.4
2012 161    1.00    -6.5    50.2
2012 162    1.00    -6.6    37.1
2012 163    1.00    -6.7    23.9
2012 164    1.00    -6.7    10.7
2012 165    1.00    -6.8   357.5
2012 166    1.00    -6.8   344.4
2012 167    1.00    -6.8   331.2
2012 168    1.00    -6.9   318.0
2012 169    1.00    -6.9   304.8
2012 170    1.00    -7.0   291.6
2012 171    1.00    -7.0   278.5
2012 172    1.00    -7.0   265.3
2012 173    1.01    -7.1   252.1
2012 174    1.01    -7.1   238.9
2012 175    1.01    -7.1   225.7
2012 176    1.01    -7.2   212.5
2012 177    1.01    -7.2   199.4
2012 178    1.01    -7.2   186.2
2012 179    1.01    -7.2   173.0
2012 180    1.01    -7.2   159.8
2012 181    1.01    -7.2   146.6
2012 182    1.01    -7.3   133.4
2012 183    1.01    -7.3   120.2
2012 184    1.01    -7.3   107.0
2012 185    1.01    -7.3    93.9
2012 186    1.01    -7.3    80.7
2012 187    1.01    -7.3    67.5
2012 188    1.01    -7.3    54.3
2012 189    1.01    -7.3    41.1
2012 190    1.01    -7.3    27.9
2012 191    1.01    -7.3    14.7
2012 192    1.01    -7.3     1.5
2012 193    1.01    -7.3   348.3
2012 194    1.01    -7.2   335.1
2012 195    1.02    -7.2   321.9
2012 196    1.02    -7.2   308.7
2012 197    1.02    -7.2   295.5
2012 198    1.02    -7.2   282.3
2012 199    1.02    -7.1   269.1
2012 200    1.02    -7.1   255.9
2012 201    1.02    -7.1   242.7
2012 202    1.02    -7.1   229.5
2012 203    1.02    -7.0   216.2
2012 204    1.02    -7.0   203.0
2012 205    1.02    -7.0   189.8
2012 206    1.02    -6.9   176.6
2012 207    1.02    -6.9   163.4
2012 208    1.02    -6.8   150.2
2012 209    1.02    -6.8   137.0
2012 210    1.02    -6.8   123.7
2012 211    1.02    -6.7   110.5
2012 212    1.03    -6.7    97.3
2012 213    1.03    -6.6    84.1
2012 214    1.03    -6.6    70.8
2012 215    1.03    -6.5    57.6
2012 216    1.03    -6.5    44.4
2012 217    1.03    -6.4    31.2
2012 218    1.03    -6.3    17.9
2012 219    1.03    -6.3     4.7
2012 220    1.03    -6.2   351.5
2012 221    1.03    -6.1   338.2
2012 222    1.03    -6.1   325.0
2012 223    1.03    -6.0   311.8
2012 224    1.03    -5.9   298.5
2012 225    1.03    -5.9   285.3
2012 226    1.03    -5.8   272.0
2012 227    1.04    -5.7   258.8
2012 228    1.04    -5.7   245.5
2012 229    1.04    -5.6   232.3
2012 230    1.04    -5.5   219.0
2012 231    1.04    -5.4   205.8
2012 232    1.04    -5.3   192.5
2012 233    1.04    -5.3   179.3
2012 234    1.04    -5.2   166.0
2012 235    1.04    -5.1   152.8
2012 236    1.04    -5.0   139.5
2012 237    1.04    -4.9   126.3
2012 238    1.04    -4.8   113.0
2012 239    1.04    -4.7    99.7
2012 240    1.04    -4.7    86.5
2012 241    1.05    -4.6    73.2
2012 242    1.05    -4.5    59.9
2012 243    1.05    -4.4    46.7
2012 244    1.05    -4.3    33.4
2012 245    1.05    -4.2    20.1
2012 246    1.05    -4.1     6.9
2012 247    1.05    -4.0   353.6
2012 248    1.05    -3.9   340.3
2012 249    1.05    -3.8   327.0
2012 250    1.05    -3.7   313.8
2012 251    1.05    -3.6   300.5
2012 252    1.05    -3.5   287.2
2012 253    1.05    -3.4   273.9
2012 254    1.05    -3.3   260.6
2012 255    1.05    -3.2   247.3
2012 256    1.06    -3.1   234.1
2012 257    1.06    -3.0   220.8
2012 258    1.06    -2.9   207.5
2012 259    1.06    -2.8   194.2
2012 260    1.06    -2.7   180.9
2012 261    1.06    -2.6   167.6
2012 262    1.06    -2.5   154.3
2012 263    1.06    -2.4   141.0
2012 264    1.06    -2.3   127.7
2012 265    1.06    -2.1   114.4
2012 266    1.06    -2.0   101.1
2012 267    1.06    -1.9    87.8
2012 268    1.06    -1.8    74.5
2012 269    1.06    -1.7    61.2
2012 270    1.06    -1.6    47.9
2012 271    1.06    -1.5    34.6
2012 272    1.07    -1.4    21.3
2012 273    1.07    -1.3     8.0
2012 274    1.07    -1.2   354.7
2012 275    1.07    -1.0   341.4
2012 276    1.07    -0.9   328.1
2012 277    1.07    -0.8   314.8
2012 278    1.07    -0.7   301.5
2012 279    1.07    -0.6   288.2
2012 280    1.07    -0.5   274.8
2012 281    1.07    -0.4   261.5
2012 282    1.07    -0.3   248.2
2012 283    1.07    -0.2   234.9
2012 284    1.07    -0.0   221.6
2012 285    1.07     0.1   208.3
2012 286    1.07     0.2   194.9
2012 287    1.07     0.3   181.6
2012 288    1.07     0.4   168.3
2012 289    1.07     0.5   155.0
2012 290    1.07     0.6   141.7
2012 291    1.08     0.7   128.3
2012 292    1.08     0.8   115.0
2012 293    1.08     0.9   101.7
2012 294    1.08     1.1    88.4
2012 295    1.08     1.2    75.1
2012 296    1.08     1.3    61.7
2012 297    1.08     1.4    48.4
2012 298    1.08     1.5    35.1
2012 299    1.08     1.6    21.8
2012 300    1.08     1.7     8.4
2012 301    1.08     1.8   355.1
2012 302    1.08     1.9   341.8
2012 303    1.08     2.0   328.4
2012 304    1.08     2.1   315.1
2012 305    1.08     2.2   301.8
2012 306    1.08     2.3   288.5
2012 307    1.08     2.4   275.1
2012 308    1.08     2.5   261.8
2012 309    1.08     2.6   248.5
2012 310    1.08     2.7   235.1
2012 311    1.08     2.8   221.8
2012 312    1.08     2.9   208.5
2012 313    1.08     3.0   195.1
2012 314    1.08     3.1   181.8
2012 315    1.08     3.2   168.5
2012 316    1.08     3.3   155.2
2012 317    1.08     3.4   141.8
2012 318    1.08     3.5   128.5
2012 319    1.08     3.6   115.2
2012 320    1.08     3.7   101.8
2012 321    1.08     3.8    88.5
2012 322    1.08     3.9    75.2
2012 323    1.08     4.0    61.8
2012 324    1.08     4.1    48.5
2012 325    1.09     4.2    35.2
2012 326    1.09     4.3    21.8
2012 327    1.09     4.4     8.5
2012 328    1.09     4.4   355.2
2012 329    1.09     4.5   341.8
2012 330    1.09     4.6   328.5
2012 331    1.09     4.7   315.2
2012 332    1.09     4.8   301.8
2012 333    1.09     4.9   288.5
2012 334    1.09     4.9   275.2
2012 335    1.09     5.0   261.8
2012 336    1.09     5.1   248.5
2012 337    1.09     5.2   235.2
2012 338    1.09     5.2   221.8
2012 339    1.09     5.3   208.5
2012 340    1.09     5.4   195.2
2012 341    1.09     5.5   181.8
2012 342    1.09     5.5   168.5
2012 343    1.09     5.6   155.2
2012 344    1.09     5.7   141.8
2012 345    1.09     5.7   128.5
2012 346    1.09     5.8   115.2
2012 347    1.09     5.9   101.9
2012 348    1.09     5.9    88.5
2012 349    1.09     6.0    75.2
2012 350    1.09     6.1    61.9
2012 351    1.08     6.1    48.5
2012 352    1.08     6.2    35.2
2012 353    1.08     6.2    21.9
2012 354    1.08     6.3     8.6
2012 355    1.08     6.4   355.2
2012 356    1.08     6.4   341.9
2012 357    1.08     6.5   328.6
2012 358    1.08     6.5   315.3
2012 359    1.08     6.6   301.9
2012 360    1.08     6.6   288.6
