YEAR DAY  RAD_AU  HG_LAT  HG_LON
2008 158   31.47     7.9    63.3
2008 159   31.47     7.9    49.1
2008 160   31.47     7.9    34.9
2008 161   31.47     7.9    20.8
2008 162   31.47     7.9     6.6
2008 163   31.47     7.9   352.4
2008 164   31.47     7.9   338.2
2008 165   31.47     7.9   324.1
2008 166   31.47     7.9   309.9
2008 167   31.47     7.9   295.7
2008 168   31.47     7.9   281.5
2008 169   31.47     7.9   267.3
2008 170   31.47     7.9   253.2
2008 171   31.47     7.9   239.0
2008 172   31.47     7.9   224.8
2008 173   31.47     7.9   210.6
2008 174   31.47     7.9   196.4
2008 175   31.47     7.9   182.3
2008 176   31.47     7.9   168.1
2008 177   31.47     7.9   153.9
2008 178   31.48     7.9   139.7
2008 179   31.48     7.9   125.6
2008 180   31.48     7.9   111.4
2008 181   31.48     7.9    97.2
2008 182   31.48     7.9    83.0
2008 183   31.48     7.9    68.8
2008 184   31.48     7.9    54.7
2008 185   31.48     7.9    40.5
2008 186   31.48     7.9    26.3
2008 187   31.48     7.9    12.1
2008 188   31.48     7.9   358.0
2008 189   31.48     7.9   343.8
2008 190   31.48     7.9   329.6
2008 191   31.48     7.9   315.4
2008 192   31.48     7.9   301.2
2008 193   31.48     7.9   287.1
2008 194   31.48     7.9   272.9
2008 195   31.48     7.9   258.7
2008 196   31.48     7.9   244.5
2008 197   31.48     7.9   230.3
2008 198   31.49     7.9   216.2
2008 199   31.49     7.9   202.0
2008 200   31.49     7.9   187.8
2008 201   31.49     7.9   173.6
2008 202   31.49     7.9   159.5
2008 203   31.49     7.9   145.3
2008 204   31.49     7.9   131.1
2008 205   31.49     7.9   116.9
2008 206   31.49     7.9   102.7
2008 207   31.49     7.9    88.6
2008 208   31.49     7.9    74.4
2008 209   31.49     7.9    60.2
2008 210   31.49     7.9    46.0
2008 211   31.49     7.9    31.8
2008 212   31.49     7.9    17.7
2008 213   31.49     7.9     3.5
2008 214   31.49     7.9   349.3
2008 215   31.49     7.9   335.1
2008 216   31.49     7.9   321.0
2008 217   31.49     7.9   306.8
2008 218   31.50     7.8   292.6
2008 219   31.50     7.8   278.4
2008 220   31.50     7.8   264.2
2008 221   31.50     7.8   250.1
2008 222   31.50     7.8   235.9
2008 223   31.50     7.8   221.7
2008 224   31.50     7.8   207.5
2008 225   31.50     7.8   193.4
2008 226   31.50     7.8   179.2
2008 227   31.50     7.8   165.0
2008 228   31.50     7.8   150.8
2008 229   31.50     7.8   136.6
2008 230   31.50     7.8   122.5
2008 231   31.50     7.8   108.3
2008 232   31.50     7.8    94.1
2008 233   31.50     7.8    79.9
2008 234   31.50     7.8    65.7
2008 235   31.50     7.8    51.6
2008 236   31.50     7.8    37.4
2008 237   31.50     7.8    23.2
2008 238   31.51     7.8     9.0
2008 239   31.51     7.8   354.9
2008 240   31.51     7.8   340.7
2008 241   31.51     7.8   326.5
2008 242   31.51     7.8   312.3
2008 243   31.51     7.8   298.1
2008 244   31.51     7.8   284.0
2008 245   31.51     7.8   269.8
2008 246   31.51     7.8   255.6
2008 247   31.51     7.8   241.4
2008 248   31.51     7.8   227.3
2008 249   31.51     7.8   213.1
2008 250   31.51     7.8   198.9
2008 251   31.51     7.8   184.7
2008 252   31.51     7.8   170.5
2008 253   31.51     7.8   156.4
2008 254   31.51     7.8   142.2
2008 255   31.51     7.8   128.0
2008 256   31.51     7.8   113.8
2008 257   31.51     7.8    99.6
2008 258   31.51     7.8    85.5
2008 259   31.52     7.8    71.3
2008 260   31.52     7.8    57.1
2008 261   31.52     7.8    42.9
2008 262   31.52     7.8    28.8
2008 263   31.52     7.8    14.6
2008 264   31.52     7.8     0.4
2008 265   31.52     7.8   346.2
2008 266   31.52     7.8   332.0
2008 267   31.52     7.8   317.9
2008 268   31.52     7.8   303.7
2008 269   31.52     7.8   289.5
2008 270   31.52     7.8   275.3
2008 271   31.52     7.8   261.1
2008 272   31.52     7.8   247.0
2008 273   31.52     7.8   232.8
2008 274   31.52     7.8   218.6
2008 275   31.52     7.8   204.4
2008 276   31.52     7.8   190.3
2008 277   31.52     7.8   176.1
2008 278   31.52     7.8   161.9
2008 279   31.53     7.8   147.7
2008 280   31.53     7.8   133.5
2008 281   31.53     7.8   119.4
2008 282   31.53     7.8   105.2
2008 283   31.53     7.8    91.0
2008 284   31.53     7.8    76.8
2008 285   31.53     7.8    62.7
2008 286   31.53     7.8    48.5
2008 287   31.53     7.8    34.3
2008 288   31.53     7.8    20.1
2008 289   31.53     7.8     5.9
2008 290   31.53     7.8   351.8
2008 291   31.53     7.8   337.6
2008 292   31.53     7.8   323.4
2008 293   31.53     7.8   309.2
2008 294   31.53     7.8   295.0
2008 295   31.53     7.8   280.9
2008 296   31.53     7.8   266.7
2008 297   31.53     7.8   252.5
2008 298   31.53     7.8   238.3
2008 299   31.54     7.8   224.2
2008 300   31.54     7.8   210.0
2008 301   31.54     7.8   195.8
2008 302   31.54     7.8   181.6
2008 303   31.54     7.8   167.4
2008 304   31.54     7.8   153.3
2008 305   31.54     7.8   139.1
2008 306   31.54     7.8   124.9
2008 307   31.54     7.8   110.7
2008 308   31.54     7.8    96.5
2008 309   31.54     7.8    82.4
2008 310   31.54     7.8    68.2
2008 311   31.54     7.8    54.0
2008 312   31.54     7.8    39.8
2008 313   31.54     7.8    25.7
2008 314   31.54     7.8    11.5
2008 315   31.54     7.8   357.3
2008 316   31.54     7.8   343.1
2008 317   31.54     7.8   328.9
2008 318   31.54     7.8   314.8
2008 319   31.55     7.8   300.6
2008 320   31.55     7.8   286.4
2008 321   31.55     7.8   272.2
2008 322   31.55     7.8   258.1
2008 323   31.55     7.8   243.9
2008 324   31.55     7.7   229.7
2008 325   31.55     7.7   215.5
2008 326   31.55     7.7   201.3
2008 327   31.55     7.7   187.2
2008 328   31.55     7.7   173.0
2008 329   31.55     7.7   158.8
2008 330   31.55     7.7   144.6
2008 331   31.55     7.7   130.4
2008 332   31.55     7.7   116.3
2008 333   31.55     7.7   102.1
2008 334   31.55     7.7    87.9
2008 335   31.55     7.7    73.7
2008 336   31.55     7.7    59.6
2008 337   31.55     7.7    45.4
2008 338   31.55     7.7    31.2
2008 339   31.56     7.7    17.0
2008 340   31.56     7.7     2.8
2008 341   31.56     7.7   348.7
2008 342   31.56     7.7   334.5
2008 343   31.56     7.7   320.3
2008 344   31.56     7.7   306.1
2008 345   31.56     7.7   291.9
2008 346   31.56     7.7   277.8
2008 347   31.56     7.7   263.6
2008 348   31.56     7.7   249.4
2008 349   31.56     7.7   235.2
2008 350   31.56     7.7   221.1
2008 351   31.56     7.7   206.9
2008 352   31.56     7.7   192.7
2008 353   31.56     7.7   178.5
2008 354   31.56     7.7   164.3
2008 355   31.56     7.7   150.2
2008 356   31.56     7.7   136.0
2008 357   31.56     7.7   121.8
2008 358   31.57     7.7   107.6
2008 359   31.57     7.7    93.5
2008 360   31.57     7.7    79.3
2008 361   31.57     7.7    65.1
2008 362   31.57     7.7    50.9
2008 363   31.57     7.7    36.7
2008 364   31.57     7.7    22.6
2008 365   31.57     7.7     8.4
2008 366   31.57     7.7   354.2
2009   1   31.57     7.7   340.0
2009   2   31.57     7.7   325.8
2009   3   31.57     7.7   311.7
2009   4   31.57     7.7   297.5
2009   5   31.57     7.7   283.3
2009   6   31.57     7.7   269.1
2009   7   31.57     7.7   255.0
2009   8   31.57     7.7   240.8
2009   9   31.57     7.7   226.6
2009  10   31.57     7.7   212.4
2009  11   31.57     7.7   198.2
2009  12   31.57     7.7   184.1
2009  13   31.58     7.7   169.9
2009  14   31.58     7.7   155.7
2009  15   31.58     7.7   141.5
2009  16   31.58     7.7   127.3
2009  17   31.58     7.7   113.2
2009  18   31.58     7.7    99.0
2009  19   31.58     7.7    84.8
2009  20   31.58     7.7    70.6
2009  21   31.58     7.7    56.5
2009  22   31.58     7.7    42.3
2009  23   31.58     7.7    28.1
2009  24   31.58     7.7    13.9
2009  25   31.58     7.7   359.7
2009  26   31.58     7.7   345.6
2009  27   31.58     7.7   331.4
2009  28   31.58     7.7   317.2
2009  29   31.58     7.7   303.0
2009  30   31.58     7.7   288.9
2009  31   31.58     7.7   274.7
2009  32   31.58     7.7   260.5
2009  33   31.59     7.7   246.3
2009  34   31.59     7.7   232.1
2009  35   31.59     7.7   218.0
2009  36   31.59     7.7   203.8
2009  37   31.59     7.7   189.6
2009  38   31.59     7.7   175.4
2009  39   31.59     7.7   161.2
2009  40   31.59     7.7   147.1
2009  41   31.59     7.7   132.9
2009  42   31.59     7.7   118.7
2009  43   31.59     7.7   104.5
2009  44   31.59     7.7    90.4
2009  45   31.59     7.7    76.2
2009  46   31.59     7.7    62.0
2009  47   31.59     7.7    47.8
2009  48   31.59     7.7    33.6
2009  49   31.59     7.7    19.5
2009  50   31.59     7.7     5.3
2009  51   31.59     7.7   351.1
2009  52   31.60     7.7   336.9
2009  53   31.60     7.7   322.7
2009  54   31.60     7.7   308.6
2009  55   31.60     7.7   294.4
2009  56   31.60     7.7   280.2
2009  57   31.60     7.7   266.0
2009  58   31.60     7.7   251.9
2009  59   31.60     7.7   237.7
2009  60   31.60     7.7   223.5
2009  61   31.60     7.7   209.3
2009  62   31.60     7.7   195.1
2009  63   31.60     7.6   181.0
2009  64   31.60     7.6   166.8
2009  65   31.60     7.6   152.6
2009  66   31.60     7.6   138.4
2009  67   31.60     7.6   124.2
2009  68   31.60     7.6   110.1
2009  69   31.60     7.6    95.9
2009  70   31.60     7.6    81.7
2009  71   31.60     7.6    67.5
2009  72   31.61     7.6    53.4
2009  73   31.61     7.6    39.2
2009  74   31.61     7.6    25.0
2009  75   31.61     7.6    10.8
2009  76   31.61     7.6   356.6
2009  77   31.61     7.6   342.5
2009  78   31.61     7.6   328.3
2009  79   31.61     7.6   314.1
2009  80   31.61     7.6   299.9
2009  81   31.61     7.6   285.8
2009  82   31.61     7.6   271.6
2009  83   31.61     7.6   257.4
2009  84   31.61     7.6   243.2
2009  85   31.61     7.6   229.0
2009  86   31.61     7.6   214.9
2009  87   31.61     7.6   200.7
2009  88   31.61     7.6   186.5
2009  89   31.61     7.6   172.3
2009  90   31.61     7.6   158.1
2009  91   31.61     7.6   144.0
2009  92   31.62     7.6   129.8
2009  93   31.62     7.6   115.6
2009  94   31.62     7.6   101.4
2009  95   31.62     7.6    87.3
2009  96   31.62     7.6    73.1
2009  97   31.62     7.6    58.9
2009  98   31.62     7.6    44.7
2009  99   31.62     7.6    30.5
2009 100   31.62     7.6    16.4
2009 101   31.62     7.6     2.2
2009 102   31.62     7.6   348.0
2009 103   31.62     7.6   333.8
2009 104   31.62     7.6   319.6
2009 105   31.62     7.6   305.5
2009 106   31.62     7.6   291.3
2009 107   31.62     7.6   277.1
2009 108   31.62     7.6   262.9
2009 109   31.62     7.6   248.8
2009 110   31.62     7.6   234.6
2009 111   31.62     7.6   220.4
2009 112   31.63     7.6   206.2
2009 113   31.63     7.6   192.0
2009 114   31.63     7.6   177.9
2009 115   31.63     7.6   163.7
2009 116   31.63     7.6   149.5
2009 117   31.63     7.6   135.3
2009 118   31.63     7.6   121.2
2009 119   31.63     7.6   107.0
2009 120   31.63     7.6    92.8
2009 121   31.63     7.6    78.6
2009 122   31.63     7.6    64.4
2009 123   31.63     7.6    50.3
2009 124   31.63     7.6    36.1
2009 125   31.63     7.6    21.9
2009 126   31.63     7.6     7.7
2009 127   31.63     7.6   353.5
2009 128   31.63     7.6   339.4
2009 129   31.63     7.6   325.2
2009 130   31.63     7.6   311.0
2009 131   31.64     7.6   296.8
2009 132   31.64     7.6   282.7
2009 133   31.64     7.6   268.5
2009 134   31.64     7.6   254.3
2009 135   31.64     7.6   240.1
2009 136   31.64     7.6   225.9
2009 137   31.64     7.6   211.8
2009 138   31.64     7.6   197.6
2009 139   31.64     7.6   183.4
2009 140   31.64     7.6   169.2
2009 141   31.64     7.6   155.0
2009 142   31.64     7.6   140.9
2009 143   31.64     7.6   126.7
2009 144   31.64     7.6   112.5
2009 145   31.64     7.6    98.3
2009 146   31.64     7.6    84.2
2009 147   31.64     7.6    70.0
2009 148   31.64     7.6    55.8
2009 149   31.64     7.6    41.6
2009 150   31.64     7.6    27.4
2009 151   31.65     7.6    13.3
2009 152   31.65     7.6   359.1
2009 153   31.65     7.6   344.9
2009 154   31.65     7.6   330.7
2009 155   31.65     7.6   316.5
2009 156   31.65     7.6   302.4
2009 157   31.65     7.6   288.2
2009 158   31.65     7.6   274.0
2009 159   31.65     7.6   259.8
2009 160   31.65     7.6   245.7
2009 161   31.65     7.6   231.5
2009 162   31.65     7.6   217.3
2009 163   31.65     7.6   203.1
2009 164   31.65     7.6   188.9
2009 165   31.65     7.6   174.8
2009 166   31.65     7.6   160.6
2009 167   31.65     7.6   146.4
2009 168   31.65     7.5   132.2
2009 169   31.65     7.5   118.1
2009 170   31.65     7.5   103.9
2009 171   31.66     7.5    89.7
2009 172   31.66     7.5    75.5
2009 173   31.66     7.5    61.3
2009 174   31.66     7.5    47.2
2009 175   31.66     7.5    33.0
2009 176   31.66     7.5    18.8
2009 177   31.66     7.5     4.6
2009 178   31.66     7.5   350.4
2009 179   31.66     7.5   336.3
2009 180   31.66     7.5   322.1
2009 181   31.66     7.5   307.9
2009 182   31.66     7.5   293.7
2009 183   31.66     7.5   279.6
2009 184   31.66     7.5   265.4
2009 185   31.66     7.5   251.2
2009 186   31.66     7.5   237.0
2009 187   31.66     7.5   222.8
2009 188   31.66     7.5   208.7
2009 189   31.66     7.5   194.5
2009 190   31.67     7.5   180.3
2009 191   31.67     7.5   166.1
2009 192   31.67     7.5   151.9
2009 193   31.67     7.5   137.8
2009 194   31.67     7.5   123.6
2009 195   31.67     7.5   109.4
2009 196   31.67     7.5    95.2
2009 197   31.67     7.5    81.1
2009 198   31.67     7.5    66.9
2009 199   31.67     7.5    52.7
2009 200   31.67     7.5    38.5
2009 201   31.67     7.5    24.3
2009 202   31.67     7.5    10.2
2009 203   31.67     7.5   356.0
2009 204   31.67     7.5   341.8
2009 205   31.67     7.5   327.6
2009 206   31.67     7.5   313.4
2009 207   31.67     7.5   299.3
2009 208   31.67     7.5   285.1
2009 209   31.67     7.5   270.9
2009 210   31.68     7.5   256.7
2009 211   31.68     7.5   242.6
2009 212   31.68     7.5   228.4
2009 213   31.68     7.5   214.2
2009 214   31.68     7.5   200.0
2009 215   31.68     7.5   185.8
2009 216   31.68     7.5   171.7
2009 217   31.68     7.5   157.5
2009 218   31.68     7.5   143.3
2009 219   31.68     7.5   129.1
2009 220   31.68     7.5   115.0
2009 221   31.68     7.5   100.8
2009 222   31.68     7.5    86.6
2009 223   31.68     7.5    72.4
2009 224   31.68     7.5    58.2
2009 225   31.68     7.5    44.1
2009 226   31.68     7.5    29.9
2009 227   31.68     7.5    15.7
2009 228   31.68     7.5     1.5
2009 229   31.69     7.5   347.3
2009 230   31.69     7.5   333.2
2009 231   31.69     7.5   319.0
2009 232   31.69     7.5   304.8
2009 233   31.69     7.5   290.6
2009 234   31.69     7.5   276.5
2009 235   31.69     7.5   262.3
2009 236   31.69     7.5   248.1
2009 237   31.69     7.5   233.9
2009 238   31.69     7.5   219.7
2009 239   31.69     7.5   205.6
2009 240   31.69     7.5   191.4
2009 241   31.69     7.5   177.2
2009 242   31.69     7.5   163.0
2009 243   31.69     7.5   148.8
2009 244   31.69     7.5   134.7
2009 245   31.69     7.5   120.5
2009 246   31.69     7.5   106.3
2009 247   31.69     7.5    92.1
2009 248   31.69     7.5    78.0
2009 249   31.70     7.5    63.8
2009 250   31.70     7.5    49.6
2009 251   31.70     7.5    35.4
2009 252   31.70     7.5    21.2
2009 253   31.70     7.5     7.1
2009 254   31.70     7.5   352.9
2009 255   31.70     7.5   338.7
2009 256   31.70     7.5   324.5
2009 257   31.70     7.5   310.3
2009 258   31.70     7.5   296.2
2009 259   31.70     7.5   282.0
2009 260   31.70     7.5   267.8
2009 261   31.70     7.5   253.6
2009 262   31.70     7.5   239.5
2009 263   31.70     7.5   225.3
2009 264   31.70     7.5   211.1
2009 265   31.70     7.5   196.9
2009 266   31.70     7.5   182.7
2009 267   31.70     7.5   168.6
2009 268   31.71     7.5   154.4
2009 269   31.71     7.5   140.2
2009 270   31.71     7.5   126.0
2009 271   31.71     7.5   111.9
2009 272   31.71     7.4    97.7
2009 273   31.71     7.4    83.5
2009 274   31.71     7.4    69.3
2009 275   31.71     7.4    55.1
2009 276   31.71     7.4    41.0
2009 277   31.71     7.4    26.8
2009 278   31.71     7.4    12.6
2009 279   31.71     7.4   358.4
2009 280   31.71     7.4   344.2
2009 281   31.71     7.4   330.1
2009 282   31.71     7.4   315.9
2009 283   31.71     7.4   301.7
2009 284   31.71     7.4   287.5
2009 285   31.71     7.4   273.4
2009 286   31.71     7.4   259.2
2009 287   31.72     7.4   245.0
2009 288   31.72     7.4   230.8
2009 289   31.72     7.4   216.6
2009 290   31.72     7.4   202.5
2009 291   31.72     7.4   188.3
2009 292   31.72     7.4   174.1
2009 293   31.72     7.4   159.9
2009 294   31.72     7.4   145.7
2009 295   31.72     7.4   131.6
2009 296   31.72     7.4   117.4
2009 297   31.72     7.4   103.2
2009 298   31.72     7.4    89.0
2009 299   31.72     7.4    74.9
2009 300   31.72     7.4    60.7
2009 301   31.72     7.4    46.5
2009 302   31.72     7.4    32.3
2009 303   31.72     7.4    18.1
2009 304   31.72     7.4     4.0
2009 305   31.72     7.4   349.8
2009 306   31.72     7.4   335.6
2009 307   31.73     7.4   321.4
2009 308   31.73     7.4   307.2
2009 309   31.73     7.4   293.1
2009 310   31.73     7.4   278.9
2009 311   31.73     7.4   264.7
2009 312   31.73     7.4   250.5
2009 313   31.73     7.4   236.4
2009 314   31.73     7.4   222.2
2009 315   31.73     7.4   208.0
2009 316   31.73     7.4   193.8
2009 317   31.73     7.4   179.6
2009 318   31.73     7.4   165.5
2009 319   31.73     7.4   151.3
2009 320   31.73     7.4   137.1
2009 321   31.73     7.4   122.9
2009 322   31.73     7.4   108.7
2009 323   31.73     7.4    94.6
2009 324   31.73     7.4    80.4
2009 325   31.73     7.4    66.2
2009 326   31.74     7.4    52.0
2009 327   31.74     7.4    37.9
2009 328   31.74     7.4    23.7
2009 329   31.74     7.4     9.5
2009 330   31.74     7.4   355.3
2009 331   31.74     7.4   341.1
2009 332   31.74     7.4   327.0
2009 333   31.74     7.4   312.8
2009 334   31.74     7.4   298.6
2009 335   31.74     7.4   284.4
2009 336   31.74     7.4   270.3
2009 337   31.74     7.4   256.1
2009 338   31.74     7.4   241.9
2009 339   31.74     7.4   227.7
2009 340   31.74     7.4   213.5
2009 341   31.74     7.4   199.4
2009 342   31.74     7.4   185.2
2009 343   31.74     7.4   171.0
2009 344   31.74     7.4   156.8
2009 345   31.75     7.4   142.6
2009 346   31.75     7.4   128.5
2009 347   31.75     7.4   114.3
2009 348   31.75     7.4   100.1
2009 349   31.75     7.4    85.9
2009 350   31.75     7.4    71.8
2009 351   31.75     7.4    57.6
2009 352   31.75     7.4    43.4
2009 353   31.75     7.4    29.2
2009 354   31.75     7.4    15.0
2009 355   31.75     7.4     0.9
2009 356   31.75     7.4   346.7
2009 357   31.75     7.4   332.5
2009 358   31.75     7.4   318.3
2009 359   31.75     7.4   304.1
2009 360   31.75     7.4   290.0
2009 361   31.75     7.4   275.8
2009 362   31.75     7.4   261.6
2009 363   31.75     7.4   247.4
2009 364   31.75     7.4   233.3
2009 365   31.76     7.4   219.1
2010   1   31.76     7.4   204.9
2010   2   31.76     7.4   190.7
2010   3   31.76     7.4   176.5
2010   4   31.76     7.4   162.4
2010   5   31.76     7.4   148.2
2010   6   31.76     7.4   134.0
2010   7   31.76     7.4   119.8
2010   8   31.76     7.4   105.6
2010   9   31.76     7.4    91.5
2010  10   31.76     7.4    77.3
2010  11   31.76     7.3    63.1
2010  12   31.76     7.3    48.9
2010  13   31.76     7.3    34.8
2010  14   31.76     7.3    20.6
2010  15   31.76     7.3     6.4
2010  16   31.76     7.3   352.2
2010  17   31.76     7.3   338.0
2010  18   31.76     7.3   323.9
2010  19   31.77     7.3   309.7
2010  20   31.77     7.3   295.5
2010  21   31.77     7.3   281.3
2010  22   31.77     7.3   267.1
2010  23   31.77     7.3   253.0
2010  24   31.77     7.3   238.8
2010  25   31.77     7.3   224.6
2010  26   31.77     7.3   210.4
2010  27   31.77     7.3   196.3
2010  28   31.77     7.3   182.1
2010  29   31.77     7.3   167.9
2010  30   31.77     7.3   153.7
2010  31   31.77     7.3   139.5
2010  32   31.77     7.3   125.4
2010  33   31.77     7.3   111.2
2010  34   31.77     7.3    97.0
2010  35   31.77     7.3    82.8
2010  36   31.77     7.3    68.7
2010  37   31.77     7.3    54.5
2010  38   31.77     7.3    40.3
2010  39   31.78     7.3    26.1
2010  40   31.78     7.3    11.9
2010  41   31.78     7.3   357.8
2010  42   31.78     7.3   343.6
2010  43   31.78     7.3   329.4
2010  44   31.78     7.3   315.2
2010  45   31.78     7.3   301.0
2010  46   31.78     7.3   286.9
2010  47   31.78     7.3   272.7
2010  48   31.78     7.3   258.5
2010  49   31.78     7.3   244.3
2010  50   31.78     7.3   230.2
2010  51   31.78     7.3   216.0
2010  52   31.78     7.3   201.8
2010  53   31.78     7.3   187.6
2010  54   31.78     7.3   173.4
2010  55   31.78     7.3   159.3
2010  56   31.78     7.3   145.1
2010  57   31.78     7.3   130.9
2010  58   31.79     7.3   116.7
2010  59   31.79     7.3   102.5
2010  60   31.79     7.3    88.4
2010  61   31.79     7.3    74.2
2010  62   31.79     7.3    60.0
2010  63   31.79     7.3    45.8
2010  64   31.79     7.3    31.7
2010  65   31.79     7.3    17.5
2010  66   31.79     7.3     3.3
2010  67   31.79     7.3   349.1
2010  68   31.79     7.3   334.9
2010  69   31.79     7.3   320.8
2010  70   31.79     7.3   306.6
2010  71   31.79     7.3   292.4
2010  72   31.79     7.3   278.2
2010  73   31.79     7.3   264.0
2010  74   31.79     7.3   249.9
2010  75   31.79     7.3   235.7
2010  76   31.79     7.3   221.5
2010  77   31.80     7.3   207.3
2010  78   31.80     7.3   193.2
2010  79   31.80     7.3   179.0
2010  80   31.80     7.3   164.8
2010  81   31.80     7.3   150.6
2010  82   31.80     7.3   136.4
2010  83   31.80     7.3   122.3
2010  84   31.80     7.3   108.1
2010  85   31.80     7.3    93.9
2010  86   31.80     7.3    79.7
2010  87   31.80     7.3    65.5
2010  88   31.80     7.3    51.4
2010  89   31.80     7.3    37.2
2010  90   31.80     7.3    23.0
2010  91   31.80     7.3     8.8
2010  92   31.80     7.3   354.7
2010  93   31.80     7.3   340.5
2010  94   31.80     7.3   326.3
2010  95   31.80     7.3   312.1
2010  96   31.81     7.3   297.9
2010  97   31.81     7.3   283.8
2010  98   31.81     7.3   269.6
2010  99   31.81     7.3   255.4
2010 100   31.81     7.3   241.2
2010 101   31.81     7.3   227.0
2010 102   31.81     7.3   212.9
2010 103   31.81     7.3   198.7
2010 104   31.81     7.3   184.5
2010 105   31.81     7.3   170.3
2010 106   31.81     7.3   156.2
2010 107   31.81     7.3   142.0
2010 108   31.81     7.3   127.8
2010 109   31.81     7.3   113.6
2010 110   31.81     7.3    99.4
2010 111   31.81     7.3    85.3
2010 112   31.81     7.3    71.1
2010 113   31.81     7.3    56.9
2010 114   31.81     7.2    42.7
2010 115   31.82     7.2    28.6
2010 116   31.82     7.2    14.4
2010 117   31.82     7.2     0.2
2010 118   31.82     7.2   346.0
2010 119   31.82     7.2   331.8
2010 120   31.82     7.2   317.7
2010 121   31.82     7.2   303.5
2010 122   31.82     7.2   289.3
2010 123   31.82     7.2   275.1
2010 124   31.82     7.2   260.9
2010 125   31.82     7.2   246.8
2010 126   31.82     7.2   232.6
2010 127   31.82     7.2   218.4
2010 128   31.82     7.2   204.2
2010 129   31.82     7.2   190.1
2010 130   31.82     7.2   175.9
2010 131   31.82     7.2   161.7
2010 132   31.82     7.2   147.5
2010 133   31.82     7.2   133.3
2010 134   31.83     7.2   119.2
2010 135   31.83     7.2   105.0
2010 136   31.83     7.2    90.8
2010 137   31.83     7.2    76.6
2010 138   31.83     7.2    62.4
2010 139   31.83     7.2    48.3
2010 140   31.83     7.2    34.1
2010 141   31.83     7.2    19.9
2010 142   31.83     7.2     5.7
2010 143   31.83     7.2   351.6
2010 144   31.83     7.2   337.4
2010 145   31.83     7.2   323.2
2010 146   31.83     7.2   309.0
2010 147   31.83     7.2   294.8
2010 148   31.83     7.2   280.7
2010 149   31.83     7.2   266.5
2010 150   31.83     7.2   252.3
2010 151   31.83     7.2   238.1
2010 152   31.83     7.2   223.9
2010 153   31.84     7.2   209.8
2010 154   31.84     7.2   195.6
2010 155   31.84     7.2   181.4
2010 156   31.84     7.2   167.2
2010 157   31.84     7.2   153.1
2010 158   31.84     7.2   138.9
2010 159   31.84     7.2   124.7
2010 160   31.84     7.2   110.5
2010 161   31.84     7.2    96.3
2010 162   31.84     7.2    82.2
2010 163   31.84     7.2    68.0
2010 164   31.84     7.2    53.8
2010 165   31.84     7.2    39.6
2010 166   31.84     7.2    25.4
2010 167   31.84     7.2    11.3
2010 168   31.84     7.2   357.1
2010 169   31.84     7.2   342.9
2010 170   31.84     7.2   328.7
2010 171   31.84     7.2   314.6
2010 172   31.85     7.2   300.4
2010 173   31.85     7.2   286.2
2010 174   31.85     7.2   272.0
2010 175   31.85     7.2   257.8
2010 176   31.85     7.2   243.7
2010 177   31.85     7.2   229.5
2010 178   31.85     7.2   215.3
2010 179   31.85     7.2   201.1
2010 180   31.85     7.2   186.9
2010 181   31.85     7.2   172.8
2010 182   31.85     7.2   158.6
2010 183   31.85     7.2   144.4
2010 184   31.85     7.2   130.2
2010 185   31.85     7.2   116.1
2010 186   31.85     7.2   101.9
2010 187   31.85     7.2    87.7
2010 188   31.85     7.2    73.5
2010 189   31.85     7.2    59.3
2010 190   31.85     7.2    45.2
2010 191   31.86     7.2    31.0
2010 192   31.86     7.2    16.8
2010 193   31.86     7.2     2.6
2010 194   31.86     7.2   348.4
2010 195   31.86     7.2   334.3
2010 196   31.86     7.2   320.1
2010 197   31.86     7.2   305.9
2010 198   31.86     7.2   291.7
2010 199   31.86     7.2   277.6
2010 200   31.86     7.2   263.4
2010 201   31.86     7.2   249.2
2010 202   31.86     7.2   235.0
2010 203   31.86     7.2   220.8
2010 204   31.86     7.2   206.7
2010 205   31.86     7.2   192.5
2010 206   31.86     7.2   178.3
2010 207   31.86     7.2   164.1
2010 208   31.86     7.2   149.9
2010 209   31.86     7.2   135.8
2010 210   31.87     7.2   121.6
2010 211   31.87     7.2   107.4
2010 212   31.87     7.2    93.2
2010 213   31.87     7.2    79.1
2010 214   31.87     7.2    64.9
2010 215   31.87     7.2    50.7
2010 216   31.87     7.1    36.5
2010 217   31.87     7.1    22.3
2010 218   31.87     7.1     8.2
2010 219   31.87     7.1   354.0
2010 220   31.87     7.1   339.8
2010 221   31.87     7.1   325.6
2010 222   31.87     7.1   311.4
2010 223   31.87     7.1   297.3
2010 224   31.87     7.1   283.1
2010 225   31.87     7.1   268.9
2010 226   31.87     7.1   254.7
2010 227   31.87     7.1   240.6
2010 228   31.87     7.1   226.4
2010 229   31.88     7.1   212.2
2010 230   31.88     7.1   198.0
2010 231   31.88     7.1   183.8
2010 232   31.88     7.1   169.7
2010 233   31.88     7.1   155.5
2010 234   31.88     7.1   141.3
2010 235   31.88     7.1   127.1
2010 236   31.88     7.1   113.0
2010 237   31.88     7.1    98.8
2010 238   31.88     7.1    84.6
2010 239   31.88     7.1    70.4
2010 240   31.88     7.1    56.2
2010 241   31.88     7.1    42.1
2010 242   31.88     7.1    27.9
2010 243   31.88     7.1    13.7
2010 244   31.88     7.1   359.5
2010 245   31.88     7.1   345.3
2010 246   31.88     7.1   331.2
2010 247   31.88     7.1   317.0
