YEAR DAY  RAD_AU  HG_LAT  HG_LON
2006 365    0.98    -2.9   111.9
2007   1    0.98    -3.0    98.7
2007   2    0.98    -3.1    85.6
2007   3    0.98    -3.2    72.4
2007   4    0.98    -3.3    59.2
2007   5    0.98    -3.4    46.0
2007   6    0.98    -3.6    32.9
2007   7    0.98    -3.7    19.7
2007   8    0.98    -3.8     6.5
2007   9    0.98    -3.9   353.4
2007  10    0.98    -4.0   340.2
2007  11    0.98    -4.1   327.0
2007  12    0.98    -4.2   313.9
2007  13    0.98    -4.3   300.7
2007  14    0.98    -4.4   287.5
2007  15    0.98    -4.5   274.4
2007  16    0.98    -4.6   261.2
2007  17    0.98    -4.7   248.0
2007  18    0.98    -4.8   234.9
2007  19    0.98    -4.9   221.7
2007  20    0.98    -5.0   208.5
2007  21    0.98    -5.1   195.4
2007  22    0.98    -5.2   182.2
2007  23    0.98    -5.3   169.0
2007  24    0.98    -5.4   155.9
2007  25    0.98    -5.4   142.7
2007  26    0.98    -5.5   129.5
2007  27    0.98    -5.6   116.4
2007  28    0.98    -5.7   103.2
2007  29    0.98    -5.8    90.0
2007  30    0.98    -5.8    76.9
2007  31    0.98    -5.9    63.7
2007  32    0.99    -6.0    50.5
2007  33    0.99    -6.1    37.4
2007  34    0.99    -6.1    24.2
2007  35    0.99    -6.2    11.0
2007  36    0.99    -6.3   357.9
2007  37    0.99    -6.3   344.7
2007  38    0.99    -6.4   331.5
2007  39    0.99    -6.4   318.4
2007  40    0.99    -6.5   305.2
2007  41    0.99    -6.6   292.0
2007  42    0.99    -6.6   278.9
2007  43    0.99    -6.7   265.7
2007  44    0.99    -6.7   252.5
2007  45    0.99    -6.8   239.4
2007  46    0.99    -6.8   226.2
2007  47    0.99    -6.8   213.0
2007  48    0.99    -6.9   199.9
2007  49    0.99    -6.9   186.7
2007  50    0.99    -7.0   173.5
2007  51    0.99    -7.0   160.3
2007  52    0.99    -7.0   147.2
2007  53    0.99    -7.1   134.0
2007  54    0.99    -7.1   120.8
2007  55    0.99    -7.1   107.7
2007  56    0.99    -7.1    94.5
2007  57    0.99    -7.2    81.3
2007  58    0.99    -7.2    68.2
2007  59    0.99    -7.2    55.0
2007  60    0.99    -7.2    41.8
2007  61    0.99    -7.2    28.6
2007  62    0.99    -7.2    15.5
2007  63    0.99    -7.2     2.3
2007  64    0.99    -7.2   349.1
2007  65    0.99    -7.2   335.9
2007  66    0.99    -7.2   322.8
2007  67    0.99    -7.2   309.6
2007  68    0.99    -7.2   296.4
2007  69    0.99    -7.2   283.2
2007  70    0.99    -7.2   270.1
2007  71    0.99    -7.2   256.9
2007  72    0.99    -7.2   243.7
2007  73    0.99    -7.2   230.5
2007  74    0.99    -7.2   217.3
2007  75    0.99    -7.1   204.2
2007  76    0.99    -7.1   191.0
2007  77    1.00    -7.1   177.8
2007  78    1.00    -7.1   164.6
2007  79    1.00    -7.0   151.4
2007  80    1.00    -7.0   138.3
2007  81    1.00    -7.0   125.1
2007  82    1.00    -7.0   111.9
2007  83    1.00    -6.9    98.7
2007  84    1.00    -6.9    85.5
2007  85    1.00    -6.8    72.3
2007  86    1.00    -6.8    59.1
2007  87    1.00    -6.8    45.9
2007  88    1.00    -6.7    32.8
2007  89    1.00    -6.7    19.6
2007  90    1.00    -6.6     6.4
2007  91    1.00    -6.6   353.2
2007  92    1.00    -6.5   340.0
2007  93    1.00    -6.4   326.8
2007  94    1.00    -6.4   313.6
2007  95    1.00    -6.3   300.4
2007  96    1.00    -6.3   287.2
2007  97    1.00    -6.2   274.0
2007  98    1.00    -6.1   260.8
2007  99    1.00    -6.1   247.6
2007 100    1.00    -6.0   234.4
2007 101    1.00    -5.9   221.2
2007 102    1.00    -5.9   208.0
2007 103    1.00    -5.8   194.8
2007 104    1.00    -5.7   181.6
2007 105    1.00    -5.6   168.4
2007 106    1.00    -5.6   155.2
2007 107    1.00    -5.5   142.0
2007 108    1.00    -5.4   128.8
2007 109    1.00    -5.3   115.6
2007 110    1.00    -5.2   102.4
2007 111    1.00    -5.1    89.2
2007 112    1.00    -5.1    76.0
2007 113    1.01    -5.0    62.8
2007 114    1.01    -4.9    49.6
2007 115    1.01    -4.8    36.3
2007 116    1.01    -4.7    23.1
2007 117    1.01    -4.6     9.9
2007 118    1.01    -4.5   356.7
2007 119    1.01    -4.4   343.5
2007 120    1.01    -4.3   330.3
2007 121    1.01    -4.2   317.1
2007 122    1.01    -4.1   303.8
2007 123    1.01    -4.0   290.6
2007 124    1.01    -3.9   277.4
2007 125    1.01    -3.8   264.2
2007 126    1.01    -3.7   251.0
2007 127    1.01    -3.6   237.7
2007 128    1.01    -3.5   224.5
2007 129    1.01    -3.4   211.3
2007 130    1.01    -3.3   198.1
2007 131    1.01    -3.2   184.9
2007 132    1.01    -3.0   171.6
2007 133    1.01    -2.9   158.4
2007 134    1.01    -2.8   145.2
2007 135    1.01    -2.7   132.0
2007 136    1.01    -2.6   118.7
2007 137    1.01    -2.5   105.5
2007 138    1.01    -2.4    92.3
2007 139    1.01    -2.2    79.1
2007 140    1.01    -2.1    65.8
2007 141    1.01    -2.0    52.6
2007 142    1.01    -1.9    39.4
2007 143    1.01    -1.8    26.2
2007 144    1.01    -1.7    12.9
2007 145    1.01    -1.5   359.7
2007 146    1.01    -1.4   346.5
2007 147    1.01    -1.3   333.2
2007 148    1.01    -1.2   320.0
2007 149    1.01    -1.1   306.8
2007 150    1.01    -1.0   293.5
2007 151    1.01    -0.8   280.3
2007 152    1.01    -0.7   267.1
2007 153    1.01    -0.6   253.8
2007 154    1.01    -0.5   240.6
2007 155    1.01    -0.4   227.4
2007 156    1.01    -0.2   214.1
2007 157    1.01    -0.1   200.9
2007 158    1.01     0.0   187.7
2007 159    1.01     0.1   174.4
2007 160    1.01     0.3   161.2
2007 161    1.01     0.4   148.0
2007 162    1.02     0.5   134.7
2007 163    1.02     0.6   121.5
2007 164    1.02     0.7   108.2
2007 165    1.02     0.9    95.0
2007 166    1.02     1.0    81.8
2007 167    1.02     1.1    68.5
2007 168    1.02     1.2    55.3
2007 169    1.02     1.3    42.1
2007 170    1.02     1.4    28.8
2007 171    1.02     1.6    15.6
2007 172    1.02     1.7     2.4
2007 173    1.02     1.8   349.1
2007 174    1.02     1.9   335.9
2007 175    1.02     2.0   322.6
2007 176    1.02     2.1   309.4
2007 177    1.02     2.3   296.2
2007 178    1.02     2.4   282.9
2007 179    1.02     2.5   269.7
2007 180    1.02     2.6   256.5
2007 181    1.02     2.7   243.2
2007 182    1.02     2.8   230.0
2007 183    1.02     2.9   216.8
2007 184    1.02     3.0   203.5
2007 185    1.02     3.2   190.3
2007 186    1.02     3.3   177.0
2007 187    1.02     3.4   163.8
2007 188    1.02     3.5   150.6
2007 189    1.02     3.6   137.3
2007 190    1.02     3.7   124.1
2007 191    1.02     3.8   110.9
2007 192    1.02     3.9    97.6
2007 193    1.02     4.0    84.4
2007 194    1.02     4.1    71.2
2007 195    1.02     4.2    57.9
2007 196    1.02     4.3    44.7
2007 197    1.02     4.4    31.5
2007 198    1.02     4.5    18.2
2007 199    1.02     4.6     5.0
2007 200    1.02     4.7   351.8
2007 201    1.02     4.8   338.5
2007 202    1.02     4.8   325.3
2007 203    1.02     4.9   312.1
2007 204    1.02     5.0   298.9
2007 205    1.02     5.1   285.6
2007 206    1.02     5.2   272.4
2007 207    1.02     5.3   259.2
2007 208    1.02     5.4   245.9
2007 209    1.02     5.4   232.7
2007 210    1.02     5.5   219.5
2007 211    1.02     5.6   206.3
2007 212    1.02     5.7   193.0
2007 213    1.01     5.7   179.8
2007 214    1.01     5.8   166.6
2007 215    1.01     5.9   153.3
2007 216    1.01     6.0   140.1
2007 217    1.01     6.0   126.9
2007 218    1.01     6.1   113.7
2007 219    1.01     6.2   100.5
2007 220    1.01     6.2    87.2
2007 221    1.01     6.3    74.0
2007 222    1.01     6.3    60.8
2007 223    1.01     6.4    47.6
2007 224    1.01     6.5    34.3
2007 225    1.01     6.5    21.1
2007 226    1.01     6.6     7.9
2007 227    1.01     6.6   354.7
2007 228    1.01     6.7   341.5
2007 229    1.01     6.7   328.3
2007 230    1.01     6.8   315.0
2007 231    1.01     6.8   301.8
2007 232    1.01     6.8   288.6
2007 233    1.01     6.9   275.4
2007 234    1.01     6.9   262.2
2007 235    1.01     6.9   249.0
2007 236    1.01     7.0   235.7
2007 237    1.01     7.0   222.5
2007 238    1.01     7.0   209.3
2007 239    1.01     7.1   196.1
2007 240    1.01     7.1   182.9
2007 241    1.01     7.1   169.7
2007 242    1.01     7.1   156.5
2007 243    1.01     7.2   143.3
2007 244    1.01     7.2   130.0
2007 245    1.01     7.2   116.8
2007 246    1.01     7.2   103.6
2007 247    1.01     7.2    90.4
2007 248    1.01     7.2    77.2
2007 249    1.01     7.2    64.0
2007 250    1.01     7.2    50.8
2007 251    1.01     7.2    37.6
2007 252    1.01     7.2    24.4
2007 253    1.01     7.2    11.2
2007 254    1.01     7.2   358.0
2007 255    1.01     7.2   344.8
2007 256    1.01     7.2   331.6
2007 257    1.01     7.2   318.4
2007 258    1.01     7.2   305.2
2007 259    1.01     7.2   292.0
2007 260    1.01     7.2   278.8
2007 261    1.00     7.2   265.6
2007 262    1.00     7.1   252.4
2007 263    1.00     7.1   239.1
2007 264    1.00     7.1   225.9
2007 265    1.00     7.1   212.7
2007 266    1.00     7.0   199.5
2007 267    1.00     7.0   186.3
2007 268    1.00     7.0   173.2
2007 269    1.00     6.9   160.0
2007 270    1.00     6.9   146.8
2007 271    1.00     6.9   133.6
2007 272    1.00     6.8   120.4
2007 273    1.00     6.8   107.2
2007 274    1.00     6.7    94.0
2007 275    1.00     6.7    80.8
2007 276    1.00     6.6    67.6
2007 277    1.00     6.6    54.4
2007 278    1.00     6.5    41.2
2007 279    1.00     6.5    28.0
2007 280    1.00     6.4    14.8
2007 281    1.00     6.4     1.6
2007 282    1.00     6.3   348.4
2007 283    1.00     6.2   335.2
2007 284    1.00     6.2   322.0
2007 285    1.00     6.1   308.8
2007 286    1.00     6.0   295.6
2007 287    1.00     6.0   282.4
2007 288    1.00     5.9   269.3
2007 289    1.00     5.8   256.1
2007 290    1.00     5.7   242.9
2007 291    1.00     5.7   229.7
2007 292    1.00     5.6   216.5
2007 293    1.00     5.5   203.3
2007 294    1.00     5.4   190.1
2007 295    1.00     5.3   176.9
2007 296    1.00     5.3   163.7
2007 297    0.99     5.2   150.5
2007 298    0.99     5.1   137.4
2007 299    0.99     5.0   124.2
2007 300    0.99     4.9   111.0
2007 301    0.99     4.8    97.8
2007 302    0.99     4.7    84.6
2007 303    0.99     4.6    71.4
2007 304    0.99     4.5    58.2
2007 305    0.99     4.4    45.0
2007 306    0.99     4.3    31.9
2007 307    0.99     4.2    18.7
2007 308    0.99     4.1     5.5
2007 309    0.99     4.0   352.3
2007 310    0.99     3.9   339.1
2007 311    0.99     3.8   325.9
2007 312    0.99     3.7   312.7
2007 313    0.99     3.6   299.6
2007 314    0.99     3.5   286.4
2007 315    0.99     3.3   273.2
2007 316    0.99     3.2   260.0
2007 317    0.99     3.1   246.8
2007 318    0.99     3.0   233.6
2007 319    0.99     2.9   220.5
2007 320    0.99     2.8   207.3
2007 321    0.99     2.7   194.1
2007 322    0.99     2.5   180.9
2007 323    0.99     2.4   167.7
2007 324    0.99     2.3   154.6
2007 325    0.99     2.2   141.4
2007 326    0.99     2.1   128.2
2007 327    0.99     1.9   115.0
2007 328    0.99     1.8   101.8
2007 329    0.99     1.7    88.6
2007 330    0.99     1.6    75.5
2007 331    0.99     1.4    62.3
2007 332    0.99     1.3    49.1
2007 333    0.99     1.2    35.9
2007 334    0.99     1.1    22.7
2007 335    0.99     0.9     9.6
2007 336    0.99     0.8   356.4
2007 337    0.99     0.7   343.2
2007 338    0.99     0.6   330.0
2007 339    0.99     0.4   316.9
2007 340    0.99     0.3   303.7
2007 341    0.99     0.2   290.5
2007 342    0.98     0.0   277.3
2007 343    0.98    -0.1   264.1
2007 344    0.98    -0.2   251.0
2007 345    0.98    -0.3   237.8
2007 346    0.98    -0.5   224.6
2007 347    0.98    -0.6   211.4
2007 348    0.98    -0.7   198.3
2007 349    0.98    -0.9   185.1
2007 350    0.98    -1.0   171.9
2007 351    0.98    -1.1   158.7
2007 352    0.98    -1.2   145.6
2007 353    0.98    -1.4   132.4
2007 354    0.98    -1.5   119.2
2007 355    0.98    -1.6   106.1
2007 356    0.98    -1.7    92.9
2007 357    0.98    -1.9    79.7
2007 358    0.98    -2.0    66.5
2007 359    0.98    -2.1    53.4
2007 360    0.98    -2.2    40.2
2007 361    0.98    -2.4    27.0
2007 362    0.98    -2.5    13.8
2007 363    0.98    -2.6     0.7
2007 364    0.98    -2.7   347.5
2007 365    0.98    -2.8   334.3
2008   1    0.98    -3.0   321.2
2008   2    0.98    -3.1   308.0
2008   3    0.98    -3.2   294.8
2008   4    0.98    -3.3   281.6
2008   5    0.98    -3.4   268.5
2008   6    0.98    -3.5   255.3
2008   7    0.98    -3.6   242.1
2008   8    0.98    -3.7   229.0
2008   9    0.98    -3.9   215.8
2008  10    0.98    -4.0   202.6
2008  11    0.98    -4.1   189.5
2008  12    0.98    -4.2   176.3
2008  13    0.98    -4.3   163.1
2008  14    0.98    -4.4   150.0
2008  15    0.98    -4.5   136.8
2008  16    0.98    -4.6   123.6
2008  17    0.98    -4.7   110.5
2008  18    0.98    -4.8    97.3
2008  19    0.98    -4.9    84.1
2008  20    0.98    -5.0    71.0
2008  21    0.98    -5.1    57.8
2008  22    0.98    -5.2    44.6
2008  23    0.98    -5.2    31.5
2008  24    0.98    -5.3    18.3
2008  25    0.98    -5.4     5.1
2008  26    0.98    -5.5   352.0
2008  27    0.98    -5.6   338.8
2008  28    0.98    -5.7   325.6
2008  29    0.98    -5.7   312.5
2008  30    0.98    -5.8   299.3
2008  31    0.98    -5.9   286.1
2008  32    0.99    -6.0   273.0
2008  33    0.99    -6.0   259.8
2008  34    0.99    -6.1   246.6
2008  35    0.99    -6.2   233.5
2008  36    0.99    -6.2   220.3
2008  37    0.99    -6.3   207.1
2008  38    0.99    -6.4   194.0
2008  39    0.99    -6.4   180.8
2008  40    0.99    -6.5   167.6
2008  41    0.99    -6.5   154.5
2008  42    0.99    -6.6   141.3
2008  43    0.99    -6.7   128.1
2008  44    0.99    -6.7   115.0
2008  45    0.99    -6.8   101.8
2008  46    0.99    -6.8    88.6
2008  47    0.99    -6.8    75.5
2008  48    0.99    -6.9    62.3
2008  49    0.99    -6.9    49.1
2008  50    0.99    -7.0    36.0
2008  51    0.99    -7.0    22.8
2008  52    0.99    -7.0     9.6
2008  53    0.99    -7.1   356.4
2008  54    0.99    -7.1   343.3
2008  55    0.99    -7.1   330.1
2008  56    0.99    -7.1   316.9
2008  57    0.99    -7.1   303.8
2008  58    0.99    -7.2   290.6
2008  59    0.99    -7.2   277.4
2008  60    0.99    -7.2   264.2
2008  61    0.99    -7.2   251.1
2008  62    0.99    -7.2   237.9
2008  63    0.99    -7.2   224.7
2008  64    0.99    -7.2   211.6
2008  65    0.99    -7.2   198.4
2008  66    0.99    -7.2   185.2
2008  67    0.99    -7.2   172.0
2008  68    0.99    -7.2   158.9
2008  69    0.99    -7.2   145.7
2008  70    0.99    -7.2   132.5
2008  71    0.99    -7.2   119.3
2008  72    0.99    -7.2   106.1
2008  73    0.99    -7.2    93.0
2008  74    0.99    -7.2    79.8
2008  75    0.99    -7.2    66.6
2008  76    0.99    -7.1    53.4
2008  77    1.00    -7.1    40.2
2008  78    1.00    -7.1    27.1
2008  79    1.00    -7.1    13.9
2008  80    1.00    -7.0     0.7
2008  81    1.00    -7.0   347.5
2008  82    1.00    -7.0   334.3
2008  83    1.00    -6.9   321.1
2008  84    1.00    -6.9   308.0
2008  85    1.00    -6.8   294.8
2008  86    1.00    -6.8   281.6
2008  87    1.00    -6.8   268.4
2008  88    1.00    -6.7   255.2
2008  89    1.00    -6.7   242.0
2008  90    1.00    -6.6   228.8
2008  91    1.00    -6.6   215.6
2008  92    1.00    -6.5   202.4
2008  93    1.00    -6.5   189.2
2008  94    1.00    -6.4   176.0
2008  95    1.00    -6.3   162.9
2008  96    1.00    -6.3   149.7
2008  97    1.00    -6.2   136.5
2008  98    1.00    -6.2   123.3
2008  99    1.00    -6.1   110.1
2008 100    1.00    -6.0    96.9
2008 101    1.00    -5.9    83.7
2008 102    1.00    -5.9    70.5
2008 103    1.00    -5.8    57.3
2008 104    1.00    -5.7    44.1
2008 105    1.00    -5.7    30.9
2008 106    1.00    -5.6    17.7
2008 107    1.00    -5.5     4.5
2008 108    1.00    -5.4   351.2
2008 109    1.00    -5.3   338.0
2008 110    1.00    -5.2   324.8
2008 111    1.00    -5.2   311.6
2008 112    1.00    -5.1   298.4
2008 113    1.01    -5.0   285.2
2008 114    1.01    -4.9   272.0
2008 115    1.01    -4.8   258.8
2008 116    1.01    -4.7   245.6
2008 117    1.01    -4.6   232.4
2008 118    1.01    -4.5   219.1
2008 119    1.01    -4.4   205.9
2008 120    1.01    -4.3   192.7
2008 121    1.01    -4.2   179.5
2008 122    1.01    -4.1   166.3
2008 123    1.01    -4.0   153.1
2008 124    1.01    -3.9   139.9
2008 125    1.01    -3.8   126.6
2008 126    1.01    -3.7   113.4
2008 127    1.01    -3.6   100.2
2008 128    1.01    -3.5    87.0
2008 129    1.01    -3.4    73.8
2008 130    1.01    -3.3    60.5
2008 131    1.01    -3.2    47.3
2008 132    1.01    -3.1    34.1
2008 133    1.01    -3.0    20.9
2008 134    1.01    -2.8     7.6
2008 135    1.01    -2.7   354.4
2008 136    1.01    -2.6   341.2
2008 137    1.01    -2.5   328.0
2008 138    1.01    -2.4   314.7
2008 139    1.01    -2.3   301.5
2008 140    1.01    -2.2   288.3
2008 141    1.01    -2.0   275.1
2008 142    1.01    -1.9   261.8
2008 143    1.01    -1.8   248.6
2008 144    1.01    -1.7   235.4
2008 145    1.01    -1.6   222.1
2008 146    1.01    -1.5   208.9
2008 147    1.01    -1.3   195.7
2008 148    1.01    -1.2   182.4
2008 149    1.01    -1.1   169.2
2008 150    1.01    -1.0   156.0
2008 151    1.01    -0.9   142.7
2008 152    1.01    -0.7   129.5
2008 153    1.01    -0.6   116.3
2008 154    1.01    -0.5   103.0
2008 155    1.01    -0.4    89.8
2008 156    1.01    -0.3    76.6
2008 157    1.01    -0.1    63.3
2008 158    1.01    -0.0    50.1
2008 159    1.01     0.1    36.9
2008 160    1.01     0.2    23.6
2008 161    1.01     0.3    10.4
2008 162    1.02     0.5   357.2
2008 163    1.02     0.6   343.9
2008 164    1.02     0.7   330.7
2008 165    1.02     0.8   317.5
2008 166    1.02     0.9   304.2
2008 167    1.02     1.1   291.0
2008 168    1.02     1.2   277.8
2008 169    1.02     1.3   264.5
2008 170    1.02     1.4   251.3
2008 171    1.02     1.5   238.0
2008 172    1.02     1.7   224.8
2008 173    1.02     1.8   211.6
2008 174    1.02     1.9   198.3
2008 175    1.02     2.0   185.1
2008 176    1.02     2.1   171.9
2008 177    1.02     2.2   158.6
2008 178    1.02     2.3   145.4
2008 179    1.02     2.5   132.1
2008 180    1.02     2.6   118.9
2008 181    1.02     2.7   105.7
2008 182    1.02     2.8    92.4
2008 183    1.02     2.9    79.2
2008 184    1.02     3.0    66.0
2008 185    1.02     3.1    52.7
2008 186    1.02     3.2    39.5
2008 187    1.02     3.3    26.3
2008 188    1.02     3.4    13.0
2008 189    1.02     3.6   359.8
2008 190    1.02     3.7   346.6
2008 191    1.02     3.8   333.3
2008 192    1.02     3.9   320.1
2008 193    1.02     4.0   306.9
2008 194    1.02     4.1   293.6
2008 195    1.02     4.2   280.4
2008 196    1.02     4.3   267.2
2008 197    1.02     4.4   253.9
2008 198    1.02     4.5   240.7
2008 199    1.02     4.5   227.5
2008 200    1.02     4.6   214.2
2008 201    1.02     4.7   201.0
2008 202    1.02     4.8   187.8
2008 203    1.02     4.9   174.5
2008 204    1.02     5.0   161.3
2008 205    1.02     5.1   148.1
2008 206    1.02     5.2   134.8
2008 207    1.02     5.3   121.6
2008 208    1.02     5.3   108.4
2008 209    1.02     5.4    95.2
2008 210    1.02     5.5    81.9
2008 211    1.02     5.6    68.7
2008 212    1.02     5.7    55.5
2008 213    1.01     5.7    42.2
2008 214    1.01     5.8    29.0
2008 215    1.01     5.9    15.8
2008 216    1.01     5.9     2.6
2008 217    1.01     6.0   349.3
2008 218    1.01     6.1   336.1
2008 219    1.01     6.1   322.9
2008 220    1.01     6.2   309.7
2008 221    1.01     6.3   296.5
2008 222    1.01     6.3   283.2
2008 223    1.01     6.4   270.0
2008 224    1.01     6.4   256.8
2008 225    1.01     6.5   243.6
2008 226    1.01     6.5   230.4
2008 227    1.01     6.6   217.1
2008 228    1.01     6.6   203.9
2008 229    1.01     6.7   190.7
2008 230    1.01     6.7   177.5
2008 231    1.01     6.8   164.3
2008 232    1.01     6.8   151.0
2008 233    1.01     6.9   137.8
2008 234    1.01     6.9   124.6
2008 235    1.01     6.9   111.4
2008 236    1.01     7.0    98.2
2008 237    1.01     7.0    85.0
2008 238    1.01     7.0    71.8
2008 239    1.01     7.1    58.5
2008 240    1.01     7.1    45.3
2008 241    1.01     7.1    32.1
2008 242    1.01     7.1    18.9
2008 243    1.01     7.2     5.7
2008 244    1.01     7.2   352.5
2008 245    1.01     7.2   339.3
2008 246    1.01     7.2   326.1
2008 247    1.01     7.2   312.9
2008 248    1.01     7.2   299.7
2008 249    1.01     7.2   286.4
2008 250    1.01     7.2   273.2
2008 251    1.01     7.2   260.0
2008 252    1.01     7.2   246.8
2008 253    1.01     7.2   233.6
2008 254    1.01     7.2   220.4
2008 255    1.01     7.2   207.2
2008 256    1.01     7.2   194.0
2008 257    1.01     7.2   180.8
2008 258    1.01     7.2   167.6
2008 259    1.01     7.2   154.4
2008 260    1.01     7.2   141.2
2008 261    1.01     7.2   128.0
2008 262    1.00     7.1   114.8
2008 263    1.00     7.1   101.6
2008 264    1.00     7.1    88.4
2008 265    1.00     7.1    75.2
2008 266    1.00     7.0    62.0
2008 267    1.00     7.0    48.8
2008 268    1.00     7.0    35.6
2008 269    1.00     6.9    22.4
2008 270    1.00     6.9     9.2
2008 271    1.00     6.9   356.0
2008 272    1.00     6.8   342.8
2008 273    1.00     6.8   329.6
2008 274    1.00     6.7   316.4
2008 275    1.00     6.7   303.2
2008 276    1.00     6.6   290.0
2008 277    1.00     6.6   276.8
2008 278    1.00     6.5   263.6
2008 279    1.00     6.5   250.4
2008 280    1.00     6.4   237.2
2008 281    1.00     6.4   224.0
2008 282    1.00     6.3   210.9
2008 283    1.00     6.3   197.7
2008 284    1.00     6.2   184.5
2008 285    1.00     6.1   171.3
2008 286    1.00     6.1   158.1
2008 287    1.00     6.0   144.9
2008 288    1.00     5.9   131.7
2008 289    1.00     5.8   118.5
2008 290    1.00     5.8   105.3
2008 291    1.00     5.7    92.1
2008 292    1.00     5.6    78.9
2008 293    1.00     5.5    65.7
2008 294    1.00     5.4    52.6
2008 295    1.00     5.4    39.4
2008 296    1.00     5.3    26.2
2008 297    0.99     5.2    13.0
2008 298    0.99     5.1   359.8
2008 299    0.99     5.0   346.6
2008 300    0.99     4.9   333.4
2008 301    0.99     4.8   320.2
2008 302    0.99     4.7   307.0
2008 303    0.99     4.6   293.9
2008 304    0.99     4.5   280.7
2008 305    0.99     4.4   267.5
2008 306    0.99     4.3   254.3
2008 307    0.99     4.2   241.1
2008 308    0.99     4.1   227.9
2008 309    0.99     4.0   214.7
2008 310    0.99     3.9   201.6
2008 311    0.99     3.8   188.4
2008 312    0.99     3.7   175.2
2008 313    0.99     3.6   162.0
2008 314    0.99     3.5   148.8
2008 315    0.99     3.4   135.6
2008 316    0.99     3.3   122.4
2008 317    0.99     3.2   109.3
2008 318    0.99     3.0    96.1
2008 319    0.99     2.9    82.9
2008 320    0.99     2.8    69.7
2008 321    0.99     2.7    56.5
2008 322    0.99     2.6    43.3
2008 323    0.99     2.4    30.2
2008 324    0.99     2.3    17.0
2008 325    0.99     2.2     3.8
2008 326    0.99     2.1   350.6
2008 327    0.99     2.0   337.4
2008 328    0.99     1.8   324.3
2008 329    0.99     1.7   311.1
2008 330    0.99     1.6   297.9
2008 331    0.99     1.5   284.7
2008 332    0.99     1.3   271.5
2008 333    0.99     1.2   258.4
2008 334    0.99     1.1   245.2
2008 335    0.99     1.0   232.0
2008 336    0.99     0.8   218.8
2008 337    0.99     0.7   205.6
2008 338    0.99     0.6   192.5
2008 339    0.99     0.5   179.3
2008 340    0.99     0.3   166.1
2008 341    0.99     0.2   152.9
2008 342    0.98     0.1   139.8
2008 343    0.98    -0.1   126.6
2008 344    0.98    -0.2   113.4
2008 345    0.98    -0.3   100.2
2008 346    0.98    -0.4    87.1
2008 347    0.98    -0.6    73.9
2008 348    0.98    -0.7    60.7
2008 349    0.98    -0.8    47.5
2008 350    0.98    -0.9    34.4
2008 351    0.98    -1.1    21.2
2008 352    0.98    -1.2     8.0
2008 353    0.98    -1.3   354.8
2008 354    0.98    -1.5   341.7
2008 355    0.98    -1.6   328.5
2008 356    0.98    -1.7   315.3
2008 357    0.98    -1.8   302.1
2008 358    0.98    -2.0   289.0
2008 359    0.98    -2.1   275.8
2008 360    0.98    -2.2   262.6
2008 361    0.98    -2.3   249.4
2008 362    0.98    -2.4   236.3
2008 363    0.98    -2.6   223.1
2008 364    0.98    -2.7   209.9
2008 365    0.98    -2.8   196.8
2008 366    0.98    -2.9   183.6
2009   1    0.98    -3.0   170.4
2009   2    0.98    -3.2   157.3
2009   3    0.98    -3.3   144.1
2009   4    0.98    -3.4   130.9
2009   5    0.98    -3.5   117.7
2009   6    0.98    -3.6   104.6
2009   7    0.98    -3.7    91.4
2009   8    0.98    -3.8    78.2
2009   9    0.98    -3.9    65.1
2009  10    0.98    -4.0    51.9
2009  11    0.98    -4.2    38.7
2009  12    0.98    -4.3    25.6
2009  13    0.98    -4.4    12.4
2009  14    0.98    -4.5   359.2
2009  15    0.98    -4.6   346.1
2009  16    0.98    -4.7   332.9
2009  17    0.98    -4.8   319.7
2009  18    0.98    -4.9   306.6
2009  19    0.98    -4.9   293.4
2009  20    0.98    -5.0   280.2
2009  21    0.98    -5.1   267.1
2009  22    0.98    -5.2   253.9
2009  23    0.98    -5.3   240.7
2009  24    0.98    -5.4   227.6
2009  25    0.98    -5.5   214.4
2009  26    0.98    -5.6   201.2
2009  27    0.98    -5.6   188.1
2009  28    0.98    -5.7   174.9
2009  29    0.98    -5.8   161.7
2009  30    0.98    -5.9   148.6
2009  31    0.99    -6.0   135.4
2009  32    0.99    -6.0   122.2
2009  33    0.99    -6.1   109.1
2009  34    0.99    -6.2    95.9
2009  35    0.99    -6.2    82.7
2009  36    0.99    -6.3    69.6
2009  37    0.99    -6.4    56.4
2009  38    0.99    -6.4    43.2
2009  39    0.99    -6.5    30.1
2009  40    0.99    -6.5    16.9
2009  41    0.99    -6.6     3.7
2009  42    0.99    -6.6   350.6
2009  43    0.99    -6.7   337.4
2009  44    0.99    -6.7   324.2
2009  45    0.99    -6.8   311.1
2009  46    0.99    -6.8   297.9
2009  47    0.99    -6.9   284.7
2009  48    0.99    -6.9   271.6
2009  49    0.99    -6.9   258.4
2009  50    0.99    -7.0   245.2
2009  51    0.99    -7.0   232.0
2009  52    0.99    -7.0   218.9
2009  53    0.99    -7.1   205.7
2009  54    0.99    -7.1   192.5
2009  55    0.99    -7.1   179.4
2009  56    0.99    -7.1   166.2
2009  57    0.99    -7.2   153.0
2009  58    0.99    -7.2   139.9
2009  59    0.99    -7.2   126.7
2009  60    0.99    -7.2   113.5
2009  61    0.99    -7.2   100.3
2009  62    0.99    -7.2    87.2
2009  63    0.99    -7.2    74.0
2009  64    0.99    -7.2    60.8
