YEAR DAY  RAD_AU  HG_LAT  HG_LON
2010 288    0.97    -3.6   286.5
2010 289    0.97    -3.8   273.3
2010 290    0.97    -3.9   260.2
2010 291    0.97    -4.0   247.0
2010 292    0.97    -4.1   233.9
2010 293    0.97    -4.2   220.7
2010 294    0.97    -4.3   207.5
2010 295    0.97    -4.4   194.4
2010 296    0.97    -4.5   181.2
2010 297    0.97    -4.6   168.1
2010 298    0.97    -4.7   154.9
2010 299    0.97    -4.8   141.8
2010 300    0.97    -4.9   128.6
2010 301    0.97    -5.0   115.5
2010 302    0.97    -5.1   102.3
2010 303    0.97    -5.2    89.2
2010 304    0.97    -5.3    76.0
2010 305    0.97    -5.4    62.9
2010 306    0.97    -5.5    49.7
2010 307    0.97    -5.6    36.6
2010 308    0.97    -5.7    23.4
2010 309    0.97    -5.7    10.3
2010 310    0.97    -5.8   357.1
2010 311    0.97    -5.9   344.0
2010 312    0.97    -6.0   330.8
2010 313    0.97    -6.1   317.7
2010 314    0.97    -6.1   304.5
2010 315    0.97    -6.2   291.4
2010 316    0.97    -6.3   278.2
2010 317    0.97    -6.3   265.1
2010 318    0.97    -6.4   251.9
2010 319    0.97    -6.5   238.8
2010 320    0.97    -6.5   225.7
2010 321    0.97    -6.6   212.5
2010 322    0.97    -6.6   199.4
2010 323    0.97    -6.7   186.2
2010 324    0.97    -6.7   173.1
2010 325    0.97    -6.8   159.9
2010 326    0.97    -6.8   146.8
2010 327    0.97    -6.9   133.6
2010 328    0.97    -6.9   120.5
2010 329    0.97    -7.0   107.3
2010 330    0.97    -7.0    94.2
2010 331    0.97    -7.1    81.1
2010 332    0.97    -7.1    67.9
2010 333    0.97    -7.1    54.8
2010 334    0.97    -7.2    41.6
2010 335    0.97    -7.2    28.5
2010 336    0.97    -7.2    15.3
2010 337    0.97    -7.2     2.2
2010 338    0.97    -7.3   349.1
2010 339    0.97    -7.3   335.9
2010 340    0.97    -7.3   322.8
2010 341    0.97    -7.3   309.6
2010 342    0.97    -7.3   296.5
2010 343    0.97    -7.3   283.4
2010 344    0.97    -7.3   270.2
2010 345    0.97    -7.3   257.1
2010 346    0.97    -7.3   243.9
2010 347    0.97    -7.3   230.8
2010 348    0.97    -7.3   217.7
2010 349    0.97    -7.3   204.5
2010 350    0.97    -7.3   191.4
2010 351    0.97    -7.3   178.2
2010 352    0.97    -7.3   165.1
2010 353    0.97    -7.3   152.0
2010 354    0.97    -7.3   138.8
2010 355    0.97    -7.2   125.7
2010 356    0.97    -7.2   112.5
2010 357    0.97    -7.2    99.4
2010 358    0.97    -7.2    86.3
2010 359    0.97    -7.1    73.1
2010 360    0.97    -7.1    60.0
2010 361    0.97    -7.1    46.8
2010 362    0.96    -7.0    33.7
2010 363    0.96    -7.0    20.6
2010 364    0.96    -7.0     7.4
2010 365    0.96    -6.9   354.3
2011   1    0.96    -6.9   341.1
2011   2    0.96    -6.8   328.0
2011   3    0.96    -6.8   314.9
2011   4    0.96    -6.7   301.7
2011   5    0.96    -6.7   288.6
2011   6    0.96    -6.6   275.4
2011   7    0.96    -6.5   262.3
2011   8    0.96    -6.5   249.2
2011   9    0.96    -6.4   236.0
2011  10    0.96    -6.4   222.9
2011  11    0.96    -6.3   209.7
2011  12    0.96    -6.2   196.6
2011  13    0.96    -6.1   183.5
2011  14    0.96    -6.1   170.3
2011  15    0.96    -6.0   157.2
2011  16    0.96    -5.9   144.0
2011  17    0.96    -5.8   130.9
2011  18    0.96    -5.8   117.8
2011  19    0.96    -5.7   104.6
2011  20    0.96    -5.6    91.5
2011  21    0.96    -5.5    78.3
2011  22    0.96    -5.4    65.2
2011  23    0.96    -5.3    52.1
2011  24    0.96    -5.2    38.9
2011  25    0.96    -5.1    25.8
2011  26    0.96    -5.0    12.6
2011  27    0.96    -4.9   359.5
2011  28    0.96    -4.8   346.4
2011  29    0.96    -4.7   333.2
2011  30    0.96    -4.6   320.1
2011  31    0.96    -4.5   306.9
2011  32    0.96    -4.4   293.8
2011  33    0.96    -4.3   280.6
2011  34    0.96    -4.2   267.5
2011  35    0.96    -4.1   254.4
2011  36    0.96    -4.0   241.2
2011  37    0.96    -3.9   228.1
2011  38    0.96    -3.8   214.9
2011  39    0.96    -3.6   201.8
2011  40    0.96    -3.5   188.7
2011  41    0.96    -3.4   175.5
2011  42    0.96    -3.3   162.4
2011  43    0.96    -3.2   149.2
2011  44    0.96    -3.1   136.1
2011  45    0.96    -2.9   122.9
2011  46    0.96    -2.8   109.8
2011  47    0.96    -2.7    96.7
2011  48    0.96    -2.6    83.5
2011  49    0.96    -2.4    70.4
2011  50    0.96    -2.3    57.2
2011  51    0.96    -2.2    44.1
2011  52    0.96    -2.0    30.9
2011  53    0.96    -1.9    17.8
2011  54    0.96    -1.8     4.7
2011  55    0.96    -1.7   351.5
2011  56    0.96    -1.5   338.4
2011  57    0.96    -1.4   325.2
2011  58    0.96    -1.3   312.1
2011  59    0.96    -1.1   298.9
2011  60    0.96    -1.0   285.8
2011  61    0.96    -0.9   272.7
2011  62    0.96    -0.7   259.5
2011  63    0.96    -0.6   246.4
2011  64    0.96    -0.5   233.2
2011  65    0.96    -0.3   220.1
2011  66    0.96    -0.2   207.0
2011  67    0.96    -0.1   193.8
2011  68    0.96     0.1   180.7
2011  69    0.96     0.2   167.5
2011  70    0.96     0.3   154.4
2011  71    0.96     0.5   141.3
2011  72    0.96     0.6   128.1
2011  73    0.96     0.7   115.0
2011  74    0.96     0.9   101.8
2011  75    0.96     1.0    88.7
2011  76    0.96     1.1    75.6
2011  77    0.96     1.3    62.4
2011  78    0.96     1.4    49.3
2011  79    0.96     1.5    36.1
2011  80    0.96     1.7    23.0
2011  81    0.96     1.8     9.9
2011  82    0.96     1.9   356.7
2011  83    0.96     2.1   343.6
2011  84    0.96     2.2   330.5
2011  85    0.96     2.3   317.3
2011  86    0.96     2.4   304.2
2011  87    0.96     2.6   291.0
2011  88    0.96     2.7   277.9
2011  89    0.96     2.8   264.8
2011  90    0.96     2.9   251.6
2011  91    0.96     3.1   238.5
2011  92    0.96     3.2   225.4
2011  93    0.96     3.3   212.2
2011  94    0.96     3.4   199.1
2011  95    0.96     3.6   186.0
2011  96    0.96     3.7   172.8
2011  97    0.96     3.8   159.7
2011  98    0.96     3.9   146.6
2011  99    0.96     4.0   133.4
2011 100    0.96     4.1   120.3
2011 101    0.96     4.2   107.2
2011 102    0.96     4.3    94.0
2011 103    0.96     4.5    80.9
2011 104    0.96     4.6    67.8
2011 105    0.96     4.7    54.7
2011 106    0.96     4.8    41.5
2011 107    0.96     4.9    28.4
2011 108    0.96     5.0    15.3
2011 109    0.96     5.1     2.1
2011 110    0.96     5.2   349.0
2011 111    0.96     5.3   335.9
2011 112    0.96     5.4   322.8
2011 113    0.96     5.4   309.6
2011 114    0.96     5.5   296.5
2011 115    0.96     5.6   283.4
2011 116    0.96     5.7   270.3
2011 117    0.96     5.8   257.1
2011 118    0.96     5.9   244.0
2011 119    0.96     6.0   230.9
2011 120    0.96     6.0   217.8
2011 121    0.96     6.1   204.6
2011 122    0.96     6.2   191.5
2011 123    0.96     6.3   178.4
2011 124    0.96     6.3   165.3
2011 125    0.96     6.4   152.1
2011 126    0.96     6.5   139.0
2011 127    0.96     6.5   125.9
2011 128    0.96     6.6   112.8
2011 129    0.96     6.6    99.6
2011 130    0.96     6.7    86.5
2011 131    0.96     6.8    73.4
2011 132    0.96     6.8    60.3
2011 133    0.96     6.9    47.2
2011 134    0.96     6.9    34.0
2011 135    0.96     6.9    20.9
2011 136    0.96     7.0     7.8
2011 137    0.96     7.0   354.7
2011 138    0.96     7.1   341.6
2011 139    0.96     7.1   328.4
2011 140    0.96     7.1   315.3
2011 141    0.96     7.2   302.2
2011 142    0.96     7.2   289.1
2011 143    0.96     7.2   275.9
2011 144    0.96     7.2   262.8
2011 145    0.96     7.3   249.7
2011 146    0.96     7.3   236.6
2011 147    0.96     7.3   223.5
2011 148    0.96     7.3   210.3
2011 149    0.96     7.3   197.2
2011 150    0.96     7.3   184.1
2011 151    0.96     7.3   171.0
2011 152    0.96     7.3   157.9
2011 153    0.96     7.3   144.7
2011 154    0.96     7.3   131.6
2011 155    0.96     7.3   118.5
2011 156    0.96     7.3   105.4
2011 157    0.96     7.3    92.3
2011 158    0.96     7.3    79.1
2011 159    0.96     7.3    66.0
2011 160    0.96     7.3    52.9
2011 161    0.96     7.2    39.8
2011 162    0.96     7.2    26.6
2011 163    0.96     7.2    13.5
2011 164    0.96     7.2     0.4
2011 165    0.96     7.1   347.3
2011 166    0.96     7.1   334.1
2011 167    0.96     7.1   321.0
2011 168    0.96     7.0   307.9
2011 169    0.96     7.0   294.8
2011 170    0.96     7.0   281.6
2011 171    0.96     6.9   268.5
2011 172    0.96     6.9   255.4
2011 173    0.96     6.8   242.3
2011 174    0.96     6.8   229.1
2011 175    0.96     6.7   216.0
2011 176    0.96     6.7   202.9
2011 177    0.96     6.6   189.8
2011 178    0.96     6.6   176.6
2011 179    0.96     6.5   163.5
2011 180    0.96     6.4   150.4
2011 181    0.96     6.4   137.2
2011 182    0.96     6.3   124.1
2011 183    0.96     6.2   111.0
2011 184    0.96     6.2    97.8
2011 185    0.96     6.1    84.7
2011 186    0.96     6.0    71.6
2011 187    0.96     5.9    58.4
2011 188    0.96     5.8    45.3
2011 189    0.96     5.8    32.2
2011 190    0.96     5.7    19.0
2011 191    0.96     5.6     5.9
2011 192    0.96     5.5   352.8
2011 193    0.96     5.4   339.6
2011 194    0.96     5.3   326.5
2011 195    0.96     5.2   313.4
2011 196    0.96     5.1   300.2
2011 197    0.96     5.0   287.1
2011 198    0.96     4.9   273.9
2011 199    0.96     4.8   260.8
2011 200    0.96     4.7   247.7
2011 201    0.96     4.6   234.5
2011 202    0.96     4.5   221.4
2011 203    0.96     4.4   208.2
2011 204    0.96     4.3   195.1
2011 205    0.96     4.2   182.0
2011 206    0.96     4.1   168.8
2011 207    0.96     4.0   155.7
2011 208    0.96     3.9   142.5
2011 209    0.96     3.8   129.4
2011 210    0.96     3.6   116.2
2011 211    0.96     3.5   103.1
2011 212    0.96     3.4    89.9
2011 213    0.96     3.3    76.8
2011 214    0.96     3.2    63.6
2011 215    0.96     3.1    50.5
2011 216    0.96     2.9    37.4
2011 217    0.96     2.8    24.2
2011 218    0.96     2.7    11.1
2011 219    0.96     2.6   357.9
2011 220    0.96     2.4   344.8
2011 221    0.96     2.3   331.6
2011 222    0.96     2.2   318.5
2011 223    0.96     2.1   305.3
2011 224    0.96     1.9   292.2
2011 225    0.96     1.8   279.0
2011 226    0.96     1.7   265.9
2011 227    0.96     1.5   252.7
2011 228    0.96     1.4   239.5
2011 229    0.96     1.3   226.4
2011 230    0.96     1.2   213.2
2011 231    0.96     1.0   200.1
2011 232    0.96     0.9   186.9
2011 233    0.96     0.8   173.8
2011 234    0.96     0.6   160.6
2011 235    0.96     0.5   147.5
2011 236    0.96     0.4   134.3
2011 237    0.96     0.2   121.2
2011 238    0.96     0.1   108.0
2011 239    0.96    -0.0    94.9
2011 240    0.96    -0.2    81.7
2011 241    0.97    -0.3    68.5
2011 242    0.97    -0.4    55.4
2011 243    0.97    -0.6    42.2
2011 244    0.97    -0.7    29.1
2011 245    0.97    -0.8    15.9
2011 246    0.97    -1.0     2.8
2011 247    0.97    -1.1   349.6
2011 248    0.97    -1.2   336.5
2011 249    0.97    -1.4   323.3
2011 250    0.97    -1.5   310.1
2011 251    0.97    -1.6   297.0
2011 252    0.97    -1.7   283.8
2011 253    0.97    -1.9   270.7
2011 254    0.97    -2.0   257.5
2011 255    0.97    -2.1   244.4
2011 256    0.97    -2.2   231.2
2011 257    0.97    -2.4   218.1
2011 258    0.97    -2.5   204.9
2011 259    0.97    -2.6   191.7
2011 260    0.97    -2.7   178.6
2011 261    0.97    -2.9   165.4
2011 262    0.97    -3.0   152.3
2011 263    0.97    -3.1   139.1
2011 264    0.97    -3.2   126.0
2011 265    0.97    -3.3   112.8
2011 266    0.97    -3.5    99.7
2011 267    0.97    -3.6    86.5
2011 268    0.97    -3.7    73.3
2011 269    0.97    -3.8    60.2
2011 270    0.97    -3.9    47.0
2011 271    0.97    -4.0    33.9
2011 272    0.97    -4.1    20.7
2011 273    0.97    -4.2     7.6
2011 274    0.97    -4.4   354.4
2011 275    0.97    -4.5   341.3
2011 276    0.97    -4.6   328.1
2011 277    0.97    -4.7   315.0
2011 278    0.97    -4.8   301.8
2011 279    0.97    -4.9   288.7
2011 280    0.97    -5.0   275.5
2011 281    0.97    -5.1   262.4
2011 282    0.97    -5.2   249.2
2011 283    0.97    -5.3   236.1
2011 284    0.97    -5.3   222.9
2011 285    0.97    -5.4   209.7
2011 286    0.97    -5.5   196.6
2011 287    0.97    -5.6   183.4
2011 288    0.97    -5.7   170.3
2011 289    0.97    -5.8   157.1
2011 290    0.97    -5.9   144.0
2011 291    0.97    -5.9   130.9
2011 292    0.97    -6.0   117.7
2011 293    0.97    -6.1   104.6
2011 294    0.97    -6.2    91.4
2011 295    0.97    -6.2    78.3
2011 296    0.97    -6.3    65.1
2011 297    0.97    -6.4    52.0
2011 298    0.97    -6.4    38.8
2011 299    0.97    -6.5    25.7
2011 300    0.97    -6.6    12.5
2011 301    0.97    -6.6   359.4
2011 302    0.97    -6.7   346.2
2011 303    0.97    -6.7   333.1
2011 304    0.97    -6.8   319.9
2011 305    0.97    -6.8   306.8
2011 306    0.97    -6.9   293.7
2011 307    0.97    -6.9   280.5
2011 308    0.97    -7.0   267.4
2011 309    0.97    -7.0   254.2
2011 310    0.97    -7.0   241.1
2011 311    0.97    -7.1   227.9
2011 312    0.97    -7.1   214.8
2011 313    0.97    -7.1   201.6
2011 314    0.97    -7.2   188.5
2011 315    0.97    -7.2   175.4
2011 316    0.97    -7.2   162.2
2011 317    0.97    -7.2   149.1
2011 318    0.97    -7.3   135.9
2011 319    0.97    -7.3   122.8
2011 320    0.97    -7.3   109.7
2011 321    0.97    -7.3    96.5
2011 322    0.97    -7.3    83.4
2011 323    0.97    -7.3    70.2
2011 324    0.97    -7.3    57.1
2011 325    0.97    -7.3    43.9
2011 326    0.97    -7.3    30.8
2011 327    0.97    -7.3    17.7
2011 328    0.97    -7.3     4.5
2011 329    0.97    -7.3   351.4
2011 330    0.97    -7.3   338.2
2011 331    0.97    -7.3   325.1
2011 332    0.97    -7.3   312.0
2011 333    0.97    -7.3   298.8
2011 334    0.97    -7.3   285.7
2011 335    0.97    -7.2   272.5
2011 336    0.97    -7.2   259.4
2011 337    0.97    -7.2   246.3
2011 338    0.97    -7.2   233.1
2011 339    0.97    -7.1   220.0
2011 340    0.97    -7.1   206.8
2011 341    0.97    -7.1   193.7
2011 342    0.96    -7.0   180.6
2011 343    0.96    -7.0   167.4
2011 344    0.96    -6.9   154.3
2011 345    0.96    -6.9   141.1
2011 346    0.96    -6.8   128.0
2011 347    0.96    -6.8   114.9
2011 348    0.96    -6.7   101.7
2011 349    0.96    -6.7    88.6
2011 350    0.96    -6.6    75.4
2011 351    0.96    -6.6    62.3
2011 352    0.96    -6.5    49.2
2011 353    0.96    -6.5    36.0
2011 354    0.96    -6.4    22.9
2011 355    0.96    -6.3     9.7
2011 356    0.96    -6.3   356.6
2011 357    0.96    -6.2   343.5
2011 358    0.96    -6.1   330.3
2011 359    0.96    -6.0   317.2
2011 360    0.96    -6.0   304.0
2011 361    0.96    -5.9   290.9
2011 362    0.96    -5.8   277.8
2011 363    0.96    -5.7   264.6
2011 364    0.96    -5.6   251.5
2011 365    0.96    -5.5   238.3
2012   1    0.96    -5.5   225.2
2012   2    0.96    -5.4   212.1
2012   3    0.96    -5.3   198.9
2012   4    0.96    -5.2   185.8
2012   5    0.96    -5.1   172.6
2012   6    0.96    -5.0   159.5
2012   7    0.96    -4.9   146.4
2012   8    0.96    -4.8   133.2
2012   9    0.96    -4.7   120.1
2012  10    0.96    -4.6   106.9
2012  11    0.96    -4.5    93.8
2012  12    0.96    -4.4    80.6
2012  13    0.96    -4.3    67.5
2012  14    0.96    -4.2    54.4
2012  15    0.96    -4.0    41.2
2012  16    0.96    -3.9    28.1
2012  17    0.96    -3.8    14.9
2012  18    0.96    -3.7     1.8
2012  19    0.96    -3.6   348.7
2012  20    0.96    -3.5   335.5
2012  21    0.96    -3.4   322.4
2012  22    0.96    -3.2   309.2
2012  23    0.96    -3.1   296.1
2012  24    0.96    -3.0   282.9
2012  25    0.96    -2.9   269.8
2012  26    0.96    -2.7   256.7
2012  27    0.96    -2.6   243.5
2012  28    0.96    -2.5   230.4
2012  29    0.96    -2.4   217.2
2012  30    0.96    -2.2   204.1
2012  31    0.96    -2.1   190.9
2012  32    0.96    -2.0   177.8
2012  33    0.96    -1.9   164.7
2012  34    0.96    -1.7   151.5
2012  35    0.96    -1.6   138.4
2012  36    0.96    -1.5   125.2
2012  37    0.96    -1.3   112.1
2012  38    0.96    -1.2    98.9
2012  39    0.96    -1.1    85.8
2012  40    0.96    -0.9    72.7
2012  41    0.96    -0.8    59.5
2012  42    0.96    -0.7    46.4
2012  43    0.96    -0.5    33.2
2012  44    0.96    -0.4    20.1
2012  45    0.96    -0.3     7.0
2012  46    0.96    -0.1   353.8
2012  47    0.96    -0.0   340.7
2012  48    0.96     0.1   327.5
2012  49    0.96     0.3   314.4
2012  50    0.96     0.4   301.3
2012  51    0.96     0.5   288.1
2012  52    0.96     0.7   275.0
2012  53    0.96     0.8   261.8
2012  54    0.96     0.9   248.7
2012  55    0.96     1.1   235.6
2012  56    0.96     1.2   222.4
2012  57    0.96     1.3   209.3
2012  58    0.96     1.5   196.1
2012  59    0.96     1.6   183.0
2012  60    0.96     1.7   169.9
2012  61    0.96     1.9   156.7
2012  62    0.96     2.0   143.6
2012  63    0.96     2.1   130.5
2012  64    0.96     2.2   117.3
2012  65    0.96     2.4   104.2
2012  66    0.96     2.5    91.0
2012  67    0.96     2.6    77.9
2012  68    0.96     2.8    64.8
2012  69    0.96     2.9    51.6
2012  70    0.96     3.0    38.5
2012  71    0.96     3.1    25.4
2012  72    0.96     3.2    12.2
2012  73    0.96     3.4   359.1
2012  74    0.96     3.5   346.0
2012  75    0.96     3.6   332.8
2012  76    0.96     3.7   319.7
2012  77    0.96     3.8   306.6
2012  78    0.96     4.0   293.4
2012  79    0.96     4.1   280.3
2012  80    0.96     4.2   267.2
2012  81    0.96     4.3   254.0
2012  82    0.96     4.4   240.9
2012  83    0.96     4.5   227.8
2012  84    0.96     4.6   214.7
2012  85    0.96     4.7   201.5
2012  86    0.96     4.8   188.4
2012  87    0.96     4.9   175.3
2012  88    0.96     5.0   162.1
2012  89    0.96     5.1   149.0
2012  90    0.96     5.2   135.9
2012  91    0.96     5.3   122.8
2012  92    0.96     5.4   109.6
2012  93    0.96     5.5    96.5
2012  94    0.96     5.6    83.4
2012  95    0.96     5.7    70.2
2012  96    0.96     5.8    57.1
2012  97    0.96     5.8    44.0
2012  98    0.96     5.9    30.9
2012  99    0.96     6.0    17.7
2012 100    0.96     6.1     4.6
2012 101    0.96     6.1   351.5
2012 102    0.96     6.2   338.4
2012 103    0.96     6.3   325.3
2012 104    0.96     6.4   312.1
2012 105    0.96     6.4   299.0
2012 106    0.96     6.5   285.9
2012 107    0.96     6.6   272.8
2012 108    0.96     6.6   259.6
2012 109    0.96     6.7   246.5
2012 110    0.96     6.7   233.4
2012 111    0.96     6.8   220.3
2012 112    0.96     6.8   207.1
2012 113    0.96     6.9   194.0
2012 114    0.96     6.9   180.9
2012 115    0.96     7.0   167.8
2012 116    0.96     7.0   154.7
2012 117    0.96     7.0   141.5
2012 118    0.96     7.1   128.4
2012 119    0.96     7.1   115.3
2012 120    0.96     7.1   102.2
2012 121    0.96     7.2    89.1
2012 122    0.96     7.2    75.9
2012 123    0.96     7.2    62.8
2012 124    0.96     7.2    49.7
2012 125    0.96     7.3    36.6
2012 126    0.96     7.3    23.5
2012 127    0.96     7.3    10.3
2012 128    0.96     7.3   357.2
2012 129    0.96     7.3   344.1
2012 130    0.96     7.3   331.0
2012 131    0.96     7.3   317.8
2012 132    0.96     7.3   304.7
2012 133    0.96     7.3   291.6
2012 134    0.96     7.3   278.5
2012 135    0.96     7.3   265.4
2012 136    0.96     7.3   252.2
2012 137    0.96     7.3   239.1
2012 138    0.96     7.3   226.0
2012 139    0.96     7.3   212.9
2012 140    0.96     7.3   199.8
2012 141    0.96     7.2   186.6
2012 142    0.96     7.2   173.5
2012 143    0.96     7.2   160.4
2012 144    0.96     7.2   147.3
2012 145    0.96     7.1   134.1
2012 146    0.96     7.1   121.0
2012 147    0.96     7.1   107.9
2012 148    0.96     7.0    94.8
2012 149    0.96     7.0    81.6
2012 150    0.96     6.9    68.5
2012 151    0.96     6.9    55.4
2012 152    0.96     6.9    42.3
2012 153    0.96     6.8    29.1
2012 154    0.96     6.8    16.0
2012 155    0.96     6.7     2.9
2012 156    0.96     6.6   349.7
2012 157    0.96     6.6   336.6
2012 158    0.96     6.5   323.5
2012 159    0.96     6.5   310.4
2012 160    0.96     6.4   297.2
2012 161    0.96     6.3   284.1
2012 162    0.96     6.3   271.0
2012 163    0.96     6.2   257.8
2012 164    0.96     6.1   244.7
2012 165    0.96     6.0   231.6
2012 166    0.96     6.0   218.4
2012 167    0.96     5.9   205.3
2012 168    0.96     5.8   192.2
2012 169    0.96     5.7   179.0
2012 170    0.96     5.6   165.9
2012 171    0.96     5.6   152.8
2012 172    0.96     5.5   139.6
2012 173    0.96     5.4   126.5
2012 174    0.96     5.3   113.4
2012 175    0.96     5.2   100.2
2012 176    0.96     5.1    87.1
2012 177    0.96     5.0    73.9
2012 178    0.96     4.9    60.8
2012 179    0.96     4.8    47.7
2012 180    0.96     4.7    34.5
2012 181    0.96     4.6    21.4
2012 182    0.96     4.5     8.2
2012 183    0.96     4.4   355.1
2012 184    0.96     4.3   342.0
2012 185    0.96     4.2   328.8
2012 186    0.96     4.1   315.7
2012 187    0.96     3.9   302.5
2012 188    0.96     3.8   289.4
2012 189    0.96     3.7   276.2
2012 190    0.96     3.6   263.1
2012 191    0.96     3.5   249.9
2012 192    0.96     3.4   236.8
2012 193    0.96     3.2   223.6
2012 194    0.96     3.1   210.5
2012 195    0.96     3.0   197.4
2012 196    0.96     2.9   184.2
2012 197    0.96     2.8   171.1
2012 198    0.96     2.6   157.9
2012 199    0.96     2.5   144.8
2012 200    0.96     2.4   131.6
2012 201    0.96     2.3   118.5
2012 202    0.96     2.1   105.3
2012 203    0.96     2.0    92.2
2012 204    0.96     1.9    79.0
2012 205    0.96     1.7    65.9
2012 206    0.96     1.6    52.7
2012 207    0.96     1.5    39.6
2012 208    0.96     1.4    26.4
2012 209    0.96     1.2    13.2
2012 210    0.96     1.1     0.1
2012 211    0.96     1.0   346.9
2012 212    0.96     0.8   333.8
2012 213    0.96     0.7   320.6
2012 214    0.96     0.6   307.5
2012 215    0.96     0.4   294.3
2012 216    0.96     0.3   281.2
2012 217    0.96     0.2   268.0
2012 218    0.96     0.0   254.9
2012 219    0.96    -0.1   241.7
2012 220    0.97    -0.2   228.5
2012 221    0.97    -0.4   215.4
2012 222    0.97    -0.5   202.2
2012 223    0.97    -0.6   189.1
2012 224    0.97    -0.8   175.9
2012 225    0.97    -0.9   162.8
2012 226    0.97    -1.0   149.6
2012 227    0.97    -1.1   136.5
2012 228    0.97    -1.3   123.3
2012 229    0.97    -1.4   110.1
2012 230    0.97    -1.5    97.0
2012 231    0.97    -1.7    83.8
2012 232    0.97    -1.8    70.7
2012 233    0.97    -1.9    57.5
2012 234    0.97    -2.1    44.4
2012 235    0.97    -2.2    31.2
2012 236    0.97    -2.3    18.1
2012 237    0.97    -2.4     4.9
2012 238    0.97    -2.6   351.7
2012 239    0.97    -2.7   338.6
2012 240    0.97    -2.8   325.4
2012 241    0.97    -2.9   312.3
2012 242    0.97    -3.0   299.1
2012 243    0.97    -3.2   286.0
2012 244    0.97    -3.3   272.8
2012 245    0.97    -3.4   259.7
2012 246    0.97    -3.5   246.5
2012 247    0.97    -3.6   233.3
2012 248    0.97    -3.7   220.2
2012 249    0.97    -3.9   207.0
2012 250    0.97    -4.0   193.9
2012 251    0.97    -4.1   180.7
2012 252    0.97    -4.2   167.6
2012 253    0.97    -4.3   154.4
2012 254    0.97    -4.4   141.3
2012 255    0.97    -4.5   128.1
2012 256    0.97    -4.6   115.0
2012 257    0.97    -4.7   101.8
2012 258    0.97    -4.8    88.7
2012 259    0.97    -4.9    75.5
2012 260    0.97    -5.0    62.4
2012 261    0.97    -5.1    49.2
2012 262    0.97    -5.2    36.1
2012 263    0.97    -5.3    22.9
2012 264    0.97    -5.4     9.7
2012 265    0.97    -5.5   356.6
2012 266    0.97    -5.6   343.4
2012 267    0.97    -5.6   330.3
2012 268    0.97    -5.7   317.1
2012 269    0.97    -5.8   304.0
2012 270    0.97    -5.9   290.9
2012 271    0.97    -6.0   277.7
2012 272    0.97    -6.0   264.6
2012 273    0.97    -6.1   251.4
2012 274    0.97    -6.2   238.3
2012 275    0.97    -6.3   225.1
2012 276    0.97    -6.3   212.0
2012 277    0.97    -6.4   198.8
2012 278    0.97    -6.5   185.7
2012 279    0.97    -6.5   172.5
2012 280    0.97    -6.6   159.4
2012 281    0.97    -6.6   146.2
2012 282    0.97    -6.7   133.1
2012 283    0.97    -6.7   119.9
2012 284    0.97    -6.8   106.8
2012 285    0.97    -6.8    93.6
2012 286    0.97    -6.9    80.5
2012 287    0.97    -6.9    67.4
2012 288    0.97    -7.0    54.2
2012 289    0.97    -7.0    41.1
2012 290    0.97    -7.1    27.9
2012 291    0.97    -7.1    14.8
2012 292    0.97    -7.1     1.6
2012 293    0.97    -7.2   348.5
2012 294    0.97    -7.2   335.4
2012 295    0.97    -7.2   322.2
2012 296    0.97    -7.2   309.1
2012 297    0.97    -7.3   295.9
2012 298    0.97    -7.3   282.8
2012 299    0.97    -7.3   269.6
2012 300    0.97    -7.3   256.5
2012 301    0.97    -7.3   243.4
2012 302    0.97    -7.3   230.2
2012 303    0.97    -7.3   217.1
2012 304    0.97    -7.3   203.9
2012 305    0.97    -7.3   190.8
2012 306    0.97    -7.3   177.7
2012 307    0.97    -7.3   164.5
2012 308    0.97    -7.3   151.4
2012 309    0.97    -7.3   138.2
2012 310    0.97    -7.3   125.1
2012 311    0.97    -7.3   112.0
2012 312    0.97    -7.3    98.8
2012 313    0.97    -7.3    85.7
2012 314    0.97    -7.2    72.5
2012 315    0.97    -7.2    59.4
2012 316    0.97    -7.2    46.3
2012 317    0.97    -7.2    33.1
2012 318    0.97    -7.1    20.0
2012 319    0.97    -7.1     6.8
2012 320    0.97    -7.1   353.7
2012 321    0.97    -7.0   340.6
2012 322    0.97    -7.0   327.4
2012 323    0.96    -7.0   314.3
2012 324    0.96    -6.9   301.1
2012 325    0.96    -6.9   288.0
2012 326    0.96    -6.8   274.9
2012 327    0.96    -6.8   261.7
2012 328    0.96    -6.7   248.6
2012 329    0.96    -6.7   235.4
2012 330    0.96    -6.6   222.3
2012 331    0.96    -6.6   209.2
2012 332    0.96    -6.5   196.0
2012 333    0.96    -6.4   182.9
2012 334    0.96    -6.4   169.7
2012 335    0.96    -6.3   156.6
2012 336    0.96    -6.2   143.5
2012 337    0.96    -6.2   130.3
2012 338    0.96    -6.1   117.2
2012 339    0.96    -6.0   104.0
2012 340    0.96    -5.9    90.9
2012 341    0.96    -5.8    77.8
2012 342    0.96    -5.8    64.6
2012 343    0.96    -5.7    51.5
2012 344    0.96    -5.6    38.3
2012 345    0.96    -5.5    25.2
2012 346    0.96    -5.4    12.0
2012 347    0.96    -5.3   358.9
2012 348    0.96    -5.2   345.8
2012 349    0.96    -5.1   332.6
2012 350    0.96    -5.0   319.5
2012 351    0.96    -4.9   306.3
2012 352    0.96    -4.8   293.2
