YEAR DAY  RAD_AU  HG_LAT  HG_LON
2020 359    0.81    -3.4   125.1
2020 360    0.81    -3.4   112.2
2020 361    0.81    -3.4    99.2
2020 362    0.80    -3.3    86.2
2020 363    0.80    -3.3    73.2
2020 364    0.80    -3.2    60.3
2020 365    0.80    -3.2    47.3
2020 366    0.79    -3.1    34.4
2021   1    0.79    -3.1    21.5
2021   2    0.79    -3.0     8.6
2021   3    0.79    -3.0   355.6
2021   4    0.78    -2.9   342.7
2021   5    0.78    -2.9   329.8
2021   6    0.78    -2.8   317.0
2021   7    0.77    -2.7   304.1
2021   8    0.77    -2.7   291.2
2021   9    0.77    -2.6   278.4
2021  10    0.76    -2.6   265.5
2021  11    0.76    -2.5   252.7
2021  12    0.76    -2.4   239.9
2021  13    0.75    -2.3   227.1
2021  14    0.75    -2.3   214.3
2021  15    0.74    -2.2   201.5
2021  16    0.74    -2.1   188.8
2021  17    0.74    -2.0   176.1
2021  18    0.73    -1.9   163.3
2021  19    0.73    -1.9   150.6
2021  20    0.72    -1.8   137.9
2021  21    0.72    -1.7   125.3
2021  22    0.71    -1.6   112.6
2021  23    0.71    -1.5   100.0
2021  24    0.71    -1.4    87.4
2021  25    0.70    -1.3    74.8
2021  26    0.70    -1.2    62.2
2021  27    0.69    -1.1    49.6
2021  28    0.69    -1.0    37.1
2021  29    0.68    -0.9    24.6
2021  30    0.68    -0.7    12.1
2021  31    0.67    -0.6   359.7
2021  32    0.67    -0.5   347.2
2021  33    0.66    -0.4   334.8
2021  34    0.66    -0.3   322.4
2021  35    0.65    -0.2   310.1
2021  36    0.65    -0.0   297.8
2021  37    0.64     0.1   285.5
2021  38    0.64     0.2   273.2
2021  39    0.63     0.4   261.0
2021  40    0.63     0.5   248.7
2021  41    0.62     0.6   236.6
2021  42    0.62     0.8   224.4
2021  43    0.61     0.9   212.3
2021  44    0.61     1.0   200.2
2021  45    0.60     1.2   188.2
2021  46    0.60     1.3   176.2
2021  47    0.59     1.4   164.2
2021  48    0.59     1.6   152.3
2021  49    0.58     1.7   140.4
2021  50    0.58     1.9   128.5
2021  51    0.58     2.0   116.7
2021  52    0.57     2.1   104.9
2021  53    0.57     2.3    93.1
2021  54    0.56     2.4    81.4
2021  55    0.56     2.5    69.7
2021  56    0.56     2.7    58.1
2021  57    0.55     2.8    46.5
2021  58    0.55     2.9    34.9
2021  59    0.55     3.0    23.3
2021  60    0.54     3.1    11.8
2021  61    0.54     3.2     0.3
2021  62    0.54     3.3   348.9
2021  63    0.53     3.4   337.5
2021  64    0.53     3.5   326.1
2021  65    0.53     3.6   314.7
2021  66    0.53     3.6   303.3
2021  67    0.53     3.7   292.0
2021  68    0.52     3.7   280.7
2021  69    0.52     3.8   269.4
2021  70    0.52     3.8   258.1
2021  71    0.52     3.8   246.8
2021  72    0.52     3.8   235.6
2021  73    0.52     3.8   224.3
2021  74    0.52     3.8   213.1
2021  75    0.52     3.8   201.8
2021  76    0.52     3.8   190.5
2021  77    0.52     3.8   179.3
2021  78    0.52     3.7   168.0
2021  79    0.52     3.7   156.7
2021  80    0.52     3.6   145.4
2021  81    0.53     3.5   134.1
2021  82    0.53     3.4   122.7
2021  83    0.53     3.3   111.3
2021  84    0.53     3.2    99.9
2021  85    0.54     3.1    88.5
2021  86    0.54     3.0    77.1
2021  87    0.54     2.9    65.6
2021  88    0.54     2.8    54.1
2021  89    0.55     2.7    42.6
2021  90    0.55     2.5    31.0
2021  91    0.55     2.4    19.4
2021  92    0.56     2.3     7.7
2021  93    0.56     2.1   356.1
2021  94    0.57     2.0   344.3
2021  95    0.57     1.9   332.6
2021  96    0.58     1.7   320.8
2021  97    0.58     1.6   309.0
2021  98    0.58     1.4   297.1
2021  99    0.59     1.3   285.2
2021 100    0.59     1.1   273.3
2021 101    0.60     1.0   261.3
2021 102    0.60     0.8   249.3
2021 103    0.61     0.7   237.3
2021 104    0.61     0.6   225.2
2021 105    0.62     0.4   213.1
2021 106    0.62     0.3   201.0
2021 107    0.63     0.2   188.8
2021 108    0.63     0.0   176.6
2021 109    0.64    -0.1   164.4
2021 110    0.64    -0.2   152.1
2021 111    0.65    -0.4   139.8
2021 112    0.65    -0.5   127.5
2021 113    0.66    -0.6   115.2
2021 114    0.66    -0.7   102.8
2021 115    0.67    -0.9    90.4
2021 116    0.67    -1.0    78.0
2021 117    0.68    -1.1    65.5
2021 118    0.68    -1.2    53.0
2021 119    0.69    -1.3    40.5
2021 120    0.69    -1.4    28.0
2021 121    0.70    -1.5    15.5
2021 122    0.70    -1.6     2.9
2021 123    0.70    -1.7   350.3
2021 124    0.71    -1.8   337.7
2021 125    0.71    -1.9   325.1
2021 126    0.72    -2.0   312.4
2021 127    0.72    -2.1   299.8
2021 128    0.73    -2.1   287.1
2021 129    0.73    -2.2   274.4
2021 130    0.74    -2.3   261.6
2021 131    0.74    -2.4   248.9
2021 132    0.74    -2.5   236.2
2021 133    0.75    -2.5   223.4
2021 134    0.75    -2.6   210.6
2021 135    0.75    -2.7   197.8
2021 136    0.76    -2.7   185.0
2021 137    0.76    -2.8   172.2
2021 138    0.77    -2.9   159.4
2021 139    0.77    -2.9   146.5
2021 140    0.77    -3.0   133.7
2021 141    0.78    -3.0   120.8
2021 142    0.78    -3.1   107.9
2021 143    0.78    -3.1    95.0
2021 144    0.79    -3.2    82.1
2021 145    0.79    -3.2    69.2
2021 146    0.79    -3.3    56.3
2021 147    0.79    -3.3    43.4
2021 148    0.80    -3.4    30.4
2021 149    0.80    -3.4    17.5
2021 150    0.80    -3.4     4.5
2021 151    0.80    -3.5   351.6
2021 152    0.81    -3.5   338.6
2021 153    0.81    -3.5   325.6
2021 154    0.81    -3.6   312.6
2021 155    0.81    -3.6   299.7
2021 156    0.81    -3.6   286.7
2021 157    0.82    -3.7   273.7
2021 158    0.82    -3.7   260.7
2021 159    0.82    -3.7   247.7
2021 160    0.82    -3.7   234.6
2021 161    0.82    -3.7   221.6
2021 162    0.82    -3.8   208.6
2021 163    0.83    -3.8   195.6
2021 164    0.83    -3.8   182.6
2021 165    0.83    -3.8   169.5
2021 166    0.83    -3.8   156.5
2021 167    0.83    -3.8   143.5
2021 168    0.83    -3.8   130.4
2021 169    0.83    -3.8   117.4
2021 170    0.83    -3.8   104.3
2021 171    0.83    -3.8    91.3
2021 172    0.83    -3.8    78.2
2021 173    0.83    -3.8    65.2
2021 174    0.83    -3.8    52.2
2021 175    0.83    -3.8    39.1
2021 176    0.83    -3.8    26.1
2021 177    0.83    -3.8    13.0
2021 178    0.83    -3.8   360.0
2021 179    0.83    -3.8   346.9
2021 180    0.83    -3.8   333.9
2021 181    0.83    -3.8   320.9
2021 182    0.83    -3.8   307.8
2021 183    0.83    -3.8   294.8
2021 184    0.83    -3.8   281.7
2021 185    0.83    -3.7   268.7
2021 186    0.83    -3.7   255.7
2021 187    0.83    -3.7   242.6
2021 188    0.82    -3.7   229.6
2021 189    0.82    -3.6   216.6
2021 190    0.82    -3.6   203.6
2021 191    0.82    -3.6   190.6
2021 192    0.82    -3.6   177.6
2021 193    0.82    -3.5   164.6
2021 194    0.81    -3.5   151.6
2021 195    0.81    -3.5   138.6
2021 196    0.81    -3.4   125.6
2021 197    0.81    -3.4   112.6
2021 198    0.81    -3.4    99.6
2021 199    0.80    -3.3    86.7
2021 200    0.80    -3.3    73.7
2021 201    0.80    -3.2    60.7
2021 202    0.80    -3.2    47.8
2021 203    0.79    -3.1    34.9
2021 204    0.79    -3.1    21.9
2021 205    0.79    -3.0     9.0
2021 206    0.79    -3.0   356.1
2021 207    0.78    -2.9   343.2
2021 208    0.78    -2.9   330.3
2021 209    0.78    -2.8   317.4
2021 210    0.77    -2.8   304.6
2021 211    0.77    -2.7   291.7
2021 212    0.77    -2.6   278.9
2021 213    0.76    -2.6   266.0
2021 214    0.76    -2.5   253.2
2021 215    0.75    -2.4   240.4
2021 216    0.75    -2.3   227.6
2021 217    0.75    -2.3   214.8
2021 218    0.74    -2.2   202.0
2021 219    0.74    -2.1   189.3
2021 220    0.73    -2.0   176.6
2021 221    0.73    -1.9   163.8
2021 222    0.73    -1.9   151.1
2021 223    0.72    -1.8   138.3
2021 224    0.72    -1.8   125.4
2021 225    0.72    -1.8   112.5
2021 226    0.72    -1.8    99.7
2021 227    0.71    -1.8    86.8
2021 228    0.71    -1.8    73.9
2021 229    0.71    -1.8    61.1
2021 230    0.71    -1.8    48.2
2021 231    0.70    -1.8    35.4
2021 232    0.70    -1.8    22.6
2021 233    0.69    -1.8     9.7
2021 234    0.69    -1.8   357.0
2021 235    0.69    -1.7   344.2
2021 236    0.68    -1.7   331.4
2021 237    0.68    -1.7   318.7
2021 238    0.67    -1.7   306.0
2021 239    0.67    -1.7   293.3
2021 240    0.66    -1.7   280.6
2021 241    0.66    -1.6   268.0
2021 242    0.65    -1.6   255.3
2021 243    0.65    -1.6   242.7
2021 244    0.64    -1.6   230.2
2021 245    0.63    -1.5   217.6
2021 246    0.63    -1.5   205.1
2021 247    0.62    -1.5   192.7
2021 248    0.61    -1.5   180.3
2021 249    0.61    -1.4   167.9
2021 250    0.60    -1.4   155.5
2021 251    0.59    -1.3   143.2
2021 252    0.58    -1.3   131.0
2021 253    0.58    -1.3   118.8
2021 254    0.57    -1.2   106.6
2021 255    0.56    -1.2    94.6
2021 256    0.55    -1.1    82.5
2021 257    0.54    -1.1    70.6
2021 258    0.53    -1.0    58.7
2021 259    0.53    -0.9    46.9
2021 260    0.52    -0.9    35.2
2021 261    0.51    -0.8    23.5
2021 262    0.50    -0.7    12.0
2021 263    0.49    -0.6     0.6
2021 264    0.48    -0.6   349.2
2021 265    0.47    -0.5   338.0
2021 266    0.46    -0.4   326.9
2021 267    0.45    -0.3   315.9
2021 268    0.44    -0.2   305.1
2021 269    0.43    -0.1   294.4
2021 270    0.42     0.1   283.8
2021 271    0.41     0.2   273.5
2021 272    0.41     0.3   263.2
2021 273    0.40     0.4   253.2
2021 274    0.39     0.6   243.3
2021 275    0.38     0.7   233.7
2021 276    0.37     0.9   224.1
2021 277    0.36     1.1   214.7
2021 278    0.36     1.3   205.6
2021 279    0.35     1.6   196.7
2021 280    0.34     1.8   187.9
2021 281    0.34     2.0   179.4
2021 282    0.33     2.1   171.1
2021 283    0.33     2.3   162.9
2021 284    0.32     2.4   154.9
2021 285    0.32     2.6   146.9
2021 286    0.32     2.6   139.1
2021 287    0.32     2.7   131.3
2021 288    0.32     2.7   123.4
2021 289    0.32     2.7   115.5
2021 290    0.33     2.7   107.5
2021 291    0.33     2.6    99.4
2021 292    0.34     2.5    91.1
2021 293    0.34     2.4    82.6
2021 294    0.35     2.2    73.9
2021 295    0.35     2.1    65.1
2021 296    0.36     1.9    56.0
2021 297    0.37     1.7    46.6
2021 298    0.38     1.6    37.1
2021 299    0.39     1.4    27.4
2021 300    0.40     1.2    17.5
2021 301    0.41     1.0     7.3
2021 302    0.41     0.9   357.0
2021 303    0.42     0.7   346.6
2021 304    0.43     0.5   335.9
2021 305    0.44     0.4   325.1
2021 306    0.45     0.2   314.2
2021 307    0.46     0.1   303.1
2021 308    0.47    -0.1   291.9
2021 309    0.48    -0.2   280.6
2021 310    0.49    -0.3   269.2
2021 311    0.50    -0.5   257.6
2021 312    0.51    -0.6   246.0
2021 313    0.52    -0.7   234.3
2021 314    0.53    -0.8   222.5
2021 315    0.53    -0.9   210.7
2021 316    0.54    -1.0   198.7
2021 317    0.55    -1.1   186.7
2021 318    0.56    -1.2   174.7
2021 319    0.57    -1.3   162.5
2021 320    0.57    -1.4   150.4
2021 321    0.58    -1.4   138.1
2021 322    0.59    -1.5   125.9
2021 323    0.59    -1.6   113.5
2021 324    0.60    -1.7   101.2
2021 325    0.61    -1.7    88.8
2021 326    0.61    -1.8    76.3
2021 327    0.62    -1.9    63.9
2021 328    0.63    -1.9    51.4
2021 329    0.63    -2.0    38.8
2021 330    0.64    -2.0    26.3
2021 331    0.64    -2.1    13.7
2021 332    0.65    -2.1     1.1
2021 333    0.65    -2.2   348.5
2021 334    0.66    -2.2   335.8
2021 335    0.66    -2.2   323.1
2021 336    0.66    -2.3   310.4
2021 337    0.67    -2.3   297.7
2021 338    0.67    -2.4   285.0
2021 339    0.67    -2.4   272.3
2021 340    0.68    -2.4   259.5
2021 341    0.68    -2.5   246.8
2021 342    0.68    -2.5   234.0
2021 343    0.68    -2.5   221.2
2021 344    0.69    -2.5   208.4
2021 345    0.69    -2.6   195.6
2021 346    0.69    -2.6   182.8
2021 347    0.69    -2.6   170.0
2021 348    0.69    -2.6   157.2
2021 349    0.69    -2.6   144.4
2021 350    0.69    -2.6   131.5
2021 351    0.69    -2.7   118.7
2021 352    0.69    -2.7   105.9
2021 353    0.69    -2.7    93.0
2021 354    0.69    -2.7    80.2
2021 355    0.69    -2.7    67.4
2021 356    0.69    -2.7    54.6
2021 357    0.69    -2.7    41.7
2021 358    0.69    -2.7    28.9
2021 359    0.69    -2.7    16.1
2021 360    0.69    -2.7     3.3
2021 361    0.69    -2.7   350.5
2021 362    0.68    -2.7   337.7
2021 363    0.68    -2.7   324.9
2021 364    0.68    -2.7   312.2
2021 365    0.68    -2.7   299.4
2022   1    0.67    -2.7   286.6
2022   2    0.67    -2.7   273.9
2022   3    0.67    -2.6   261.2
2022   4    0.66    -2.6   248.5
2022   5    0.66    -2.6   235.8
2022   6    0.66    -2.6   223.1
2022   7    0.65    -2.6   210.4
2022   8    0.65    -2.5   197.8
2022   9    0.64    -2.5   185.2
2022  10    0.64    -2.5   172.6
2022  11    0.63    -2.5   160.0
2022  12    0.63    -2.4   147.5
2022  13    0.62    -2.4   135.0
2022  14    0.62    -2.3   122.5
2022  15    0.61    -2.3   110.0
2022  16    0.60    -2.3    97.6
2022  17    0.60    -2.2    85.2
2022  18    0.59    -2.2    72.9
2022  19    0.58    -2.1    60.6
2022  20    0.58    -2.0    48.4
2022  21    0.57    -2.0    36.2
2022  22    0.56    -1.9    24.0
2022  23    0.55    -1.8    11.9
2022  24    0.55    -1.8   359.9
2022  25    0.54    -1.7   347.9
2022  26    0.53    -1.6   336.0
2022  27    0.52    -1.5   324.2
2022  28    0.51    -1.4   312.5
2022  29    0.50    -1.3   300.8
2022  30    0.50    -1.2   289.2
2022  31    0.49    -1.1   277.7
2022  32    0.48    -1.0   266.4
2022  33    0.47    -0.8   255.1
2022  34    0.46    -0.7   244.0
2022  35    0.45    -0.6   233.0
2022  36    0.44    -0.4   222.1
2022  37    0.43    -0.2   211.3
2022  38    0.42    -0.1   200.8
2022  39    0.41     0.1   190.4
2022  40    0.40     0.3   180.1
2022  41    0.39     0.5   170.1
2022  42    0.38     0.7   160.2
2022  43    0.38     0.9   150.5
2022  44    0.37     1.1   141.1
2022  45    0.36     1.3   131.8
2022  46    0.35     1.5   122.8
2022  47    0.35     1.7   114.0
2022  48    0.34     1.9   105.3
2022  49    0.33     2.1    96.9
2022  50    0.33     2.3    88.6
2022  51    0.33     2.4    80.5
2022  52    0.32     2.5    72.5
2022  53    0.32     2.6    64.6
2022  54    0.32     2.7    56.7
2022  55    0.32     2.7    48.8
2022  56    0.32     2.7    40.8
2022  57    0.33     2.7    32.8
2022  58    0.33     2.6    24.7
2022  59    0.33     2.5    16.4
2022  60    0.34     2.4     8.0
2022  61    0.35     2.3   359.4
2022  62    0.35     2.1   350.6
2022  63    0.36     2.0   341.5
2022  64    0.37     1.8   332.3
2022  65    0.38     1.6   322.9
2022  66    0.38     1.4   313.2
2022  67    0.39     1.2   303.3
2022  68    0.40     1.1   293.3
2022  69    0.41     0.9   283.1
2022  70    0.42     0.7   272.7
2022  71    0.43     0.6   262.1
2022  72    0.44     0.4   251.4
2022  73    0.45     0.2   240.5
2022  74    0.46     0.1   229.5
2022  75    0.47    -0.0   218.3
2022  76    0.48    -0.2   207.1
2022  77    0.49    -0.3   195.7
2022  78    0.49    -0.4   184.2
2022  79    0.50    -0.6   172.7
2022  80    0.51    -0.7   161.0
2022  81    0.52    -0.8   149.3
2022  82    0.53    -0.9   137.4
2022  83    0.54    -1.0   125.6
2022  84    0.55    -1.1   113.6
2022  85    0.55    -1.2   101.6
2022  86    0.56    -1.3    89.5
2022  87    0.57    -1.4    77.3
2022  88    0.58    -1.4    65.1
2022  89    0.58    -1.5    52.9
2022  90    0.59    -1.6    40.6
2022  91    0.60    -1.7    28.3
2022  92    0.60    -1.7    15.9
2022  93    0.61    -1.8     3.5
2022  94    0.62    -1.9   351.1
2022  95    0.62    -1.9   338.6
2022  96    0.63    -2.0   326.1
2022  97    0.63    -2.0   313.5
2022  98    0.64    -2.1   301.0
2022  99    0.64    -2.1   288.4
2022 100    0.65    -2.2   275.8
2022 101    0.65    -2.2   263.2
2022 102    0.65    -2.3   250.5
2022 103    0.66    -2.3   237.8
2022 104    0.66    -2.3   225.1
2022 105    0.67    -2.4   212.4
2022 106    0.67    -2.4   199.7
2022 107    0.67    -2.4   187.0
2022 108    0.68    -2.5   174.2
2022 109    0.68    -2.5   161.5
2022 110    0.68    -2.5   148.7
2022 111    0.68    -2.5   136.0
2022 112    0.68    -2.6   123.2
2022 113    0.69    -2.6   110.4
2022 114    0.69    -2.6    97.6
2022 115    0.69    -2.6    84.8
2022 116    0.69    -2.6    72.0
2022 117    0.69    -2.7    59.2
2022 118    0.69    -2.7    46.4
2022 119    0.69    -2.7    33.5
2022 120    0.69    -2.7    20.7
2022 121    0.69    -2.7     7.9
2022 122    0.69    -2.7   355.1
2022 123    0.69    -2.7   342.3
2022 124    0.69    -2.7   329.5
2022 125    0.69    -2.7   316.7
2022 126    0.69    -2.7   303.9
2022 127    0.69    -2.7   291.1
2022 128    0.68    -2.7   278.3
2022 129    0.68    -2.7   265.5
2022 130    0.68    -2.7   252.7
2022 131    0.68    -2.7   240.0
2022 132    0.67    -2.7   227.2
2022 133    0.67    -2.7   214.5
2022 134    0.67    -2.7   201.8
2022 135    0.66    -2.6   189.0
2022 136    0.66    -2.6   176.3
2022 137    0.66    -2.6   163.7
2022 138    0.65    -2.6   151.0
2022 139    0.65    -2.6   138.4
2022 140    0.65    -2.5   125.7
2022 141    0.64    -2.5   113.1
2022 142    0.64    -2.5   100.6
2022 143    0.63    -2.5    88.0
2022 144    0.63    -2.4    75.5
2022 145    0.62    -2.4    63.0
2022 146    0.61    -2.3    50.5
2022 147    0.61    -2.3    38.1
2022 148    0.60    -2.3    25.7
2022 149    0.59    -2.2    13.3
2022 150    0.59    -2.2     1.0
2022 151    0.58    -2.1   348.7
2022 152    0.57    -2.0   336.5
2022 153    0.57    -2.0   324.3
2022 154    0.56    -1.9   312.2
2022 155    0.55    -1.8   300.1
2022 156    0.54    -1.8   288.1
2022 157    0.54    -1.7   276.2
2022 158    0.53    -1.6   264.3
2022 159    0.52    -1.5   252.5
2022 160    0.51    -1.4   240.8
2022 161    0.50    -1.3   229.2
2022 162    0.49    -1.2   217.6
2022 163    0.48    -1.1   206.2
2022 164    0.47    -0.9   194.8
2022 165    0.46    -0.8   183.6
2022 166    0.46    -0.7   172.5
2022 167    0.45    -0.5   161.5
2022 168    0.44    -0.4   150.7
2022 169    0.43    -0.2   140.0
2022 170    0.42    -0.0   129.5
2022 171    0.41     0.2   119.1
2022 172    0.40     0.4   108.9
2022 173    0.39     0.6    98.9
2022 174    0.38     0.8    89.1
2022 175    0.37     1.0    79.5
2022 176    0.36     1.2    69.9
2022 177    0.36     1.5    60.6
2022 178    0.35     1.7    51.5
2022 179    0.34     2.0    42.7
2022 180    0.33     2.3    34.1
2022 181    0.33     2.5    25.8
2022 182    0.32     2.7    17.6
2022 183    0.31     2.9     9.7
2022 184    0.31     3.1     2.0
2022 185    0.31     3.2   354.5
2022 186    0.31     3.3   347.0
2022 187    0.30     3.3   339.7
2022 188    0.30     3.3   332.3
2022 189    0.31     3.3   324.9
2022 190    0.31     3.2   317.5
2022 191    0.31     3.0   309.9
2022 192    0.32     2.9   302.2
2022 193    0.32     2.7   294.3
2022 194    0.33     2.4   286.1
2022 195    0.33     2.2   277.7
2022 196    0.34     1.9   269.1
2022 197    0.35     1.7   260.3
2022 198    0.36     1.4   251.1
2022 199    0.37     1.2   241.8
2022 200    0.37     0.9   232.2
2022 201    0.38     0.6   222.4
2022 202    0.39     0.4   212.5
2022 203    0.40     0.2   202.3
2022 204    0.41    -0.0   191.9
2022 205    0.42    -0.3   181.4
2022 206    0.43    -0.5   170.7
2022 207    0.44    -0.7   159.8
2022 208    0.45    -0.8   148.8
2022 209    0.46    -1.0   137.7
2022 210    0.47    -1.2   126.5
2022 211    0.48    -1.3   115.1
2022 212    0.48    -1.5   103.7
2022 213    0.49    -1.6    92.2
2022 214    0.50    -1.7    80.5
2022 215    0.51    -1.9    68.8
2022 216    0.52    -2.0    57.1
2022 217    0.52    -2.1    45.2
2022 218    0.53    -2.2    33.3
2022 219    0.54    -2.3    21.3
2022 220    0.54    -2.4     9.3
2022 221    0.55    -2.4   357.2
2022 222    0.56    -2.5   345.1
2022 223    0.56    -2.6   332.9
2022 224    0.57    -2.7   320.7
2022 225    0.57    -2.7   308.5
2022 226    0.58    -2.8   296.2
2022 227    0.58    -2.9   283.8
2022 228    0.59    -2.9   271.5
2022 229    0.59    -3.0   259.1
2022 230    0.60    -3.0   246.7
2022 231    0.60    -3.0   234.3
2022 232    0.61    -3.1   221.8
2022 233    0.61    -3.1   209.3
2022 234    0.61    -3.2   196.9
2022 235    0.62    -3.2   184.4
2022 236    0.62    -3.2   171.8
2022 237    0.62    -3.2   159.3
2022 238    0.62    -3.3   146.7
2022 239    0.62    -3.3   134.2
2022 240    0.63    -3.3   121.6
2022 241    0.63    -3.3   109.0
2022 242    0.63    -3.3    96.5
2022 243    0.63    -3.3    83.9
2022 244    0.63    -3.3    71.3
2022 245    0.63    -3.3    58.7
2022 246    0.63    -3.3    46.1
2022 247    0.63    -3.3    33.5
2022 248    0.63    -3.3    20.9
2022 249    0.63    -3.3     8.3
2022 250    0.63    -3.3   355.7
2022 251    0.63    -3.3   343.2
2022 252    0.63    -3.3   330.6
2022 253    0.62    -3.3   318.0
2022 254    0.62    -3.2   305.5
2022 255    0.62    -3.2   292.9
2022 256    0.62    -3.2   280.4
2022 257    0.61    -3.2   267.9
2022 258    0.61    -3.1   255.4
2022 259    0.61    -3.1   242.9
2022 260    0.60    -3.0   230.4
2022 261    0.60    -3.0   218.0
2022 262    0.60    -3.0   205.6
2022 263    0.59    -2.9   193.2
2022 264    0.59    -2.9   180.8
2022 265    0.58    -2.8   168.4
2022 266    0.58    -2.7   156.1
2022 267    0.57    -2.7   143.9
2022 268    0.57    -2.6   131.6
2022 269    0.56    -2.5   119.4
2022 270    0.56    -2.5   107.3
2022 271    0.55    -2.4    95.2
2022 272    0.54    -2.3    83.1
2022 273    0.54    -2.2    71.1
2022 274    0.53    -2.1    59.1
2022 275    0.52    -2.0    47.2
2022 276    0.51    -1.9    35.4
2022 277    0.51    -1.8    23.7
2022 278    0.50    -1.6    12.0
2022 279    0.49    -1.5     0.4
2022 280    0.48    -1.4   348.9
2022 281    0.47    -1.2   337.5
2022 282    0.46    -1.1   326.2
2022 283    0.46    -0.9   315.0
2022 284    0.45    -0.7   303.9
2022 285    0.44    -0.5   292.9
2022 286    0.43    -0.3   282.1
2022 287    0.42    -0.1   271.5
2022 288    0.41     0.1   261.0
2022 289    0.40     0.3   250.7
2022 290    0.39     0.5   240.5
2022 291    0.38     0.8   230.6
2022 292    0.37     1.0   220.8
2022 293    0.36     1.3   211.3
2022 294    0.35     1.5   202.0
2022 295    0.35     1.8   193.0
2022 296    0.34     2.1   184.2
2022 297    0.33     2.3   175.6
2022 298    0.33     2.5   167.3
2022 299    0.32     2.7   159.1
2022 300    0.31     2.9   151.2
2022 301    0.31     3.1   143.5
2022 302    0.31     3.2   136.0
2022 303    0.31     3.3   128.5
2022 304    0.30     3.3   121.1
2022 305    0.31     3.3   113.7
2022 306    0.31     3.3   106.3
2022 307    0.31     3.1    98.8
2022 308    0.31     3.0    91.2
2022 309    0.32     2.8    83.4
2022 310    0.32     2.6    75.4
2022 311    0.33     2.4    67.3
2022 312    0.33     2.2    58.8
2022 313    0.34     1.9    50.2
2022 314    0.35     1.6    41.3
2022 315    0.36     1.4    32.1
2022 316    0.37     1.1    22.7
2022 317    0.38     0.9    13.1
2022 318    0.38     0.6     3.3
2022 319    0.39     0.4   353.3
2022 320    0.40     0.1   343.1
2022 321    0.41    -0.1   332.7
2022 322    0.42    -0.3   322.1
2022 323    0.43    -0.5   311.4
2022 324    0.44    -0.7   300.5
2022 325    0.45    -0.9   289.5
2022 326    0.46    -1.0   278.4
2022 327    0.47    -1.2   267.2
2022 328    0.48    -1.3   255.8
2022 329    0.48    -1.5   244.4
2022 330    0.49    -1.6   232.8
2022 331    0.50    -1.7   221.2
2022 332    0.51    -1.9   209.5
2022 333    0.52    -2.0   197.7
2022 334    0.52    -2.1   185.8
2022 335    0.53    -2.2   173.9
2022 336    0.54    -2.3   161.9
2022 337    0.55    -2.4   149.9
2022 338    0.55    -2.5   137.8
2022 339    0.56    -2.5   125.7
2022 340    0.56    -2.6   113.5
2022 341    0.57    -2.7   101.3
2022 342    0.58    -2.7    89.1
2022 343    0.58    -2.8    76.8
2022 344    0.59    -2.9    64.4
2022 345    0.59    -2.9    52.1
2022 346    0.59    -3.0    39.7
2022 347    0.60    -3.0    27.3
2022 348    0.60    -3.1    14.9
2022 349    0.61    -3.1     2.4
2022 350    0.61    -3.1   350.0
2022 351    0.61    -3.2   337.5
2022 352    0.62    -3.2   325.0
2022 353    0.62    -3.2   312.4
2022 354    0.62    -3.2   299.9
2022 355    0.62    -3.3   287.4
2022 356    0.63    -3.3   274.8
2022 357    0.63    -3.3   262.2
2022 358    0.63    -3.3   249.7
2022 359    0.63    -3.3   237.1
2022 360    0.63    -3.3   224.5
2022 361    0.63    -3.3   211.9
2022 362    0.63    -3.3   199.3
2022 363    0.63    -3.3   186.7
2022 364    0.63    -3.3   174.2
2022 365    0.63    -3.3   161.6
2023   1    0.63    -3.3   149.0
2023   2    0.63    -3.3   136.4
2023   3    0.63    -3.3   123.8
2023   4    0.63    -3.3   111.3
2023   5    0.63    -3.2    98.7
2023   6    0.62    -3.2    86.1
2023   7    0.62    -3.2    73.6
2023   8    0.62    -3.2    61.1
2023   9    0.62    -3.1    48.6
2023  10    0.61    -3.1    36.1
2023  11    0.61    -3.1    23.6
2023  12    0.61    -3.0    11.1
2023  13    0.60    -3.0   358.7
2023  14    0.60    -2.9   346.2
2023  15    0.59    -2.9   333.8
2023  16    0.59    -2.8   321.5
2023  17    0.59    -2.8   309.1
2023  18    0.58    -2.7   296.8
2023  19    0.58    -2.6   284.5
2023  20    0.57    -2.6   272.3
2023  21    0.56    -2.5   260.1
2023  22    0.56    -2.4   247.9
2023  23    0.55    -2.3   235.8
2023  24    0.55    -2.3   223.7
2023  25    0.54    -2.2   211.7
2023  26    0.53    -2.1   199.7
2023  27    0.52    -2.0   187.8
2023  28    0.52    -1.8   175.9
2023  29    0.51    -1.7   164.2
2023  30    0.50    -1.6   152.5
2023  31    0.49    -1.5   140.8
2023  32    0.49    -1.3   129.3
2023  33    0.48    -1.2   117.8
2023  34    0.47    -1.0   106.5
2023  35    0.46    -0.9    95.2
2023  36    0.45    -0.7    84.1
2023  37    0.44    -0.5    73.1
2023  38    0.43    -0.3    62.2
2023  39    0.42    -0.1    51.5
2023  40    0.42     0.1    40.9
2023  41    0.41     0.3    30.4
2023  42    0.40     0.5    20.2
2023  43    0.39     0.8    10.1
2023  44    0.38     1.0     0.2
2023  45    0.37     1.2   350.6
2023  46    0.36     1.5   341.1
2023  47    0.35     1.7   331.9
2023  48    0.35     2.0   322.9
2023  49    0.34     2.2   314.1
2023  50    0.33     2.5   305.5
