YEAR DAY  RAD_AU  HG_LAT  HG_LON
2006 242    1.65    -5.5   142.5
2006 243    1.64    -5.5   128.7
2006 244    1.64    -5.5   115.0
2006 245    1.64    -5.5   101.3
2006 246    1.64    -5.5    87.5
2006 247    1.64    -5.5    73.8
2006 248    1.64    -5.5    60.1
2006 249    1.64    -5.5    46.3
2006 250    1.64    -5.5    32.6
2006 251    1.64    -5.5    18.9
2006 252    1.64    -5.4     5.1
2006 253    1.64    -5.4   351.4
2006 254    1.64    -5.4   337.7
2006 255    1.64    -5.4   324.0
2006 256    1.64    -5.4   310.2
2006 257    1.63    -5.4   296.5
2006 258    1.63    -5.4   282.8
2006 259    1.63    -5.4   269.0
2006 260    1.63    -5.3   255.3
2006 261    1.63    -5.3   241.6
2006 262    1.63    -5.3   227.9
2006 263    1.63    -5.3   214.1
2006 264    1.63    -5.3   200.4
2006 265    1.63    -5.3   186.7
2006 266    1.63    -5.2   172.9
2006 267    1.63    -5.2   159.2
2006 268    1.63    -5.2   145.5
2006 269    1.63    -5.2   131.8
2006 270    1.62    -5.2   118.0
2006 271    1.62    -5.2   104.3
2006 272    1.62    -5.1    90.6
2006 273    1.62    -5.1    76.9
2006 274    1.62    -5.1    63.2
2006 275    1.62    -5.1    49.4
2006 276    1.62    -5.1    35.7
2006 277    1.62    -5.0    22.0
2006 278    1.62    -5.0     8.3
2006 279    1.62    -5.0   354.6
2006 280    1.62    -5.0   340.8
2006 281    1.61    -5.0   327.1
2006 282    1.61    -4.9   313.4
2006 283    1.61    -4.9   299.7
2006 284    1.61    -4.9   286.0
2006 285    1.61    -4.9   272.2
2006 286    1.61    -4.8   258.5
2006 287    1.61    -4.8   244.8
2006 288    1.61    -4.8   231.1
2006 289    1.61    -4.8   217.4
2006 290    1.61    -4.7   203.7
2006 291    1.60    -4.7   190.0
2006 292    1.60    -4.7   176.2
2006 293    1.60    -4.7   162.5
2006 294    1.60    -4.6   148.8
2006 295    1.60    -4.6   135.1
2006 296    1.60    -4.6   121.4
2006 297    1.60    -4.6   107.7
2006 298    1.60    -4.5    94.0
2006 299    1.60    -4.5    80.3
2006 300    1.60    -4.5    66.6
2006 301    1.59    -4.4    52.9
2006 302    1.59    -4.4    39.1
2006 303    1.59    -4.4    25.4
2006 304    1.59    -4.4    11.7
2006 305    1.59    -4.3   358.0
2006 306    1.59    -4.3   344.3
2006 307    1.59    -4.3   330.6
2006 308    1.59    -4.2   316.9
2006 309    1.59    -4.2   303.2
2006 310    1.58    -4.2   289.5
2006 311    1.58    -4.1   275.8
2006 312    1.58    -4.1   262.1
2006 313    1.58    -4.1   248.4
2006 314    1.58    -4.0   234.7
2006 315    1.58    -4.0   221.0
2006 316    1.58    -4.0   207.3
2006 317    1.58    -3.9   193.6
2006 318    1.57    -3.9   179.9
2006 319    1.57    -3.9   166.2
2006 320    1.57    -3.8   152.5
2006 321    1.57    -3.8   138.8
2006 322    1.57    -3.8   125.1
2006 323    1.57    -3.7   111.5
2006 324    1.57    -3.7    97.8
2006 325    1.57    -3.7    84.1
2006 326    1.57    -3.6    70.4
2006 327    1.56    -3.6    56.7
2006 328    1.56    -3.5    43.0
2006 329    1.56    -3.5    29.3
2006 330    1.56    -3.5    15.6
2006 331    1.56    -3.4     1.9
2006 332    1.56    -3.4   348.2
2006 333    1.56    -3.4   334.6
2006 334    1.56    -3.3   320.9
2006 335    1.55    -3.3   307.2
2006 336    1.55    -3.2   293.5
2006 337    1.55    -3.2   279.8
2006 338    1.55    -3.2   266.1
2006 339    1.55    -3.1   252.5
2006 340    1.55    -3.1   238.8
2006 341    1.55    -3.0   225.1
2006 342    1.55    -3.0   211.4
2006 343    1.54    -2.9   197.7
2006 344    1.54    -2.9   184.1
2006 345    1.54    -2.9   170.4
2006 346    1.54    -2.8   156.7
2006 347    1.54    -2.8   143.0
2006 348    1.54    -2.7   129.4
2006 349    1.54    -2.7   115.7
2006 350    1.54    -2.6   102.0
2006 351    1.53    -2.6    88.4
2006 352    1.53    -2.5    74.7
2006 353    1.53    -2.5    61.0
2006 354    1.53    -2.5    47.3
2006 355    1.53    -2.4    33.7
2006 356    1.53    -2.4    20.0
2006 357    1.53    -2.3     6.3
2006 358    1.52    -2.3   352.7
2006 359    1.52    -2.2   339.0
2006 360    1.52    -2.2   325.3
2006 361    1.52    -2.1   311.7
2006 362    1.52    -2.1   298.0
2006 363    1.52    -2.0   284.4
2006 364    1.52    -2.0   270.7
2006 365    1.52    -1.9   257.0
2007   1    1.51    -1.9   243.4
2007   2    1.51    -1.8   229.7
2007   3    1.51    -1.8   216.1
2007   4    1.51    -1.7   202.4
2007   5    1.51    -1.7   188.8
2007   6    1.51    -1.6   175.1
2007   7    1.51    -1.6   161.4
2007   8    1.51    -1.5   147.8
2007   9    1.50    -1.5   134.1
2007  10    1.50    -1.4   120.5
2007  11    1.50    -1.4   106.8
2007  12    1.50    -1.3    93.2
2007  13    1.50    -1.3    79.5
2007  14    1.50    -1.2    65.9
2007  15    1.50    -1.2    52.3
2007  16    1.49    -1.1    38.6
2007  17    1.49    -1.1    25.0
2007  18    1.49    -1.0    11.3
2007  19    1.49    -1.0   357.7
2007  20    1.49    -0.9   344.0
2007  21    1.49    -0.9   330.4
2007  22    1.49    -0.8   316.8
2007  23    1.49    -0.8   303.1
2007  24    1.48    -0.7   289.5
2007  25    1.48    -0.6   275.8
2007  26    1.48    -0.6   262.2
2007  27    1.48    -0.5   248.6
2007  28    1.48    -0.5   234.9
2007  29    1.48    -0.4   221.3
2007  30    1.48    -0.4   207.7
2007  31    1.48    -0.3   194.0
2007  32    1.47    -0.3   180.4
2007  33    1.47    -0.2   166.8
2007  34    1.47    -0.2   153.2
2007  35    1.47    -0.1   139.5
2007  36    1.47    -0.1   125.9
2007  37    1.47     0.0   112.3
2007  38    1.47     0.1    98.6
2007  39    1.47     0.1    85.0
2007  40    1.46     0.2    71.4
2007  41    1.46     0.2    57.8
2007  42    1.46     0.3    44.2
2007  43    1.46     0.3    30.5
2007  44    1.46     0.4    16.9
2007  45    1.46     0.4     3.3
2007  46    1.46     0.5   349.7
2007  47    1.46     0.6   336.1
2007  48    1.45     0.6   322.5
2007  49    1.45     0.7   308.8
2007  50    1.45     0.7   295.2
2007  51    1.45     0.8   281.6
2007  52    1.45     0.8   268.0
2007  53    1.45     0.9   254.4
2007  54    1.45     1.0   240.8
2007  55    1.45     1.0   227.2
2007  56    1.45     1.1   213.6
2007  57    1.44     1.1   200.0
2007  58    1.44     1.2   186.4
2007  59    1.44     1.2   172.8
2007  60    1.44     1.3   159.1
2007  61    1.44     1.3   145.5
2007  62    1.44     1.4   131.9
2007  63    1.44     1.5   118.3
2007  64    1.44     1.5   104.7
2007  65    1.44     1.6    91.1
2007  66    1.43     1.6    77.5
2007  67    1.43     1.7    63.9
2007  68    1.43     1.7    50.3
2007  69    1.43     1.8    36.8
2007  70    1.43     1.8    23.2
2007  71    1.43     1.9     9.6
2007  72    1.43     2.0   356.0
2007  73    1.43     2.0   342.4
2007  74    1.43     2.1   328.8
2007  75    1.42     2.1   315.2
2007  76    1.42     2.2   301.6
2007  77    1.42     2.2   288.0
2007  78    1.42     2.3   274.4
2007  79    1.42     2.3   260.8
2007  80    1.42     2.4   247.3
2007  81    1.42     2.4   233.7
2007  82    1.42     2.5   220.1
2007  83    1.42     2.5   206.5
2007  84    1.42     2.6   192.9
2007  85    1.42     2.7   179.3
2007  86    1.41     2.7   165.8
2007  87    1.41     2.8   152.2
2007  88    1.41     2.8   138.6
2007  89    1.41     2.9   125.0
2007  90    1.41     2.9   111.4
2007  91    1.41     3.0    97.9
2007  92    1.41     3.0    84.3
2007  93    1.41     3.1    70.7
2007  94    1.41     3.1    57.1
2007  95    1.41     3.2    43.6
2007  96    1.41     3.2    30.0
2007  97    1.41     3.3    16.4
2007  98    1.40     3.3     2.9
2007  99    1.40     3.4   349.3
2007 100    1.40     3.4   335.7
2007 101    1.40     3.5   322.1
2007 102    1.40     3.5   308.6
2007 103    1.40     3.6   295.0
2007 104    1.40     3.6   281.4
2007 105    1.40     3.6   267.9
2007 106    1.40     3.7   254.3
2007 107    1.40     3.7   240.7
2007 108    1.40     3.8   227.2
2007 109    1.40     3.8   213.6
2007 110    1.40     3.9   200.0
2007 111    1.40     3.9   186.5
2007 112    1.39     4.0   172.9
2007 113    1.39     4.0   159.4
2007 114    1.39     4.0   145.8
2007 115    1.39     4.1   132.2
2007 116    1.39     4.1   118.7
2007 117    1.39     4.2   105.1
2007 118    1.39     4.2    91.6
2007 119    1.39     4.3    78.0
2007 120    1.39     4.3    64.4
2007 121    1.39     4.3    50.9
2007 122    1.39     4.4    37.3
2007 123    1.39     4.4    23.8
2007 124    1.39     4.5    10.2
2007 125    1.39     4.5   356.7
2007 126    1.39     4.5   343.1
2007 127    1.39     4.6   329.6
2007 128    1.39     4.6   316.0
2007 129    1.39     4.6   302.4
2007 130    1.39     4.7   288.9
2007 131    1.39     4.7   275.3
2007 132    1.39     4.7   261.8
2007 133    1.38     4.8   248.2
2007 134    1.38     4.8   234.7
2007 135    1.38     4.8   221.1
2007 136    1.38     4.9   207.6
2007 137    1.38     4.9   194.0
2007 138    1.38     4.9   180.5
2007 139    1.38     5.0   166.9
2007 140    1.38     5.0   153.4
2007 141    1.38     5.0   139.8
2007 142    1.38     5.0   126.3
2007 143    1.38     5.1   112.7
2007 144    1.38     5.1    99.2
2007 145    1.38     5.1    85.6
2007 146    1.38     5.2    72.1
2007 147    1.38     5.2    58.5
2007 148    1.38     5.2    45.0
2007 149    1.38     5.2    31.4
2007 150    1.38     5.2    17.9
2007 151    1.38     5.3     4.4
2007 152    1.38     5.3   350.8
2007 153    1.38     5.3   337.3
2007 154    1.38     5.3   323.7
2007 155    1.38     5.4   310.2
2007 156    1.38     5.4   296.6
2007 157    1.38     5.4   283.1
2007 158    1.38     5.4   269.5
2007 159    1.38     5.4   256.0
2007 160    1.38     5.4   242.4
2007 161    1.38     5.5   228.9
2007 162    1.38     5.5   215.3
2007 163    1.38     5.5   201.8
2007 164    1.38     5.5   188.2
2007 165    1.38     5.5   174.7
2007 166    1.38     5.5   161.1
2007 167    1.38     5.5   147.6
2007 168    1.38     5.6   134.0
2007 169    1.38     5.6   120.5
2007 170    1.38     5.6   106.9
2007 171    1.38     5.6    93.4
2007 172    1.38     5.6    79.9
2007 173    1.38     5.6    66.3
2007 174    1.38     5.6    52.8
2007 175    1.38     5.6    39.2
2007 176    1.38     5.6    25.7
2007 177    1.38     5.6    12.1
2007 178    1.39     5.6   358.6
2007 179    1.39     5.6   345.0
2007 180    1.39     5.6   331.5
2007 181    1.39     5.6   317.9
2007 182    1.39     5.6   304.4
2007 183    1.39     5.6   290.8
2007 184    1.39     5.6   277.3
2007 185    1.39     5.6   263.7
2007 186    1.39     5.6   250.1
2007 187    1.39     5.6   236.6
2007 188    1.39     5.6   223.0
2007 189    1.39     5.6   209.5
2007 190    1.39     5.6   195.9
2007 191    1.39     5.6   182.4
2007 192    1.39     5.6   168.8
2007 193    1.39     5.6   155.3
2007 194    1.39     5.6   141.7
2007 195    1.39     5.6   128.2
2007 196    1.39     5.6   114.6
2007 197    1.39     5.6   101.0
2007 198    1.39     5.6    87.5
2007 199    1.39     5.6    73.9
2007 200    1.40     5.6    60.4
2007 201    1.40     5.5    46.8
2007 202    1.40     5.5    33.2
2007 203    1.40     5.5    19.7
2007 204    1.40     5.5     6.1
2007 205    1.40     5.5   352.6
2007 206    1.40     5.5   339.0
2007 207    1.40     5.5   325.4
2007 208    1.40     5.4   311.9
2007 209    1.40     5.4   298.3
2007 210    1.40     5.4   284.7
2007 211    1.40     5.4   271.2
2007 212    1.40     5.4   257.6
2007 213    1.40     5.4   244.0
2007 214    1.41     5.3   230.5
2007 215    1.41     5.3   216.9
2007 216    1.41     5.3   203.3
2007 217    1.41     5.3   189.8
2007 218    1.41     5.3   176.2
2007 219    1.41     5.2   162.6
2007 220    1.41     5.2   149.0
2007 221    1.41     5.2   135.5
2007 222    1.41     5.2   121.9
2007 223    1.41     5.1   108.3
2007 224    1.41     5.1    94.7
2007 225    1.41     5.1    81.2
2007 226    1.42     5.1    67.6
2007 227    1.42     5.0    54.0
2007 228    1.42     5.0    40.4
2007 229    1.42     5.0    26.8
2007 230    1.42     5.0    13.3
2007 231    1.42     4.9   359.7
2007 232    1.42     4.9   346.1
2007 233    1.42     4.9   332.5
2007 234    1.42     4.8   318.9
2007 235    1.42     4.8   305.4
2007 236    1.42     4.8   291.8
2007 237    1.43     4.7   278.2
2007 238    1.43     4.7   264.6
2007 239    1.43     4.7   251.0
2007 240    1.43     4.6   237.4
2007 241    1.43     4.6   223.8
2007 242    1.43     4.6   210.2
2007 243    1.43     4.5   196.6
2007 244    1.43     4.5   183.0
2007 245    1.43     4.5   169.4
2007 246    1.44     4.4   155.9
2007 247    1.44     4.4   142.3
2007 248    1.44     4.4   128.7
2007 249    1.44     4.3   115.1
2007 250    1.44     4.3   101.5
2007 251    1.44     4.3    87.9
2007 252    1.44     4.2    74.3
2007 253    1.44     4.2    60.7
2007 254    1.44     4.1    47.1
2007 255    1.45     4.1    33.5
2007 256    1.45     4.1    19.8
2007 257    1.45     4.0     6.2
2007 258    1.45     4.0   352.6
2007 259    1.45     3.9   339.0
2007 260    1.45     3.9   325.4
2007 261    1.45     3.9   311.8
2007 262    1.45     3.8   298.2
2007 263    1.45     3.8   284.6
2007 264    1.46     3.7   271.0
2007 265    1.46     3.7   257.4
2007 266    1.46     3.7   243.7
2007 267    1.46     3.6   230.1
2007 268    1.46     3.6   216.5
2007 269    1.46     3.5   202.9
2007 270    1.46     3.5   189.3
2007 271    1.46     3.4   175.7
2007 272    1.47     3.4   162.0
2007 273    1.47     3.3   148.4
2007 274    1.47     3.3   134.8
2007 275    1.47     3.3   121.2
2007 276    1.47     3.2   107.5
2007 277    1.47     3.2    93.9
2007 278    1.47     3.1    80.3
2007 279    1.47     3.1    66.7
2007 280    1.48     3.0    53.0
2007 281    1.48     3.0    39.4
2007 282    1.48     2.9    25.8
2007 283    1.48     2.9    12.1
2007 284    1.48     2.8   358.5
2007 285    1.48     2.8   344.9
2007 286    1.48     2.7   331.2
2007 287    1.48     2.7   317.6
2007 288    1.49     2.7   304.0
2007 289    1.49     2.6   290.3
2007 290    1.49     2.6   276.7
2007 291    1.49     2.5   263.0
2007 292    1.49     2.5   249.4
2007 293    1.49     2.4   235.8
2007 294    1.49     2.4   222.1
2007 295    1.49     2.3   208.5
2007 296    1.50     2.3   194.8
2007 297    1.50     2.2   181.2
2007 298    1.50     2.2   167.5
2007 299    1.50     2.1   153.9
2007 300    1.50     2.1   140.2
2007 301    1.50     2.0   126.6
2007 302    1.50     2.0   112.9
2007 303    1.51     1.9    99.3
2007 304    1.51     1.9    85.6
2007 305    1.51     1.8    72.0
2007 306    1.51     1.8    58.3
2007 307    1.51     1.7    44.7
2007 308    1.51     1.7    31.0
2007 309    1.51     1.6    17.4
2007 310    1.51     1.6     3.7
2007 311    1.52     1.5   350.1
2007 312    1.52     1.5   336.4
2007 313    1.52     1.4   322.7
2007 314    1.52     1.4   309.1
2007 315    1.52     1.3   295.4
2007 316    1.52     1.3   281.7
2007 317    1.52     1.2   268.1
2007 318    1.52     1.2   254.4
2007 319    1.53     1.1   240.8
2007 320    1.53     1.1   227.1
2007 321    1.53     1.0   213.4
2007 322    1.53     1.0   199.7
2007 323    1.53     0.9   186.1
2007 324    1.53     0.9   172.4
2007 325    1.53     0.8   158.7
2007 326    1.53     0.8   145.1
2007 327    1.54     0.7   131.4
2007 328    1.54     0.7   117.7
2007 329    1.54     0.6   104.0
2007 330    1.54     0.6    90.4
2007 331    1.54     0.5    76.7
2007 332    1.54     0.5    63.0
2007 333    1.54     0.4    49.3
2007 334    1.55     0.4    35.7
2007 335    1.55     0.3    22.0
2007 336    1.55     0.3     8.3
2007 337    1.55     0.2   354.6
2007 338    1.55     0.2   340.9
2007 339    1.55     0.1   327.2
2007 340    1.55     0.1   313.6
2007 341    1.55     0.0   299.9
2007 342    1.56    -0.0   286.2
2007 343    1.56    -0.1   272.5
2007 344    1.56    -0.1   258.8
2007 345    1.56    -0.2   245.1
2007 346    1.56    -0.2   231.4
2007 347    1.56    -0.3   217.7
2007 348    1.56    -0.3   204.1
2007 349    1.56    -0.4   190.4
2007 350    1.56    -0.4   176.7
2007 351    1.57    -0.5   163.0
2007 352    1.57    -0.5   149.3
2007 353    1.57    -0.6   135.6
2007 354    1.57    -0.6   121.9
2007 355    1.57    -0.7   108.2
2007 356    1.57    -0.7    94.5
2007 357    1.57    -0.7    80.8
2007 358    1.57    -0.8    67.1
2007 359    1.58    -0.8    53.4
2007 360    1.58    -0.9    39.7
2007 361    1.58    -0.9    26.0
2007 362    1.58    -1.0    12.3
2007 363    1.58    -1.0   358.6
2007 364    1.58    -1.1   344.9
2007 365    1.58    -1.1   331.2
2008   1    1.58    -1.2   317.5
2008   2    1.58    -1.2   303.8
2008   3    1.59    -1.3   290.1
2008   4    1.59    -1.3   276.4
2008   5    1.59    -1.4   262.7
2008   6    1.59    -1.4   249.0
2008   7    1.59    -1.4   235.3
2008   8    1.59    -1.5   221.6
2008   9    1.59    -1.5   207.9
2008  10    1.59    -1.6   194.1
2008  11    1.59    -1.6   180.4
2008  12    1.60    -1.7   166.7
2008  13    1.60    -1.7   153.0
2008  14    1.60    -1.8   139.3
2008  15    1.60    -1.8   125.6
2008  16    1.60    -1.8   111.9
2008  17    1.60    -1.9    98.2
2008  18    1.60    -1.9    84.5
2008  19    1.60    -2.0    70.7
2008  20    1.60    -2.0    57.0
2008  21    1.61    -2.1    43.3
2008  22    1.61    -2.1    29.6
2008  23    1.61    -2.2    15.9
2008  24    1.61    -2.2     2.2
2008  25    1.61    -2.2   348.4
2008  26    1.61    -2.3   334.7
2008  27    1.61    -2.3   321.0
2008  28    1.61    -2.4   307.3
2008  29    1.61    -2.4   293.6
2008  30    1.61    -2.4   279.8
2008  31    1.61    -2.5   266.1
2008  32    1.62    -2.5   252.4
2008  33    1.62    -2.6   238.7
2008  34    1.62    -2.6   225.0
2008  35    1.62    -2.6   211.2
2008  36    1.62    -2.7   197.5
2008  37    1.62    -2.7   183.8
2008  38    1.62    -2.8   170.1
2008  39    1.62    -2.8   156.3
2008  40    1.62    -2.8   142.6
2008  41    1.62    -2.9   128.9
2008  42    1.62    -2.9   115.2
2008  43    1.63    -3.0   101.4
2008  44    1.63    -3.0    87.7
2008  45    1.63    -3.0    74.0
2008  46    1.63    -3.1    60.2
2008  47    1.63    -3.1    46.5
2008  48    1.63    -3.2    32.8
2008  49    1.63    -3.2    19.1
2008  50    1.63    -3.2     5.3
2008  51    1.63    -3.3   351.6
2008  52    1.63    -3.3   337.9
2008  53    1.63    -3.3   324.1
2008  54    1.63    -3.4   310.4
2008  55    1.64    -3.4   296.7
2008  56    1.64    -3.4   282.9
2008  57    1.64    -3.5   269.2
2008  58    1.64    -3.5   255.5
2008  59    1.64    -3.5   241.7
2008  60    1.64    -3.6   228.0
2008  61    1.64    -3.6   214.3
2008  62    1.64    -3.6   200.5
2008  63    1.64    -3.7   186.8
2008  64    1.64    -3.7   173.1
2008  65    1.64    -3.7   159.3
2008  66    1.64    -3.8   145.6
2008  67    1.64    -3.8   131.9
2008  68    1.64    -3.8   118.1
2008  69    1.64    -3.9   104.4
2008  70    1.65    -3.9    90.6
2008  71    1.65    -3.9    76.9
2008  72    1.65    -4.0    63.2
2008  73    1.65    -4.0    49.4
2008  74    1.65    -4.0    35.7
2008  75    1.65    -4.1    22.0
2008  76    1.65    -4.1     8.2
2008  77    1.65    -4.1   354.5
2008  78    1.65    -4.2   340.7
2008  79    1.65    -4.2   327.0
2008  80    1.65    -4.2   313.3
2008  81    1.65    -4.2   299.5
2008  82    1.65    -4.3   285.8
2008  83    1.65    -4.3   272.0
2008  84    1.65    -4.3   258.3
2008  85    1.65    -4.4   244.6
2008  86    1.65    -4.4   230.8
2008  87    1.65    -4.4   217.1
2008  88    1.66    -4.4   203.3
2008  89    1.66    -4.5   189.6
2008  90    1.66    -4.5   175.8
2008  91    1.66    -4.5   162.1
2008  92    1.66    -4.5   148.4
2008  93    1.66    -4.6   134.6
2008  94    1.66    -4.6   120.9
2008  95    1.66    -4.6   107.1
2008  96    1.66    -4.6    93.4
2008  97    1.66    -4.7    79.6
2008  98    1.66    -4.7    65.9
2008  99    1.66    -4.7    52.2
2008 100    1.66    -4.7    38.4
2008 101    1.66    -4.8    24.7
2008 102    1.66    -4.8    10.9
2008 103    1.66    -4.8   357.2
2008 104    1.66    -4.8   343.4
2008 105    1.66    -4.9   329.7
2008 106    1.66    -4.9   315.9
2008 107    1.66    -4.9   302.2
2008 108    1.66    -4.9   288.5
2008 109    1.66    -4.9   274.7
2008 110    1.66    -5.0   261.0
2008 111    1.66    -5.0   247.2
2008 112    1.66    -5.0   233.5
2008 113    1.66    -5.0   219.7
2008 114    1.66    -5.0   206.0
2008 115    1.66    -5.1   192.2
2008 116    1.66    -5.1   178.5
2008 117    1.66    -5.1   164.7
2008 118    1.66    -5.1   151.0
2008 119    1.66    -5.1   137.3
2008 120    1.66    -5.2   123.5
2008 121    1.66    -5.2   109.8
2008 122    1.67    -5.2    96.0
2008 123    1.67    -5.2    82.3
2008 124    1.67    -5.2    68.5
2008 125    1.67    -5.2    54.8
2008 126    1.67    -5.3    41.0
2008 127    1.67    -5.3    27.3
2008 128    1.67    -5.3    13.5
2008 129    1.67    -5.3   359.8
2008 130    1.67    -5.3   346.0
2008 131    1.67    -5.3   332.3
2008 132    1.67    -5.3   318.6
2008 133    1.67    -5.4   304.8
2008 134    1.67    -5.4   291.1
2008 135    1.67    -5.4   277.3
2008 136    1.67    -5.4   263.6
2008 137    1.67    -5.4   249.8
2008 138    1.67    -5.4   236.1
2008 139    1.67    -5.4   222.3
2008 140    1.67    -5.4   208.6
2008 141    1.67    -5.5   194.8
2008 142    1.67    -5.5   181.1
2008 143    1.67    -5.5   167.3
2008 144    1.67    -5.5   153.6
2008 145    1.67    -5.5   139.9
2008 146    1.67    -5.5   126.1
2008 147    1.67    -5.5   112.4
2008 148    1.66    -5.5    98.6
2008 149    1.66    -5.5    84.9
2008 150    1.66    -5.5    71.1
2008 151    1.66    -5.5    57.4
2008 152    1.66    -5.6    43.6
2008 153    1.66    -5.6    29.9
2008 154    1.66    -5.6    16.1
2008 155    1.66    -5.6     2.4
2008 156    1.66    -5.6   348.7
2008 157    1.66    -5.6   334.9
2008 158    1.66    -5.6   321.2
2008 159    1.66    -5.6   307.4
2008 160    1.66    -5.6   293.7
2008 161    1.66    -5.6   279.9
2008 162    1.66    -5.6   266.2
2008 163    1.66    -5.6   252.4
2008 164    1.66    -5.6   238.7
2008 165    1.66    -5.6   225.0
2008 166    1.66    -5.6   211.2
2008 167    1.66    -5.6   197.5
2008 168    1.66    -5.6   183.7
2008 169    1.66    -5.6   170.0
2008 170    1.66    -5.6   156.2
2008 171    1.66    -5.6   142.5
2008 172    1.66    -5.6   128.8
2008 173    1.66    -5.6   115.0
2008 174    1.66    -5.6   101.3
2008 175    1.66    -5.6    87.5
2008 176    1.66    -5.6    73.8
2008 177    1.66    -5.6    60.1
2008 178    1.66    -5.6    46.3
2008 179    1.66    -5.6    32.6
2008 180    1.66    -5.6    18.8
2008 181    1.66    -5.6     5.1
2008 182    1.65    -5.6   351.3
2008 183    1.65    -5.6   337.6
2008 184    1.65    -5.6   323.9
2008 185    1.65    -5.6   310.1
2008 186    1.65    -5.6   296.4
2008 187    1.65    -5.6   282.7
2008 188    1.65    -5.6   268.9
2008 189    1.65    -5.6   255.2
2008 190    1.65    -5.6   241.4
2008 191    1.65    -5.6   227.7
2008 192    1.65    -5.6   214.0
2008 193    1.65    -5.6   200.2
2008 194    1.65    -5.6   186.5
2008 195    1.65    -5.6   172.8
2008 196    1.65    -5.6   159.0
2008 197    1.65    -5.6   145.3
2008 198    1.65    -5.5   131.5
2008 199    1.65    -5.5   117.8
2008 200    1.64    -5.5   104.1
2008 201    1.64    -5.5    90.3
2008 202    1.64    -5.5    76.6
2008 203    1.64    -5.5    62.9
2008 204    1.64    -5.5    49.1
2008 205    1.64    -5.5    35.4
2008 206    1.64    -5.5    21.7
2008 207    1.64    -5.5     7.9
2008 208    1.64    -5.5   354.2
2008 209    1.64    -5.4   340.5
2008 210    1.64    -5.4   326.7
2008 211    1.64    -5.4   313.0
2008 212    1.64    -5.4   299.3
2008 213    1.64    -5.4   285.6
2008 214    1.63    -5.4   271.8
2008 215    1.63    -5.4   258.1
2008 216    1.63    -5.4   244.4
2008 217    1.63    -5.3   230.6
2008 218    1.63    -5.3   216.9
2008 219    1.63    -5.3   203.2
2008 220    1.63    -5.3   189.5
2008 221    1.63    -5.3   175.7
2008 222    1.63    -5.3   162.0
2008 223    1.63    -5.2   148.3
2008 224    1.63    -5.2   134.6
2008 225    1.63    -5.2   120.8
2008 226    1.63    -5.2   107.1
2008 227    1.62    -5.2    93.4
2008 228    1.62    -5.2    79.7
2008 229    1.62    -5.1    65.9
2008 230    1.62    -5.1    52.2
2008 231    1.62    -5.1    38.5
2008 232    1.62    -5.1    24.8
2008 233    1.62    -5.1    11.0
2008 234    1.62    -5.0   357.3
2008 235    1.62    -5.0   343.6
2008 236    1.62    -5.0   329.9
2008 237    1.62    -5.0   316.2
2008 238    1.61    -5.0   302.4
2008 239    1.61    -4.9   288.7
2008 240    1.61    -4.9   275.0
2008 241    1.61    -4.9   261.3
2008 242    1.61    -4.9   247.6
2008 243    1.61    -4.8   233.9
2008 244    1.61    -4.8   220.1
2008 245    1.61    -4.8   206.4
2008 246    1.61    -4.8   192.7
2008 247    1.61    -4.7   179.0
2008 248    1.60    -4.7   165.3
2008 249    1.60    -4.7   151.6
2008 250    1.60    -4.7   137.9
2008 251    1.60    -4.6   124.1
2008 252    1.60    -4.6   110.4
2008 253    1.60    -4.6    96.7
2008 254    1.60    -4.6    83.0
2008 255    1.60    -4.5    69.3
2008 256    1.60    -4.5    55.6
2008 257    1.60    -4.5    41.9
2008 258    1.59    -4.4    28.2
2008 259    1.59    -4.4    14.5
2008 260    1.59    -4.4     0.8
2008 261    1.59    -4.4   347.1
2008 262    1.59    -4.3   333.4
2008 263    1.59    -4.3   319.7
2008 264    1.59    -4.3   305.9
2008 265    1.59    -4.2   292.2
2008 266    1.59    -4.2   278.5
2008 267    1.58    -4.2   264.8
2008 268    1.58    -4.1   251.1
2008 269    1.58    -4.1   237.4
2008 270    1.58    -4.1   223.7
2008 271    1.58    -4.0   210.0
2008 272    1.58    -4.0   196.3
2008 273    1.58    -4.0   182.6
2008 274    1.58    -3.9   168.9
2008 275    1.57    -3.9   155.3
2008 276    1.57    -3.9   141.6
2008 277    1.57    -3.8   127.9
2008 278    1.57    -3.8   114.2
2008 279    1.57    -3.8   100.5
2008 280    1.57    -3.7    86.8
2008 281    1.57    -3.7    73.1
2008 282    1.57    -3.7    59.4
2008 283    1.57    -3.6    45.7
2008 284    1.56    -3.6    32.0
2008 285    1.56    -3.5    18.3
2008 286    1.56    -3.5     4.6
2008 287    1.56    -3.5   350.9
2008 288    1.56    -3.4   337.3
2008 289    1.56    -3.4   323.6
2008 290    1.56    -3.4   309.9
2008 291    1.56    -3.3   296.2
2008 292    1.55    -3.3   282.5
2008 293    1.55    -3.2   268.8
2008 294    1.55    -3.2   255.2
2008 295    1.55    -3.2   241.5
2008 296    1.55    -3.1   227.8
2008 297    1.55    -3.1   214.1
2008 298    1.55    -3.0   200.4
2008 299    1.55    -3.0   186.8
2008 300    1.54    -2.9   173.1
2008 301    1.54    -2.9   159.4
2008 302    1.54    -2.9   145.7
2008 303    1.54    -2.8   132.0
2008 304    1.54    -2.8   118.4
