YEAR DAY  RAD_AU  HG_LAT  HG_LON
2007 118   30.04     6.3    99.0
2007 119   30.04     6.3    84.8
2007 120   30.04     6.3    70.6
2007 121   30.04     6.3    56.4
2007 122   30.04     6.3    42.2
2007 123   30.04     6.3    28.1
2007 124   30.04     6.3    13.9
2007 125   30.04     6.3   359.7
2007 126   30.04     6.3   345.5
2007 127   30.04     6.3   331.3
2007 128   30.04     6.3   317.2
2007 129   30.04     6.3   303.0
2007 130   30.04     6.3   288.8
2007 131   30.04     6.3   274.6
2007 132   30.04     6.3   260.5
2007 133   30.04     6.3   246.3
2007 134   30.04     6.3   232.1
2007 135   30.04     6.3   217.9
2007 136   30.04     6.3   203.7
2007 137   30.04     6.3   189.6
2007 138   30.04     6.3   175.4
2007 139   30.04     6.3   161.2
2007 140   30.04     6.3   147.0
2007 141   30.04     6.3   132.8
2007 142   30.04     6.3   118.7
2007 143   30.04     6.3   104.5
2007 144   30.04     6.3    90.3
2007 145   30.04     6.3    76.1
2007 146   30.04     6.3    62.0
2007 147   30.04     6.3    47.8
2007 148   30.04     6.3    33.6
2007 149   30.04     6.3    19.4
2007 150   30.04     6.3     5.2
2007 151   30.04     6.3   351.1
2007 152   30.04     6.3   336.9
2007 153   30.04     6.3   322.7
2007 154   30.04     6.3   308.5
2007 155   30.04     6.3   294.4
2007 156   30.04     6.3   280.2
2007 157   30.04     6.3   266.0
2007 158   30.04     6.3   251.8
2007 159   30.04     6.3   237.6
2007 160   30.04     6.3   223.5
2007 161   30.04     6.3   209.3
2007 162   30.04     6.3   195.1
2007 163   30.04     6.3   180.9
2007 164   30.04     6.3   166.7
2007 165   30.04     6.3   152.6
2007 166   30.04     6.3   138.4
2007 167   30.04     6.3   124.2
2007 168   30.04     6.3   110.0
2007 169   30.04     6.3    95.9
2007 170   30.04     6.3    81.7
2007 171   30.04     6.3    67.5
2007 172   30.04     6.3    53.3
2007 173   30.04     6.3    39.1
2007 174   30.04     6.3    25.0
2007 175   30.04     6.3    10.8
2007 176   30.04     6.3   356.6
2007 177   30.04     6.3   342.4
2007 178   30.04     6.3   328.3
2007 179   30.04     6.3   314.1
2007 180   30.04     6.3   299.9
2007 181   30.04     6.3   285.7
2007 182   30.04     6.3   271.5
2007 183   30.04     6.3   257.4
2007 184   30.04     6.3   243.2
2007 185   30.04     6.3   229.0
2007 186   30.04     6.3   214.8
2007 187   30.04     6.3   200.6
2007 188   30.04     6.3   186.5
2007 189   30.04     6.3   172.3
2007 190   30.04     6.3   158.1
2007 191   30.04     6.3   143.9
2007 192   30.04     6.3   129.8
2007 193   30.04     6.3   115.6
2007 194   30.04     6.3   101.4
2007 195   30.04     6.3    87.2
2007 196   30.04     6.3    73.0
2007 197   30.04     6.3    58.9
2007 198   30.04     6.3    44.7
2007 199   30.04     6.3    30.5
2007 200   30.04     6.3    16.3
2007 201   30.04     6.3     2.1
2007 202   30.04     6.3   348.0
2007 203   30.04     6.3   333.8
2007 204   30.04     6.3   319.6
2007 205   30.04     6.3   305.4
2007 206   30.04     6.3   291.3
2007 207   30.04     6.3   277.1
2007 208   30.04     6.3   262.9
2007 209   30.04     6.3   248.7
2007 210   30.04     6.3   234.5
2007 211   30.04     6.3   220.4
2007 212   30.04     6.3   206.2
2007 213   30.04     6.3   192.0
2007 214   30.04     6.3   177.8
2007 215   30.04     6.3   163.7
2007 216   30.04     6.3   149.5
2007 217   30.04     6.3   135.3
2007 218   30.04     6.3   121.1
2007 219   30.04     6.3   106.9
2007 220   30.04     6.3    92.8
2007 221   30.04     6.3    78.6
2007 222   30.04     6.3    64.4
2007 223   30.04     6.3    50.2
2007 224   30.04     6.3    36.0
2007 225   30.04     6.3    21.9
2007 226   30.04     6.3     7.7
2007 227   30.04     6.3   353.5
2007 228   30.04     6.3   339.3
2007 229   30.04     6.3   325.2
2007 230   30.04     6.3   311.0
2007 231   30.04     6.3   296.8
2007 232   30.04     6.3   282.6
2007 233   30.04     6.3   268.4
2007 234   30.04     6.3   254.3
2007 235   30.04     6.3   240.1
2007 236   30.04     6.3   225.9
2007 237   30.04     6.3   211.7
2007 238   30.04     6.3   197.5
2007 239   30.04     6.3   183.4
2007 240   30.04     6.3   169.2
2007 241   30.04     6.3   155.0
2007 242   30.04     6.3   140.8
2007 243   30.04     6.3   126.7
2007 244   30.04     6.3   112.5
2007 245   30.04     6.3    98.3
2007 246   30.04     6.3    84.1
2007 247   30.04     6.3    69.9
2007 248   30.04     6.3    55.8
2007 249   30.04     6.3    41.6
2007 250   30.04     6.3    27.4
2007 251   30.04     6.3    13.2
2007 252   30.04     6.3   359.1
2007 253   30.04     6.3   344.9
2007 254   30.04     6.3   330.7
2007 255   30.04     6.3   316.5
2007 256   30.04     6.3   302.3
2007 257   30.04     6.3   288.2
2007 258   30.04     6.3   274.0
2007 259   30.04     6.3   259.8
2007 260   30.04     6.3   245.6
2007 261   30.04     6.3   231.4
2007 262   30.04     6.3   217.3
2007 263   30.04     6.3   203.1
2007 264   30.04     6.3   188.9
2007 265   30.04     6.3   174.7
2007 266   30.04     6.3   160.6
2007 267   30.04     6.3   146.4
2007 268   30.04     6.3   132.2
2007 269   30.04     6.3   118.0
2007 270   30.04     6.3   103.8
2007 271   30.04     6.3    89.7
2007 272   30.04     6.3    75.5
2007 273   30.04     6.3    61.3
2007 274   30.04     6.3    47.1
2007 275   30.04     6.3    32.9
2007 276   30.04     6.3    18.8
2007 277   30.04     6.3     4.6
2007 278   30.04     6.3   350.4
2007 279   30.04     6.3   336.2
2007 280   30.04     6.3   322.1
2007 281   30.04     6.3   307.9
2007 282   30.04     6.3   293.7
2007 283   30.04     6.3   279.5
2007 284   30.04     6.3   265.3
2007 285   30.04     6.3   251.2
2007 286   30.04     6.3   237.0
2007 287   30.04     6.3   222.8
2007 288   30.04     6.3   208.6
2007 289   30.04     6.3   194.5
2007 290   30.04     6.3   180.3
2007 291   30.04     6.3   166.1
2007 292   30.04     6.3   151.9
2007 293   30.04     6.3   137.7
2007 294   30.04     6.3   123.6
2007 295   30.04     6.3   109.4
2007 296   30.04     6.3    95.2
2007 297   30.04     6.3    81.0
2007 298   30.04     6.3    66.8
2007 299   30.04     6.3    52.7
2007 300   30.04     6.3    38.5
2007 301   30.04     6.3    24.3
2007 302   30.04     6.3    10.1
2007 303   30.04     6.3   356.0
2007 304   30.04     6.3   341.8
2007 305   30.04     6.3   327.6
2007 306   30.04     6.3   313.4
2007 307   30.04     6.3   299.2
2007 308   30.04     6.3   285.1
2007 309   30.04     6.3   270.9
2007 310   30.04     6.3   256.7
2007 311   30.04     6.3   242.5
2007 312   30.04     6.3   228.3
2007 313   30.04     6.3   214.2
2007 314   30.04     6.3   200.0
2007 315   30.04     6.3   185.8
2007 316   30.04     6.3   171.6
2007 317   30.04     6.3   157.5
2007 318   30.04     6.3   143.3
2007 319   30.04     6.3   129.1
2007 320   30.04     6.3   114.9
2007 321   30.04     6.3   100.7
2007 322   30.04     6.3    86.6
2007 323   30.04     6.3    72.4
2007 324   30.04     6.3    58.2
2007 325   30.04     6.3    44.0
2007 326   30.04     6.3    29.9
2007 327   30.04     6.3    15.7
2007 328   30.04     6.3     1.5
2007 329   30.04     6.3   347.3
2007 330   30.04     6.3   333.1
2007 331   30.04     6.3   319.0
2007 332   30.04     6.3   304.8
2007 333   30.04     6.3   290.6
2007 334   30.04     6.3   276.4
2007 335   30.04     6.3   262.2
2007 336   30.04     6.3   248.1
2007 337   30.04     6.3   233.9
2007 338   30.04     6.3   219.7
2007 339   30.04     6.3   205.5
2007 340   30.04     6.3   191.4
2007 341   30.04     6.3   177.2
2007 342   30.04     6.3   163.0
2007 343   30.04     6.3   148.8
2007 344   30.04     6.3   134.6
2007 345   30.04     6.3   120.5
2007 346   30.04     6.3   106.3
2007 347   30.04     6.3    92.1
2007 348   30.04     6.3    77.9
2007 349   30.04     6.3    63.7
2007 350   30.04     6.3    49.6
2007 351   30.04     6.3    35.4
2007 352   30.04     6.3    21.2
2007 353   30.04     6.3     7.0
2007 354   30.04     6.3   352.9
2007 355   30.04     6.3   338.7
2007 356   30.04     6.3   324.5
2007 357   30.04     6.3   310.3
2007 358   30.04     6.3   296.1
2007 359   30.04     6.3   282.0
2007 360   30.04     6.3   267.8
2007 361   30.04     6.3   253.6
2007 362   30.04     6.3   239.4
2007 363   30.04     6.3   225.3
2007 364   30.04     6.3   211.1
2007 365   30.04     6.3   196.9
2008   1   30.04     6.3   182.7
2008   2   30.04     6.3   168.5
2008   3   30.04     6.3   154.4
2008   4   30.04     6.3   140.2
2008   5   30.04     6.3   126.0
2008   6   30.04     6.3   111.8
2008   7   30.04     6.3    97.6
2008   8   30.04     6.3    83.5
2008   9   30.04     6.3    69.3
2008  10   30.04     6.3    55.1
2008  11   30.04     6.3    40.9
2008  12   30.04     6.3    26.8
2008  13   30.04     6.3    12.6
2008  14   30.04     6.3   358.4
2008  15   30.04     6.3   344.2
2008  16   30.04     6.3   330.0
2008  17   30.04     6.3   315.9
2008  18   30.04     6.3   301.7
2008  19   30.04     6.3   287.5
2008  20   30.04     6.3   273.3
2008  21   30.04     6.3   259.2
2008  22   30.04     6.3   245.0
2008  23   30.04     6.3   230.8
2008  24   30.04     6.3   216.6
2008  25   30.04     6.3   202.4
2008  26   30.04     6.3   188.3
2008  27   30.04     6.3   174.1
2008  28   30.04     6.3   159.9
2008  29   30.04     6.3   145.7
2008  30   30.04     6.3   131.5
2008  31   30.04     6.3   117.4
2008  32   30.04     6.3   103.2
2008  33   30.04     6.3    89.0
2008  34   30.04     6.3    74.8
2008  35   30.04     6.3    60.7
2008  36   30.04     6.3    46.5
2008  37   30.04     6.3    32.3
2008  38   30.04     6.3    18.1
2008  39   30.04     6.3     3.9
2008  40   30.04     6.3   349.8
2008  41   30.04     6.3   335.6
2008  42   30.04     6.3   321.4
2008  43   30.04     6.3   307.2
2008  44   30.04     6.3   293.0
2008  45   30.04     6.3   278.9
2008  46   30.04     6.3   264.7
2008  47   30.04     6.3   250.5
2008  48   30.04     6.3   236.3
2008  49   30.04     6.3   222.2
2008  50   30.04     6.3   208.0
2008  51   30.04     6.3   193.8
2008  52   30.04     6.3   179.6
2008  53   30.04     6.3   165.4
2008  54   30.04     6.3   151.3
2008  55   30.04     6.3   137.1
2008  56   30.04     6.3   122.9
2008  57   30.04     6.3   108.7
2008  58   30.04     6.3    94.6
2008  59   30.04     6.3    80.4
2008  60   30.04     6.3    66.2
2008  61   30.04     6.3    52.0
2008  62   30.04     6.3    37.8
2008  63   30.04     6.3    23.7
2008  64   30.04     6.3     9.5
2008  65   30.04     6.3   355.3
2008  66   30.04     6.3   341.1
2008  67   30.04     6.3   326.9
2008  68   30.04     6.3   312.8
2008  69   30.04     6.3   298.6
2008  70   30.04     6.3   284.4
2008  71   30.04     6.3   270.2
2008  72   30.04     6.3   256.1
2008  73   30.04     6.3   241.9
2008  74   30.04     6.3   227.7
2008  75   30.04     6.3   213.5
2008  76   30.04     6.3   199.3
2008  77   30.04     6.3   185.2
2008  78   30.04     6.3   171.0
2008  79   30.04     6.3   156.8
2008  80   30.04     6.3   142.6
2008  81   30.04     6.3   128.4
2008  82   30.04     6.3   114.3
2008  83   30.04     6.3   100.1
2008  84   30.04     6.3    85.9
2008  85   30.04     6.3    71.7
2008  86   30.04     6.3    57.6
2008  87   30.04     6.3    43.4
2008  88   30.04     6.3    29.2
2008  89   30.04     6.3    15.0
2008  90   30.04     6.3     0.8
2008  91   30.04     6.3   346.7
2008  92   30.04     6.3   332.5
2008  93   30.04     6.3   318.3
2008  94   30.04     6.3   304.1
2008  95   30.04     6.3   290.0
2008  96   30.04     6.3   275.8
2008  97   30.04     6.3   261.6
2008  98   30.04     6.3   247.4
2008  99   30.04     6.3   233.2
2008 100   30.04     6.3   219.1
2008 101   30.04     6.3   204.9
2008 102   30.04     6.3   190.7
2008 103   30.04     6.3   176.5
2008 104   30.04     6.3   162.3
2008 105   30.04     6.3   148.2
2008 106   30.04     6.3   134.0
2008 107   30.04     6.3   119.8
2008 108   30.04     6.3   105.6
2008 109   30.04     6.3    91.5
2008 110   30.04     6.3    77.3
2008 111   30.04     6.3    63.1
2008 112   30.04     6.3    48.9
2008 113   30.04     6.3    34.7
2008 114   30.04     6.3    20.6
2008 115   30.04     6.3     6.4
2008 116   30.04     6.3   352.2
2008 117   30.04     6.3   338.0
2008 118   30.04     6.3   323.8
2008 119   30.04     6.3   309.7
2008 120   30.04     6.3   295.5
2008 121   30.04     6.3   281.3
2008 122   30.04     6.3   267.1
2008 123   30.04     6.3   253.0
2008 124   30.04     6.3   238.8
2008 125   30.04     6.3   224.6
2008 126   30.04     6.3   210.4
2008 127   30.04     6.3   196.2
2008 128   30.04     6.3   182.1
2008 129   30.04     6.3   167.9
2008 130   30.04     6.3   153.7
2008 131   30.04     6.3   139.5
2008 132   30.04     6.3   125.4
2008 133   30.04     6.3   111.2
2008 134   30.04     6.3    97.0
2008 135   30.04     6.3    82.8
2008 136   30.04     6.3    68.6
2008 137   30.04     6.3    54.5
2008 138   30.04     6.3    40.3
2008 139   30.04     6.3    26.1
2008 140   30.04     6.3    11.9
2008 141   30.04     6.3   357.7
2008 142   30.04     6.3   343.6
2008 143   30.04     6.3   329.4
2008 144   30.04     6.3   315.2
2008 145   30.04     6.3   301.0
2008 146   30.04     6.3   286.9
2008 147   30.04     6.3   272.7
2008 148   30.04     6.3   258.5
2008 149   30.04     6.3   244.3
2008 150   30.04     6.3   230.1
2008 151   30.04     6.3   216.0
2008 152   30.04     6.3   201.8
2008 153   30.04     6.3   187.6
2008 154   30.04     6.3   173.4
2008 155   30.04     6.3   159.2
2008 156   30.04     6.3   145.1
2008 157   30.04     6.3   130.9
2008 158   30.04     6.3   116.7
2008 159   30.04     6.3   102.5
2008 160   30.04     6.3    88.4
2008 161   30.04     6.3    74.2
2008 162   30.04     6.3    60.0
2008 163   30.04     6.3    45.8
2008 164   30.04     6.3    31.6
2008 165   30.04     6.3    17.5
2008 166   30.04     6.3     3.3
2008 167   30.04     6.3   349.1
2008 168   30.04     6.3   334.9
2008 169   30.04     6.3   320.8
2008 170   30.04     6.3   306.6
2008 171   30.04     6.3   292.4
2008 172   30.04     6.3   278.2
2008 173   30.04     6.3   264.0
2008 174   30.04     6.3   249.9
2008 175   30.04     6.3   235.7
2008 176   30.04     6.3   221.5
2008 177   30.04     6.3   207.3
2008 178   30.04     6.3   193.1
2008 179   30.04     6.3   179.0
2008 180   30.03     6.3   164.8
2008 181   30.03     6.3   150.6
2008 182   30.03     6.3   136.4
2008 183   30.03     6.3   122.3
2008 184   30.03     6.3   108.1
2008 185   30.03     6.3    93.9
2008 186   30.03     6.3    79.7
2008 187   30.03     6.3    65.5
2008 188   30.03     6.3    51.4
2008 189   30.03     6.3    37.2
2008 190   30.03     6.3    23.0
2008 191   30.03     6.3     8.8
2008 192   30.03     6.3   354.7
2008 193   30.03     6.3   340.5
2008 194   30.03     6.3   326.3
2008 195   30.03     6.3   312.1
2008 196   30.03     6.3   297.9
2008 197   30.03     6.3   283.8
2008 198   30.03     6.3   269.6
2008 199   30.03     6.3   255.4
2008 200   30.03     6.3   241.2
2008 201   30.03     6.3   227.0
2008 202   30.03     6.3   212.9
2008 203   30.03     6.3   198.7
2008 204   30.03     6.3   184.5
2008 205   30.03     6.3   170.3
2008 206   30.03     6.3   156.2
2008 207   30.03     6.3   142.0
2008 208   30.03     6.3   127.8
2008 209   30.03     6.3   113.6
2008 210   30.03     6.3    99.4
2008 211   30.03     6.3    85.3
2008 212   30.03     6.3    71.1
2008 213   30.03     6.3    56.9
2008 214   30.03     6.3    42.7
2008 215   30.03     6.3    28.5
2008 216   30.03     6.3    14.4
2008 217   30.03     6.3     0.2
2008 218   30.03     6.3   346.0
2008 219   30.03     6.3   331.8
2008 220   30.03     6.3   317.7
2008 221   30.03     6.3   303.5
2008 222   30.03     6.3   289.3
2008 223   30.03     6.3   275.1
2008 224   30.03     6.3   260.9
2008 225   30.03     6.3   246.8
2008 226   30.03     6.3   232.6
2008 227   30.03     6.3   218.4
2008 228   30.03     6.3   204.2
2008 229   30.03     6.3   190.1
2008 230   30.03     6.3   175.9
2008 231   30.03     6.3   161.7
2008 232   30.03     6.3   147.5
2008 233   30.03     6.3   133.3
2008 234   30.03     6.3   119.2
2008 235   30.03     6.3   105.0
2008 236   30.03     6.3    90.8
2008 237   30.03     6.3    76.6
2008 238   30.03     6.3    62.4
2008 239   30.03     6.3    48.3
2008 240   30.03     6.3    34.1
2008 241   30.03     6.3    19.9
2008 242   30.03     6.3     5.7
2008 243   30.03     6.3   351.6
2008 244   30.03     6.3   337.4
2008 245   30.03     6.3   323.2
2008 246   30.03     6.3   309.0
2008 247   30.03     6.3   294.8
2008 248   30.03     6.3   280.7
2008 249   30.03     6.3   266.5
2008 250   30.03     6.3   252.3
2008 251   30.03     6.3   238.1
2008 252   30.03     6.3   223.9
2008 253   30.03     6.3   209.8
2008 254   30.03     6.3   195.6
2008 255   30.03     6.3   181.4
2008 256   30.03     6.3   167.2
2008 257   30.03     6.3   153.1
2008 258   30.03     6.3   138.9
2008 259   30.03     6.3   124.7
2008 260   30.03     6.3   110.5
2008 261   30.03     6.3    96.3
2008 262   30.03     6.3    82.2
2008 263   30.03     6.3    68.0
2008 264   30.03     6.3    53.8
2008 265   30.03     6.3    39.6
2008 266   30.03     6.3    25.5
2008 267   30.03     6.3    11.3
2008 268   30.03     6.3   357.1
2008 269   30.03     6.3   342.9
2008 270   30.03     6.3   328.7
2008 271   30.03     6.3   314.6
2008 272   30.03     6.3   300.4
2008 273   30.03     6.3   286.2
2008 274   30.03     6.3   272.0
2008 275   30.03     6.3   257.8
2008 276   30.03     6.3   243.7
2008 277   30.03     6.3   229.5
2008 278   30.03     6.3   215.3
2008 279   30.03     6.3   201.1
2008 280   30.03     6.3   187.0
2008 281   30.03     6.3   172.8
2008 282   30.03     6.3   158.6
2008 283   30.03     6.3   144.4
2008 284   30.03     6.3   130.2
2008 285   30.03     6.3   116.1
2008 286   30.03     6.3   101.9
2008 287   30.03     6.3    87.7
2008 288   30.03     6.3    73.5
2008 289   30.03     6.3    59.3
2008 290   30.03     6.3    45.2
2008 291   30.03     6.3    31.0
2008 292   30.03     6.3    16.8
2008 293   30.03     6.3     2.6
2008 294   30.03     6.3   348.5
2008 295   30.03     6.3   334.3
2008 296   30.03     6.3   320.1
2008 297   30.03     6.3   305.9
2008 298   30.03     6.3   291.7
2008 299   30.03     6.3   277.6
2008 300   30.03     6.3   263.4
2008 301   30.03     6.3   249.2
2008 302   30.03     6.3   235.0
2008 303   30.03     6.3   220.9
2008 304   30.03     6.3   206.7
2008 305   30.03     6.3   192.5
2008 306   30.03     6.3   178.3
2008 307   30.03     6.3   164.1
2008 308   30.03     6.3   150.0
2008 309   30.03     6.3   135.8
2008 310   30.03     6.3   121.6
2008 311   30.03     6.3   107.4
2008 312   30.03     6.3    93.2
2008 313   30.03     6.3    79.1
2008 314   30.03     6.3    64.9
2008 315   30.03     6.3    50.7
2008 316   30.03     6.3    36.5
2008 317   30.03     6.3    22.4
2008 318   30.03     6.3     8.2
2008 319   30.03     6.3   354.0
2008 320   30.03     6.3   339.8
2008 321   30.03     6.3   325.6
2008 322   30.03     6.3   311.5
2008 323   30.03     6.3   297.3
2008 324   30.03     6.3   283.1
2008 325   30.03     6.3   268.9
2008 326   30.03     6.3   254.8
2008 327   30.03     6.3   240.6
2008 328   30.03     6.3   226.4
2008 329   30.03     6.3   212.2
2008 330   30.03     6.3   198.0
2008 331   30.03     6.3   183.9
2008 332   30.03     6.3   169.7
2008 333   30.03     6.3   155.5
2008 334   30.03     6.3   141.3
2008 335   30.03     6.3   127.1
2008 336   30.03     6.3   113.0
2008 337   30.03     6.3    98.8
2008 338   30.03     6.3    84.6
2008 339   30.03     6.3    70.4
2008 340   30.03     6.3    56.3
2008 341   30.03     6.3    42.1
2008 342   30.03     6.3    27.9
2008 343   30.03     6.3    13.7
2008 344   30.03     6.3   359.5
2008 345   30.03     6.3   345.4
2008 346   30.03     6.3   331.2
2008 347   30.03     6.3   317.0
2008 348   30.03     6.3   302.8
2008 349   30.03     6.3   288.6
2008 350   30.03     6.3   274.5
2008 351   30.03     6.3   260.3
2008 352   30.03     6.3   246.1
2008 353   30.03     6.3   231.9
2008 354   30.03     6.3   217.8
2008 355   30.03     6.3   203.6
2008 356   30.03     6.3   189.4
2008 357   30.03     6.3   175.2
2008 358   30.03     6.3   161.0
2008 359   30.03     6.3   146.9
2008 360   30.03     6.3   132.7
2008 361   30.03     6.3   118.5
2008 362   30.03     6.3   104.3
2008 363   30.03     6.3    90.2
2008 364   30.03     6.3    76.0
2008 365   30.03     6.3    61.8
2008 366   30.03     6.3    47.6
2009   1   30.03     6.3    33.4
2009   2   30.03     6.3    19.3
2009   3   30.03     6.3     5.1
2009   4   30.03     6.3   350.9
2009   5   30.03     6.3   336.7
2009   6   30.03     6.3   322.5
2009   7   30.03     6.3   308.4
2009   8   30.03     6.3   294.2
2009   9   30.03     6.3   280.0
2009  10   30.03     6.3   265.8
2009  11   30.03     6.3   251.7
2009  12   30.03     6.3   237.5
2009  13   30.03     6.3   223.3
2009  14   30.03     6.3   209.1
2009  15   30.03     6.3   194.9
2009  16   30.03     6.3   180.8
2009  17   30.03     6.3   166.6
2009  18   30.03     6.3   152.4
2009  19   30.03     6.3   138.2
2009  20   30.03     6.3   124.0
2009  21   30.03     6.3   109.9
2009  22   30.03     6.3    95.7
2009  23   30.03     6.3    81.5
2009  24   30.03     6.3    67.3
2009  25   30.03     6.3    53.2
2009  26   30.03     6.3    39.0
2009  27   30.03     6.3    24.8
2009  28   30.03     6.3    10.6
2009  29   30.03     6.3   356.4
2009  30   30.03     6.3   342.3
2009  31   30.03     6.3   328.1
2009  32   30.03     6.3   313.9
2009  33   30.03     6.3   299.7
2009  34   30.03     6.3   285.6
2009  35   30.03     6.3   271.4
2009  36   30.03     6.3   257.2
2009  37   30.03     6.3   243.0
2009  38   30.03     6.3   228.8
2009  39   30.03     6.3   214.7
2009  40   30.03     6.3   200.5
2009  41   30.03     6.3   186.3
2009  42   30.03     6.3   172.1
2009  43   30.03     6.3   157.9
2009  44   30.03     6.3   143.8
2009  45   30.03     6.3   129.6
2009  46   30.03     6.3   115.4
2009  47   30.03     6.3   101.2
2009  48   30.03     6.3    87.1
2009  49   30.03     6.3    72.9
2009  50   30.03     6.3    58.7
2009  51   30.03     6.3    44.5
2009  52   30.03     6.3    30.3
2009  53   30.03     6.3    16.2
2009  54   30.03     6.3     2.0
2009  55   30.03     6.3   347.8
2009  56   30.03     6.3   333.6
2009  57   30.03     6.3   319.5
2009  58   30.03     6.3   305.3
2009  59   30.03     6.3   291.1
2009  60   30.03     6.3   276.9
2009  61   30.03     6.3   262.7
2009  62   30.03     6.3   248.6
2009  63   30.03     6.3   234.4
2009  64   30.03     6.3   220.2
2009  65   30.03     6.3   206.0
2009  66   30.03     6.3   191.8
2009  67   30.03     6.3   177.7
2009  68   30.03     6.3   163.5
2009  69   30.03     6.3   149.3
2009  70   30.03     6.3   135.1
2009  71   30.03     6.3   121.0
2009  72   30.03     6.3   106.8
2009  73   30.03     6.3    92.6
2009  74   30.03     6.3    78.4
2009  75   30.03     6.3    64.2
2009  76   30.03     6.3    50.1
2009  77   30.03     6.3    35.9
2009  78   30.03     6.3    21.7
2009  79   30.03     6.3     7.5
2009  80   30.03     6.4   353.3
2009  81   30.03     6.4   339.2
2009  82   30.03     6.4   325.0
2009  83   30.03     6.4   310.8
2009  84   30.03     6.4   296.6
2009  85   30.03     6.4   282.5
2009  86   30.03     6.4   268.3
2009  87   30.03     6.4   254.1
2009  88   30.03     6.4   239.9
2009  89   30.03     6.4   225.7
2009  90   30.03     6.4   211.6
2009  91   30.03     6.4   197.4
2009  92   30.03     6.4   183.2
2009  93   30.03     6.4   169.0
2009  94   30.03     6.4   154.9
2009  95   30.03     6.4   140.7
2009  96   30.03     6.4   126.5
2009  97   30.03     6.4   112.3
2009  98   30.03     6.4    98.1
2009  99   30.03     6.4    84.0
2009 100   30.03     6.4    69.8
2009 101   30.03     6.4    55.6
2009 102   30.03     6.4    41.4
2009 103   30.03     6.4    27.2
2009 104   30.03     6.4    13.1
2009 105   30.03     6.4   358.9
2009 106   30.03     6.4   344.7
2009 107   30.03     6.4   330.5
2009 108   30.03     6.4   316.4
2009 109   30.03     6.4   302.2
2009 110   30.03     6.4   288.0
2009 111   30.03     6.4   273.8
2009 112   30.03     6.4   259.6
2009 113   30.03     6.4   245.5
2009 114   30.03     6.4   231.3
2009 115   30.03     6.4   217.1
2009 116   30.03     6.4   202.9
2009 117   30.03     6.4   188.7
2009 118   30.03     6.4   174.6
2009 119   30.03     6.4   160.4
2009 120   30.03     6.4   146.2
2009 121   30.03     6.4   132.0
2009 122   30.03     6.4   117.9
2009 123   30.03     6.4   103.7
2009 124   30.03     6.4    89.5
2009 125   30.03     6.4    75.3
2009 126   30.03     6.4    61.1
2009 127   30.03     6.4    47.0
2009 128   30.03     6.4    32.8
2009 129   30.03     6.4    18.6
2009 130   30.03     6.4     4.4
2009 131   30.03     6.4   350.3
2009 132   30.03     6.4   336.1
2009 133   30.03     6.4   321.9
2009 134   30.03     6.4   307.7
2009 135   30.03     6.4   293.5
2009 136   30.03     6.4   279.4
2009 137   30.03     6.4   265.2
2009 138   30.03     6.4   251.0
2009 139   30.03     6.4   236.8
2009 140   30.03     6.4   222.6
2009 141   30.03     6.4   208.5
2009 142   30.03     6.4   194.3
2009 143   30.03     6.4   180.1
2009 144   30.03     6.4   165.9
2009 145   30.03     6.4   151.8
2009 146   30.03     6.4   137.6
2009 147   30.03     6.4   123.4
2009 148   30.03     6.4   109.2
2009 149   30.03     6.4    95.0
2009 150   30.03     6.4    80.9
2009 151   30.03     6.4    66.7
2009 152   30.03     6.4    52.5
2009 153   30.03     6.4    38.3
2009 154   30.03     6.4    24.2
2009 155   30.03     6.4    10.0
2009 156   30.03     6.4   355.8
2009 157   30.03     6.4   341.6
2009 158   30.03     6.4   327.4
2009 159   30.03     6.4   313.3
2009 160   30.03     6.4   299.1
2009 161   30.03     6.4   284.9
2009 162   30.03     6.4   270.7
2009 163   30.03     6.4   256.5
2009 164   30.03     6.4   242.4
2009 165   30.03     6.4   228.2
2009 166   30.03     6.4   214.0
2009 167   30.03     6.4   199.8
2009 168   30.03     6.4   185.7
2009 169   30.03     6.4   171.5
2009 170   30.03     6.4   157.3
2009 171   30.03     6.4   143.1
2009 172   30.03     6.4   128.9
2009 173   30.03     6.4   114.8
2009 174   30.03     6.4   100.6
2009 175   30.03     6.4    86.4
2009 176   30.03     6.4    72.2
2009 177   30.03     6.4    58.0
2009 178   30.03     6.4    43.9
2009 179   30.03     6.4    29.7
2009 180   30.03     6.4    15.5
2009 181   30.03     6.4     1.3
2009 182   30.03     6.4   347.2
2009 183   30.03     6.4   333.0
2009 184   30.03     6.4   318.8
2009 185   30.03     6.4   304.6
2009 186   30.03     6.4   290.4
2009 187   30.03     6.4   276.3
2009 188   30.03     6.4   262.1
2009 189   30.03     6.4   247.9
2009 190   30.03     6.4   233.7
2009 191   30.03     6.4   219.6
2009 192   30.03     6.4   205.4
2009 193   30.03     6.4   191.2
2009 194   30.03     6.4   177.0
2009 195   30.03     6.4   162.8
2009 196   30.03     6.4   148.7
2009 197   30.03     6.4   134.5
2009 198   30.03     6.4   120.3
2009 199   30.03     6.4   106.1
2009 200   30.03     6.4    91.9
2009 201   30.03     6.4    77.8
2009 202   30.03     6.4    63.6
2009 203   30.03     6.4    49.4
2009 204   30.03     6.4    35.2
2009 205   30.03     6.4    21.1
2009 206   30.03     6.4     6.9
2009 207   30.03     6.4   352.7
