YEAR DAY  RAD_AU  HG_LAT  HG_LON
2004  65   20.04     6.3   209.9
2004  66   20.04     6.3   195.7
2004  67   20.04     6.3   181.6
2004  68   20.04     6.3   167.4
2004  69   20.04     6.3   153.2
2004  70   20.04     6.3   139.0
2004  71   20.04     6.3   124.9
2004  72   20.04     6.3   110.7
2004  73   20.04     6.3    96.5
2004  74   20.04     6.3    82.3
2004  75   20.04     6.3    68.2
2004  76   20.04     6.3    54.0
2004  77   20.04     6.3    39.8
2004  78   20.04     6.3    25.6
2004  79   20.04     6.3    11.5
2004  80   20.04     6.3   357.3
2004  81   20.04     6.3   343.1
2004  82   20.04     6.3   329.0
2004  83   20.04     6.3   314.8
2004  84   20.04     6.3   300.6
2004  85   20.04     6.3   286.4
2004  86   20.04     6.3   272.3
2004  87   20.04     6.3   258.1
2004  88   20.04     6.3   243.9
2004  89   20.04     6.3   229.7
2004  90   20.04     6.3   215.6
2004  91   20.04     6.3   201.4
2004  92   20.04     6.3   187.2
2004  93   20.04     6.3   173.0
2004  94   20.04     6.3   158.9
2004  95   20.04     6.3   144.7
2004  96   20.04     6.3   130.5
2004  97   20.04     6.3   116.3
2004  98   20.04     6.3   102.2
2004  99   20.04     6.3    88.0
2004 100   20.04     6.3    73.8
2004 101   20.04     6.3    59.7
2004 102   20.04     6.3    45.5
2004 103   20.04     6.3    31.3
2004 104   20.04     6.3    17.1
2004 105   20.04     6.3     3.0
2004 106   20.04     6.3   348.8
2004 107   20.04     6.3   334.6
2004 108   20.04     6.3   320.4
2004 109   20.04     6.3   306.3
2004 110   20.04     6.3   292.1
2004 111   20.04     6.3   277.9
2004 112   20.04     6.3   263.7
2004 113   20.04     6.3   249.6
2004 114   20.04     6.3   235.4
2004 115   20.04     6.3   221.2
2004 116   20.04     6.3   207.0
2004 117   20.04     6.3   192.9
2004 118   20.04     6.3   178.7
2004 119   20.04     6.3   164.5
2004 120   20.04     6.3   150.4
2004 121   20.04     6.3   136.2
2004 122   20.04     6.3   122.0
2004 123   20.04     6.3   107.8
2004 124   20.04     6.3    93.7
2004 125   20.04     6.3    79.5
2004 126   20.04     6.3    65.3
2004 127   20.04     6.3    51.1
2004 128   20.04     6.3    37.0
2004 129   20.04     6.3    22.8
2004 130   20.04     6.3     8.6
2004 131   20.04     6.3   354.4
2004 132   20.04     6.3   340.3
2004 133   20.04     6.3   326.1
2004 134   20.04     6.3   311.9
2004 135   20.04     6.3   297.7
2004 136   20.04     6.3   283.6
2004 137   20.04     6.3   269.4
2004 138   20.04     6.3   255.2
2004 139   20.04     6.3   241.1
2004 140   20.04     6.3   226.9
2004 141   20.04     6.3   212.7
2004 142   20.04     6.3   198.5
2004 143   20.04     6.3   184.4
2004 144   20.04     6.3   170.2
2004 145   20.04     6.3   156.0
2004 146   20.04     6.3   141.8
2004 147   20.05     6.3   127.7
2004 148   20.05     6.3   113.5
2004 149   20.05     6.3    99.3
2004 150   20.05     6.3    85.1
2004 151   20.05     6.3    71.0
2004 152   20.05     6.3    56.8
2004 153   20.05     6.3    42.6
2004 154   20.05     6.3    28.5
2004 155   20.05     6.3    14.3
2004 156   20.05     6.3     0.1
2004 157   20.05     6.3   345.9
2004 158   20.05     6.3   331.8
2004 159   20.05     6.3   317.6
2004 160   20.05     6.3   303.4
2004 161   20.05     6.3   289.2
2004 162   20.05     6.3   275.1
2004 163   20.05     6.3   260.9
2004 164   20.05     6.3   246.7
2004 165   20.05     6.3   232.5
2004 166   20.05     6.3   218.4
2004 167   20.05     6.3   204.2
2004 168   20.05     6.3   190.0
2004 169   20.05     6.3   175.8
2004 170   20.05     6.3   161.7
2004 171   20.05     6.3   147.5
2004 172   20.05     6.3   133.3
2004 173   20.05     6.3   119.2
2004 174   20.05     6.3   105.0
2004 175   20.05     6.3    90.8
2004 176   20.05     6.3    76.6
2004 177   20.05     6.3    62.5
2004 178   20.05     6.3    48.3
2004 179   20.05     6.3    34.1
2004 180   20.05     6.3    19.9
2004 181   20.05     6.3     5.8
2004 182   20.05     6.3   351.6
2004 183   20.05     6.3   337.4
2004 184   20.05     6.3   323.2
2004 185   20.05     6.3   309.1
2004 186   20.05     6.3   294.9
2004 187   20.05     6.3   280.7
2004 188   20.05     6.3   266.5
2004 189   20.05     6.3   252.4
2004 190   20.05     6.3   238.2
2004 191   20.05     6.3   224.0
2004 192   20.05     6.3   209.9
2004 193   20.05     6.3   195.7
2004 194   20.05     6.3   181.5
2004 195   20.05     6.3   167.3
2004 196   20.05     6.3   153.2
2004 197   20.05     6.3   139.0
2004 198   20.05     6.3   124.8
2004 199   20.05     6.3   110.6
2004 200   20.05     6.3    96.5
2004 201   20.05     6.3    82.3
2004 202   20.05     6.3    68.1
2004 203   20.05     6.3    53.9
2004 204   20.05     6.3    39.8
2004 205   20.05     6.3    25.6
2004 206   20.05     6.3    11.4
2004 207   20.05     6.3   357.2
2004 208   20.05     6.3   343.1
2004 209   20.05     6.3   328.9
2004 210   20.05     6.3   314.7
2004 211   20.05     6.3   300.6
2004 212   20.05     6.3   286.4
2004 213   20.05     6.3   272.2
2004 214   20.05     6.3   258.0
2004 215   20.05     6.3   243.9
2004 216   20.05     6.3   229.7
2004 217   20.05     6.3   215.5
2004 218   20.05     6.3   201.3
2004 219   20.05     6.3   187.2
2004 220   20.05     6.3   173.0
2004 221   20.05     6.3   158.8
2004 222   20.05     6.3   144.6
2004 223   20.05     6.3   130.5
2004 224   20.05     6.3   116.3
2004 225   20.05     6.3   102.1
2004 226   20.05     6.3    87.9
2004 227   20.05     6.3    73.8
2004 228   20.05     6.3    59.6
2004 229   20.05     6.3    45.4
2004 230   20.05     6.3    31.3
2004 231   20.05     6.3    17.1
2004 232   20.05     6.3     2.9
2004 233   20.05     6.3   348.7
2004 234   20.05     6.3   334.6
2004 235   20.05     6.3   320.4
2004 236   20.05     6.3   306.2
2004 237   20.05     6.3   292.0
2004 238   20.05     6.3   277.9
2004 239   20.05     6.3   263.7
2004 240   20.05     6.3   249.5
2004 241   20.05     6.3   235.3
2004 242   20.05     6.3   221.2
2004 243   20.05     6.3   207.0
2004 244   20.05     6.3   192.8
2004 245   20.05     6.3   178.7
2004 246   20.05     6.3   164.5
2004 247   20.05     6.3   150.3
2004 248   20.05     6.3   136.1
2004 249   20.05     6.3   122.0
2004 250   20.05     6.3   107.8
2004 251   20.05     6.3    93.6
2004 252   20.05     6.3    79.4
2004 253   20.05     6.3    65.3
2004 254   20.05     6.3    51.1
2004 255   20.05     6.3    36.9
2004 256   20.05     6.3    22.7
2004 257   20.05     6.3     8.6
2004 258   20.05     6.3   354.4
2004 259   20.05     6.3   340.2
2004 260   20.05     6.3   326.0
2004 261   20.05     6.3   311.9
2004 262   20.05     6.4   297.7
2004 263   20.05     6.4   283.5
2004 264   20.05     6.4   269.4
2004 265   20.05     6.4   255.2
2004 266   20.05     6.4   241.0
2004 267   20.05     6.4   226.8
2004 268   20.05     6.4   212.7
2004 269   20.05     6.4   198.5
2004 270   20.05     6.4   184.3
2004 271   20.05     6.4   170.1
2004 272   20.05     6.4   156.0
2004 273   20.05     6.4   141.8
2004 274   20.05     6.4   127.6
2004 275   20.05     6.4   113.4
2004 276   20.05     6.4    99.3
2004 277   20.05     6.4    85.1
2004 278   20.05     6.4    70.9
2004 279   20.05     6.4    56.7
2004 280   20.05     6.4    42.6
2004 281   20.05     6.4    28.4
2004 282   20.05     6.4    14.2
2004 283   20.05     6.4     0.1
2004 284   20.05     6.4   345.9
2004 285   20.05     6.4   331.7
2004 286   20.05     6.4   317.5
2004 287   20.05     6.4   303.4
2004 288   20.05     6.4   289.2
2004 289   20.05     6.4   275.0
2004 290   20.05     6.4   260.8
2004 291   20.05     6.4   246.7
2004 292   20.05     6.4   232.5
2004 293   20.05     6.4   218.3
2004 294   20.05     6.4   204.1
2004 295   20.05     6.4   190.0
2004 296   20.05     6.4   175.8
2004 297   20.05     6.4   161.6
2004 298   20.05     6.4   147.4
2004 299   20.05     6.4   133.3
2004 300   20.05     6.4   119.1
2004 301   20.05     6.4   104.9
2004 302   20.05     6.4    90.8
2004 303   20.05     6.4    76.6
2004 304   20.05     6.4    62.4
2004 305   20.05     6.4    48.2
2004 306   20.05     6.4    34.1
2004 307   20.05     6.4    19.9
2004 308   20.05     6.4     5.7
2004 309   20.05     6.4   351.5
2004 310   20.05     6.4   337.4
2004 311   20.05     6.4   323.2
2004 312   20.05     6.4   309.0
2004 313   20.05     6.4   294.8
2004 314   20.05     6.4   280.7
2004 315   20.05     6.4   266.5
2004 316   20.05     6.4   252.3
2004 317   20.05     6.4   238.1
2004 318   20.05     6.4   224.0
2004 319   20.05     6.4   209.8
2004 320   20.05     6.4   195.6
2004 321   20.05     6.4   181.5
2004 322   20.05     6.4   167.3
2004 323   20.05     6.4   153.1
2004 324   20.05     6.4   138.9
2004 325   20.05     6.4   124.8
2004 326   20.05     6.4   110.6
2004 327   20.05     6.4    96.4
2004 328   20.05     6.4    82.2
2004 329   20.05     6.4    68.1
2004 330   20.05     6.4    53.9
2004 331   20.05     6.4    39.7
2004 332   20.06     6.4    25.5
2004 333   20.06     6.4    11.4
2004 334   20.06     6.4   357.2
2004 335   20.06     6.4   343.0
2004 336   20.06     6.4   328.9
2004 337   20.06     6.4   314.7
2004 338   20.06     6.4   300.5
2004 339   20.06     6.4   286.3
2004 340   20.06     6.4   272.2
2004 341   20.06     6.4   258.0
2004 342   20.06     6.4   243.8
2004 343   20.06     6.4   229.6
2004 344   20.06     6.4   215.5
2004 345   20.06     6.4   201.3
2004 346   20.06     6.4   187.1
2004 347   20.06     6.4   172.9
2004 348   20.06     6.4   158.8
2004 349   20.06     6.4   144.6
2004 350   20.06     6.4   130.4
2004 351   20.06     6.4   116.2
2004 352   20.06     6.4   102.1
2004 353   20.06     6.4    87.9
2004 354   20.06     6.4    73.7
2004 355   20.06     6.4    59.6
2004 356   20.06     6.4    45.4
2004 357   20.06     6.4    31.2
2004 358   20.06     6.4    17.0
2004 359   20.06     6.4     2.9
2004 360   20.06     6.4   348.7
2004 361   20.06     6.4   334.5
2004 362   20.06     6.4   320.3
2004 363   20.06     6.4   306.2
2004 364   20.06     6.4   292.0
2004 365   20.06     6.4   277.8
2004 366   20.06     6.4   263.6
2005   1   20.06     6.4   249.5
2005   2   20.06     6.4   235.3
2005   3   20.06     6.4   221.1
2005   4   20.06     6.4   206.9
2005   5   20.06     6.4   192.8
2005   6   20.06     6.4   178.6
2005   7   20.06     6.4   164.4
2005   8   20.06     6.4   150.3
2005   9   20.06     6.4   136.1
2005  10   20.06     6.4   121.9
2005  11   20.06     6.4   107.7
2005  12   20.06     6.4    93.6
2005  13   20.06     6.4    79.4
2005  14   20.06     6.4    65.2
2005  15   20.06     6.4    51.0
2005  16   20.06     6.4    36.9
2005  17   20.06     6.4    22.7
2005  18   20.06     6.4     8.5
2005  19   20.06     6.4   354.3
2005  20   20.06     6.4   340.2
2005  21   20.06     6.4   326.0
2005  22   20.06     6.4   311.8
2005  23   20.06     6.4   297.6
2005  24   20.06     6.4   283.5
2005  25   20.06     6.4   269.3
2005  26   20.06     6.4   255.1
2005  27   20.06     6.4   241.0
2005  28   20.06     6.4   226.8
2005  29   20.06     6.4   212.6
2005  30   20.06     6.4   198.4
2005  31   20.06     6.4   184.3
2005  32   20.06     6.4   170.1
2005  33   20.06     6.4   155.9
2005  34   20.06     6.4   141.7
2005  35   20.06     6.4   127.6
2005  36   20.06     6.4   113.4
2005  37   20.06     6.4    99.2
2005  38   20.06     6.4    85.0
2005  39   20.06     6.4    70.9
2005  40   20.06     6.4    56.7
2005  41   20.06     6.4    42.5
2005  42   20.06     6.4    28.3
2005  43   20.06     6.4    14.2
2005  44   20.06     6.4     0.0
2005  45   20.06     6.4   345.8
2005  46   20.06     6.4   331.7
2005  47   20.06     6.4   317.5
2005  48   20.06     6.4   303.3
2005  49   20.06     6.4   289.1
2005  50   20.06     6.4   275.0
2005  51   20.06     6.4   260.8
2005  52   20.06     6.4   246.6
2005  53   20.06     6.4   232.4
2005  54   20.06     6.4   218.3
2005  55   20.06     6.4   204.1
2005  56   20.06     6.4   189.9
2005  57   20.06     6.4   175.7
2005  58   20.06     6.4   161.6
2005  59   20.06     6.4   147.4
2005  60   20.06     6.4   133.2
2005  61   20.06     6.4   119.1
2005  62   20.06     6.4   104.9
2005  63   20.06     6.4    90.7
2005  64   20.06     6.4    76.5
2005  65   20.06     6.4    62.4
2005  66   20.06     6.4    48.2
2005  67   20.06     6.4    34.0
2005  68   20.06     6.4    19.8
2005  69   20.06     6.4     5.7
2005  70   20.06     6.4   351.5
2005  71   20.06     6.4   337.3
2005  72   20.06     6.4   323.1
2005  73   20.06     6.4   309.0
2005  74   20.06     6.4   294.8
2005  75   20.06     6.4   280.6
2005  76   20.06     6.4   266.4
2005  77   20.06     6.4   252.3
2005  78   20.06     6.4   238.1
2005  79   20.06     6.4   223.9
2005  80   20.06     6.4   209.8
2005  81   20.06     6.4   195.6
2005  82   20.06     6.4   181.4
2005  83   20.06     6.4   167.2
2005  84   20.06     6.4   153.1
2005  85   20.06     6.4   138.9
2005  86   20.06     6.4   124.7
2005  87   20.06     6.4   110.5
2005  88   20.06     6.4    96.4
2005  89   20.06     6.4    82.2
2005  90   20.06     6.4    68.0
2005  91   20.06     6.4    53.8
2005  92   20.06     6.4    39.7
2005  93   20.06     6.4    25.5
2005  94   20.06     6.4    11.3
2005  95   20.06     6.4   357.1
2005  96   20.06     6.4   343.0
2005  97   20.06     6.4   328.8
2005  98   20.06     6.4   314.6
2005  99   20.06     6.4   300.5
2005 100   20.06     6.4   286.3
2005 101   20.06     6.4   272.1
2005 102   20.06     6.4   257.9
2005 103   20.06     6.4   243.8
2005 104   20.06     6.4   229.6
2005 105   20.06     6.4   215.4
2005 106   20.06     6.4   201.2
2005 107   20.06     6.4   187.1
2005 108   20.06     6.4   172.9
2005 109   20.06     6.4   158.7
2005 110   20.06     6.4   144.5
2005 111   20.06     6.4   130.4
2005 112   20.06     6.4   116.2
2005 113   20.06     6.4   102.0
2005 114   20.06     6.4    87.8
2005 115   20.06     6.4    73.7
2005 116   20.06     6.4    59.5
2005 117   20.06     6.4    45.3
2005 118   20.06     6.4    31.2
2005 119   20.06     6.4    17.0
2005 120   20.06     6.4     2.8
2005 121   20.06     6.4   348.6
2005 122   20.06     6.4   334.5
2005 123   20.06     6.4   320.3
2005 124   20.06     6.4   306.1
2005 125   20.06     6.4   291.9
2005 126   20.06     6.4   277.8
2005 127   20.06     6.4   263.6
2005 128   20.06     6.4   249.4
2005 129   20.06     6.4   235.2
2005 130   20.06     6.4   221.1
2005 131   20.06     6.4   206.9
2005 132   20.06     6.4   192.7
2005 133   20.06     6.4   178.5
2005 134   20.06     6.4   164.4
2005 135   20.06     6.4   150.2
2005 136   20.06     6.4   136.0
2005 137   20.06     6.4   121.9
2005 138   20.06     6.4   107.7
2005 139   20.06     6.4    93.5
2005 140   20.06     6.4    79.3
2005 141   20.06     6.4    65.2
2005 142   20.06     6.4    51.0
2005 143   20.06     6.4    36.8
2005 144   20.06     6.4    22.6
2005 145   20.06     6.4     8.5
2005 146   20.06     6.4   354.3
2005 147   20.06     6.4   340.1
2005 148   20.06     6.4   325.9
2005 149   20.06     6.4   311.8
2005 150   20.06     6.4   297.6
2005 151   20.06     6.4   283.4
2005 152   20.06     6.4   269.2
2005 153   20.06     6.4   255.1
2005 154   20.06     6.4   240.9
2005 155   20.06     6.4   226.7
2005 156   20.06     6.4   212.6
2005 157   20.06     6.4   198.4
2005 158   20.06     6.4   184.2
2005 159   20.06     6.4   170.0
2005 160   20.06     6.4   155.9
2005 161   20.06     6.4   141.7
2005 162   20.06     6.4   127.5
2005 163   20.06     6.4   113.3
2005 164   20.06     6.4    99.2
2005 165   20.06     6.4    85.0
2005 166   20.06     6.4    70.8
2005 167   20.06     6.4    56.6
2005 168   20.06     6.4    42.5
2005 169   20.06     6.4    28.3
2005 170   20.06     6.4    14.1
2005 171   20.06     6.4   360.0
2005 172   20.07     6.4   345.8
2005 173   20.07     6.4   331.6
2005 174   20.07     6.4   317.4
2005 175   20.07     6.4   303.3
2005 176   20.07     6.4   289.1
2005 177   20.07     6.4   274.9
2005 178   20.07     6.4   260.7
2005 179   20.07     6.4   246.6
2005 180   20.07     6.4   232.4
2005 181   20.07     6.4   218.2
2005 182   20.07     6.4   204.0
2005 183   20.07     6.4   189.9
2005 184   20.07     6.4   175.7
2005 185   20.07     6.4   161.5
2005 186   20.07     6.4   147.3
2005 187   20.07     6.4   133.2
2005 188   20.07     6.4   119.0
2005 189   20.07     6.4   104.8
2005 190   20.07     6.4    90.7
2005 191   20.07     6.4    76.5
2005 192   20.07     6.4    62.3
2005 193   20.07     6.4    48.1
2005 194   20.07     6.4    34.0
2005 195   20.07     6.4    19.8
2005 196   20.07     6.4     5.6
2005 197   20.07     6.4   351.4
2005 198   20.07     6.4   337.3
2005 199   20.07     6.4   323.1
2005 200   20.07     6.4   308.9
2005 201   20.07     6.4   294.7
2005 202   20.07     6.4   280.6
2005 203   20.07     6.4   266.4
2005 204   20.07     6.4   252.2
2005 205   20.07     6.4   238.0
2005 206   20.07     6.4   223.9
2005 207   20.07     6.4   209.7
2005 208   20.07     6.4   195.5
2005 209   20.07     6.4   181.4
2005 210   20.07     6.4   167.2
2005 211   20.07     6.4   153.0
2005 212   20.07     6.4   138.8
2005 213   20.07     6.4   124.7
2005 214   20.07     6.4   110.5
2005 215   20.07     6.4    96.3
2005 216   20.07     6.4    82.1
2005 217   20.07     6.4    68.0
2005 218   20.07     6.4    53.8
2005 219   20.07     6.4    39.6
2005 220   20.07     6.4    25.4
2005 221   20.07     6.4    11.3
2005 222   20.07     6.4   357.1
2005 223   20.07     6.4   342.9
2005 224   20.07     6.4   328.7
2005 225   20.07     6.4   314.6
2005 226   20.07     6.4   300.4
2005 227   20.07     6.4   286.2
2005 228   20.07     6.4   272.1
2005 229   20.07     6.4   257.9
2005 230   20.07     6.4   243.7
2005 231   20.07     6.4   229.5
2005 232   20.07     6.4   215.4
2005 233   20.07     6.4   201.2
2005 234   20.07     6.4   187.0
2005 235   20.07     6.4   172.8
2005 236   20.07     6.4   158.7
2005 237   20.07     6.4   144.5
2005 238   20.07     6.4   130.3
2005 239   20.07     6.4   116.1
2005 240   20.07     6.4   102.0
2005 241   20.07     6.4    87.8
2005 242   20.07     6.4    73.6
2005 243   20.07     6.4    59.4
2005 244   20.07     6.4    45.3
2005 245   20.07     6.4    31.1
2005 246   20.07     6.4    16.9
2005 247   20.07     6.4     2.8
2005 248   20.07     6.4   348.6
2005 249   20.07     6.4   334.4
2005 250   20.07     6.4   320.2
2005 251   20.07     6.4   306.1
2005 252   20.07     6.4   291.9
2005 253   20.07     6.4   277.7
2005 254   20.07     6.4   263.5
2005 255   20.07     6.4   249.4
2005 256   20.07     6.4   235.2
2005 257   20.07     6.4   221.0
2005 258   20.07     6.4   206.8
2005 259   20.07     6.4   192.7
2005 260   20.07     6.4   178.5
2005 261   20.07     6.4   164.3
2005 262   20.07     6.4   150.1
2005 263   20.07     6.4   136.0
2005 264   20.07     6.4   121.8
2005 265   20.07     6.4   107.6
2005 266   20.07     6.4    93.5
2005 267   20.07     6.4    79.3
2005 268   20.07     6.4    65.1
2005 269   20.07     6.4    50.9
2005 270   20.07     6.4    36.8
2005 271   20.07     6.4    22.6
2005 272   20.07     6.4     8.4
2005 273   20.07     6.4   354.2
2005 274   20.07     6.4   340.1
2005 275   20.07     6.4   325.9
2005 276   20.07     6.4   311.7
2005 277   20.07     6.4   297.5
2005 278   20.07     6.4   283.4
2005 279   20.07     6.4   269.2
2005 280   20.07     6.4   255.0
2005 281   20.07     6.4   240.9
2005 282   20.07     6.4   226.7
2005 283   20.07     6.4   212.5
2005 284   20.07     6.4   198.3
2005 285   20.07     6.4   184.2
2005 286   20.07     6.4   170.0
2005 287   20.07     6.4   155.8
2005 288   20.07     6.4   141.6
2005 289   20.07     6.4   127.5
2005 290   20.07     6.4   113.3
2005 291   20.07     6.4    99.1
2005 292   20.07     6.4    84.9
2005 293   20.07     6.4    70.8
2005 294   20.07     6.4    56.6
2005 295   20.07     6.4    42.4
2005 296   20.07     6.4    28.2
2005 297   20.07     6.4    14.1
2005 298   20.07     6.4   359.9
2005 299   20.07     6.4   345.7
2005 300   20.07     6.4   331.6
2005 301   20.07     6.4   317.4
2005 302   20.07     6.4   303.2
2005 303   20.07     6.4   289.0
2005 304   20.07     6.4   274.9
2005 305   20.07     6.4   260.7
2005 306   20.07     6.4   246.5
2005 307   20.07     6.4   232.3
2005 308   20.07     6.4   218.2
2005 309   20.07     6.4   204.0
2005 310   20.07     6.4   189.8
2005 311   20.07     6.4   175.6
2005 312   20.07     6.4   161.5
2005 313   20.07     6.4   147.3
2005 314   20.07     6.4   133.1
2005 315   20.07     6.4   118.9
2005 316   20.07     6.4   104.8
2005 317   20.07     6.4    90.6
2005 318   20.07     6.4    76.4
2005 319   20.07     6.4    62.3
2005 320   20.07     6.4    48.1
2005 321   20.07     6.4    33.9
2005 322   20.07     6.4    19.7
2005 323   20.07     6.4     5.6
2005 324   20.07     6.4   351.4
2005 325   20.07     6.4   337.2
2005 326   20.07     6.4   323.0
2005 327   20.07     6.4   308.9
2005 328   20.07     6.4   294.7
2005 329   20.07     6.4   280.5
2005 330   20.07     6.4   266.3
2005 331   20.07     6.4   252.2
2005 332   20.07     6.4   238.0
2005 333   20.07     6.4   223.8
2005 334   20.07     6.4   209.6
2005 335   20.07     6.4   195.5
2005 336   20.07     6.4   181.3
2005 337   20.07     6.4   167.1
2005 338   20.07     6.4   153.0
2005 339   20.07     6.4   138.8
2005 340   20.07     6.4   124.6
2005 341   20.07     6.4   110.4
2005 342   20.07     6.4    96.3
2005 343   20.07     6.4    82.1
2005 344   20.07     6.4    67.9
2005 345   20.07     6.4    53.7
2005 346   20.07     6.4    39.6
2005 347   20.07     6.4    25.4
2005 348   20.07     6.4    11.2
2005 349   20.07     6.4   357.0
2005 350   20.07     6.4   342.9
2005 351   20.07     6.4   328.7
2005 352   20.07     6.4   314.5
2005 353   20.07     6.4   300.3
2005 354   20.07     6.4   286.2
2005 355   20.07     6.4   272.0
2005 356   20.07     6.4   257.8
2005 357   20.07     6.4   243.7
2005 358   20.07     6.4   229.5
2005 359   20.07     6.4   215.3
2005 360   20.07     6.4   201.1
2005 361   20.07     6.4   187.0
2005 362   20.07     6.4   172.8
2005 363   20.07     6.4   158.6
2005 364   20.07     6.4   144.4
2005 365   20.07     6.4   130.3
2006   1   20.07     6.4   116.1
2006   2   20.07     6.4   101.9
2006   3   20.07     6.4    87.7
2006   4   20.07     6.4    73.6
2006   5   20.07     6.4    59.4
2006   6   20.07     6.4    45.2
2006   7   20.07     6.4    31.0
2006   8   20.07     6.4    16.9
2006   9   20.07     6.4     2.7
2006  10   20.07     6.4   348.5
2006  11   20.07     6.4   334.4
2006  12   20.07     6.4   320.2
2006  13   20.07     6.4   306.0
2006  14   20.07     6.4   291.8
2006  15   20.07     6.4   277.7
2006  16   20.07     6.4   263.5
2006  17   20.07     6.4   249.3
2006  18   20.07     6.4   235.1
2006  19   20.07     6.4   221.0
2006  20   20.07     6.4   206.8
2006  21   20.07     6.4   192.6
2006  22   20.07     6.4   178.4
2006  23   20.07     6.4   164.3
2006  24   20.07     6.4   150.1
2006  25   20.07     6.4   135.9
2006  26   20.07     6.4   121.8
2006  27   20.07     6.4   107.6
2006  28   20.07     6.4    93.4
2006  29   20.07     6.4    79.2
2006  30   20.07     6.4    65.1
2006  31   20.07     6.4    50.9
2006  32   20.07     6.4    36.7
2006  33   20.07     6.4    22.5
2006  34   20.07     6.4     8.4
2006  35   20.07     6.4   354.2
2006  36   20.07     6.4   340.0
2006  37   20.07     6.4   325.8
2006  38   20.07     6.4   311.7
2006  39   20.07     6.4   297.5
2006  40   20.07     6.4   283.3
2006  41   20.07     6.4   269.1
2006  42   20.07     6.4   255.0
2006  43   20.08     6.4   240.8
2006  44   20.08     6.4   226.6
2006  45   20.08     6.4   212.5
2006  46   20.08     6.4   198.3
2006  47   20.08     6.4   184.1
2006  48   20.08     6.4   169.9
2006  49   20.08     6.4   155.8
2006  50   20.08     6.4   141.6
2006  51   20.08     6.4   127.4
2006  52   20.08     6.4   113.2
2006  53   20.08     6.4    99.1
2006  54   20.08     6.4    84.9
2006  55   20.08     6.4    70.7
2006  56   20.08     6.4    56.5
2006  57   20.08     6.4    42.4
2006  58   20.08     6.4    28.2
2006  59   20.08     6.4    14.0
2006  60   20.08     6.4   359.8
2006  61   20.08     6.4   345.7
2006  62   20.08     6.4   331.5
2006  63   20.08     6.4   317.3
2006  64   20.08     6.4   303.2
2006  65   20.08     6.4   289.0
2006  66   20.08     6.4   274.8
2006  67   20.08     6.4   260.6
2006  68   20.08     6.4   246.5
2006  69   20.08     6.4   232.3
2006  70   20.08     6.4   218.1
2006  71   20.08     6.4   203.9
2006  72   20.08     6.4   189.8
2006  73   20.08     6.4   175.6
2006  74   20.08     6.4   161.4
2006  75   20.08     6.4   147.2
2006  76   20.08     6.4   133.1
2006  77   20.08     6.4   118.9
2006  78   20.08     6.4   104.7
2006  79   20.08     6.4    90.5
2006  80   20.08     6.4    76.4
2006  81   20.08     6.4    62.2
2006  82   20.08     6.4    48.0
2006  83   20.08     6.4    33.9
2006  84   20.08     6.4    19.7
2006  85   20.08     6.4     5.5
2006  86   20.08     6.4   351.3
2006  87   20.08     6.4   337.2
2006  88   20.08     6.4   323.0
2006  89   20.08     6.4   308.8
2006  90   20.08     6.4   294.6
2006  91   20.08     6.4   280.5
2006  92   20.08     6.4   266.3
2006  93   20.08     6.4   252.1
2006  94   20.08     6.4   237.9
2006  95   20.08     6.4   223.8
2006  96   20.08     6.4   209.6
2006  97   20.08     6.4   195.4
2006  98   20.08     6.4   181.2
2006  99   20.08     6.4   167.1
2006 100   20.08     6.4   152.9
2006 101   20.08     6.4   138.7
2006 102   20.08     6.4   124.6
2006 103   20.08     6.4   110.4
2006 104   20.08     6.4    96.2
2006 105   20.08     6.4    82.0
2006 106   20.08     6.4    67.9
2006 107   20.08     6.4    53.7
2006 108   20.08     6.4    39.5
2006 109   20.08     6.4    25.3
2006 110   20.08     6.4    11.2
2006 111   20.08     6.4   357.0
2006 112   20.08     6.4   342.8
2006 113   20.08     6.4   328.6
2006 114   20.08     6.4   314.5
2006 115   20.08     6.4   300.3
2006 116   20.08     6.4   286.1
2006 117   20.08     6.4   271.9
2006 118   20.08     6.4   257.8
2006 119   20.08     6.4   243.6
2006 120   20.08     6.4   229.4
2006 121   20.08     6.4   215.3
2006 122   20.08     6.4   201.1
2006 123   20.08     6.4   186.9
2006 124   20.08     6.4   172.7
2006 125   20.08     6.4   158.6
2006 126   20.08     6.4   144.4
2006 127   20.08     6.4   130.2
2006 128   20.08     6.4   116.0
2006 129   20.08     6.4   101.9
2006 130   20.08     6.4    87.7
2006 131   20.08     6.4    73.5
2006 132   20.08     6.4    59.3
2006 133   20.08     6.4    45.2
2006 134   20.08     6.4    31.0
2006 135   20.08     6.4    16.8
2006 136   20.08     6.4     2.6
2006 137   20.08     6.4   348.5
2006 138   20.08     6.4   334.3
2006 139   20.08     6.4   320.1
2006 140   20.08     6.4   306.0
2006 141   20.08     6.4   291.8
2006 142   20.08     6.4   277.6
2006 143   20.08     6.4   263.4
2006 144   20.08     6.4   249.3
2006 145   20.08     6.4   235.1
2006 146   20.08     6.4   220.9
2006 147   20.08     6.4   206.7
2006 148   20.08     6.4   192.6
2006 149   20.08     6.4   178.4
2006 150   20.08     6.4   164.2
2006 151   20.08     6.4   150.0
2006 152   20.08     6.4   135.9
2006 153   20.08     6.5   121.7
2006 154   20.08     6.5   107.5
