YEAR DAY  RAD_AU  HG_LAT  HG_LON
2008 293    5.14     4.3   335.4
2008 294    5.14     4.3   321.3
2008 295    5.14     4.3   307.2
2008 296    5.14     4.3   293.1
2008 297    5.14     4.3   279.0
2008 298    5.14     4.4   264.9
2008 299    5.14     4.4   250.8
2008 300    5.14     4.4   236.7
2008 301    5.14     4.4   222.6
2008 302    5.14     4.4   208.5
2008 303    5.14     4.4   194.4
2008 304    5.14     4.4   180.3
2008 305    5.14     4.4   166.2
2008 306    5.13     4.4   152.1
2008 307    5.13     4.4   138.0
2008 308    5.13     4.4   123.9
2008 309    5.13     4.4   109.8
2008 310    5.13     4.4    95.7
2008 311    5.13     4.4    81.6
2008 312    5.13     4.4    67.5
2008 313    5.13     4.4    53.4
2008 314    5.13     4.5    39.3
2008 315    5.13     4.5    25.2
2008 316    5.13     4.5    11.1
2008 317    5.13     4.5   357.0
2008 318    5.13     4.5   342.9
2008 319    5.13     4.5   328.8
2008 320    5.13     4.5   314.7
2008 321    5.13     4.5   300.6
2008 322    5.13     4.5   286.5
2008 323    5.13     4.5   272.4
2008 324    5.13     4.5   258.3
2008 325    5.13     4.5   244.2
2008 326    5.13     4.5   230.1
2008 327    5.13     4.5   216.0
2008 328    5.13     4.5   201.9
2008 329    5.13     4.5   187.8
2008 330    5.13     4.6   173.7
2008 331    5.13     4.6   159.6
2008 332    5.13     4.6   145.5
2008 333    5.13     4.6   131.4
2008 334    5.12     4.6   117.3
2008 335    5.12     4.6   103.2
2008 336    5.12     4.6    89.1
2008 337    5.12     4.6    75.0
2008 338    5.12     4.6    60.9
2008 339    5.12     4.6    46.8
2008 340    5.12     4.6    32.7
2008 341    5.12     4.6    18.6
2008 342    5.12     4.6     4.6
2008 343    5.12     4.6   350.5
2008 344    5.12     4.6   336.4
2008 345    5.12     4.6   322.3
2008 346    5.12     4.6   308.2
2008 347    5.12     4.7   294.1
2008 348    5.12     4.7   280.0
2008 349    5.12     4.7   265.9
2008 350    5.12     4.7   251.8
2008 351    5.12     4.7   237.7
2008 352    5.12     4.7   223.6
2008 353    5.12     4.7   209.5
2008 354    5.12     4.7   195.4
2008 355    5.12     4.7   181.3
2008 356    5.12     4.7   167.2
2008 357    5.12     4.7   153.1
2008 358    5.12     4.7   139.0
2008 359    5.12     4.7   124.9
2008 360    5.12     4.7   110.8
2008 361    5.12     4.7    96.7
2008 362    5.12     4.7    82.6
2008 363    5.11     4.7    68.5
2008 364    5.11     4.8    54.4
2008 365    5.11     4.8    40.3
2008 366    5.11     4.8    26.2
2009   1    5.11     4.8    12.1
2009   2    5.11     4.8   358.0
2009   3    5.11     4.8   343.9
2009   4    5.11     4.8   329.8
2009   5    5.11     4.8   315.7
2009   6    5.11     4.8   301.6
2009   7    5.11     4.8   287.5
2009   8    5.11     4.8   273.4
2009   9    5.11     4.8   259.3
2009  10    5.11     4.8   245.2
2009  11    5.11     4.8   231.1
2009  12    5.11     4.8   217.0
2009  13    5.11     4.8   202.9
2009  14    5.11     4.8   188.8
2009  15    5.11     4.8   174.7
2009  16    5.11     4.9   160.6
2009  17    5.11     4.9   146.5
2009  18    5.11     4.9   132.4
2009  19    5.11     4.9   118.3
2009  20    5.11     4.9   104.2
2009  21    5.11     4.9    90.1
2009  22    5.11     4.9    76.0
2009  23    5.11     4.9    61.9
2009  24    5.11     4.9    47.8
2009  25    5.10     4.9    33.7
2009  26    5.10     4.9    19.6
2009  27    5.10     4.9     5.5
2009  28    5.10     4.9   351.4
2009  29    5.10     4.9   337.3
2009  30    5.10     4.9   323.2
2009  31    5.10     4.9   309.1
2009  32    5.10     4.9   295.0
2009  33    5.10     4.9   280.9
2009  34    5.10     4.9   266.8
2009  35    5.10     5.0   252.7
2009  36    5.10     5.0   238.7
2009  37    5.10     5.0   224.6
2009  38    5.10     5.0   210.5
2009  39    5.10     5.0   196.4
2009  40    5.10     5.0   182.3
2009  41    5.10     5.0   168.2
2009  42    5.10     5.0   154.1
2009  43    5.10     5.0   140.0
2009  44    5.10     5.0   125.9
2009  45    5.10     5.0   111.8
2009  46    5.10     5.0    97.7
2009  47    5.10     5.0    83.6
2009  48    5.10     5.0    69.5
2009  49    5.10     5.0    55.4
2009  50    5.10     5.0    41.3
2009  51    5.10     5.0    27.2
2009  52    5.10     5.0    13.1
2009  53    5.10     5.0   359.0
2009  54    5.09     5.1   344.9
2009  55    5.09     5.1   330.8
2009  56    5.09     5.1   316.7
2009  57    5.09     5.1   302.6
2009  58    5.09     5.1   288.5
2009  59    5.09     5.1   274.4
2009  60    5.09     5.1   260.3
2009  61    5.09     5.1   246.2
2009  62    5.09     5.1   232.1
2009  63    5.09     5.1   218.0
2009  64    5.09     5.1   203.9
2009  65    5.09     5.1   189.8
2009  66    5.09     5.1   175.7
2009  67    5.09     5.1   161.6
2009  68    5.09     5.1   147.5
2009  69    5.09     5.1   133.4
2009  70    5.09     5.1   119.3
2009  71    5.09     5.1   105.2
2009  72    5.09     5.1    91.1
2009  73    5.09     5.1    77.0
2009  74    5.09     5.2    62.9
2009  75    5.09     5.2    48.8
2009  76    5.09     5.2    34.7
2009  77    5.09     5.2    20.6
2009  78    5.09     5.2     6.5
2009  79    5.09     5.2   352.5
2009  80    5.09     5.2   338.4
2009  81    5.09     5.2   324.3
2009  82    5.09     5.2   310.2
2009  83    5.09     5.2   296.1
2009  84    5.08     5.2   282.0
2009  85    5.08     5.2   267.9
2009  86    5.08     5.2   253.8
2009  87    5.08     5.2   239.7
2009  88    5.08     5.2   225.6
2009  89    5.08     5.2   211.5
2009  90    5.08     5.2   197.4
2009  91    5.08     5.2   183.3
2009  92    5.08     5.2   169.2
2009  93    5.08     5.2   155.1
2009  94    5.08     5.2   141.0
2009  95    5.08     5.3   126.9
2009  96    5.08     5.3   112.8
2009  97    5.08     5.3    98.7
2009  98    5.08     5.3    84.6
2009  99    5.08     5.3    70.5
2009 100    5.08     5.3    56.4
2009 101    5.08     5.3    42.3
2009 102    5.08     5.3    28.2
2009 103    5.08     5.3    14.1
2009 104    5.08     5.3     0.0
2009 105    5.08     5.3   345.9
2009 106    5.08     5.3   331.8
2009 107    5.08     5.3   317.7
2009 108    5.08     5.3   303.6
2009 109    5.08     5.3   289.5
2009 110    5.08     5.3   275.4
2009 111    5.08     5.3   261.3
2009 112    5.08     5.3   247.2
2009 113    5.08     5.3   233.1
2009 114    5.07     5.3   219.1
2009 115    5.07     5.3   205.0
2009 116    5.07     5.3   190.9
2009 117    5.07     5.4   176.8
2009 118    5.07     5.4   162.7
2009 119    5.07     5.4   148.6
2009 120    5.07     5.4   134.5
2009 121    5.07     5.4   120.4
2009 122    5.07     5.4   106.3
2009 123    5.07     5.4    92.2
2009 124    5.07     5.4    78.1
2009 125    5.07     5.4    64.0
2009 126    5.07     5.4    49.9
2009 127    5.07     5.4    35.8
2009 128    5.07     5.4    21.7
2009 129    5.07     5.4     7.6
2009 130    5.07     5.4   353.5
2009 131    5.07     5.4   339.4
2009 132    5.07     5.4   325.3
2009 133    5.07     5.4   311.2
2009 134    5.07     5.4   297.1
2009 135    5.07     5.4   283.0
2009 136    5.07     5.4   268.9
2009 137    5.07     5.4   254.8
2009 138    5.07     5.4   240.7
2009 139    5.07     5.4   226.6
2009 140    5.07     5.5   212.5
2009 141    5.07     5.5   198.4
2009 142    5.07     5.5   184.3
2009 143    5.07     5.5   170.2
2009 144    5.07     5.5   156.2
2009 145    5.06     5.5   142.1
2009 146    5.06     5.5   128.0
2009 147    5.06     5.5   113.9
2009 148    5.06     5.5    99.8
2009 149    5.06     5.5    85.7
2009 150    5.06     5.5    71.6
2009 151    5.06     5.5    57.5
2009 152    5.06     5.5    43.4
2009 153    5.06     5.5    29.3
2009 154    5.06     5.5    15.2
2009 155    5.06     5.5     1.1
2009 156    5.06     5.5   347.0
2009 157    5.06     5.5   332.9
2009 158    5.06     5.5   318.8
2009 159    5.06     5.5   304.7
2009 160    5.06     5.5   290.6
2009 161    5.06     5.5   276.5
2009 162    5.06     5.5   262.4
2009 163    5.06     5.5   248.3
2009 164    5.06     5.5   234.2
2009 165    5.06     5.5   220.1
2009 166    5.06     5.6   206.0
2009 167    5.06     5.6   191.9
2009 168    5.06     5.6   177.8
2009 169    5.06     5.6   163.7
2009 170    5.06     5.6   149.6
2009 171    5.06     5.6   135.5
2009 172    5.06     5.6   121.5
2009 173    5.06     5.6   107.4
2009 174    5.06     5.6    93.3
2009 175    5.06     5.6    79.2
2009 176    5.06     5.6    65.1
2009 177    5.05     5.6    51.0
2009 178    5.05     5.6    36.9
2009 179    5.05     5.6    22.8
2009 180    5.05     5.6     8.7
2009 181    5.05     5.6   354.6
2009 182    5.05     5.6   340.5
2009 183    5.05     5.6   326.4
2009 184    5.05     5.6   312.3
2009 185    5.05     5.6   298.2
2009 186    5.05     5.6   284.1
2009 187    5.05     5.6   270.0
2009 188    5.05     5.6   255.9
2009 189    5.05     5.6   241.8
2009 190    5.05     5.6   227.7
2009 191    5.05     5.6   213.6
2009 192    5.05     5.6   199.5
2009 193    5.05     5.7   185.4
2009 194    5.05     5.7   171.3
2009 195    5.05     5.7   157.2
2009 196    5.05     5.7   143.1
2009 197    5.05     5.7   129.0
2009 198    5.05     5.7   115.0
2009 199    5.05     5.7   100.9
2009 200    5.05     5.7    86.8
2009 201    5.05     5.7    72.7
2009 202    5.05     5.7    58.6
2009 203    5.05     5.7    44.5
2009 204    5.05     5.7    30.4
2009 205    5.05     5.7    16.3
2009 206    5.05     5.7     2.2
2009 207    5.05     5.7   348.1
2009 208    5.05     5.7   334.0
2009 209    5.05     5.7   319.9
2009 210    5.04     5.7   305.8
2009 211    5.04     5.7   291.7
2009 212    5.04     5.7   277.6
2009 213    5.04     5.7   263.5
2009 214    5.04     5.7   249.4
2009 215    5.04     5.7   235.3
2009 216    5.04     5.7   221.2
2009 217    5.04     5.7   207.1
2009 218    5.04     5.7   193.0
2009 219    5.04     5.7   178.9
2009 220    5.04     5.7   164.8
2009 221    5.04     5.7   150.8
2009 222    5.04     5.7   136.7
2009 223    5.04     5.7   122.6
2009 224    5.04     5.8   108.5
2009 225    5.04     5.8    94.4
2009 226    5.04     5.8    80.3
2009 227    5.04     5.8    66.2
2009 228    5.04     5.8    52.1
2009 229    5.04     5.8    38.0
2009 230    5.04     5.8    23.9
2009 231    5.04     5.8     9.8
2009 232    5.04     5.8   355.7
2009 233    5.04     5.8   341.6
2009 234    5.04     5.8   327.5
2009 235    5.04     5.8   313.4
2009 236    5.04     5.8   299.3
2009 237    5.04     5.8   285.2
2009 238    5.04     5.8   271.1
2009 239    5.04     5.8   257.0
2009 240    5.04     5.8   242.9
2009 241    5.04     5.8   228.8
2009 242    5.04     5.8   214.7
2009 243    5.04     5.8   200.6
2009 244    5.03     5.8   186.6
2009 245    5.03     5.8   172.5
2009 246    5.03     5.8   158.4
2009 247    5.03     5.8   144.3
2009 248    5.03     5.8   130.2
2009 249    5.03     5.8   116.1
2009 250    5.03     5.8   102.0
2009 251    5.03     5.8    87.9
2009 252    5.03     5.8    73.8
2009 253    5.03     5.8    59.7
2009 254    5.03     5.8    45.6
2009 255    5.03     5.8    31.5
2009 256    5.03     5.8    17.4
2009 257    5.03     5.8     3.3
2009 258    5.03     5.8   349.2
2009 259    5.03     5.9   335.1
2009 260    5.03     5.9   321.0
2009 261    5.03     5.9   306.9
2009 262    5.03     5.9   292.8
2009 263    5.03     5.9   278.7
2009 264    5.03     5.9   264.6
2009 265    5.03     5.9   250.6
2009 266    5.03     5.9   236.5
2009 267    5.03     5.9   222.4
2009 268    5.03     5.9   208.3
2009 269    5.03     5.9   194.2
2009 270    5.03     5.9   180.1
2009 271    5.03     5.9   166.0
2009 272    5.03     5.9   151.9
2009 273    5.03     5.9   137.8
2009 274    5.03     5.9   123.7
2009 275    5.03     5.9   109.6
2009 276    5.03     5.9    95.5
2009 277    5.03     5.9    81.4
2009 278    5.03     5.9    67.3
2009 279    5.03     5.9    53.2
2009 280    5.02     5.9    39.1
2009 281    5.02     5.9    25.0
2009 282    5.02     5.9    10.9
2009 283    5.02     5.9   356.8
2009 284    5.02     5.9   342.7
2009 285    5.02     5.9   328.7
2009 286    5.02     5.9   314.6
2009 287    5.02     5.9   300.5
2009 288    5.02     5.9   286.4
2009 289    5.02     5.9   272.3
2009 290    5.02     5.9   258.2
2009 291    5.02     5.9   244.1
2009 292    5.02     5.9   230.0
2009 293    5.02     5.9   215.9
2009 294    5.02     5.9   201.8
2009 295    5.02     5.9   187.7
2009 296    5.02     5.9   173.6
2009 297    5.02     5.9   159.5
2009 298    5.02     5.9   145.4
2009 299    5.02     5.9   131.3
2009 300    5.02     5.9   117.2
2009 301    5.02     5.9   103.1
2009 302    5.02     5.9    89.0
2009 303    5.02     6.0    74.9
2009 304    5.02     6.0    60.8
2009 305    5.02     6.0    46.8
2009 306    5.02     6.0    32.7
2009 307    5.02     6.0    18.6
2009 308    5.02     6.0     4.5
2009 309    5.02     6.0   350.4
2009 310    5.02     6.0   336.3
2009 311    5.02     6.0   322.2
2009 312    5.02     6.0   308.1
2009 313    5.02     6.0   294.0
2009 314    5.02     6.0   279.9
2009 315    5.02     6.0   265.8
2009 316    5.02     6.0   251.7
2009 317    5.02     6.0   237.6
2009 318    5.01     6.0   223.5
2009 319    5.01     6.0   209.4
2009 320    5.01     6.0   195.3
2009 321    5.01     6.0   181.2
2009 322    5.01     6.0   167.1
2009 323    5.01     6.0   153.1
2009 324    5.01     6.0   139.0
2009 325    5.01     6.0   124.9
2009 326    5.01     6.0   110.8
2009 327    5.01     6.0    96.7
2009 328    5.01     6.0    82.6
2009 329    5.01     6.0    68.5
2009 330    5.01     6.0    54.4
2009 331    5.01     6.0    40.3
2009 332    5.01     6.0    26.2
2009 333    5.01     6.0    12.1
2009 334    5.01     6.0   358.0
2009 335    5.01     6.0   343.9
2009 336    5.01     6.0   329.8
2009 337    5.01     6.0   315.7
2009 338    5.01     6.0   301.6
2009 339    5.01     6.0   287.5
2009 340    5.01     6.0   273.4
2009 341    5.01     6.0   259.4
2009 342    5.01     6.0   245.3
2009 343    5.01     6.0   231.2
2009 344    5.01     6.0   217.1
2009 345    5.01     6.0   203.0
2009 346    5.01     6.0   188.9
2009 347    5.01     6.0   174.8
2009 348    5.01     6.0   160.7
2009 349    5.01     6.0   146.6
2009 350    5.01     6.0   132.5
2009 351    5.01     6.0   118.4
2009 352    5.01     6.0   104.3
2009 353    5.01     6.0    90.2
2009 354    5.01     6.0    76.1
2009 355    5.01     6.0    62.0
2009 356    5.01     6.0    47.9
2009 357    5.01     6.0    33.8
2009 358    5.00     6.0    19.7
2009 359    5.00     6.0     5.7
2009 360    5.00     6.0   351.6
2009 361    5.00     6.0   337.5
2009 362    5.00     6.0   323.4
2009 363    5.00     6.0   309.3
2009 364    5.00     6.0   295.2
2009 365    5.00     6.0   281.1
2010   1    5.00     6.0   267.0
2010   2    5.00     6.0   252.9
2010   3    5.00     6.0   238.8
2010   4    5.00     6.0   224.7
2010   5    5.00     6.0   210.6
2010   6    5.00     6.0   196.5
2010   7    5.00     6.1   182.4
2010   8    5.00     6.1   168.3
2010   9    5.00     6.1   154.2
2010  10    5.00     6.1   140.1
2010  11    5.00     6.1   126.1
2010  12    5.00     6.1   112.0
2010  13    5.00     6.1    97.9
2010  14    5.00     6.1    83.8
2010  15    5.00     6.1    69.7
2010  16    5.00     6.1    55.6
2010  17    5.00     6.1    41.5
2010  18    5.00     6.1    27.4
2010  19    5.00     6.1    13.3
2010  20    5.00     6.1   359.2
2010  21    5.00     6.1   345.1
2010  22    5.00     6.1   331.0
2010  23    5.00     6.1   316.9
2010  24    5.00     6.1   302.8
2010  25    5.00     6.1   288.7
2010  26    5.00     6.1   274.6
2010  27    5.00     6.1   260.5
2010  28    5.00     6.1   246.5
2010  29    5.00     6.1   232.4
2010  30    5.00     6.1   218.3
2010  31    5.00     6.1   204.2
2010  32    5.00     6.1   190.1
2010  33    5.00     6.1   176.0
2010  34    5.00     6.1   161.9
2010  35    5.00     6.1   147.8
2010  36    4.99     6.1   133.7
2010  37    4.99     6.1   119.6
2010  38    4.99     6.1   105.5
2010  39    4.99     6.1    91.4
2010  40    4.99     6.1    77.3
2010  41    4.99     6.1    63.2
2010  42    4.99     6.1    49.1
2010  43    4.99     6.1    35.0
2010  44    4.99     6.1    21.0
2010  45    4.99     6.1     6.9
2010  46    4.99     6.1   352.8
2010  47    4.99     6.1   338.7
2010  48    4.99     6.1   324.6
2010  49    4.99     6.1   310.5
2010  50    4.99     6.1   296.4
2010  51    4.99     6.1   282.3
2010  52    4.99     6.1   268.2
2010  53    4.99     6.1   254.1
2010  54    4.99     6.1   240.0
2010  55    4.99     6.1   225.9
2010  56    4.99     6.1   211.8
2010  57    4.99     6.1   197.7
2010  58    4.99     6.1   183.6
2010  59    4.99     6.1   169.5
2010  60    4.99     6.1   155.5
2010  61    4.99     6.1   141.4
2010  62    4.99     6.1   127.3
2010  63    4.99     6.1   113.2
2010  64    4.99     6.1    99.1
2010  65    4.99     6.1    85.0
2010  66    4.99     6.1    70.9
2010  67    4.99     6.1    56.8
2010  68    4.99     6.1    42.7
2010  69    4.99     6.1    28.6
2010  70    4.99     6.1    14.5
2010  71    4.99     6.1     0.4
2010  72    4.99     6.1   346.3
2010  73    4.99     6.1   332.2
2010  74    4.99     6.1   318.1
2010  75    4.99     6.1   304.0
2010  76    4.99     6.1   290.0
2010  77    4.99     6.1   275.9
2010  78    4.99     6.1   261.8
2010  79    4.99     6.1   247.7
2010  80    4.99     6.1   233.6
2010  81    4.99     6.1   219.5
2010  82    4.99     6.1   205.4
2010  83    4.99     6.1   191.3
2010  84    4.98     6.1   177.2
2010  85    4.98     6.1   163.1
2010  86    4.98     6.1   149.0
2010  87    4.98     6.1   134.9
2010  88    4.98     6.1   120.8
2010  89    4.98     6.1   106.7
2010  90    4.98     6.1    92.6
2010  91    4.98     6.1    78.6
2010  92    4.98     6.1    64.5
2010  93    4.98     6.1    50.4
2010  94    4.98     6.1    36.3
2010  95    4.98     6.1    22.2
2010  96    4.98     6.1     8.1
2010  97    4.98     6.1   354.0
2010  98    4.98     6.1   339.9
2010  99    4.98     6.1   325.8
2010 100    4.98     6.1   311.7
2010 101    4.98     6.1   297.6
2010 102    4.98     6.1   283.5
2010 103    4.98     6.1   269.4
2010 104    4.98     6.1   255.3
2010 105    4.98     6.1   241.2
2010 106    4.98     6.1   227.2
2010 107    4.98     6.1   213.1
2010 108    4.98     6.1   199.0
2010 109    4.98     6.1   184.9
2010 110    4.98     6.1   170.8
2010 111    4.98     6.1   156.7
2010 112    4.98     6.1   142.6
2010 113    4.98     6.1   128.5
2010 114    4.98     6.1   114.4
2010 115    4.98     6.1   100.3
2010 116    4.98     6.1    86.2
2010 117    4.98     6.1    72.1
2010 118    4.98     6.1    58.0
2010 119    4.98     6.1    43.9
2010 120    4.98     6.1    29.8
2010 121    4.98     6.1    15.8
2010 122    4.98     6.1     1.7
2010 123    4.98     6.1   347.6
2010 124    4.98     6.1   333.5
2010 125    4.98     6.1   319.4
2010 126    4.98     6.1   305.3
2010 127    4.98     6.1   291.2
2010 128    4.98     6.1   277.1
2010 129    4.98     6.1   263.0
2010 130    4.98     6.1   248.9
2010 131    4.98     6.1   234.8
2010 132    4.98     6.1   220.7
2010 133    4.98     6.1   206.6
2010 134    4.98     6.0   192.5
2010 135    4.98     6.0   178.4
2010 136    4.98     6.0   164.4
2010 137    4.98     6.0   150.3
2010 138    4.97     6.0   136.2
2010 139    4.97     6.0   122.1
2010 140    4.97     6.0   108.0
2010 141    4.97     6.0    93.9
2010 142    4.97     6.0    79.8
2010 143    4.97     6.0    65.7
2010 144    4.97     6.0    51.6
2010 145    4.97     6.0    37.5
2010 146    4.97     6.0    23.4
2010 147    4.97     6.0     9.3
2010 148    4.97     6.0   355.2
2010 149    4.97     6.0   341.1
2010 150    4.97     6.0   327.0
2010 151    4.97     6.0   313.0
2010 152    4.97     6.0   298.9
2010 153    4.97     6.0   284.8
2010 154    4.97     6.0   270.7
2010 155    4.97     6.0   256.6
2010 156    4.97     6.0   242.5
2010 157    4.97     6.0   228.4
2010 158    4.97     6.0   214.3
2010 159    4.97     6.0   200.2
2010 160    4.97     6.0   186.1
2010 161    4.97     6.0   172.0
2010 162    4.97     6.0   157.9
2010 163    4.97     6.0   143.8
2010 164    4.97     6.0   129.7
2010 165    4.97     6.0   115.7
2010 166    4.97     6.0   101.6
2010 167    4.97     6.0    87.5
2010 168    4.97     6.0    73.4
2010 169    4.97     6.0    59.3
2010 170    4.97     6.0    45.2
2010 171    4.97     6.0    31.1
2010 172    4.97     6.0    17.0
2010 173    4.97     6.0     2.9
2010 174    4.97     6.0   348.8
2010 175    4.97     6.0   334.7
2010 176    4.97     6.0   320.6
2010 177    4.97     6.0   306.5
2010 178    4.97     6.0   292.4
2010 179    4.97     6.0   278.4
2010 180    4.97     6.0   264.3
2010 181    4.97     6.0   250.2
2010 182    4.97     6.0   236.1
2010 183    4.97     6.0   222.0
2010 184    4.97     6.0   207.9
2010 185    4.97     6.0   193.8
2010 186    4.97     6.0   179.7
2010 187    4.97     6.0   165.6
2010 188    4.97     6.0   151.5
2010 189    4.97     6.0   137.4
2010 190    4.97     6.0   123.3
2010 191    4.97     6.0   109.2
2010 192    4.97     6.0    95.1
2010 193    4.97     6.0    81.1
2010 194    4.97     6.0    67.0
2010 195    4.97     6.0    52.9
2010 196    4.97     6.0    38.8
2010 197    4.97     6.0    24.7
2010 198    4.97     6.0    10.6
2010 199    4.97     6.0   356.5
2010 200    4.97     6.0   342.4
2010 201    4.97     6.0   328.3
2010 202    4.96     5.9   314.2
2010 203    4.96     5.9   300.1
2010 204    4.96     5.9   286.0
2010 205    4.96     5.9   271.9
2010 206    4.96     5.9   257.8
2010 207    4.96     5.9   243.8
2010 208    4.96     5.9   229.7
2010 209    4.96     5.9   215.6
2010 210    4.96     5.9   201.5
2010 211    4.96     5.9   187.4
2010 212    4.96     5.9   173.3
2010 213    4.96     5.9   159.2
2010 214    4.96     5.9   145.1
2010 215    4.96     5.9   131.0
2010 216    4.96     5.9   116.9
2010 217    4.96     5.9   102.8
2010 218    4.96     5.9    88.7
2010 219    4.96     5.9    74.6
2010 220    4.96     5.9    60.5
2010 221    4.96     5.9    46.5
2010 222    4.96     5.9    32.4
2010 223    4.96     5.9    18.3
2010 224    4.96     5.9     4.2
2010 225    4.96     5.9   350.1
2010 226    4.96     5.9   336.0
2010 227    4.96     5.9   321.9
2010 228    4.96     5.9   307.8
2010 229    4.96     5.9   293.7
2010 230    4.96     5.9   279.6
2010 231    4.96     5.9   265.5
2010 232    4.96     5.9   251.4
2010 233    4.96     5.9   237.3
2010 234    4.96     5.9   223.2
2010 235    4.96     5.9   209.2
2010 236    4.96     5.9   195.1
2010 237    4.96     5.9   181.0
2010 238    4.96     5.9   166.9
2010 239    4.96     5.9   152.8
2010 240    4.96     5.9   138.7
2010 241    4.96     5.9   124.6
2010 242    4.96     5.9   110.5
2010 243    4.96     5.9    96.4
2010 244    4.96     5.9    82.3
2010 245    4.96     5.8    68.2
2010 246    4.96     5.8    54.1
2010 247    4.96     5.8    40.0
2010 248    4.96     5.8    26.0
2010 249    4.96     5.8    11.9
2010 250    4.96     5.8   357.8
2010 251    4.96     5.8   343.7
2010 252    4.96     5.8   329.6
2010 253    4.96     5.8   315.5
2010 254    4.96     5.8   301.4
2010 255    4.96     5.8   287.3
2010 256    4.96     5.8   273.2
2010 257    4.96     5.8   259.1
2010 258    4.96     5.8   245.0
2010 259    4.96     5.8   230.9
2010 260    4.96     5.8   216.8
2010 261    4.96     5.8   202.7
2010 262    4.96     5.8   188.7
2010 263    4.96     5.8   174.6
2010 264    4.96     5.8   160.5
2010 265    4.96     5.8   146.4
2010 266    4.96     5.8   132.3
2010 267    4.96     5.8   118.2
2010 268    4.96     5.8   104.1
2010 269    4.96     5.8    90.0
2010 270    4.96     5.8    75.9
2010 271    4.96     5.8    61.8
2010 272    4.96     5.8    47.7
2010 273    4.96     5.8    33.6
2010 274    4.96     5.8    19.5
2010 275    4.96     5.8     5.5
2010 276    4.96     5.8   351.4
2010 277    4.96     5.8   337.3
2010 278    4.96     5.8   323.2
2010 279    4.96     5.7   309.1
2010 280    4.96     5.7   295.0
2010 281    4.96     5.7   280.9
2010 282    4.96     5.7   266.8
2010 283    4.96     5.7   252.7
2010 284    4.96     5.7   238.6
2010 285    4.96     5.7   224.5
2010 286    4.96     5.7   210.4
2010 287    4.96     5.7   196.3
2010 288    4.96     5.7   182.2
2010 289    4.96     5.7   168.2
2010 290    4.95     5.7   154.1
2010 291    4.95     5.7   140.0
2010 292    4.95     5.7   125.9
2010 293    4.95     5.7   111.8
2010 294    4.95     5.7    97.7
2010 295    4.95     5.7    83.6
2010 296    4.95     5.7    69.5
2010 297    4.95     5.7    55.4
2010 298    4.95     5.7    41.3
2010 299    4.95     5.7    27.2
2010 300    4.95     5.7    13.1
2010 301    4.95     5.7   359.0
2010 302    4.95     5.7   345.0
2010 303    4.95     5.7   330.9
2010 304    4.95     5.7   316.8
2010 305    4.95     5.7   302.7
2010 306    4.95     5.7   288.6
2010 307    4.95     5.7   274.5
2010 308    4.95     5.7   260.4
2010 309    4.95     5.6   246.3
2010 310    4.95     5.6   232.2
2010 311    4.95     5.6   218.1
2010 312    4.95     5.6   204.0
2010 313    4.95     5.6   189.9
2010 314    4.95     5.6   175.8
2010 315    4.95     5.6   161.8
2010 316    4.95     5.6   147.7
2010 317    4.95     5.6   133.6
2010 318    4.95     5.6   119.5
2010 319    4.95     5.6   105.4
2010 320    4.95     5.6    91.3
2010 321    4.95     5.6    77.2
2010 322    4.95     5.6    63.1
2010 323    4.95     5.6    49.0
2010 324    4.95     5.6    34.9
2010 325    4.95     5.6    20.8
2010 326    4.95     5.6     6.7
2010 327    4.95     5.6   352.6
2010 328    4.95     5.6   338.5
2010 329    4.95     5.6   324.5
2010 330    4.95     5.6   310.4
2010 331    4.95     5.6   296.3
2010 332    4.95     5.6   282.2
2010 333    4.95     5.6   268.1
2010 334    4.95     5.6   254.0
2010 335    4.95     5.5   239.9
2010 336    4.95     5.5   225.8
2010 337    4.95     5.5   211.7
2010 338    4.95     5.5   197.6
2010 339    4.95     5.5   183.5
2010 340    4.95     5.5   169.4
2010 341    4.95     5.5   155.3
2010 342    4.95     5.5   141.3
2010 343    4.95     5.5   127.2
2010 344    4.95     5.5   113.1
2010 345    4.95     5.5    99.0
2010 346    4.95     5.5    84.9
2010 347    4.95     5.5    70.8
2010 348    4.95     5.5    56.7
2010 349    4.95     5.5    42.6
2010 350    4.95     5.5    28.5
2010 351    4.95     5.5    14.4
2010 352    4.95     5.5     0.3
2010 353    4.95     5.5   346.2
2010 354    4.95     5.5   332.1
2010 355    4.95     5.5   318.1
2010 356    4.95     5.5   304.0
2010 357    4.95     5.5   289.9
2010 358    4.95     5.5   275.8
2010 359    4.95     5.4   261.7
2010 360    4.95     5.4   247.6
2010 361    4.95     5.4   233.5
2010 362    4.95     5.4   219.4
2010 363    4.95     5.4   205.3
2010 364    4.95     5.4   191.2
2010 365    4.95     5.4   177.1
2011   1    4.95     5.4   163.0
2011   2    4.95     5.4   148.9
2011   3    4.95     5.4   134.9
2011   4    4.95     5.4   120.8
2011   5    4.95     5.4   106.7
2011   6    4.95     5.4    92.6
2011   7    4.95     5.4    78.5
2011   8    4.95     5.4    64.4
2011   9    4.95     5.4    50.3
2011  10    4.95     5.4    36.2
2011  11    4.95     5.4    22.1
2011  12    4.95     5.4     8.0
2011  13    4.95     5.4   353.9
2011  14    4.95     5.4   339.8
2011  15    4.95     5.4   325.7
2011  16    4.95     5.4   311.6
2011  17    4.95     5.3   297.6
