YEAR DAY  RAD_AU  HG_LAT  HG_LON
2022  61    0.47    -3.1   172.1
2022  62    0.47    -3.1   160.6
2022  63    0.47    -3.0   149.2
2022  64    0.46    -2.9   137.8
2022  65    0.46    -2.8   126.4
2022  66    0.46    -2.7   115.0
2022  67    0.46    -2.6   103.7
2022  68    0.46    -2.5    92.4
2022  69    0.46    -2.4    81.1
2022  70    0.45    -2.3    69.8
2022  71    0.45    -2.1    58.5
2022  72    0.45    -2.0    47.3
2022  73    0.44    -1.9    36.2
2022  74    0.44    -1.7    25.1
2022  75    0.44    -1.5    14.0
2022  76    0.43    -1.4     3.0
2022  77    0.43    -1.2   352.1
2022  78    0.42    -1.0   341.2
2022  79    0.42    -0.8   330.4
2022  80    0.41    -0.6   319.7
2022  81    0.41    -0.4   309.1
2022  82    0.40    -0.2   298.5
2022  83    0.40     0.0   288.1
2022  84    0.39     0.3   277.8
2022  85    0.39     0.5   267.5
2022  86    0.38     0.7   257.4
2022  87    0.37     1.0   247.5
2022  88    0.37     1.2   237.6
2022  89    0.36     1.4   227.9
2022  90    0.36     1.7   218.3
2022  91    0.35     1.9   208.9
2022  92    0.35     2.2   199.7
2022  93    0.34     2.4   190.6
2022  94    0.34     2.6   181.6
2022  95    0.33     2.8   172.9
2022  96    0.33     3.0   164.3
2022  97    0.32     3.1   155.8
2022  98    0.32     3.2   147.5
2022  99    0.32     3.3   139.3
2022 100    0.31     3.4   131.2
2022 101    0.31     3.4   123.2
2022 102    0.31     3.3   115.3
2022 103    0.31     3.3   107.5
2022 104    0.31     3.2    99.6
2022 105    0.31     3.0    91.8
2022 106    0.31     2.8    83.9
2022 107    0.31     2.6    76.0
2022 108    0.31     2.4    68.0
2022 109    0.32     2.1    59.9
2022 110    0.32     1.8    51.7
2022 111    0.32     1.5    43.4
2022 112    0.33     1.2    34.9
2022 113    0.33     0.9    26.2
2022 114    0.34     0.6    17.4
2022 115    0.34     0.3     8.4
2022 116    0.35     0.0   359.3
2022 117    0.35    -0.3   350.0
2022 118    0.36    -0.6   340.6
2022 119    0.36    -0.8   331.0
2022 120    0.37    -1.1   321.3
2022 121    0.38    -1.3   311.4
2022 122    0.38    -1.5   301.4
2022 123    0.39    -1.7   291.3
2022 124    0.39    -1.9   281.1
2022 125    0.40    -2.1   270.7
2022 126    0.40    -2.3   260.3
2022 127    0.41    -2.4   249.7
2022 128    0.41    -2.6   239.1
2022 129    0.42    -2.7   228.4
2022 130    0.42    -2.8   217.6
2022 131    0.43    -2.9   206.7
2022 132    0.43    -3.0   195.8
2022 133    0.44    -3.1   184.8
2022 134    0.44    -3.2   173.7
2022 135    0.44    -3.2   162.6
2022 136    0.45    -3.3   151.5
2022 137    0.45    -3.3   140.3
2022 138    0.45    -3.3   129.0
2022 139    0.46    -3.4   117.8
2022 140    0.46    -3.4   106.4
2022 141    0.46    -3.4    95.1
2022 142    0.46    -3.4    83.8
2022 143    0.46    -3.4    72.4
2022 144    0.46    -3.3    61.0
2022 145    0.47    -3.3    49.6
2022 146    0.47    -3.3    38.2
2022 147    0.47    -3.2    26.8
2022 148    0.47    -3.2    15.3
2022 149    0.47    -3.1     3.9
2022 150    0.47    -3.1   352.5
2022 151    0.47    -3.0   341.1
2022 152    0.46    -2.9   329.7
2022 153    0.46    -2.8   318.3
2022 154    0.46    -2.7   306.9
2022 155    0.46    -2.6   295.5
2022 156    0.46    -2.5   284.2
2022 157    0.46    -2.4   272.9
2022 158    0.45    -2.3   261.6
2022 159    0.45    -2.1   250.4
2022 160    0.45    -2.0   239.2
2022 161    0.44    -1.8   228.1
2022 162    0.44    -1.7   216.9
2022 163    0.44    -1.5   205.9
2022 164    0.43    -1.4   194.9
2022 165    0.43    -1.2   184.0
2022 166    0.42    -1.0   173.1
2022 167    0.42    -0.8   162.3
2022 168    0.41    -0.6   151.6
2022 169    0.41    -0.4   141.0
2022 170    0.40    -0.2   130.4
2022 171    0.40     0.0   120.0
2022 172    0.39     0.3   109.7
2022 173    0.39     0.5    99.4
2022 174    0.38     0.7    89.3
2022 175    0.37     1.0    79.4
2022 176    0.37     1.2    69.5
2022 177    0.36     1.5    59.8
2022 178    0.36     1.7    50.3
2022 179    0.35     1.9    40.9
2022 180    0.35     2.2    31.6
2022 181    0.34     2.4    22.5
2022 182    0.34     2.6    13.6
2022 183    0.33     2.8     4.8
2022 184    0.33     3.0   356.2
2022 185    0.32     3.1   347.7
2022 186    0.32     3.2   339.4
2022 187    0.31     3.3   331.2
2022 188    0.31     3.4   323.2
2022 189    0.31     3.4   315.2
2022 190    0.31     3.3   307.3
2022 191    0.31     3.3   299.4
2022 192    0.31     3.2   291.6
2022 193    0.31     3.0   283.8
2022 194    0.31     2.8   275.9
2022 195    0.31     2.6   268.0
2022 196    0.31     2.4   260.0
2022 197    0.32     2.1   251.9
2022 198    0.32     1.8   243.7
2022 199    0.32     1.5   235.3
2022 200    0.33     1.2   226.8
2022 201    0.33     0.9   218.2
2022 202    0.34     0.6   209.3
2022 203    0.34     0.3   200.4
2022 204    0.35     0.0   191.2
2022 205    0.35    -0.3   182.0
2022 206    0.36    -0.6   172.5
2022 207    0.36    -0.8   162.9
2022 208    0.37    -1.1   153.2
2022 209    0.38    -1.3   143.3
2022 210    0.38    -1.5   133.3
2022 211    0.39    -1.8   123.2
2022 212    0.39    -1.9   113.0
2022 213    0.40    -2.1   102.6
2022 214    0.40    -2.3    92.2
2022 215    0.41    -2.4    81.6
2022 216    0.41    -2.6    71.0
2022 217    0.42    -2.7    60.3
2022 218    0.42    -2.8    49.5
2022 219    0.43    -2.9    38.6
2022 220    0.43    -3.0    27.7
2022 221    0.44    -3.1    16.7
2022 222    0.44    -3.2     5.6
2022 223    0.44    -3.2   354.5
2022 224    0.45    -3.3   343.3
2022 225    0.45    -3.3   332.1
2022 226    0.45    -3.3   320.9
2022 227    0.46    -3.4   309.6
2022 228    0.46    -3.4   298.3
2022 229    0.46    -3.4   287.0
2022 230    0.46    -3.4   275.6
2022 231    0.46    -3.4   264.2
2022 232    0.46    -3.3   252.9
2022 233    0.47    -3.3   241.5
2022 234    0.47    -3.3   230.0
2022 235    0.47    -3.2   218.6
2022 236    0.47    -3.2   207.2
2022 237    0.47    -3.1   195.8
2022 238    0.47    -3.1   184.3
2022 239    0.47    -3.0   172.9
2022 240    0.46    -2.9   161.5
2022 241    0.46    -2.8   150.1
2022 242    0.46    -2.7   138.8
2022 243    0.46    -2.6   127.4
2022 244    0.46    -2.5   116.1
2022 245    0.46    -2.4   104.8
2022 246    0.45    -2.3    93.5
2022 247    0.45    -2.1    82.3
2022 248    0.45    -2.0    71.1
2022 249    0.44    -1.8    59.9
2022 250    0.44    -1.7    48.8
2022 251    0.44    -1.5    37.8
2022 252    0.43    -1.4    26.8
2022 253    0.43    -1.2    15.8
2022 254    0.42    -1.0     5.0
2022 255    0.42    -0.8   354.2
2022 256    0.41    -0.6   343.5
2022 257    0.41    -0.4   332.8
2022 258    0.40    -0.2   322.3
2022 259    0.40     0.0   311.9
2022 260    0.39     0.3   301.6
2022 261    0.39     0.5   291.3
2022 262    0.38     0.7   281.2
2022 263    0.37     1.0   271.3
2022 264    0.37     1.2   261.4
2022 265    0.36     1.5   251.7
2022 266    0.36     1.7   242.2
2022 267    0.35     1.9   232.8
2022 268    0.35     2.2   223.5
2022 269    0.34     2.4   214.4
2022 270    0.34     2.6   205.5
2022 271    0.33     2.8   196.8
2022 272    0.33     3.0   188.1
2022 273    0.32     3.1   179.7
2022 274    0.32     3.2   171.4
2022 275    0.31     3.3   163.2
2022 276    0.31     3.4   155.1
2022 277    0.31     3.4   147.2
2022 278    0.31     3.3   139.3
2022 279    0.31     3.3   131.4
2022 280    0.31     3.2   123.6
2022 281    0.31     3.0   115.7
2022 282    0.31     2.8   107.9
2022 283    0.31     2.6    99.9
2022 284    0.31     2.4    91.9
2022 285    0.32     2.1    83.8
2022 286    0.32     1.8    75.6
2022 287    0.32     1.5    67.3
2022 288    0.33     1.2    58.7
2022 289    0.33     0.9    50.1
2022 290    0.34     0.6    41.3
2022 291    0.34     0.3    32.3
2022 292    0.35    -0.0    23.2
2022 293    0.35    -0.3    13.9
2022 294    0.36    -0.6     4.4
2022 295    0.36    -0.8   354.8
2022 296    0.37    -1.1   345.1
2022 297    0.38    -1.3   335.2
2022 298    0.38    -1.5   325.2
2022 299    0.39    -1.8   315.1
2022 300    0.39    -2.0   304.9
2022 301    0.40    -2.1   294.5
2022 302    0.40    -2.3   284.1
2022 303    0.41    -2.4   273.5
2022 304    0.41    -2.6   262.9
2022 305    0.42    -2.7   252.1
2022 306    0.42    -2.8   241.3
2022 307    0.43    -2.9   230.5
2022 308    0.43    -3.0   219.5
2022 309    0.44    -3.1   208.5
2022 310    0.44    -3.2   197.5
2022 311    0.44    -3.2   186.4
2022 312    0.45    -3.3   175.2
2022 313    0.45    -3.3   164.0
2022 314    0.45    -3.3   152.8
2022 315    0.46    -3.4   141.5
2022 316    0.46    -3.4   130.2
2022 317    0.46    -3.4   118.8
2022 318    0.46    -3.4   107.5
2022 319    0.46    -3.4    96.1
2022 320    0.46    -3.3    84.7
2022 321    0.47    -3.3    73.3
2022 322    0.47    -3.3    61.9
2022 323    0.47    -3.2    50.5
2022 324    0.47    -3.2    39.0
2022 325    0.47    -3.1    27.6
2022 326    0.47    -3.0    16.2
2022 327    0.47    -3.0     4.8
2022 328    0.46    -2.9   353.4
2022 329    0.46    -2.8   342.0
2022 330    0.46    -2.7   330.6
2022 331    0.46    -2.6   319.3
2022 332    0.46    -2.5   307.9
2022 333    0.45    -2.4   296.6
2022 334    0.45    -2.3   285.4
2022 335    0.45    -2.1   274.1
2022 336    0.45    -2.0   262.9
2022 337    0.44    -1.8   251.8
2022 338    0.44    -1.7   240.7
2022 339    0.44    -1.5   229.6
2022 340    0.43    -1.4   218.6
2022 341    0.43    -1.2   207.7
2022 342    0.42    -1.0   196.8
2022 343    0.42    -0.8   186.1
2022 344    0.41    -0.6   175.4
2022 345    0.41    -0.4   164.7
2022 346    0.40    -0.2   154.2
2022 347    0.40     0.1   143.8
2022 348    0.39     0.3   133.4
2022 349    0.39     0.5   123.2
2022 350    0.38     0.7   113.1
2022 351    0.37     1.0   103.2
2022 352    0.37     1.2    93.3
2022 353    0.36     1.5    83.6
2022 354    0.36     1.7    74.1
2022 355    0.35     1.9    64.7
2022 356    0.35     2.2    55.5
2022 357    0.34     2.4    46.4
2022 358    0.34     2.6    37.5
2022 359    0.33     2.8    28.7
2022 360    0.33     3.0    20.1
2022 361    0.32     3.1    11.6
2022 362    0.32     3.2     3.3
2022 363    0.31     3.3   355.1
2022 364    0.31     3.4   347.1
2022 365    0.31     3.4   339.1
2023   1    0.31     3.3   331.2
2023   2    0.31     3.3   323.4
2023   3    0.31     3.2   315.5
2023   4    0.31     3.0   307.7
2023   5    0.31     2.8   299.8
2023   6    0.31     2.6   291.9
2023   7    0.31     2.4   283.9
2023   8    0.32     2.1   275.8
2023   9    0.32     1.8   267.6
2023  10    0.32     1.5   259.2
2023  11    0.33     1.2   250.7
2023  12    0.33     0.9   242.0
2023  13    0.34     0.6   233.2
2023  14    0.34     0.3   224.2
2023  15    0.35    -0.0   215.1
2023  16    0.35    -0.3   205.8
2023  17    0.36    -0.6   196.4
2023  18    0.36    -0.8   186.8
2023  19    0.37    -1.1   177.0
2023  20    0.38    -1.3   167.1
2023  21    0.38    -1.6   157.1
2023  22    0.39    -1.8   147.0
2023  23    0.39    -2.0   136.8
2023  24    0.40    -2.1   126.4
2023  25    0.40    -2.3   115.9
2023  26    0.41    -2.5   105.4
2023  27    0.41    -2.6    94.7
2023  28    0.42    -2.7    84.0
2023  29    0.42    -2.8    73.2
2023  30    0.43    -2.9    62.3
2023  31    0.43    -3.0    51.4
2023  32    0.44    -3.1    40.4
2023  33    0.44    -3.2    29.3
2023  34    0.44    -3.2    18.2
2023  35    0.45    -3.3     7.1
2023  36    0.45    -3.3   355.9
2023  37    0.45    -3.3   344.6
2023  38    0.46    -3.4   333.3
2023  39    0.46    -3.4   322.0
2023  40    0.46    -3.4   310.7
2023  41    0.46    -3.4   299.3
2023  42    0.46    -3.4   288.0
2023  43    0.46    -3.3   276.6
2023  44    0.47    -3.3   265.2
2023  45    0.47    -3.3   253.8
2023  46    0.47    -3.2   242.3
2023  47    0.47    -3.2   230.9
2023  48    0.47    -3.1   219.5
2023  49    0.47    -3.0   208.1
2023  50    0.47    -3.0   196.6
2023  51    0.46    -2.9   185.2
2023  52    0.46    -2.8   173.9
2023  53    0.46    -2.7   162.5
2023  54    0.46    -2.6   151.1
2023  55    0.46    -2.5   139.8
2023  56    0.45    -2.4   128.5
2023  57    0.45    -2.3   117.2
2023  58    0.45    -2.1   106.0
2023  59    0.45    -2.0    94.8
2023  60    0.44    -1.8    83.7
2023  61    0.44    -1.7    72.6
2023  62    0.44    -1.5    61.5
2023  63    0.43    -1.3    50.5
2023  64    0.43    -1.2    39.6
2023  65    0.42    -1.0    28.7
2023  66    0.42    -0.8    17.9
2023  67    0.41    -0.6     7.2
2023  68    0.41    -0.4   356.6
2023  69    0.40    -0.2   346.1
2023  70    0.40     0.1   335.7
2023  71    0.39     0.3   325.3
2023  72    0.39     0.5   315.1
2023  73    0.38     0.8   305.0
2023  74    0.37     1.0   295.1
2023  75    0.37     1.2   285.2
2023  76    0.36     1.5   275.6
2023  77    0.36     1.7   266.0
2023  78    0.35     2.0   256.6
2023  79    0.35     2.2   247.4
2023  80    0.34     2.4   238.3
2023  81    0.33     2.6   229.4
2023  82    0.33     2.8   220.6
2023  83    0.33     3.0   212.0
2023  84    0.32     3.1   203.6
2023  85    0.32     3.2   195.3
2023  86    0.31     3.3   187.1
2023  87    0.31     3.4   179.0
2023  88    0.31     3.4   171.1
2023  89    0.31     3.3   163.2
2023  90    0.31     3.3   155.3
2023  91    0.31     3.2   147.5
2023  92    0.31     3.0   139.7
2023  93    0.31     2.8   131.8
2023  94    0.31     2.6   123.9
2023  95    0.31     2.4   115.9
2023  96    0.32     2.1   107.7
2023  97    0.32     1.8    99.5
2023  98    0.32     1.5    91.1
2023  99    0.33     1.2    82.6
2023 100    0.33     0.9    74.0
2023 101    0.34     0.6    65.1
2023 102    0.34     0.3    56.2
2023 103    0.35    -0.0    47.0
2023 104    0.35    -0.3    37.7
2023 105    0.36    -0.6    28.3
2023 106    0.36    -0.9    18.7
2023 107    0.37    -1.1     8.9
2023 108    0.38    -1.3   359.0
2023 109    0.38    -1.6   349.0
2023 110    0.39    -1.8   338.9
2023 111    0.39    -2.0   328.7
2023 112    0.40    -2.1   318.3
2023 113    0.40    -2.3   307.8
2023 114    0.41    -2.5   297.3
2023 115    0.41    -2.6   286.6
2023 116    0.42    -2.7   275.9
2023 117    0.42    -2.8   265.1
2023 118    0.43    -2.9   254.2
2023 119    0.43    -3.0   243.3
2023 120    0.44    -3.1   232.3
2023 121    0.44    -3.2   221.2
2023 122    0.44    -3.2   210.1
2023 123    0.45    -3.3   198.9
2023 124    0.45    -3.3   187.7
2023 125    0.45    -3.3   176.5
2023 126    0.46    -3.4   165.2
2023 127    0.46    -3.4   153.9
2023 128    0.46    -3.4   142.6
2023 129    0.46    -3.4   131.2
2023 130    0.46    -3.4   119.8
2023 131    0.46    -3.3   108.4
2023 132    0.47    -3.3    97.0
2023 133    0.47    -3.3    85.6
2023 134    0.47    -3.2    74.2
2023 135    0.47    -3.2    62.8
2023 136    0.47    -3.1    51.3
2023 137    0.47    -3.0    39.9
2023 138    0.47    -3.0    28.5
2023 139    0.46    -2.9    17.1
2023 140    0.46    -2.8     5.7
2023 141    0.46    -2.7   354.3
2023 142    0.46    -2.6   343.0
2023 143    0.46    -2.5   331.7
2023 144    0.45    -2.4   320.4
2023 145    0.45    -2.3   309.1
2023 146    0.45    -2.1   297.9
2023 147    0.45    -2.0   286.7
2023 148    0.44    -1.8   275.5
2023 149    0.44    -1.7   264.4
2023 150    0.44    -1.5   253.4
2023 151    0.43    -1.3   242.4
2023 152    0.43    -1.2   231.5
2023 153    0.42    -1.0   220.6
2023 154    0.42    -0.8   209.8
2023 155    0.41    -0.6   199.1
2023 156    0.41    -0.4   188.5
2023 157    0.40    -0.2   178.0
2023 158    0.40     0.1   167.5
2023 159    0.39     0.3   157.2
2023 160    0.39     0.5   147.0
2023 161    0.38     0.8   136.9
2023 162    0.37     1.0   127.0
2023 163    0.37     1.2   117.1
2023 164    0.36     1.5   107.5
2023 165    0.36     1.7    97.9
2023 166    0.35     2.0    88.5
2023 167    0.35     2.2    79.3
2023 168    0.34     2.4    70.2
2023 169    0.33     2.6    61.3
2023 170    0.33     2.8    52.6
2023 171    0.33     3.0    44.0
2023 172    0.32     3.1    35.5
2023 173    0.32     3.2    27.2
2023 174    0.31     3.3    19.1
2023 175    0.31     3.4    11.0
2023 176    0.31     3.4     3.0
2023 177    0.31     3.3   355.1
2023 178    0.31     3.3   347.3
2023 179    0.31     3.2   339.5
2023 180    0.31     3.0   331.6
2023 181    0.31     2.8   323.8
2023 182    0.31     2.6   315.8
2023 183    0.31     2.3   307.8
2023 184    0.32     2.1   299.7
2023 185    0.32     1.8   291.5
2023 186    0.32     1.5   283.1
2023 187    0.33     1.2   274.6
2023 188    0.33     0.9   265.9
2023 189    0.34     0.6   257.1
2023 190    0.34     0.3   248.1
2023 191    0.35    -0.0   238.9
2023 192    0.35    -0.3   229.6
2023 193    0.36    -0.6   220.2
2023 194    0.36    -0.9   210.6
2023 195    0.37    -1.1   200.8
2023 196    0.38    -1.3   190.9
2023 197    0.38    -1.6   180.9
2023 198    0.39    -1.8   170.8
2023 199    0.39    -2.0   160.5
2023 200    0.40    -2.1   150.2
2023 201    0.40    -2.3   139.7
2023 202    0.41    -2.5   129.2
2023 203    0.41    -2.6   118.5
2023 204    0.42    -2.7   107.8
2023 205    0.42    -2.8    97.0
2023 206    0.43    -2.9    86.1
2023 207    0.43    -3.0    75.1
2023 208    0.44    -3.1    64.1
2023 209    0.44    -3.2    53.1
2023 210    0.44    -3.2    42.0
2023 211    0.45    -3.3    30.8
2023 212    0.45    -3.3    19.6
2023 213    0.45    -3.3     8.3
2023 214    0.46    -3.4   357.1
2023 215    0.46    -3.4   345.8
2023 216    0.46    -3.4   334.4
2023 217    0.46    -3.4   323.1
2023 218    0.46    -3.4   311.7
2023 219    0.46    -3.3   300.3
2023 220    0.47    -3.3   288.9
2023 221    0.47    -3.3   277.5
2023 222    0.47    -3.2   266.0
2023 223    0.47    -3.2   254.6
2023 224    0.47    -3.1   243.2
2023 225    0.47    -3.0   231.8
2023 226    0.47    -3.0   220.4
2023 227    0.46    -2.9   209.0
2023 228    0.46    -2.8   197.6
2023 229    0.46    -2.7   186.2
2023 230    0.46    -2.6   174.8
2023 231    0.46    -2.5   163.5
2023 232    0.45    -2.4   152.2
2023 233    0.45    -2.2   141.0
2023 234    0.45    -2.1   129.7
2023 235    0.45    -2.0   118.5
2023 236    0.44    -1.8   107.4
2023 237    0.44    -1.7    96.3
2023 238    0.43    -1.5    85.2
2023 239    0.43    -1.3    74.3
2023 240    0.43    -1.2    63.3
2023 241    0.42    -1.0    52.5
2023 242    0.42    -0.8    41.7
2023 243    0.41    -0.6    31.0
2023 244    0.41    -0.4    20.4
2023 245    0.40    -0.2     9.9
2023 246    0.40     0.1   359.4
2023 247    0.39     0.3   349.1
2023 248    0.39     0.5   338.9
2023 249    0.38     0.8   328.8
2023 250    0.37     1.0   318.9
2023 251    0.37     1.3   309.1
2023 252    0.36     1.5   299.4
2023 253    0.36     1.7   289.8
2023 254    0.35     2.0   280.5
2023 255    0.35     2.2   271.2
2023 256    0.34     2.4   262.2
2023 257    0.33     2.6   253.3
2023 258    0.33     2.8   244.5
2023 259    0.33     3.0   235.9
2023 260    0.32     3.1   227.5
2023 261    0.32     3.2   219.2
2023 262    0.31     3.3   211.0
2023 263    0.31     3.4   203.0
2023 264    0.31     3.4   195.0
2023 265    0.31     3.3   187.1
2023 266    0.31     3.3   179.3
2023 267    0.31     3.2   171.4
2023 268    0.31     3.0   163.6
2023 269    0.31     2.8   155.7
2023 270    0.31     2.6   147.8
2023 271    0.31     2.3   139.8
2023 272    0.32     2.1   131.7
2023 273    0.32     1.8   123.4
2023 274    0.32     1.5   115.0
2023 275    0.33     1.2   106.5
2023 276    0.33     0.9    97.9
2023 277    0.34     0.6    89.0
2023 278    0.34     0.3    80.0
2023 279    0.35    -0.0    70.9
2023 280    0.35    -0.3    61.6
2023 281    0.36    -0.6    52.1
2023 282    0.36    -0.9    42.5
2023 283    0.37    -1.1    32.7
2023 284    0.38    -1.4    22.9
2023 285    0.38    -1.6    12.8
2023 286    0.39    -1.8     2.7
2023 287    0.39    -2.0   352.4
2023 288    0.40    -2.2   342.1
2023 289    0.40    -2.3   331.6
2023 290    0.41    -2.5   321.0
2023 291    0.41    -2.6   310.4
2023 292    0.42    -2.7   299.7
2023 293    0.42    -2.8   288.8
2023 294    0.43    -2.9   278.0
2023 295    0.43    -3.0   267.0
2023 296    0.44    -3.1   256.0
2023 297    0.44    -3.2   244.9
2023 298    0.44    -3.2   233.8
2023 299    0.45    -3.3   222.7
2023 300    0.45    -3.3   211.4
2023 301    0.45    -3.3   200.2
2023 302    0.46    -3.4   188.9
2023 303    0.46    -3.4   177.6
2023 304    0.46    -3.4   166.3
2023 305    0.46    -3.4   154.9
2023 306    0.46    -3.4   143.5
2023 307    0.46    -3.3   132.1
2023 308    0.47    -3.3   120.7
2023 309    0.47    -3.3   109.3
2023 310    0.47    -3.2    97.9
2023 311    0.47    -3.2    86.5
2023 312    0.47    -3.1    75.1
2023 313    0.47    -3.0    63.6
2023 314    0.47    -3.0    52.2
2023 315    0.46    -2.9    40.8
2023 316    0.46    -2.8    29.4
2023 317    0.46    -2.7    18.1
2023 318    0.46    -2.6     6.7
2023 319    0.46    -2.5   355.4
2023 320    0.45    -2.4   344.1
2023 321    0.45    -2.2   332.8
2023 322    0.45    -2.1   321.6
2023 323    0.45    -2.0   310.4
2023 324    0.44    -1.8   299.3
2023 325    0.44    -1.7   288.2
2023 326    0.43    -1.5   277.1
2023 327    0.43    -1.3   266.1
2023 328    0.43    -1.2   255.2
2023 329    0.42    -1.0   244.4
2023 330    0.42    -0.8   233.6
2023 331    0.41    -0.6   222.9
2023 332    0.41    -0.4   212.3
2023 333    0.40    -0.1   201.7
2023 334    0.40     0.1   191.3
2023 335    0.39     0.3   181.0
2023 336    0.38     0.5   170.8
2023 337    0.38     0.8   160.7
2023 338    0.37     1.0   150.8
2023 339    0.37     1.3   141.0
2023 340    0.36     1.5   131.3
2023 341    0.36     1.7   121.8
2023 342    0.35     2.0   112.4
2023 343    0.34     2.2   103.2
2023 344    0.34     2.4    94.1
2023 345    0.33     2.6    85.2
2023 346    0.33     2.8    76.5
2023 347    0.33     3.0    67.9
2023 348    0.32     3.1    59.4
2023 349    0.32     3.2    51.2
2023 350    0.31     3.3    43.0
2023 351    0.31     3.4    34.9
2023 352    0.31     3.4    27.0
2023 353    0.31     3.3    19.1
2023 354    0.31     3.3    11.2
2023 355    0.31     3.1     3.4
2023 356    0.31     3.0   355.6
2023 357    0.31     2.8   347.7
2023 358    0.31     2.6   339.8
2023 359    0.31     2.3   331.7
2023 360    0.32     2.1   323.6
2023 361    0.32     1.8   315.4
2023 362    0.32     1.5   307.0
2023 363    0.33     1.2   298.5
2023 364    0.33     0.9   289.8
2023 365    0.34     0.5   281.0
2024   1    0.34     0.2   272.0
2024   2    0.35    -0.1   262.8
2024   3    0.35    -0.3   253.5
2024   4    0.36    -0.6   244.0
2024   5    0.36    -0.9   234.4
2024   6    0.37    -1.1   224.6
2024   7    0.38    -1.4   214.8
2024   8    0.38    -1.6   204.7
2024   9    0.39    -1.8   194.6
2024  10    0.39    -2.0   184.3
2024  11    0.40    -2.2   174.0
2024  12    0.40    -2.3   163.5
2024  13    0.41    -2.5   152.9
2024  14    0.41    -2.6   142.3
2024  15    0.42    -2.7   131.5
2024  16    0.42    -2.8   120.7
2024  17    0.43    -2.9   109.8
2024  18    0.43    -3.0    98.9
2024  19    0.44    -3.1    87.9
2024  20    0.44    -3.2    76.8
2024  21    0.44    -3.2    65.7
2024  22    0.45    -3.3    54.5
2024  23    0.45    -3.3    43.3
2024  24    0.45    -3.3    32.1
2024  25    0.46    -3.4    20.8
2024  26    0.46    -3.4     9.5
2024  27    0.46    -3.4   358.1
2024  28    0.46    -3.4   346.8
2024  29    0.46    -3.4   335.4
2024  30    0.46    -3.3   324.0
2024  31    0.47    -3.3   312.6
2024  32    0.47    -3.3   301.2
2024  33    0.47    -3.2   289.8
2024  34    0.47    -3.2   278.3
2024  35    0.47    -3.1   266.9
2024  36    0.47    -3.0   255.5
2024  37    0.47    -3.0   244.1
2024  38    0.46    -2.9   232.7
2024  39    0.46    -2.8   221.3
2024  40    0.46    -2.7   209.9
2024  41    0.46    -2.6   198.6
2024  42    0.46    -2.5   187.2
2024  43    0.45    -2.4   175.9
2024  44    0.45    -2.2   164.7
2024  45    0.45    -2.1   153.5
2024  46    0.45    -2.0   142.3
2024  47    0.44    -1.8   131.1
2024  48    0.44    -1.7   120.0
2024  49    0.43    -1.5   109.0
2024  50    0.43    -1.3    98.0
2024  51    0.43    -1.1    87.1
2024  52    0.42    -1.0    76.2
2024  53    0.42    -0.8    65.5
2024  54    0.41    -0.6    54.8
2024  55    0.41    -0.4    44.1
2024  56    0.40    -0.1    33.6
2024  57    0.40     0.1    23.2
2024  58    0.39     0.3    12.9
2024  59    0.38     0.5     2.7
2024  60    0.38     0.8   352.6
2024  61    0.37     1.0   342.7
2024  62    0.37     1.3   332.9
2024  63    0.36     1.5   323.2
2024  64    0.36     1.7   313.7
2024  65    0.35     2.0   304.3
2024  66    0.34     2.2   295.1
2024  67    0.34     2.4   286.0
2024  68    0.33     2.6   277.1
2024  69    0.33     2.8   268.4
2024  70    0.33     3.0   259.8
2024  71    0.32     3.1   251.4
2024  72    0.32     3.2   243.1
2024  73    0.31     3.3   234.9
2024  74    0.31     3.4   226.9
2024  75    0.31     3.4   218.9
2024  76    0.31     3.3   211.0
2024  77    0.31     3.3   203.2
2024  78    0.31     3.1   195.4
2024  79    0.31     3.0   187.5
2024  80    0.31     2.8   179.7
2024  81    0.31     2.6   171.7
2024  82    0.31     2.3   163.7
2024  83    0.32     2.1   155.6
2024  84    0.32     1.8   147.3
2024  85    0.32     1.5   138.9
2024  86    0.33     1.2   130.4
2024  87    0.33     0.8   121.7
2024  88    0.34     0.5   112.9
2024  89    0.34     0.2   103.9
2024  90    0.35    -0.1    94.7
2024  91    0.35    -0.3    85.4
2024  92    0.36    -0.6    75.9
2024  93    0.37    -0.9    66.3
2024  94    0.37    -1.1    56.6
2024  95    0.38    -1.4    46.7
2024  96    0.38    -1.6    36.6
2024  97    0.39    -1.8    26.5
2024  98    0.39    -2.0    16.2
2024  99    0.40    -2.2     5.9
2024 100    0.40    -2.3   355.4
2024 101    0.41    -2.5   344.8
2024 102    0.41    -2.6   334.2
2024 103    0.42    -2.7   323.4
2024 104    0.42    -2.8   312.6
2024 105    0.43    -2.9   301.7
2024 106    0.43    -3.0   290.8
2024 107    0.44    -3.1   279.7
2024 108    0.44    -3.2   268.7
2024 109    0.44    -3.2   257.5
2024 110    0.45    -3.3   246.4
2024 111    0.45    -3.3   235.2
2024 112    0.45    -3.3   223.9
2024 113    0.46    -3.4   212.6
2024 114    0.46    -3.4   201.3
2024 115    0.46    -3.4   190.0
2024 116    0.46    -3.4   178.6
2024 117    0.46    -3.4   167.3
2024 118    0.46    -3.3   155.9
2024 119    0.47    -3.3   144.5
2024 120    0.47    -3.3   133.0
2024 121    0.47    -3.2   121.6
2024 122    0.47    -3.2   110.2
