YEAR DAY  RAD_AU  HG_LAT  HG_LON
2006 288    0.68    -4.2   217.3
2006 289    0.68    -4.1   205.0
2006 290    0.68    -3.9   192.7
2006 291    0.69    -3.8   180.3
2006 292    0.69    -3.6   167.9
2006 293    0.70    -3.5   155.5
2006 294    0.70    -3.3   143.1
2006 295    0.71    -3.1   130.6
2006 296    0.72    -3.0   118.1
2006 297    0.72    -2.8   105.6
2006 298    0.73    -2.8    93.0
2006 299    0.73    -2.9    80.4
2006 300    0.74    -3.0    67.7
2006 301    0.74    -3.0    55.0
2006 302    0.74    -3.1    42.3
2006 303    0.75    -3.2    29.6
2006 304    0.75    -3.2    16.8
2006 305    0.76    -3.3     4.0
2006 306    0.76    -3.3   351.3
2006 307    0.77    -3.4   338.5
2006 308    0.77    -3.4   325.7
2006 309    0.78    -3.5   312.8
2006 310    0.78    -3.5   300.0
2006 311    0.79    -3.6   287.1
2006 312    0.79    -3.6   274.2
2006 313    0.79    -3.6   261.4
2006 314    0.80    -3.7   248.5
2006 315    0.80    -3.7   235.5
2006 316    0.81    -3.7   222.6
2006 317    0.81    -3.8   209.7
2006 318    0.81    -3.8   196.7
2006 319    0.82    -3.8   183.8
2006 320    0.82    -3.8   170.8
2006 321    0.82    -3.9   157.8
2006 322    0.83    -3.9   144.8
2006 323    0.83    -3.9   131.8
2006 324    0.83    -3.9   118.8
2006 325    0.84    -3.9   105.8
2006 326    0.84    -3.9    92.8
2006 327    0.84    -3.9    79.7
2006 328    0.85    -4.0    66.7
2006 329    0.85    -4.0    53.6
2006 330    0.85    -4.0    40.6
2006 331    0.86    -4.0    27.5
2006 332    0.86    -4.0    14.4
2006 333    0.86    -4.0     1.3
2006 334    0.86    -4.0   348.2
2006 335    0.87    -4.0   335.1
2006 336    0.87    -4.0   322.0
2006 337    0.87    -4.0   308.9
2006 338    0.87    -4.0   295.8
2006 339    0.88    -3.9   282.7
2006 340    0.88    -3.9   269.6
2006 341    0.88    -3.9   256.4
2006 342    0.88    -3.9   243.3
2006 343    0.88    -3.9   230.2
2006 344    0.88    -3.9   217.0
2006 345    0.89    -3.9   203.9
2006 346    0.89    -3.9   190.7
2006 347    0.89    -3.8   177.6
2006 348    0.89    -3.8   164.4
2006 349    0.89    -3.8   151.3
2006 350    0.89    -3.8   138.1
2006 351    0.89    -3.8   124.9
2006 352    0.89    -3.7   111.8
2006 353    0.90    -3.7    98.6
2006 354    0.90    -3.7    85.4
2006 355    0.90    -3.7    72.3
2006 356    0.90    -3.6    59.1
2006 357    0.90    -3.6    45.9
2006 358    0.90    -3.6    32.7
2006 359    0.90    -3.5    19.6
2006 360    0.90    -3.5     6.4
2006 361    0.90    -3.5   353.2
2006 362    0.90    -3.4   340.0
2006 363    0.90    -3.4   326.9
2006 364    0.90    -3.4   313.7
2006 365    0.90    -3.3   300.5
2007   1    0.90    -3.3   287.3
2007   2    0.90    -3.2   274.1
2007   3    0.90    -3.2   261.0
2007   4    0.90    -3.2   247.8
2007   5    0.90    -3.1   234.6
2007   6    0.90    -3.1   221.4
2007   7    0.90    -3.0   208.3
2007   8    0.89    -3.0   195.1
2007   9    0.89    -2.9   181.9
2007  10    0.89    -2.9   168.8
2007  11    0.89    -2.8   155.6
2007  12    0.89    -2.8   142.4
2007  13    0.89    -2.7   129.3
2007  14    0.89    -2.7   116.1
2007  15    0.89    -2.6   103.0
2007  16    0.88    -2.6    89.8
2007  17    0.88    -2.5    76.7
2007  18    0.88    -2.5    63.5
2007  19    0.88    -2.4    50.4
2007  20    0.88    -2.4    37.3
2007  21    0.88    -2.3    24.2
2007  22    0.87    -2.2    11.0
2007  23    0.87    -2.2   357.9
2007  24    0.87    -2.1   344.8
2007  25    0.87    -2.0   331.7
2007  26    0.86    -2.0   318.6
2007  27    0.86    -1.9   305.5
2007  28    0.86    -1.8   292.4
2007  29    0.86    -1.8   279.3
2007  30    0.85    -1.7   266.3
2007  31    0.85    -1.6   253.2
2007  32    0.85    -1.6   240.1
2007  33    0.84    -1.5   227.1
2007  34    0.84    -1.4   214.1
2007  35    0.84    -1.3   201.0
2007  36    0.83    -1.3   188.0
2007  37    0.83    -1.2   175.0
2007  38    0.83    -1.1   162.0
2007  39    0.82    -1.0   149.0
2007  40    0.82    -1.0   136.0
2007  41    0.82    -0.9   123.0
2007  42    0.81    -0.8   110.1
2007  43    0.81    -0.7    97.1
2007  44    0.81    -0.6    84.2
2007  45    0.80    -0.5    71.2
2007  46    0.80    -0.4    58.3
2007  47    0.79    -0.4    45.4
2007  48    0.79    -0.3    32.5
2007  49    0.78    -0.2    19.7
2007  50    0.78    -0.1     6.8
2007  51    0.78     0.0   353.9
2007  52    0.77     0.1   341.1
2007  53    0.77     0.2   328.3
2007  54    0.76     0.3   315.5
2007  55    0.76     0.4   302.7
2007  56    0.75     0.5   290.0
2007  57    0.75     0.6   277.2
2007  58    0.74     0.7   264.5
2007  59    0.74     0.8   251.8
2007  60    0.73     0.9   239.1
2007  61    0.73     1.0   226.4
2007  62    0.72     1.1   213.7
2007  63    0.72     1.2   201.1
2007  64    0.71     1.3   188.5
2007  65    0.71     1.4   175.9
2007  66    0.70     1.5   163.4
2007  67    0.70     1.6   150.8
2007  68    0.69     1.7   138.3
2007  69    0.69     1.8   125.8
2007  70    0.68     1.9   113.3
2007  71    0.68     2.0   100.9
2007  72    0.67     2.1    88.5
2007  73    0.67     2.2    76.1
2007  74    0.66     2.3    63.7
2007  75    0.66     2.5    51.4
2007  76    0.65     2.6    39.1
2007  77    0.65     2.7    26.8
2007  78    0.64     2.8    14.6
2007  79    0.64     2.9     2.4
2007  80    0.63     2.9   350.2
2007  81    0.63     3.0   338.1
2007  82    0.62     3.1   325.9
2007  83    0.62     3.2   313.9
2007  84    0.62     3.3   301.8
2007  85    0.61     3.4   289.8
2007  86    0.61     3.5   277.8
2007  87    0.60     3.5   265.8
2007  88    0.60     3.6   253.9
2007  89    0.59     3.7   242.0
2007  90    0.59     3.7   230.2
2007  91    0.59     3.8   218.3
2007  92    0.58     3.8   206.5
2007  93    0.58     3.9   194.8
2007  94    0.57     3.9   183.1
2007  95    0.57     3.9   171.3
2007  96    0.57     4.0   159.7
2007  97    0.57     4.0   148.0
2007  98    0.56     4.0   136.4
2007  99    0.56     4.0   124.8
2007 100    0.56     4.0   113.2
2007 101    0.56     3.9   101.7
2007 102    0.55     3.9    90.1
2007 103    0.55     3.9    78.6
2007 104    0.55     3.8    67.1
2007 105    0.55     3.8    55.6
2007 106    0.55     3.7    44.1
2007 107    0.55     3.7    32.6
2007 108    0.55     3.6    21.2
2007 109    0.55     3.5     9.7
2007 110    0.55     3.4   358.3
2007 111    0.55     3.3   346.8
2007 112    0.55     3.2   335.3
2007 113    0.55     3.1   323.9
2007 114    0.55     2.9   312.4
2007 115    0.55     2.8   300.9
2007 116    0.55     2.7   289.4
2007 117    0.55     2.5   277.9
2007 118    0.55     2.4   266.3
2007 119    0.56     2.3   254.8
2007 120    0.56     2.1   243.2
2007 121    0.56     1.9   231.6
2007 122    0.56     1.8   220.0
2007 123    0.57     1.6   208.3
2007 124    0.57     1.5   196.7
2007 125    0.57     1.3   185.0
2007 126    0.58     1.1   173.2
2007 127    0.58     1.0   161.5
2007 128    0.58     0.8   149.7
2007 129    0.59     0.7   137.9
2007 130    0.59     0.5   126.0
2007 131    0.60     0.3   114.1
2007 132    0.60     0.2   102.2
2007 133    0.60     0.0    90.3
2007 134    0.61    -0.1    78.3
2007 135    0.61    -0.3    66.3
2007 136    0.62    -0.4    54.2
2007 137    0.62    -0.6    42.2
2007 138    0.63    -0.7    30.1
2007 139    0.63    -0.9    17.9
2007 140    0.64    -1.0     5.7
2007 141    0.64    -1.1   353.5
2007 142    0.65    -1.3   341.3
2007 143    0.65    -1.4   329.1
2007 144    0.66    -1.5   316.8
2007 145    0.66    -1.6   304.5
2007 146    0.67    -1.7   292.1
2007 147    0.67    -1.8   279.7
2007 148    0.68    -2.0   267.3
2007 149    0.68    -2.1   254.9
2007 150    0.69    -2.2   242.5
2007 151    0.69    -2.3   230.0
2007 152    0.70    -2.4   217.5
2007 153    0.70    -2.5   205.0
2007 154    0.71    -2.5   192.4
2007 155    0.71    -2.6   179.8
2007 156    0.72    -2.7   167.2
2007 157    0.72    -2.8   154.6
2007 158    0.73    -2.8   141.7
2007 159    0.73    -2.8   128.8
2007 160    0.73    -2.9   115.9
2007 161    0.73    -2.9   102.9
2007 162    0.74    -2.9    90.0
2007 163    0.74    -2.9    77.0
2007 164    0.74    -3.0    64.1
2007 165    0.74    -3.0    51.1
2007 166    0.74    -3.0    38.1
2007 167    0.74    -3.0    25.2
2007 168    0.74    -3.0    12.2
2007 169    0.74    -3.0   359.2
2007 170    0.74    -3.1   346.2
2007 171    0.75    -3.1   333.3
2007 172    0.75    -3.1   320.3
2007 173    0.74    -3.1   307.3
2007 174    0.74    -3.1   294.3
2007 175    0.74    -3.1   281.3
2007 176    0.74    -3.1   268.4
2007 177    0.74    -3.1   255.4
2007 178    0.74    -3.1   242.4
2007 179    0.74    -3.1   229.5
2007 180    0.74    -3.1   216.5
2007 181    0.74    -3.1   203.5
2007 182    0.73    -3.1   190.6
2007 183    0.73    -3.1   177.7
2007 184    0.73    -3.1   164.7
2007 185    0.73    -3.1   151.8
2007 186    0.72    -3.1   138.9
2007 187    0.72    -3.1   126.0
2007 188    0.72    -3.0   113.1
2007 189    0.72    -3.0   100.2
2007 190    0.71    -3.0    87.3
2007 191    0.71    -3.0    74.5
2007 192    0.70    -3.0    61.6
2007 193    0.70    -2.9    48.8
2007 194    0.69    -2.9    36.0
2007 195    0.69    -2.9    23.2
2007 196    0.69    -2.9    10.4
2007 197    0.68    -2.8   357.7
2007 198    0.68    -2.8   345.0
2007 199    0.67    -2.8   332.2
2007 200    0.66    -2.7   319.6
2007 201    0.66    -2.7   306.9
2007 202    0.65    -2.6   294.3
2007 203    0.65    -2.6   281.7
2007 204    0.64    -2.5   269.1
2007 205    0.63    -2.5   256.6
2007 206    0.63    -2.4   244.1
2007 207    0.62    -2.4   231.6
2007 208    0.61    -2.3   219.2
2007 209    0.60    -2.2   206.9
2007 210    0.60    -2.2   194.5
2007 211    0.59    -2.1   182.2
2007 212    0.58    -2.0   170.0
2007 213    0.57    -1.9   157.9
2007 214    0.56    -1.8   145.7
2007 215    0.55    -1.8   133.7
2007 216    0.55    -1.7   121.7
2007 217    0.54    -1.5   109.8
2007 218    0.53    -1.4    98.0
2007 219    0.52    -1.3    86.2
2007 220    0.51    -1.2    74.6
2007 221    0.50    -1.1    63.0
2007 222    0.49    -0.9    51.6
2007 223    0.48    -0.8    40.2
2007 224    0.47    -0.6    29.0
2007 225    0.46    -0.4    17.9
2007 226    0.45    -0.3     6.9
2007 227    0.44    -0.1   356.1
2007 228    0.43     0.1   345.4
2007 229    0.42     0.3   334.8
2007 230    0.41     0.5   324.5
2007 231    0.40     0.7   314.3
2007 232    0.39     0.9   304.3
2007 233    0.39     1.2   294.5
2007 234    0.38     1.4   284.9
2007 235    0.37     1.6   275.5
2007 236    0.36     1.8   266.3
2007 237    0.36     2.1   257.2
2007 238    0.35     2.3   248.4
2007 239    0.34     2.5   239.8
2007 240    0.34     2.6   231.3
2007 241    0.34     2.8   222.9
2007 242    0.33     2.9   214.7
2007 243    0.33     3.0   206.5
2007 244    0.33     3.1   198.4
2007 245    0.33     3.1   190.3
2007 246    0.33     3.1   182.1
2007 247    0.34     3.1   173.9
2007 248    0.34     3.0   165.6
2007 249    0.34     2.9   157.1
2007 250    0.35     2.8   148.5
2007 251    0.36     2.6   139.7
2007 252    0.36     2.5   130.7
2007 253    0.37     2.3   121.6
2007 254    0.38     2.1   112.2
2007 255    0.38     1.9   102.6
2007 256    0.39     1.7    92.8
2007 257    0.40     1.5    82.9
2007 258    0.41     1.3    72.7
2007 259    0.42     1.1    62.4
2007 260    0.43     1.0    51.9
2007 261    0.44     0.8    41.2
2007 262    0.45     0.6    30.4
2007 263    0.46     0.4    19.4
2007 264    0.47     0.3     8.4
2007 265    0.48     0.1   357.1
2007 266    0.49    -0.1   345.8
2007 267    0.50    -0.2   334.4
2007 268    0.51    -0.4   322.8
2007 269    0.52    -0.5   311.2
2007 270    0.53    -0.6   299.4
2007 271    0.54    -0.7   287.6
2007 272    0.54    -0.9   275.7
2007 273    0.55    -1.0   263.8
2007 274    0.56    -1.1   251.7
2007 275    0.57    -1.2   239.6
2007 276    0.58    -1.3   227.5
2007 277    0.59    -1.4   215.2
2007 278    0.59    -1.5   203.0
2007 279    0.60    -1.6   190.6
2007 280    0.61    -1.7   178.3
2007 281    0.62    -1.7   165.9
2007 282    0.62    -1.8   153.4
2007 283    0.63    -1.9   140.9
2007 284    0.64    -2.0   128.4
2007 285    0.64    -2.0   115.8
2007 286    0.65    -2.1   103.2
2007 287    0.66    -2.2    90.6
2007 288    0.66    -2.2    78.0
2007 289    0.67    -2.3    65.3
2007 290    0.67    -2.3    52.6
2007 291    0.68    -2.4    39.9
2007 292    0.68    -2.4    27.1
2007 293    0.69    -2.5    14.3
2007 294    0.69    -2.5     1.5
2007 295    0.70    -2.6   348.7
2007 296    0.70    -2.6   335.9
2007 297    0.71    -2.6   323.0
2007 298    0.71    -2.7   310.1
2007 299    0.71    -2.7   297.3
2007 300    0.72    -2.8   284.4
2007 301    0.72    -2.8   271.5
2007 302    0.72    -2.8   258.6
2007 303    0.73    -2.8   245.6
2007 304    0.73    -2.9   232.7
2007 305    0.73    -2.9   219.8
2007 306    0.73    -2.9   206.8
2007 307    0.74    -2.9   193.9
2007 308    0.74    -3.0   180.9
2007 309    0.74    -3.0   167.9
2007 310    0.74    -3.0   155.0
2007 311    0.74    -3.0   142.0
2007 312    0.74    -3.0   129.0
2007 313    0.74    -3.1   116.0
2007 314    0.74    -3.1   103.0
2007 315    0.74    -3.1    90.0
2007 316    0.74    -3.1    77.1
2007 317    0.74    -3.1    64.1
2007 318    0.74    -3.1    51.1
2007 319    0.74    -3.1    38.1
2007 320    0.74    -3.1    25.1
2007 321    0.74    -3.1    12.2
2007 322    0.74    -3.1   359.2
2007 323    0.74    -3.1   346.2
2007 324    0.74    -3.1   333.3
2007 325    0.73    -3.1   320.3
2007 326    0.73    -3.1   307.3
2007 327    0.73    -3.1   294.4
2007 328    0.73    -3.1   281.5
2007 329    0.73    -3.1   268.5
2007 330    0.72    -3.1   255.6
2007 331    0.72    -3.1   242.7
2007 332    0.72    -3.1   229.8
2007 333    0.71    -3.1   216.9
2007 334    0.71    -3.0   204.1
2007 335    0.70    -3.0   191.2
2007 336    0.70    -3.0   178.4
2007 337    0.70    -3.0   165.6
2007 338    0.69    -3.0   152.8
2007 339    0.69    -2.9   140.0
2007 340    0.68    -2.9   127.2
2007 341    0.68    -2.9   114.5
2007 342    0.67    -2.8   101.7
2007 343    0.66    -2.8    89.0
2007 344    0.66    -2.8    76.4
2007 345    0.65    -2.7    63.7
2007 346    0.65    -2.7    51.1
2007 347    0.64    -2.6    38.5
2007 348    0.63    -2.6    26.0
2007 349    0.63    -2.5    13.5
2007 350    0.62    -2.5     1.0
2007 351    0.61    -2.4   348.6
2007 352    0.60    -2.4   336.2
2007 353    0.60    -2.3   323.8
2007 354    0.59    -2.2   311.5
2007 355    0.58    -2.2   299.3
2007 356    0.57    -2.1   287.1
2007 357    0.56    -2.0   275.0
2007 358    0.55    -1.9   262.9
2007 359    0.55    -1.8   250.9
2007 360    0.54    -1.7   239.0
2007 361    0.53    -1.6   227.1
2007 362    0.52    -1.5   215.4
2007 363    0.51    -1.3   203.7
2007 364    0.50    -1.2   192.1
2007 365    0.49    -1.1   180.7
2008   1    0.48    -0.9   169.3
2008   2    0.47    -0.8   158.1
2008   3    0.46    -0.6   147.0
2008   4    0.45    -0.4   136.0
2008   5    0.44    -0.3   125.2
2008   6    0.43    -0.1   114.5
2008   7    0.42     0.1   104.0
2008   8    0.41     0.3    93.6
2008   9    0.40     0.6    83.5
2008  10    0.39     0.8    73.6
2008  11    0.38     1.0    63.8
2008  12    0.37     1.3    54.3
2008  13    0.36     1.5    45.0
2008  14    0.36     1.7    35.9
2008  15    0.35     2.0    26.9
2008  16    0.34     2.2    18.2
2008  17    0.34     2.4     9.6
2008  18    0.33     2.6     1.3
2008  19    0.32     2.8   353.2
2008  20    0.32     3.0   345.3
2008  21    0.32     3.1   337.5
2008  22    0.31     3.2   329.8
2008  23    0.31     3.3   322.2
2008  24    0.31     3.3   314.7
2008  25    0.31     3.2   307.1
2008  26    0.32     3.2   299.4
2008  27    0.32     3.0   291.6
2008  28    0.32     2.9   283.7
2008  29    0.33     2.7   275.5
2008  30    0.34     2.5   267.2
2008  31    0.34     2.3   258.6
2008  32    0.35     2.1   249.8
2008  33    0.36     1.8   240.8
2008  34    0.37     1.6   231.5
2008  35    0.38     1.3   222.0
2008  36    0.39     1.1   212.3
2008  37    0.40     0.9   202.3
2008  38    0.41     0.7   192.2
2008  39    0.42     0.4   181.9
2008  40    0.43     0.2   171.3
2008  41    0.44     0.0   160.7
2008  42    0.45    -0.2   149.8
2008  43    0.46    -0.3   138.8
2008  44    0.46    -0.5   127.7
2008  45    0.47    -0.7   116.5
2008  46    0.48    -0.8   105.1
2008  47    0.49    -1.0    93.6
2008  48    0.50    -1.1    82.0
2008  49    0.51    -1.3    70.4
2008  50    0.52    -1.4    58.6
2008  51    0.53    -1.5    46.8
2008  52    0.54    -1.6    34.8
2008  53    0.55    -1.7    22.8
2008  54    0.56    -1.8    10.8
2008  55    0.56    -1.9   358.7
2008  56    0.57    -2.0   346.5
2008  57    0.58    -2.1   334.3
2008  58    0.59    -2.2   322.0
2008  59    0.59    -2.3   309.7
2008  60    0.60    -2.3   297.3
2008  61    0.61    -2.4   284.9
2008  62    0.61    -2.5   272.5
2008  63    0.62    -2.5   260.0
2008  64    0.63    -2.6   247.5
2008  65    0.63    -2.7   234.9
2008  66    0.64    -2.7   222.4
2008  67    0.64    -2.8   209.8
2008  68    0.65    -2.8   197.1
2008  69    0.65    -2.9   184.5
2008  70    0.66    -2.9   171.8
2008  71    0.66    -2.9   159.1
2008  72    0.67    -3.0   146.4
2008  73    0.67    -3.0   133.7
2008  74    0.67    -3.0   120.9
2008  75    0.68    -3.1   108.2
2008  76    0.68    -3.1    95.4
2008  77    0.68    -3.1    82.6
2008  78    0.69    -3.1    69.8
2008  79    0.69    -3.2    57.0
2008  80    0.69    -3.2    44.2
2008  81    0.69    -3.2    31.4
2008  82    0.69    -3.2    18.6
2008  83    0.70    -3.2     5.7
2008  84    0.70    -3.2   352.9
2008  85    0.70    -3.2   340.0
2008  86    0.70    -3.3   327.2
2008  87    0.70    -3.3   314.3
2008  88    0.70    -3.3   301.5
2008  89    0.70    -3.3   288.6
2008  90    0.70    -3.3   275.8
2008  91    0.70    -3.3   262.9
2008  92    0.70    -3.3   250.1
2008  93    0.70    -3.3   237.2
2008  94    0.70    -3.3   224.4
2008  95    0.70    -3.2   211.5
2008  96    0.69    -3.2   198.7
2008  97    0.69    -3.2   185.9
2008  98    0.69    -3.2   173.0
2008  99    0.69    -3.2   160.2
2008 100    0.69    -3.2   147.4
2008 101    0.68    -3.2   134.6
2008 102    0.68    -3.1   121.8
2008 103    0.68    -3.1   109.0
2008 104    0.68    -3.1    96.3
2008 105    0.67    -3.1    83.5
2008 106    0.67    -3.0    70.8
2008 107    0.66    -3.0    58.1
2008 108    0.66    -3.0    45.4
2008 109    0.66    -2.9    32.7
2008 110    0.65    -2.9    20.0
2008 111    0.65    -2.8     7.4
2008 112    0.64    -2.8   354.8
2008 113    0.64    -2.7   342.2
2008 114    0.63    -2.7   329.6
2008 115    0.62    -2.6   317.1
2008 116    0.62    -2.6   304.6
2008 117    0.61    -2.5   292.1
2008 118    0.61    -2.5   279.7
2008 119    0.60    -2.4   267.3
2008 120    0.59    -2.3   255.0
2008 121    0.58    -2.2   242.6
2008 122    0.58    -2.2   230.4
2008 123    0.57    -2.1   218.2
2008 124    0.56    -2.0   206.0
2008 125    0.55    -1.9   193.9
2008 126    0.55    -1.8   181.9
2008 127    0.54    -1.7   169.9
2008 128    0.53    -1.6   158.0
2008 129    0.52    -1.4   146.2
2008 130    0.51    -1.3   134.5
2008 131    0.50    -1.2   122.8
2008 132    0.49    -1.0   111.2
2008 133    0.48    -0.9    99.8
2008 134    0.47    -0.7    88.4
2008 135    0.46    -0.6    77.2
2008 136    0.45    -0.4    66.1
2008 137    0.44    -0.2    55.1
2008 138    0.43    -0.0    44.3
2008 139    0.42     0.2    33.7
2008 140    0.41     0.4    23.2
2008 141    0.40     0.6    12.8
2008 142    0.40     0.8     2.7
2008 143    0.39     1.1   352.8
2008 144    0.38     1.3   343.1
2008 145    0.37     1.5   333.6
2008 146    0.36     1.8   324.3
2008 147    0.35     2.0   315.3
2008 148    0.34     2.3   306.5
2008 149    0.34     2.5   297.9
2008 150    0.33     2.7   289.5
2008 151    0.33     2.9   281.3
2008 152    0.32     3.0   273.4
2008 153    0.32     3.1   265.5
2008 154    0.32     3.2   257.8
2008 155    0.32     3.3   250.1
2008 156    0.32     3.3   242.5
2008 157    0.32     3.2   234.8
2008 158    0.32     3.1   227.1
2008 159    0.32     3.0   219.2
2008 160    0.33     2.9   211.2
2008 161    0.33     2.7   203.0
2008 162    0.34     2.5   194.6
2008 163    0.34     2.3   186.0
2008 164    0.35     2.0   177.2
2008 165    0.36     1.8   168.1
2008 166    0.37     1.6   158.8
2008 167    0.38     1.3   149.3
2008 168    0.39     1.1   139.5
2008 169    0.40     0.9   129.6
2008 170    0.41     0.6   119.4
2008 171    0.42     0.4   109.1
2008 172    0.43     0.2    98.5
2008 173    0.44     0.0    87.9
2008 174    0.45    -0.2    77.0
2008 175    0.46    -0.3    66.0
2008 176    0.47    -0.5    54.9
2008 177    0.47    -0.7    43.7
2008 178    0.48    -0.8    32.3
2008 179    0.49    -1.0    20.8
2008 180    0.50    -1.1     9.3
2008 181    0.51    -1.3   357.6
2008 182    0.52    -1.4   345.8
2008 183    0.53    -1.5   334.0
2008 184    0.54    -1.6   322.1
2008 185    0.55    -1.7   310.1
2008 186    0.56    -1.8   298.1
2008 187    0.56    -1.9   286.0
2008 188    0.57    -2.0   273.8
2008 189    0.58    -2.1   261.6
2008 190    0.59    -2.2   249.3
2008 191    0.59    -2.3   237.0
2008 192    0.60    -2.3   224.6
2008 193    0.61    -2.4   212.2
2008 194    0.61    -2.5   199.8
2008 195    0.62    -2.5   187.3
2008 196    0.63    -2.6   174.8
2008 197    0.63    -2.7   162.3
2008 198    0.64    -2.7   149.7
2008 199    0.64    -2.8   137.1
2008 200    0.65    -2.8   124.5
2008 201    0.65    -2.9   111.9
2008 202    0.66    -2.9    99.2
2008 203    0.66    -2.9    86.5
2008 204    0.66    -3.0    73.8
2008 205    0.67    -3.0    61.1
2008 206    0.67    -3.0    48.4
2008 207    0.68    -3.1    35.6
2008 208    0.68    -3.1    22.8
2008 209    0.68    -3.1    10.1
2008 210    0.68    -3.1   357.3
2008 211    0.69    -3.2   344.5
2008 212    0.69    -3.2   331.7
2008 213    0.69    -3.2   318.8
2008 214    0.69    -3.2   306.0
2008 215    0.70    -3.2   293.2
2008 216    0.70    -3.2   280.3
2008 217    0.70    -3.2   267.5
2008 218    0.70    -3.3   254.6
2008 219    0.70    -3.3   241.8
2008 220    0.70    -3.3   228.9
2008 221    0.70    -3.3   216.1
2008 222    0.70    -3.3   203.2
2008 223    0.70    -3.3   190.4
2008 224    0.70    -3.3   177.5
2008 225    0.70    -3.3   164.7
2008 226    0.70    -3.3   151.8
2008 227    0.70    -3.2   139.0
2008 228    0.70    -3.2   126.1
2008 229    0.69    -3.2   113.3
2008 230    0.69    -3.2   100.5
2008 231    0.69    -3.2    87.7
2008 232    0.69    -3.2    74.8
2008 233    0.68    -3.2    62.0
2008 234    0.68    -3.1    49.3
2008 235    0.68    -3.1    36.5
2008 236    0.68    -3.1    23.7
2008 237    0.67    -3.1    11.0
2008 238    0.67    -3.0   358.2
2008 239    0.66    -3.0   345.5
2008 240    0.66    -3.0   332.8
2008 241    0.66    -2.9   320.1
2008 242    0.65    -2.9   307.4
2008 243    0.65    -2.8   294.8
2008 244    0.64    -2.8   282.2
2008 245    0.64    -2.8   269.6
2008 246    0.63    -2.7   257.0
2008 247    0.63    -2.6   244.5
2008 248    0.62    -2.6   232.0
2008 249    0.61    -2.5   219.5
2008 250    0.61    -2.5   207.1
2008 251    0.60    -2.4   194.7
2008 252    0.59    -2.3   182.3
2008 253    0.59    -2.3   170.0
2008 254    0.58    -2.2   157.7
2008 255    0.57    -2.1   145.5
2008 256    0.56    -2.0   133.4
2008 257    0.56    -1.9   121.2
2008 258    0.55    -1.8   109.2
2008 259    0.54    -1.7    97.2
2008 260    0.53    -1.6    85.3
2008 261    0.52    -1.5    73.5
2008 262    0.51    -1.3    61.7
2008 263    0.50    -1.2    50.1
2008 264    0.49    -1.1    38.5
2008 265    0.48    -0.9    27.0
2008 266    0.47    -0.8    15.7
2008 267    0.47    -0.6     4.4
2008 268    0.46    -0.4   353.3
2008 269    0.45    -0.2   342.3
2008 270    0.44    -0.1   331.5
2008 271    0.43     0.1   320.8
2008 272    0.42     0.4   310.2
2008 273    0.41     0.6   299.9
2008 274    0.40     0.8   289.7
2008 275    0.39     1.0   279.8
2008 276    0.38     1.3   270.0
2008 277    0.37     1.5   260.5
2008 278    0.36     1.7   251.2
2008 279    0.35     2.0   242.1
2008 280    0.35     2.2   233.3
2008 281    0.34     2.4   224.6
2008 282    0.33     2.7   216.0
2008 283    0.32     2.9   207.7
2008 284    0.32     3.0   199.7
2008 285    0.31     3.2   191.9
2008 286    0.31     3.3   184.2
2008 287    0.31     3.4   176.7
2008 288    0.30     3.4   169.4
2008 289    0.30     3.3   162.1
2008 290    0.30     3.3   154.8
2008 291    0.30     3.1   147.5
2008 292    0.31     3.0   140.1
2008 293    0.31     2.8   132.5
2008 294    0.31     2.5   124.8
2008 295    0.32     2.3   116.9
2008 296    0.33     2.0   108.8
2008 297    0.33     1.7   100.4
2008 298    0.34     1.4    91.8
2008 299    0.35     1.1    82.9
2008 300    0.36     0.9    73.8
2008 301    0.37     0.6    64.5
2008 302    0.37     0.3    54.9
2008 303    0.38     0.1    45.1
2008 304    0.39    -0.2    35.1
2008 305    0.40    -0.4    24.9
2008 306    0.41    -0.6    14.5
2008 307    0.42    -0.9     3.9
2008 308    0.43    -1.0   353.2
2008 309    0.44    -1.2   342.3
2008 310    0.45    -1.4   331.3
2008 311    0.46    -1.6   320.2
2008 312    0.47    -1.7   309.0
2008 313    0.48    -1.9   297.6
2008 314    0.48    -2.0   286.2
2008 315    0.49    -2.1   274.6
2008 316    0.50    -2.2   263.0
2008 317    0.51    -2.3   251.3
2008 318    0.52    -2.4   239.5
2008 319    0.52    -2.5   227.6
2008 320    0.53    -2.6   215.7
2008 321    0.54    -2.7   203.7
2008 322    0.55    -2.8   191.7
2008 323    0.55    -2.8   179.6
2008 324    0.56    -2.9   167.4
2008 325    0.56    -3.0   155.3
2008 326    0.57    -3.0   143.0
2008 327    0.58    -3.1   130.8
2008 328    0.58    -3.1   118.5
2008 329    0.59    -3.1   106.2
2008 330    0.59    -3.2    93.8
2008 331    0.59    -3.2    81.4
2008 332    0.60    -3.2    69.0
2008 333    0.60    -3.3    56.6
2008 334    0.61    -3.3    44.1
2008 335    0.61    -3.3    31.6
2008 336    0.61    -3.3    19.1
2008 337    0.62    -3.3     6.6
2008 338    0.62    -3.4   354.1
2008 339    0.62    -3.4   341.6
2008 340    0.62    -3.4   329.0
2008 341    0.62    -3.4   316.5
2008 342    0.63    -3.4   303.9
2008 343    0.63    -3.4   291.3
2008 344    0.63    -3.4   278.8
2008 345    0.63    -3.4   266.2
