YEAR DAY  RAD_AU  HG_LAT  HG_LON
2022 101    0.45     4.2    42.6
2022 102    0.46     4.2    31.7
2022 103    0.48     4.3    20.6
2022 104    0.49     4.3     9.4
2022 105    0.50     4.3   358.1
2022 106    0.51     4.3   346.6
2022 107    0.53     4.3   334.9
2022 108    0.54     4.3   323.2
2022 109    0.55     4.3   311.3
2022 110    0.56     4.3   299.3
2022 111    0.58     4.2   287.3
2022 112    0.59     4.2   275.1
2022 113    0.60     4.2   262.9
2022 114    0.61     4.1   250.6
2022 115    0.62     4.1   238.2
2022 116    0.64     4.0   225.8
2022 117    0.65     4.0   213.3
2022 118    0.66     3.9   200.7
2022 119    0.67     3.9   188.1
2022 120    0.68     3.8   175.4
2022 121    0.69     3.8   162.7
2022 122    0.70     3.7   150.0
2022 123    0.71     3.7   137.2
2022 124    0.72     3.6   124.3
2022 125    0.73     3.6   111.5
2022 126    0.74     3.5    98.5
2022 127    0.75     3.5    85.6
2022 128    0.76     3.4    72.6
2022 129    0.77     3.3    59.6
2022 130    0.78     3.3    46.6
2022 131    0.79     3.2    33.5
2022 132    0.80     3.2    20.5
2022 133    0.80     3.1     7.3
2022 134    0.81     3.1   354.2
2022 135    0.82     3.0   341.1
2022 136    0.83     2.9   327.9
2022 137    0.84     2.9   314.7
2022 138    0.84     2.8   301.5
2022 139    0.85     2.8   288.3
2022 140    0.86     2.7   275.0
2022 141    0.86     2.7   261.8
2022 142    0.87     2.6   248.5
2022 143    0.88     2.6   235.2
2022 144    0.88     2.5   221.9
2022 145    0.89     2.5   208.6
2022 146    0.90     2.4   195.3
2022 147    0.90     2.3   182.0
2022 148    0.91     2.3   168.6
2022 149    0.91     2.2   155.3
2022 150    0.92     2.2   141.9
2022 151    0.93     2.1   128.5
2022 152    0.93     2.1   115.1
2022 153    0.94     2.0   101.7
2022 154    0.94     2.0    88.3
2022 155    0.95     1.9    74.9
2022 156    0.95     1.9    61.5
2022 157    0.95     1.8    48.1
2022 158    0.96     1.8    34.7
2022 159    0.96     1.7    21.2
2022 160    0.97     1.7     7.8
2022 161    0.97     1.6   354.3
2022 162    0.97     1.6   340.9
2022 163    0.98     1.5   327.4
2022 164    0.98     1.5   313.9
2022 165    0.98     1.4   300.5
2022 166    0.99     1.4   287.0
2022 167    0.99     1.3   273.5
2022 168    0.99     1.3   260.0
2022 169    0.99     1.2   246.5
2022 170    1.00     1.2   233.0
2022 171    1.00     1.1   219.6
2022 172    1.00     1.1   206.1
2022 173    1.00     1.0   192.6
2022 174    1.01     1.0   179.1
2022 175    1.01     0.9   165.6
2022 176    1.01     0.9   152.0
2022 177    1.01     0.8   138.5
2022 178    1.01     0.8   125.0
2022 179    1.01     0.7   111.5
2022 180    1.01     0.7    98.0
2022 181    1.01     0.6    84.5
2022 182    1.01     0.6    71.0
2022 183    1.01     0.5    57.5
2022 184    1.01     0.5    43.9
2022 185    1.01     0.4    30.4
2022 186    1.01     0.4    16.9
2022 187    1.01     0.3     3.4
2022 188    1.01     0.3   349.9
2022 189    1.01     0.2   336.4
2022 190    1.01     0.2   322.8
2022 191    1.01     0.1   309.3
2022 192    1.01     0.1   295.8
2022 193    1.01     0.0   282.3
2022 194    1.01    -0.0   268.8
2022 195    1.01    -0.1   255.3
2022 196    1.01    -0.1   241.8
2022 197    1.00    -0.2   228.3
2022 198    1.00    -0.3   214.8
2022 199    1.00    -0.3   201.3
2022 200    1.00    -0.4   187.8
2022 201    1.00    -0.4   174.3
2022 202    0.99    -0.5   160.8
2022 203    0.99    -0.5   147.3
2022 204    0.99    -0.6   133.8
2022 205    0.99    -0.6   120.3
2022 206    0.98    -0.7   106.9
2022 207    0.98    -0.7    93.4
2022 208    0.98    -0.8    79.9
2022 209    0.97    -0.8    66.5
2022 210    0.97    -0.9    53.0
2022 211    0.97    -0.9    39.6
2022 212    0.96    -1.0    26.1
2022 213    0.96    -1.0    12.7
2022 214    0.95    -1.1   359.2
2022 215    0.95    -1.2   345.8
2022 216    0.94    -1.2   332.4
2022 217    0.94    -1.3   319.0
2022 218    0.93    -1.3   305.6
2022 219    0.93    -1.4   292.2
2022 220    0.92    -1.4   278.8
2022 221    0.92    -1.5   265.4
2022 222    0.91    -1.6   252.1
2022 223    0.91    -1.6   238.7
2022 224    0.90    -1.7   225.4
2022 225    0.90    -1.7   212.0
2022 226    0.89    -1.8   198.7
2022 227    0.88    -1.9   185.4
2022 228    0.88    -1.9   172.1
2022 229    0.87    -2.0   158.8
2022 230    0.86    -2.0   145.6
2022 231    0.86    -2.1   132.3
2022 232    0.85    -2.2   119.1
2022 233    0.84    -2.2   105.9
2022 234    0.83    -2.3    92.7
2022 235    0.83    -2.3    79.5
2022 236    0.82    -2.4    66.3
2022 237    0.81    -2.5    53.2
2022 238    0.80    -2.5    40.0
2022 239    0.79    -2.6    26.9
2022 240    0.78    -2.7    13.9
2022 241    0.78    -2.7     0.8
2022 242    0.77    -2.8   347.8
2022 243    0.76    -2.9   334.8
2022 244    0.75    -2.9   321.8
2022 245    0.74    -3.0   308.9
2022 246    0.73    -3.1   296.0
2022 247    0.72    -3.1   283.1
2022 248    0.71    -3.3   270.2
2022 249    0.70    -3.5   257.3
2022 250    0.69    -3.7   244.5
2022 251    0.68    -3.9   231.7
2022 252    0.67    -4.1   219.0
2022 253    0.66    -4.4   206.3
2022 254    0.65    -4.6   193.7
2022 255    0.64    -4.8   181.1
2022 256    0.62    -5.0   168.5
2022 257    0.61    -5.3   156.1
2022 258    0.60    -5.5   143.7
2022 259    0.59    -5.7   131.4
2022 260    0.58    -6.0   119.1
2022 261    0.56    -6.2   107.0
2022 262    0.55    -6.5    94.9
2022 263    0.54    -6.7    82.9
2022 264    0.53    -7.0    71.1
2022 265    0.51    -7.2    59.3
2022 266    0.50    -7.5    47.7
2022 267    0.49    -7.7    36.3
2022 268    0.47    -7.9    25.0
2022 269    0.46    -8.2    13.9
2022 270    0.45    -8.4     2.9
2022 271    0.43    -8.6   352.2
2022 272    0.42    -8.8   341.7
2022 273    0.41    -9.0   331.4
2022 274    0.39    -9.1   321.5
2022 275    0.38    -9.2   311.8
2022 276    0.37    -9.2   302.4
2022 277    0.36    -9.2   293.3
2022 278    0.34    -9.0   284.6
2022 279    0.33    -8.8   276.2
2022 280    0.32    -8.5   268.2
2022 281    0.32    -8.0   260.6
2022 282    0.31    -7.4   253.3
2022 283    0.30    -6.7   246.2
2022 284    0.30    -5.8   239.4
2022 285    0.30    -4.9   232.7
2022 286    0.29    -3.8   226.0
2022 287    0.30    -2.6   219.4
2022 288    0.30    -1.5   212.6
2022 289    0.30    -0.3   205.7
2022 290    0.31     0.8   198.5
2022 291    0.32     1.9   191.0
2022 292    0.32     2.9   183.2
2022 293    0.33     3.8   175.0
2022 294    0.35     4.6   166.5
2022 295    0.36     5.3   157.7
2022 296    0.37     6.0   148.5
2022 297    0.38     6.5   139.0
2022 298    0.39     7.0   129.2
2022 299    0.41     7.4   119.2
2022 300    0.42     7.8   108.8
2022 301    0.43     8.1    98.3
2022 302    0.45     8.3    87.5
2022 303    0.46     8.5    76.6
2022 304    0.47     8.7    65.5
2022 305    0.49     8.8    54.2
2022 306    0.50     8.9    42.7
2022 307    0.51     9.0    31.1
2022 308    0.53     9.1    19.4
2022 309    0.54     9.1     7.6
2022 310    0.55     9.2   355.6
2022 311    0.57     9.2   343.6
2022 312    0.58     9.2   331.4
2022 313    0.59     9.2   319.2
2022 314    0.60     9.2   306.9
2022 315    0.61     9.1   294.5
2022 316    0.63     9.1   282.1
2022 317    0.64     9.1   269.6
2022 318    0.65     9.0   257.0
2022 319    0.66     9.0   244.4
2022 320    0.67     8.9   231.7
2022 321    0.68     8.9   219.0
2022 322    0.69     8.8   206.2
2022 323    0.70     8.7   193.4
2022 324    0.71     8.7   180.6
2022 325    0.72     8.6   167.7
2022 326    0.73     8.5   154.8
2022 327    0.74     8.5   141.9
2022 328    0.75     8.4   128.9
2022 329    0.76     8.3   115.9
2022 330    0.76     8.2   102.8
2022 331    0.77     8.1    89.8
2022 332    0.78     8.1    76.7
2022 333    0.79     8.0    63.6
2022 334    0.80     7.9    50.5
2022 335    0.80     7.8    37.3
2022 336    0.81     7.7    24.2
2022 337    0.82     7.6    11.0
2022 338    0.83     7.5   357.8
2022 339    0.83     7.4   344.5
2022 340    0.84     7.3   331.3
2022 341    0.85     7.3   318.1
2022 342    0.85     7.2   304.8
2022 343    0.86     7.1   291.5
2022 344    0.86     7.0   278.2
2022 345    0.87     6.9   264.9
2022 346    0.87     6.8   251.6
2022 347    0.88     6.7   238.3
2022 348    0.88     6.6   225.0
2022 349    0.89     6.5   211.6
2022 350    0.89     6.4   198.3
2022 351    0.90     6.3   184.9
2022 352    0.90     6.2   171.5
2022 353    0.91     6.1   158.2
2022 354    0.91     6.0   144.8
2022 355    0.91     5.9   131.4
2022 356    0.92     5.8   118.0
2022 357    0.92     5.7   104.6
2022 358    0.92     5.6    91.2
2022 359    0.93     5.6    77.7
2022 360    0.93     5.5    64.3
2022 361    0.93     5.4    50.9
2022 362    0.94     5.3    37.5
2022 363    0.94     5.2    24.0
2022 364    0.94     5.1    10.6
2022 365    0.94     5.0   357.2
2023   1    0.94     4.9   343.7
2023   2    0.95     4.8   330.3
2023   3    0.95     4.7   316.8
2023   4    0.95     4.6   303.4
2023   5    0.95     4.4   289.9
2023   6    0.95     4.3   276.4
2023   7    0.95     4.2   263.0
2023   8    0.95     4.1   249.5
2023   9    0.95     4.0   236.1
2023  10    0.95     3.9   222.6
2023  11    0.95     3.8   209.2
2023  12    0.95     3.7   195.7
2023  13    0.95     3.6   182.2
2023  14    0.95     3.5   168.8
2023  15    0.95     3.4   155.3
2023  16    0.95     3.3   141.8
2023  17    0.95     3.2   128.4
2023  18    0.95     3.1   114.9
2023  19    0.95     3.0   101.5
2023  20    0.94     2.8    88.0
2023  21    0.94     2.7    74.6
2023  22    0.94     2.6    61.1
2023  23    0.94     2.5    47.7
2023  24    0.94     2.4    34.2
2023  25    0.93     2.3    20.8
2023  26    0.93     2.1     7.4
2023  27    0.93     2.0   353.9
2023  28    0.93     1.9   340.5
2023  29    0.92     1.8   327.1
2023  30    0.92     1.7   313.7
2023  31    0.92     1.5   300.3
2023  32    0.91     1.4   286.9
2023  33    0.91     1.3   273.5
2023  34    0.91     1.2   260.1
2023  35    0.90     1.0   246.7
2023  36    0.90     0.9   233.3
2023  37    0.89     0.8   219.9
2023  38    0.89     0.6   206.6
2023  39    0.88     0.5   193.2
2023  40    0.88     0.4   179.9
2023  41    0.87     0.2   166.6
2023  42    0.87     0.1   153.2
2023  43    0.86    -0.0   139.9
2023  44    0.86    -0.2   126.6
2023  45    0.85    -0.3   113.3
2023  46    0.84    -0.5   100.1
2023  47    0.84    -0.6    86.8
2023  48    0.83    -0.8    73.6
2023  49    0.82    -0.9    60.3
2023  50    0.82    -1.1    47.1
2023  51    0.81    -1.2    33.9
2023  52    0.80    -1.4    20.7
2023  53    0.79    -1.6     7.6
2023  54    0.79    -1.7   354.5
2023  55    0.78    -1.9   341.3
2023  56    0.77    -2.1   328.2
2023  57    0.76    -2.3   315.2
2023  58    0.75    -2.4   302.1
2023  59    0.74    -2.6   289.1
2023  60    0.74    -2.8   276.1
2023  61    0.73    -3.0   263.2
2023  62    0.72    -3.2   250.2
2023  63    0.71    -3.4   237.3
2023  64    0.70    -3.6   224.5
2023  65    0.69    -3.8   211.7
2023  66    0.68    -4.0   198.9
2023  67    0.67    -4.2   186.2
2023  68    0.66    -4.4   173.5
2023  69    0.64    -4.6   160.9
2023  70    0.63    -4.8   148.3
2023  71    0.62    -5.1   135.8
2023  72    0.61    -5.3   123.3
2023  73    0.60    -5.5   110.9
2023  74    0.59    -5.8    98.6
2023  75    0.57    -6.0    86.4
2023  76    0.56    -6.3    74.3
2023  77    0.55    -6.5    62.2
2023  78    0.54    -6.8    50.3
2023  79    0.52    -7.0    38.5
2023  80    0.51    -7.3    26.8
2023  81    0.50    -7.5    15.2
2023  82    0.48    -7.8     3.8
2023  83    0.47    -8.0   352.5
2023  84    0.46    -8.2   341.5
2023  85    0.44    -8.4   330.6
2023  86    0.43    -8.7   319.9
2023  87    0.42    -8.8   309.5
2023  88    0.40    -9.0   299.3
2023  89    0.39    -9.1   289.4
2023  90    0.38    -9.2   279.7
2023  91    0.36    -9.2   270.4
2023  92    0.35    -9.1   261.5
2023  93    0.34    -9.0   252.8
2023  94    0.33    -8.7   244.6
2023  95    0.32    -8.4   236.7
2023  96    0.31    -7.9   229.1
2023  97    0.31    -7.3   221.8
2023  98    0.30    -6.5   214.8
2023  99    0.30    -5.6   208.0
2023 100    0.29    -4.6   201.4
2023 101    0.29    -3.5   194.7
2023 102    0.30    -2.4   188.1
2023 103    0.30    -1.2   181.3
2023 104    0.30    -0.0   174.2
2023 105    0.31     1.1   167.0
2023 106    0.32     2.1   159.4
2023 107    0.33     3.1   151.5
2023 108    0.34     4.0   143.3
2023 109    0.35     4.8   134.7
2023 110    0.36     5.5   125.7
2023 111    0.37     6.1   116.5
2023 112    0.38     6.6   106.9
2023 113    0.40     7.1    97.1
2023 114    0.41     7.5    87.0
2023 115    0.42     7.8    76.6
2023 116    0.44     8.1    66.0
2023 117    0.45     8.4    55.2
2023 118    0.46     8.5    44.2
2023 119    0.48     8.7    33.0
2023 120    0.49     8.8    21.7
2023 121    0.50     9.0    10.2
2023 122    0.52     9.0   358.5
2023 123    0.53     9.1   346.8
2023 124    0.54     9.1   334.9
2023 125    0.56     9.2   323.0
2023 126    0.57     9.2   310.9
2023 127    0.58     9.2   298.7
2023 128    0.59     9.2   286.5
2023 129    0.61     9.2   274.2
2023 130    0.62     9.1   261.8
2023 131    0.63     9.1   249.3
2023 132    0.64     9.1   236.8
2023 133    0.65     9.0   224.2
2023 134    0.66     9.0   211.6
2023 135    0.67     8.9   198.9
2023 136    0.68     8.9   186.2
2023 137    0.69     8.8   173.4
2023 138    0.70     8.7   160.6
2023 139    0.71     8.7   147.7
2023 140    0.72     8.6   134.8
2023 141    0.73     8.5   121.9
2023 142    0.74     8.4   109.0
2023 143    0.75     8.4    96.0
2023 144    0.76     8.3    83.0
2023 145    0.77     8.2    69.9
2023 146    0.78     8.1    56.9
2023 147    0.78     8.0    43.8
2023 148    0.79     7.9    30.7
2023 149    0.80     7.9    17.5
2023 150    0.81     7.8     4.4
2023 151    0.81     7.7   351.2
2023 152    0.82     7.6   338.0
2023 153    0.83     7.5   324.8
2023 154    0.83     7.4   311.6
2023 155    0.84     7.3   298.4
2023 156    0.85     7.2   285.1
2023 157    0.85     7.1   271.8
2023 158    0.86     7.1   258.6
2023 159    0.86     7.0   245.3
2023 160    0.87     6.9   232.0
2023 161    0.88     6.8   218.6
2023 162    0.88     6.7   205.3
2023 163    0.89     6.6   192.0
2023 164    0.89     6.5   178.6
2023 165    0.89     6.4   165.3
2023 166    0.90     6.3   151.9
2023 167    0.90     6.2   138.5
2023 168    0.91     6.1   125.2
2023 169    0.91     6.0   111.8
2023 170    0.92     5.9    98.4
2023 171    0.92     5.8    85.0
2023 172    0.92     5.7    71.6
2023 173    0.93     5.6    58.2
2023 174    0.93     5.5    44.7
2023 175    0.93     5.4    31.3
2023 176    0.93     5.3    17.9
2023 177    0.94     5.2     4.5
2023 178    0.94     5.1   351.0
2023 179    0.94     5.0   337.6
2023 180    0.94     4.9   324.1
2023 181    0.94     4.8   310.7
2023 182    0.95     4.7   297.3
2023 183    0.95     4.6   283.8
2023 184    0.95     4.5   270.3
2023 185    0.95     4.4   256.9
2023 186    0.95     4.3   243.4
2023 187    0.95     4.2   230.0
2023 188    0.95     4.1   216.5
2023 189    0.95     4.0   203.1
2023 190    0.95     3.9   189.6
2023 191    0.95     3.8   176.1
2023 192    0.95     3.7   162.7
2023 193    0.95     3.6   149.2
2023 194    0.95     3.5   135.8
2023 195    0.95     3.4   122.3
2023 196    0.95     3.3   108.8
2023 197    0.95     3.1    95.4
2023 198    0.95     3.0    81.9
2023 199    0.95     2.9    68.5
2023 200    0.94     2.8    55.0
2023 201    0.94     2.7    41.6
2023 202    0.94     2.6    28.1
2023 203    0.94     2.5    14.7
2023 204    0.94     2.4     1.2
2023 205    0.93     2.2   347.8
2023 206    0.93     2.1   334.4
2023 207    0.93     2.0   320.9
2023 208    0.93     1.9   307.5
2023 209    0.92     1.8   294.1
2023 210    0.92     1.6   280.7
2023 211    0.92     1.5   267.3
2023 212    0.91     1.4   253.9
2023 213    0.91     1.3   240.5
2023 214    0.90     1.1   227.1
2023 215    0.90     1.0   213.7
2023 216    0.90     0.9   200.3
2023 217    0.89     0.7   187.0
2023 218    0.89     0.6   173.6
2023 219    0.88     0.5   160.2
2023 220    0.88     0.3   146.9
2023 221    0.87     0.2   133.6
2023 222    0.87     0.1   120.3
2023 223    0.86    -0.1   107.0
2023 224    0.85    -0.2    93.7
2023 225    0.85    -0.4    80.4
2023 226    0.84    -0.5    67.1
2023 227    0.84    -0.7    53.8
2023 228    0.83    -0.8    40.6
2023 229    0.82    -1.0    27.4
2023 230    0.81    -1.1    14.2
2023 231    0.81    -1.3     1.0
2023 232    0.80    -1.4   347.8
2023 233    0.79    -1.6   334.7
2023 234    0.78    -1.8   321.5
2023 235    0.78    -2.0   308.4
2023 236    0.77    -2.1   295.3
2023 237    0.76    -2.3   282.3
2023 238    0.75    -2.5   269.2
2023 239    0.74    -2.7   256.2
2023 240    0.73    -2.8   243.2
2023 241    0.72    -3.0   230.3
2023 242    0.71    -3.2   217.4
2023 243    0.70    -3.4   204.5
2023 244    0.69    -3.6   191.6
2023 245    0.68    -3.8   178.8
2023 246    0.67    -4.0   166.1
2023 247    0.66    -4.2   153.3
2023 248    0.65    -4.5   140.7
2023 249    0.64    -4.7   128.1
2023 250    0.63    -4.9   115.5
2023 251    0.62    -5.1   103.0
2023 252    0.61    -5.4    90.6
2023 253    0.60    -5.6    78.2
2023 254    0.58    -5.8    65.9
2023 255    0.57    -6.1    53.7
2023 256    0.56    -6.3    41.6
2023 257    0.55    -6.6    29.6
2023 258    0.53    -6.8    17.7
2023 259    0.52    -7.1     5.9
2023 260    0.51    -7.3   354.2
2023 261    0.49    -7.6   342.7
2023 262    0.48    -7.8   331.3
2023 263    0.47    -8.1   320.1
2023 264    0.45    -8.3   309.1
2023 265    0.44    -8.5   298.2
2023 266    0.43    -8.7   287.6
2023 267    0.41    -8.9   277.2
2023 268    0.40    -9.0   267.1
2023 269    0.39    -9.1   257.3
2023 270    0.37    -9.2   247.7
2023 271    0.36    -9.2   238.5
2023 272    0.35    -9.1   229.6
2023 273    0.34    -8.9   221.1
2023 274    0.33    -8.7   212.9
2023 275    0.32    -8.3   205.1
2023 276    0.31    -7.7   197.6
2023 277    0.30    -7.1   190.4
2023 278    0.30    -6.3   183.4
2023 279    0.30    -5.4   176.7
2023 280    0.29    -4.3   170.0
2023 281    0.29    -3.2   163.4
2023 282    0.30    -2.1   156.7
2023 283    0.30    -0.9   149.9
2023 284    0.31     0.3   142.8
2023 285    0.31     1.4   135.5
2023 286    0.32     2.4   127.8
2023 287    0.33     3.3   119.8
2023 288    0.34     4.2   111.5
2023 289    0.35     5.0   102.8
2023 290    0.36     5.6    93.8
2023 291    0.37     6.2    84.5
2023 292    0.39     6.8    74.8
2023 293    0.40     7.2    64.9
2023 294    0.41     7.6    54.7
2023 295    0.43     7.9    44.3
2023 296    0.44     8.2    33.7
2023 297    0.45     8.4    22.8
2023 298    0.47     8.6    11.8
2023 299    0.48     8.7     0.5
2023 300    0.49     8.9   349.2
2023 301    0.51     9.0   337.6
2023 302    0.52     9.1   326.0
2023 303    0.53     9.1   314.2
2023 304    0.55     9.1   302.3
2023 305    0.56     9.2   290.3
2023 306    0.57     9.2   278.2
2023 307    0.58     9.2   266.0
2023 308    0.60     9.2   253.8
2023 309    0.61     9.2   241.4
2023 310    0.62     9.1   229.0
2023 311    0.63     9.1   216.5
2023 312    0.64     9.1   204.0
2023 313    0.65     9.0   191.4
2023 314    0.66     9.0   178.8
2023 315    0.67     8.9   166.1
2023 316    0.69     8.8   153.3
2023 317    0.70     8.8   140.6
2023 318    0.71     8.7   127.7
2023 319    0.72     8.6   114.9
2023 320    0.72     8.6   102.0
2023 321    0.73     8.5    89.0
2023 322    0.74     8.4    76.1
2023 323    0.75     8.3    63.1
2023 324    0.76     8.3    50.1
2023 325    0.77     8.2    37.0
2023 326    0.78     8.1    24.0
2023 327    0.79     8.0    10.9
2023 328    0.79     7.9   357.7
2023 329    0.80     7.8   344.6
2023 330    0.81     7.7   331.4
2023 331    0.82     7.7   318.3
2023 332    0.82     7.6   305.1
2023 333    0.83     7.5   291.9
2023 334    0.84     7.4   278.6
2023 335    0.84     7.3   265.4
2023 336    0.85     7.2   252.1
2023 337    0.85     7.1   238.9
2023 338    0.86     7.0   225.6
2023 339    0.87     6.9   212.3
2023 340    0.87     6.8   199.0
2023 341    0.88     6.8   185.7
2023 342    0.88     6.7   172.3
2023 343    0.89     6.6   159.0
2023 344    0.89     6.5   145.6
2023 345    0.90     6.4   132.3
2023 346    0.90     6.3   118.9
2023 347    0.90     6.2   105.5
2023 348    0.91     6.1    92.2
2023 349    0.91     6.0    78.8
2023 350    0.92     5.9    65.4
2023 351    0.92     5.8    52.0
2023 352    0.92     5.7    38.6
2023 353    0.93     5.6    25.2
2023 354    0.93     5.5    11.7
2023 355    0.93     5.4   358.3
2023 356    0.93     5.3   344.9
2023 357    0.94     5.2   331.5
2023 358    0.94     5.1   318.0
2023 359    0.94     5.0   304.6
2023 360    0.94     4.9   291.1
2023 361    0.94     4.8   277.7
2023 362    0.95     4.7   264.2
2023 363    0.95     4.6   250.8
2023 364    0.95     4.5   237.3
2023 365    0.95     4.4   223.9
2024   1    0.95     4.3   210.4
2024   2    0.95     4.2   197.0
2024   3    0.95     4.1   183.5
2024   4    0.95     4.0   170.0
2024   5    0.95     3.9   156.6
2024   6    0.95     3.8   143.1
2024   7    0.95     3.7   129.7
2024   8    0.95     3.6   116.2
2024   9    0.95     3.4   102.7
2024  10    0.95     3.3    89.3
2024  11    0.95     3.2    75.8
2024  12    0.95     3.1    62.4
2024  13    0.95     3.0    48.9
2024  14    0.95     2.9    35.5
2024  15    0.94     2.8    22.0
2024  16    0.94     2.7     8.6
2024  17    0.94     2.6   355.1
2024  18    0.94     2.4   341.7
2024  19    0.94     2.3   328.2
2024  20    0.93     2.2   314.8
2024  21    0.93     2.1   301.4
2024  22    0.93     2.0   287.9
2024  23    0.92     1.9   274.5
2024  24    0.92     1.7   261.1
2024  25    0.92     1.6   247.7
2024  26    0.91     1.5   234.3
2024  27    0.91     1.4   220.9
2024  28    0.91     1.2   207.5
2024  29    0.90     1.1   194.1
2024  30    0.90     1.0   180.7
2024  31    0.89     0.8   167.3
2024  32    0.89     0.7   154.0
2024  33    0.89     0.6   140.6
2024  34    0.88     0.4   127.3
2024  35    0.87     0.3   113.9
2024  36    0.87     0.2   100.6
2024  37    0.86     0.0    87.3
2024  38    0.86    -0.1    74.0
2024  39    0.85    -0.3    60.7
2024  40    0.85    -0.4    47.4
2024  41    0.84    -0.6    34.1
2024  42    0.83    -0.7    20.9
2024  43    0.83    -0.9     7.6
2024  44    0.82    -1.0   354.4
2024  45    0.81    -1.2   341.2
2024  46    0.81    -1.3   328.0
2024  47    0.80    -1.5   314.9
2024  48    0.79    -1.7   301.7
2024  49    0.78    -1.8   288.6
2024  50    0.77    -2.0   275.5
2024  51    0.77    -2.2   262.4
2024  52    0.76    -2.3   249.3
2024  53    0.75    -2.5   236.3
2024  54    0.74    -2.7   223.3
2024  55    0.73    -2.9   210.3
2024  56    0.72    -3.1   197.4
2024  57    0.71    -3.3   184.5
2024  58    0.70    -3.5   171.6
2024  59    0.69    -3.7   158.8
2024  60    0.68    -3.9   146.0
2024  61    0.67    -4.1   133.2
2024  62    0.66    -4.3   120.5
2024  63    0.65    -4.5   107.9
2024  64    0.64    -4.7    95.3
2024  65    0.63    -5.0    82.7
2024  66    0.62    -5.2    70.2
2024  67    0.60    -5.4    57.8
2024  68    0.59    -5.7    45.5
2024  69    0.58    -5.9    33.2
2024  70    0.57    -6.1    21.0
2024  71    0.56    -6.4     8.9
2024  72    0.54    -6.6   356.9
2024  73    0.53    -6.9   345.1
2024  74    0.52    -7.1   333.3
2024  75    0.50    -7.4   321.7
2024  76    0.49    -7.6   310.2
2024  77    0.48    -7.9   298.8
2024  78    0.46    -8.1   287.6
2024  79    0.45    -8.3   276.7
2024  80    0.44    -8.6   265.9
2024  81    0.42    -8.7   255.3
2024  82    0.41    -8.9   245.0
2024  83    0.40    -9.0   234.9
2024  84    0.38    -9.1   225.1
2024  85    0.37    -9.2   215.7
2024  86    0.36    -9.2   206.5
2024  87    0.35    -9.1   197.7
2024  88    0.34    -8.9   189.3
2024  89    0.33    -8.6   181.2
2024  90    0.32    -8.1   173.4
2024  91    0.31    -7.6   166.0
2024  92    0.30    -6.9   158.9
2024  93    0.30    -6.1   152.0
2024  94    0.30    -5.1   145.3
2024  95    0.29    -4.1   138.6
2024  96    0.30    -3.0   132.0
2024  97    0.30    -1.8   125.3
2024  98    0.30    -0.6   118.4
2024  99    0.31     0.5   111.2
2024 100    0.31     1.6   103.8
2024 101    0.32     2.6    96.1
2024 102    0.33     3.6    88.0
2024 103    0.34     4.4    79.6
2024 104    0.35     5.1    70.9
2024 105    0.37     5.8    61.8
2024 106    0.38     6.4    52.4
2024 107    0.39     6.9    42.7
2024 108    0.40     7.3    32.7
2024 109    0.42     7.7    22.4
2024 110    0.43     8.0    12.0
2024 111    0.44     8.2     1.3
2024 112    0.46     8.5   350.4
2024 113    0.47     8.6   339.3
2024 114    0.48     8.8   328.0
2024 115    0.50     8.9   316.6
2024 116    0.51     9.0   305.0
2024 117    0.52     9.1   293.4
2024 118    0.54     9.1   281.5
2024 119    0.55     9.2   269.6
2024 120    0.56     9.2   257.6
2024 121    0.57     9.2   245.5
2024 122    0.59     9.2   233.3
2024 123    0.60     9.2   221.0
2024 124    0.61     9.2   208.7
2024 125    0.62     9.1   196.2
2024 126    0.63     9.1   183.7
2024 127    0.65     9.0   171.2
2024 128    0.66     9.0   158.6
2024 129    0.67     8.9   145.9
2024 130    0.68     8.9   133.2
2024 131    0.69     8.8   120.5
2024 132    0.70     8.8   107.7
2024 133    0.71     8.7    94.8
2024 134    0.72     8.6    82.0
2024 135    0.73     8.5    69.1
2024 136    0.74     8.5    56.1
2024 137    0.75     8.4    43.2
2024 138    0.75     8.3    30.2
2024 139    0.76     8.2    17.1
2024 140    0.77     8.2     4.1
2024 141    0.78     8.1   351.0
2024 142    0.79     8.0   337.9
2024 143    0.79     7.9   324.8
2024 144    0.80     7.8   311.7
2024 145    0.81     7.7   298.5
2024 146    0.82     7.6   285.3
2024 147    0.82     7.6   272.1
2024 148    0.83     7.5   258.9
2024 149    0.84     7.4   245.7
2024 150    0.84     7.3   232.4
2024 151    0.85     7.2   219.2
2024 152    0.86     7.1   205.9
2024 153    0.86     7.0   192.6
2024 154    0.87     6.9   179.3
2024 155    0.87     6.8   166.0
2024 156    0.88     6.7   152.7
2024 157    0.88     6.6   139.3
2024 158    0.89     6.5   126.0
2024 159    0.89     6.4   112.6
2024 160    0.90     6.3    99.3
2024 161    0.90     6.3    85.9
2024 162    0.91     6.2    72.5
2024 163    0.91     6.1    59.2
2024 164    0.91     6.0    45.8
2024 165    0.92     5.9    32.4
2024 166    0.92     5.8    19.0
2024 167    0.92     5.7     5.6
2024 168    0.93     5.6   352.1
2024 169    0.93     5.5   338.7
2024 170    0.93     5.4   325.3
2024 171    0.93     5.3   311.9
2024 172    0.94     5.2   298.4
2024 173    0.94     5.1   285.0
2024 174    0.94     5.0   271.6
2024 175    0.94     4.9   258.1
