YEAR DAY  RAD_AU  HG_LAT  HG_LON
2006 232    0.72    -1.8   202.2
2006 233    0.72    -1.9   189.7
2006 234    0.72    -2.0   177.1
2006 235    0.72    -2.1   164.6
2006 236    0.72    -2.2   152.0
2006 237    0.72    -2.3   139.4
2006 238    0.72    -2.3   126.9
2006 239    0.72    -2.4   114.3
2006 240    0.72    -2.5   101.7
2006 241    0.72    -2.6    89.2
2006 242    0.72    -2.7    76.6
2006 243    0.72    -2.8    64.1
2006 244    0.72    -2.8    51.5
2006 245    0.72    -2.9    38.9
2006 246    0.72    -3.0    26.4
2006 247    0.72    -3.0    13.8
2006 248    0.72    -3.1     1.3
2006 249    0.72    -3.2   348.7
2006 250    0.72    -3.2   336.1
2006 251    0.72    -3.3   323.6
2006 252    0.72    -3.3   311.0
2006 253    0.72    -3.4   298.5
2006 254    0.72    -3.4   285.9
2006 255    0.72    -3.5   273.3
2006 256    0.72    -3.5   260.8
2006 257    0.72    -3.6   248.2
2006 258    0.72    -3.6   235.7
2006 259    0.72    -3.7   223.1
2006 260    0.72    -3.7   210.6
2006 261    0.72    -3.7   198.0
2006 262    0.72    -3.7   185.4
2006 263    0.72    -3.8   172.9
2006 264    0.72    -3.8   160.3
2006 265    0.72    -3.8   147.8
2006 266    0.72    -3.8   135.2
2006 267    0.72    -3.8   122.6
2006 268    0.72    -3.8   110.1
2006 269    0.72    -3.8    97.5
2006 270    0.72    -3.8    85.0
2006 271    0.72    -3.8    72.4
2006 272    0.72    -3.8    59.8
2006 273    0.72    -3.8    47.3
2006 274    0.72    -3.8    34.7
2006 275    0.72    -3.8    22.2
2006 276    0.72    -3.8     9.6
2006 277    0.72    -3.8   357.0
2006 278    0.72    -3.8   344.5
2006 279    0.72    -3.7   331.9
2006 280    0.72    -3.7   319.3
2006 281    0.72    -3.7   306.8
2006 282    0.72    -3.6   294.2
2006 283    0.72    -3.6   281.6
2006 284    0.72    -3.6   269.1
2006 285    0.72    -3.5   256.5
2006 286    0.72    -3.5   243.9
2006 287    0.72    -3.4   231.4
2006 288    0.72    -3.4   218.8
2006 289    0.72    -3.3   206.2
2006 290    0.72    -3.3   193.6
2006 291    0.72    -3.2   181.1
2006 292    0.72    -3.1   168.5
2006 293    0.72    -3.1   155.9
2006 294    0.72    -3.0   143.4
2006 295    0.72    -2.9   130.8
2006 296    0.72    -2.9   118.2
2006 297    0.72    -2.8   105.6
2006 298    0.72    -2.7    93.1
2006 299    0.72    -2.7    80.5
2006 300    0.72    -2.6    67.9
2006 301    0.72    -2.5    55.3
2006 302    0.72    -2.4    42.7
2006 303    0.72    -2.3    30.2
2006 304    0.72    -2.2    17.6
2006 305    0.72    -2.2     5.0
2006 306    0.72    -2.1   352.4
2006 307    0.72    -2.0   339.8
2006 308    0.72    -1.9   327.2
2006 309    0.72    -1.8   314.6
2006 310    0.72    -1.7   302.1
2006 311    0.72    -1.6   289.5
2006 312    0.72    -1.5   276.9
2006 313    0.72    -1.4   264.3
2006 314    0.72    -1.3   251.7
2006 315    0.72    -1.2   239.1
2006 316    0.72    -1.1   226.5
2006 317    0.72    -1.0   213.9
2006 318    0.72    -0.9   201.3
2006 319    0.73    -0.8   188.7
2006 320    0.73    -0.7   176.2
2006 321    0.73    -0.6   163.6
2006 322    0.73    -0.5   151.0
2006 323    0.73    -0.4   138.4
2006 324    0.73    -0.2   125.8
2006 325    0.73    -0.1   113.2
2006 326    0.73    -0.0   100.6
2006 327    0.73     0.1    88.0
2006 328    0.73     0.2    75.4
2006 329    0.73     0.3    62.8
2006 330    0.73     0.4    50.2
2006 331    0.73     0.5    37.6
2006 332    0.73     0.6    25.0
2006 333    0.73     0.7    12.4
2006 334    0.73     0.8   359.8
2006 335    0.73     0.9   347.2
2006 336    0.73     1.0   334.6
2006 337    0.73     1.1   322.0
2006 338    0.73     1.2   309.4
2006 339    0.73     1.3   296.8
2006 340    0.73     1.4   284.2
2006 341    0.73     1.5   271.6
2006 342    0.73     1.6   259.0
2006 343    0.73     1.7   246.4
2006 344    0.73     1.8   233.8
2006 345    0.73     1.9   221.2
2006 346    0.73     2.0   208.6
2006 347    0.73     2.1   196.0
2006 348    0.73     2.2   183.4
2006 349    0.73     2.3   170.7
2006 350    0.73     2.3   158.1
2006 351    0.73     2.4   145.5
2006 352    0.73     2.5   132.9
2006 353    0.73     2.6   120.3
2006 354    0.73     2.7   107.7
2006 355    0.73     2.7    95.1
2006 356    0.73     2.8    82.5
2006 357    0.73     2.9    69.9
2006 358    0.73     3.0    57.3
2006 359    0.73     3.0    44.7
2006 360    0.73     3.1    32.1
2006 361    0.73     3.1    19.5
2006 362    0.73     3.2     6.9
2006 363    0.73     3.3   354.3
2006 364    0.73     3.3   341.7
2006 365    0.73     3.4   329.1
2007   1    0.73     3.4   316.5
2007   2    0.73     3.5   303.9
2007   3    0.73     3.5   291.3
2007   4    0.73     3.6   278.7
2007   5    0.73     3.6   266.1
2007   6    0.73     3.6   253.5
2007   7    0.73     3.7   240.9
2007   8    0.73     3.7   228.3
2007   9    0.73     3.7   215.7
2007  10    0.73     3.7   203.1
2007  11    0.73     3.8   190.5
2007  12    0.73     3.8   177.9
2007  13    0.73     3.8   165.3
2007  14    0.73     3.8   152.7
2007  15    0.73     3.8   140.1
2007  16    0.73     3.8   127.5
2007  17    0.73     3.8   114.9
2007  18    0.73     3.8   102.3
2007  19    0.73     3.8    89.7
2007  20    0.73     3.8    77.1
2007  21    0.73     3.8    64.5
2007  22    0.73     3.8    51.9
2007  23    0.73     3.8    39.3
2007  24    0.73     3.8    26.7
2007  25    0.73     3.8    14.1
2007  26    0.73     3.8     1.5
2007  27    0.73     3.7   349.0
2007  28    0.73     3.7   336.4
2007  29    0.73     3.7   323.8
2007  30    0.73     3.6   311.2
2007  31    0.73     3.6   298.6
2007  32    0.73     3.6   286.0
2007  33    0.73     3.5   273.4
2007  34    0.73     3.5   260.8
2007  35    0.73     3.4   248.2
2007  36    0.73     3.4   235.6
2007  37    0.73     3.3   223.0
2007  38    0.73     3.3   210.4
2007  39    0.73     3.2   197.9
2007  40    0.73     3.2   185.3
2007  41    0.72     3.1   172.7
2007  42    0.72     3.0   160.1
2007  43    0.72     3.0   147.5
2007  44    0.72     2.9   134.9
2007  45    0.72     2.8   122.3
2007  46    0.72     2.8   109.7
2007  47    0.72     2.7    97.1
2007  48    0.72     2.6    84.6
2007  49    0.72     2.5    72.0
2007  50    0.72     2.4    59.4
2007  51    0.72     2.4    46.8
2007  52    0.72     2.3    34.2
2007  53    0.72     2.2    21.6
2007  54    0.72     2.1     9.1
2007  55    0.72     2.0   356.5
2007  56    0.72     1.9   343.9
2007  57    0.72     1.8   331.3
2007  58    0.72     1.7   318.7
2007  59    0.72     1.6   306.1
2007  60    0.72     1.5   293.6
2007  61    0.72     1.4   281.0
2007  62    0.72     1.3   268.4
2007  63    0.72     1.2   255.8
2007  64    0.72     1.1   243.2
2007  65    0.72     1.0   230.7
2007  66    0.72     0.9   218.1
2007  67    0.72     0.8   205.5
2007  68    0.72     0.7   192.9
2007  69    0.72     0.6   180.4
2007  70    0.72     0.5   167.8
2007  71    0.72     0.4   155.2
2007  72    0.72     0.3   142.6
2007  73    0.72     0.2   130.1
2007  74    0.72     0.1   117.5
2007  75    0.72    -0.1   104.9
2007  76    0.72    -0.2    92.3
2007  77    0.72    -0.3    79.8
2007  78    0.72    -0.4    67.2
2007  79    0.72    -0.5    54.6
2007  80    0.72    -0.6    42.0
2007  81    0.72    -0.7    29.5
2007  82    0.72    -0.8    16.9
2007  83    0.72    -0.9     4.3
2007  84    0.72    -1.0   351.8
2007  85    0.72    -1.1   339.2
2007  86    0.72    -1.2   326.6
2007  87    0.72    -1.3   314.1
2007  88    0.72    -1.4   301.5
2007  89    0.72    -1.5   288.9
2007  90    0.72    -1.6   276.4
2007  91    0.72    -1.7   263.8
2007  92    0.72    -1.8   251.2
2007  93    0.72    -1.9   238.7
2007  94    0.72    -2.0   226.1
2007  95    0.72    -2.1   213.5
2007  96    0.72    -2.2   201.0
2007  97    0.72    -2.3   188.4
2007  98    0.72    -2.4   175.9
2007  99    0.72    -2.5   163.3
2007 100    0.72    -2.5   150.7
2007 101    0.72    -2.6   138.2
2007 102    0.72    -2.7   125.6
2007 103    0.72    -2.8   113.1
2007 104    0.72    -2.9   100.5
2007 105    0.72    -2.9    87.9
2007 106    0.72    -3.0    75.4
2007 107    0.72    -3.1    62.8
2007 108    0.72    -3.1    50.3
2007 109    0.72    -3.2    37.7
2007 110    0.72    -3.2    25.1
2007 111    0.72    -3.3    12.6
2007 112    0.72    -3.4     0.0
2007 113    0.72    -3.4   347.5
2007 114    0.72    -3.5   334.9
2007 115    0.72    -3.5   322.3
2007 116    0.72    -3.5   309.8
2007 117    0.72    -3.6   297.2
2007 118    0.72    -3.6   284.7
2007 119    0.72    -3.7   272.1
2007 120    0.72    -3.7   259.6
2007 121    0.72    -3.7   247.0
2007 122    0.72    -3.7   234.4
2007 123    0.72    -3.8   221.9
2007 124    0.72    -3.8   209.3
2007 125    0.72    -3.8   196.8
2007 126    0.72    -3.8   184.2
2007 127    0.72    -3.8   171.6
2007 128    0.72    -3.8   159.1
2007 129    0.72    -3.8   146.5
2007 130    0.72    -3.8   134.0
2007 131    0.72    -3.8   121.4
2007 132    0.72    -3.8   108.8
2007 133    0.72    -3.8    96.3
2007 134    0.72    -3.8    83.7
2007 135    0.72    -3.8    71.2
2007 136    0.72    -3.8    58.6
2007 137    0.72    -3.8    46.0
2007 138    0.72    -3.7    33.5
2007 139    0.72    -3.7    20.9
2007 140    0.72    -3.7     8.3
2007 141    0.72    -3.7   355.8
2007 142    0.72    -3.6   343.2
2007 143    0.72    -3.6   330.6
2007 144    0.72    -3.5   318.1
2007 145    0.72    -3.5   305.5
2007 146    0.72    -3.5   292.9
2007 147    0.72    -3.4   280.4
2007 148    0.72    -3.4   267.8
2007 149    0.72    -3.3   255.2
2007 150    0.72    -3.2   242.6
2007 151    0.72    -3.2   230.1
2007 152    0.72    -3.1   217.5
2007 153    0.72    -3.1   204.9
2007 154    0.72    -3.0   192.4
2007 155    0.72    -2.9   179.8
2007 156    0.72    -2.9   167.2
2007 157    0.72    -2.8   154.6
2007 158    0.72    -2.7   142.0
2007 159    0.72    -2.6   129.5
2007 160    0.72    -2.5   116.9
2007 161    0.72    -2.5   104.3
2007 162    0.72    -2.4    91.7
2007 163    0.72    -2.3    79.1
2007 164    0.72    -2.2    66.6
2007 165    0.72    -2.1    54.0
2007 166    0.72    -2.0    41.4
2007 167    0.72    -1.9    28.8
2007 168    0.72    -1.8    16.2
2007 169    0.72    -1.8     3.6
2007 170    0.72    -1.7   351.1
2007 171    0.72    -1.6   338.5
2007 172    0.72    -1.5   325.9
2007 173    0.72    -1.4   313.3
2007 174    0.72    -1.3   300.7
2007 175    0.72    -1.2   288.1
2007 176    0.72    -1.1   275.5
2007 177    0.72    -1.0   262.9
2007 178    0.72    -0.8   250.3
2007 179    0.73    -0.7   237.7
2007 180    0.73    -0.6   225.1
2007 181    0.73    -0.5   212.5
2007 182    0.73    -0.4   200.0
2007 183    0.73    -0.3   187.4
2007 184    0.73    -0.2   174.8
2007 185    0.73    -0.1   162.2
2007 186    0.73    -0.0   149.6
2007 187    0.73     0.1   137.0
2007 188    0.73     0.2   124.4
2007 189    0.73     0.3   111.8
2007 190    0.73     0.4    99.2
2007 191    0.73     0.5    86.6
2007 192    0.73     0.6    74.0
2007 193    0.73     0.7    61.4
2007 194    0.73     0.8    48.8
2007 195    0.73     0.9    36.2
2007 196    0.73     1.1    23.6
2007 197    0.73     1.2    11.0
2007 198    0.73     1.3   358.4
2007 199    0.73     1.4   345.8
2007 200    0.73     1.5   333.2
2007 201    0.73     1.6   320.6
2007 202    0.73     1.6   308.0
2007 203    0.73     1.7   295.4
2007 204    0.73     1.8   282.8
2007 205    0.73     1.9   270.1
2007 206    0.73     2.0   257.5
2007 207    0.73     2.1   244.9
2007 208    0.73     2.2   232.3
2007 209    0.73     2.3   219.7
2007 210    0.73     2.4   207.1
2007 211    0.73     2.5   194.5
2007 212    0.73     2.5   181.9
2007 213    0.73     2.6   169.3
2007 214    0.73     2.7   156.7
2007 215    0.73     2.8   144.1
2007 216    0.73     2.8   131.5
2007 217    0.73     2.9   118.9
2007 218    0.73     3.0   106.3
2007 219    0.73     3.0    93.7
2007 220    0.73     3.1    81.1
2007 221    0.73     3.2    68.5
2007 222    0.73     3.2    55.9
2007 223    0.73     3.3    43.3
2007 224    0.73     3.3    30.7
2007 225    0.73     3.4    18.1
2007 226    0.73     3.4     5.5
2007 227    0.73     3.5   352.9
2007 228    0.73     3.5   340.3
2007 229    0.73     3.6   327.7
2007 230    0.73     3.6   315.1
2007 231    0.73     3.6   302.5
2007 232    0.73     3.7   289.9
2007 233    0.73     3.7   277.3
2007 234    0.73     3.7   264.7
2007 235    0.73     3.8   252.1
2007 236    0.73     3.8   239.5
2007 237    0.73     3.8   226.9
2007 238    0.73     3.8   214.3
2007 239    0.73     3.8   201.7
2007 240    0.73     3.8   189.1
2007 241    0.73     3.8   176.5
2007 242    0.73     3.8   163.9
2007 243    0.73     3.8   151.3
2007 244    0.73     3.8   138.7
2007 245    0.73     3.8   126.1
2007 246    0.73     3.8   113.5
2007 247    0.73     3.8   100.9
2007 248    0.73     3.8    88.3
2007 249    0.73     3.8    75.7
2007 250    0.73     3.8    63.1
2007 251    0.73     3.7    50.5
2007 252    0.73     3.7    37.9
2007 253    0.73     3.7    25.3
2007 254    0.73     3.7    12.8
2007 255    0.73     3.6     0.2
2007 256    0.73     3.6   347.6
2007 257    0.73     3.6   335.0
2007 258    0.73     3.5   322.4
2007 259    0.73     3.5   309.8
2007 260    0.73     3.4   297.2
2007 261    0.73     3.4   284.6
2007 262    0.73     3.3   272.0
2007 263    0.73     3.3   259.4
2007 264    0.73     3.2   246.8
2007 265    0.73     3.1   234.3
2007 266    0.72     3.1   221.7
2007 267    0.72     3.0   209.1
2007 268    0.72     2.9   196.5
2007 269    0.72     2.9   183.9
2007 270    0.72     2.8   171.3
2007 271    0.72     2.7   158.7
2007 272    0.72     2.7   146.1
2007 273    0.72     2.6   133.6
2007 274    0.72     2.5   121.0
2007 275    0.72     2.4   108.4
2007 276    0.72     2.3    95.8
2007 277    0.72     2.2    83.2
2007 278    0.72     2.2    70.6
2007 279    0.72     2.1    58.0
2007 280    0.72     2.0    45.5
2007 281    0.72     1.9    32.9
2007 282    0.72     1.8    20.3
2007 283    0.72     1.7     7.7
2007 284    0.72     1.6   355.1
2007 285    0.72     1.5   342.6
2007 286    0.72     1.4   330.0
2007 287    0.72     1.3   317.4
2007 288    0.72     1.2   304.8
2007 289    0.72     1.1   292.2
2007 290    0.72     1.0   279.7
2007 291    0.72     0.9   267.1
2007 292    0.72     0.8   254.5
2007 293    0.72     0.7   241.9
2007 294    0.72     0.6   229.3
2007 295    0.72     0.5   216.8
2007 296    0.72     0.3   204.2
2007 297    0.72     0.2   191.6
2007 298    0.72     0.1   179.0
2007 299    0.72     0.0   166.5
2007 300    0.72    -0.1   153.9
2007 301    0.72    -0.2   141.3
2007 302    0.72    -0.3   128.8
2007 303    0.72    -0.4   116.2
2007 304    0.72    -0.5   103.6
2007 305    0.72    -0.6    91.0
2007 306    0.72    -0.7    78.5
2007 307    0.72    -0.8    65.9
2007 308    0.72    -0.9    53.3
2007 309    0.72    -1.1    40.8
2007 310    0.72    -1.2    28.2
2007 311    0.72    -1.3    15.6
2007 312    0.72    -1.4     3.1
2007 313    0.72    -1.5   350.5
2007 314    0.72    -1.6   337.9
2007 315    0.72    -1.7   325.4
2007 316    0.72    -1.8   312.8
2007 317    0.72    -1.9   300.2
2007 318    0.72    -1.9   287.7
2007 319    0.72    -2.0   275.1
2007 320    0.72    -2.1   262.5
2007 321    0.72    -2.2   250.0
2007 322    0.72    -2.3   237.4
2007 323    0.72    -2.4   224.8
2007 324    0.72    -2.5   212.3
2007 325    0.72    -2.6   199.7
2007 326    0.72    -2.6   187.2
2007 327    0.72    -2.7   174.6
2007 328    0.72    -2.8   162.0
2007 329    0.72    -2.9   149.5
2007 330    0.72    -2.9   136.9
2007 331    0.72    -3.0   124.4
2007 332    0.72    -3.1   111.8
2007 333    0.72    -3.1    99.2
2007 334    0.72    -3.2    86.7
2007 335    0.72    -3.3    74.1
2007 336    0.72    -3.3    61.6
2007 337    0.72    -3.4    49.0
2007 338    0.72    -3.4    36.4
2007 339    0.72    -3.5    23.9
2007 340    0.72    -3.5    11.3
2007 341    0.72    -3.6   358.8
2007 342    0.72    -3.6   346.2
2007 343    0.72    -3.6   333.7
2007 344    0.72    -3.7   321.1
2007 345    0.72    -3.7   308.5
2007 346    0.72    -3.7   296.0
2007 347    0.72    -3.8   283.4
2007 348    0.72    -3.8   270.9
2007 349    0.72    -3.8   258.3
2007 350    0.72    -3.8   245.7
2007 351    0.72    -3.8   233.2
2007 352    0.72    -3.8   220.6
2007 353    0.72    -3.8   208.1
2007 354    0.72    -3.8   195.5
2007 355    0.72    -3.8   182.9
2007 356    0.72    -3.8   170.4
2007 357    0.72    -3.8   157.8
2007 358    0.72    -3.8   145.3
2007 359    0.72    -3.8   132.7
2007 360    0.72    -3.8   120.1
2007 361    0.72    -3.8   107.6
2007 362    0.72    -3.8    95.0
2007 363    0.72    -3.7    82.4
2007 364    0.72    -3.7    69.9
2007 365    0.72    -3.7    57.3
2008   1    0.72    -3.7    44.8
2008   2    0.72    -3.6    32.2
2008   3    0.72    -3.6    19.6
2008   4    0.72    -3.5     7.1
2008   5    0.72    -3.5   354.5
2008   6    0.72    -3.4   341.9
2008   7    0.72    -3.4   329.3
2008   8    0.72    -3.3   316.8
2008   9    0.72    -3.3   304.2
2008  10    0.72    -3.2   291.6
2008  11    0.72    -3.2   279.1
2008  12    0.72    -3.1   266.5
2008  13    0.72    -3.0   253.9
2008  14    0.72    -3.0   241.3
2008  15    0.72    -2.9   228.8
2008  16    0.72    -2.8   216.2
2008  17    0.72    -2.8   203.6
2008  18    0.72    -2.7   191.0
2008  19    0.72    -2.6   178.5
2008  20    0.72    -2.5   165.9
2008  21    0.72    -2.4   153.3
2008  22    0.72    -2.4   140.7
2008  23    0.72    -2.3   128.1
2008  24    0.72    -2.2   115.5
2008  25    0.72    -2.1   103.0
2008  26    0.72    -2.0    90.4
2008  27    0.72    -1.9    77.8
2008  28    0.72    -1.8    65.2
2008  29    0.72    -1.7    52.6
2008  30    0.72    -1.6    40.0
2008  31    0.72    -1.5    27.4
2008  32    0.72    -1.4    14.9
2008  33    0.72    -1.3     2.3
2008  34    0.72    -1.2   349.7
2008  35    0.72    -1.1   337.1
2008  36    0.72    -1.0   324.5
2008  37    0.72    -0.9   311.9
2008  38    0.72    -0.8   299.3
2008  39    0.73    -0.7   286.7
2008  40    0.73    -0.6   274.1
2008  41    0.73    -0.5   261.5
2008  42    0.73    -0.4   248.9
2008  43    0.73    -0.3   236.3
2008  44    0.73    -0.2   223.7
2008  45    0.73    -0.1   211.1
2008  46    0.73     0.0   198.6
2008  47    0.73     0.1   186.0
2008  48    0.73     0.2   173.4
2008  49    0.73     0.3   160.8
2008  50    0.73     0.5   148.2
2008  51    0.73     0.6   135.6
2008  52    0.73     0.7   123.0
2008  53    0.73     0.8   110.4
2008  54    0.73     0.9    97.8
2008  55    0.73     1.0    85.2
2008  56    0.73     1.1    72.6
2008  57    0.73     1.2    60.0
2008  58    0.73     1.3    47.4
2008  59    0.73     1.4    34.8
2008  60    0.73     1.5    22.1
2008  61    0.73     1.6     9.5
2008  62    0.73     1.7   356.9
2008  63    0.73     1.8   344.3
2008  64    0.73     1.9   331.7
2008  65    0.73     2.0   319.1
2008  66    0.73     2.0   306.5
2008  67    0.73     2.1   293.9
2008  68    0.73     2.2   281.3
2008  69    0.73     2.3   268.7
2008  70    0.73     2.4   256.1
2008  71    0.73     2.5   243.5
2008  72    0.73     2.6   230.9
2008  73    0.73     2.6   218.3
2008  74    0.73     2.7   205.7
2008  75    0.73     2.8   193.1
2008  76    0.73     2.9   180.5
2008  77    0.73     2.9   167.9
2008  78    0.73     3.0   155.3
2008  79    0.73     3.1   142.7
2008  80    0.73     3.1   130.1
2008  81    0.73     3.2   117.5
2008  82    0.73     3.2   104.9
2008  83    0.73     3.3    92.3
2008  84    0.73     3.4    79.7
2008  85    0.73     3.4    67.1
2008  86    0.73     3.5    54.5
2008  87    0.73     3.5    41.9
2008  88    0.73     3.5    29.3
2008  89    0.73     3.6    16.7
2008  90    0.73     3.6     4.1
2008  91    0.73     3.7   351.5
2008  92    0.73     3.7   338.9
2008  93    0.73     3.7   326.3
2008  94    0.73     3.7   313.7
2008  95    0.73     3.8   301.1
2008  96    0.73     3.8   288.5
2008  97    0.73     3.8   275.9
2008  98    0.73     3.8   263.3
2008  99    0.73     3.8   250.7
2008 100    0.73     3.8   238.1
2008 101    0.73     3.8   225.5
2008 102    0.73     3.8   212.9
2008 103    0.73     3.8   200.3
2008 104    0.73     3.8   187.7
2008 105    0.73     3.8   175.1
2008 106    0.73     3.8   162.5
2008 107    0.73     3.8   149.9
2008 108    0.73     3.8   137.3
2008 109    0.73     3.8   124.7
2008 110    0.73     3.8   112.1
2008 111    0.73     3.7    99.5
2008 112    0.73     3.7    86.9
2008 113    0.73     3.7    74.3
2008 114    0.73     3.7    61.7
2008 115    0.73     3.6    49.2
2008 116    0.73     3.6    36.6
2008 117    0.73     3.5    24.0
2008 118    0.73     3.5    11.4
2008 119    0.73     3.5   358.8
2008 120    0.73     3.4   346.2
2008 121    0.73     3.4   333.6
2008 122    0.73     3.3   321.0
2008 123    0.73     3.2   308.4
2008 124    0.73     3.2   295.8
2008 125    0.73     3.1   283.2
2008 126    0.72     3.1   270.7
2008 127    0.72     3.0   258.1
2008 128    0.72     2.9   245.5
2008 129    0.72     2.9   232.9
2008 130    0.72     2.8   220.3
2008 131    0.72     2.7   207.7
2008 132    0.72     2.6   195.1
2008 133    0.72     2.6   182.5
2008 134    0.72     2.5   170.0
2008 135    0.72     2.4   157.4
2008 136    0.72     2.3   144.8
2008 137    0.72     2.2   132.2
2008 138    0.72     2.1   119.6
2008 139    0.72     2.0   107.0
2008 140    0.72     1.9    94.5
2008 141    0.72     1.8    81.9
2008 142    0.72     1.8    69.3
2008 143    0.72     1.7    56.7
2008 144    0.72     1.6    44.1
2008 145    0.72     1.5    31.5
2008 146    0.72     1.4    19.0
2008 147    0.72     1.3     6.4
2008 148    0.72     1.2   353.8
2008 149    0.72     1.1   341.2
2008 150    0.72     0.9   328.6
2008 151    0.72     0.8   316.1
2008 152    0.72     0.7   303.5
2008 153    0.72     0.6   290.9
2008 154    0.72     0.5   278.3
2008 155    0.72     0.4   265.8
2008 156    0.72     0.3   253.2
2008 157    0.72     0.2   240.6
2008 158    0.72     0.1   228.0
2008 159    0.72    -0.0   215.5
2008 160    0.72    -0.1   202.9
2008 161    0.72    -0.2   190.3
2008 162    0.72    -0.3   177.7
2008 163    0.72    -0.4   165.2
2008 164    0.72    -0.6   152.6
2008 165    0.72    -0.7   140.0
2008 166    0.72    -0.8   127.5
2008 167    0.72    -0.9   114.9
2008 168    0.72    -1.0   102.3
2008 169    0.72    -1.1    89.8
2008 170    0.72    -1.2    77.2
2008 171    0.72    -1.3    64.6
2008 172    0.72    -1.4    52.1
2008 173    0.72    -1.5    39.5
2008 174    0.72    -1.6    26.9
2008 175    0.72    -1.7    14.4
2008 176    0.72    -1.8     1.8
2008 177    0.72    -1.9   349.2
2008 178    0.72    -2.0   336.7
2008 179    0.72    -2.1   324.1
2008 180    0.72    -2.2   311.5
2008 181    0.72    -2.3   299.0
2008 182    0.72    -2.3   286.4
2008 183    0.72    -2.4   273.8
2008 184    0.72    -2.5   261.3
2008 185    0.72    -2.6   248.7
2008 186    0.72    -2.7   236.2
2008 187    0.72    -2.7   223.6
2008 188    0.72    -2.8   211.0
2008 189    0.72    -2.9   198.5
2008 190    0.72    -3.0   185.9
2008 191    0.72    -3.0   173.4
2008 192    0.72    -3.1   160.8
2008 193    0.72    -3.2   148.2
2008 194    0.72    -3.2   135.7
2008 195    0.72    -3.3   123.1
2008 196    0.72    -3.3   110.6
2008 197    0.72    -3.4    98.0
2008 198    0.72    -3.4    85.4
2008 199    0.72    -3.5    72.9
2008 200    0.72    -3.5    60.3
2008 201    0.72    -3.6    47.8
2008 202    0.72    -3.6    35.2
2008 203    0.72    -3.6    22.7
2008 204    0.72    -3.7    10.1
2008 205    0.72    -3.7   357.5
2008 206    0.72    -3.7   345.0
2008 207    0.72    -3.8   332.4
2008 208    0.72    -3.8   319.9
2008 209    0.72    -3.8   307.3
2008 210    0.72    -3.8   294.7
2008 211    0.72    -3.8   282.2
2008 212    0.72    -3.8   269.6
2008 213    0.72    -3.8   257.1
2008 214    0.72    -3.8   244.5
2008 215    0.72    -3.8   231.9
2008 216    0.72    -3.8   219.4
2008 217    0.72    -3.8   206.8
2008 218    0.72    -3.8   194.3
2008 219    0.72    -3.8   181.7
2008 220    0.72    -3.8   169.1
2008 221    0.72    -3.8   156.6
2008 222    0.72    -3.8   144.0
2008 223    0.72    -3.7   131.4
2008 224    0.72    -3.7   118.9
2008 225    0.72    -3.7   106.3
2008 226    0.72    -3.6    93.7
2008 227    0.72    -3.6    81.2
2008 228    0.72    -3.6    68.6
2008 229    0.72    -3.5    56.0
2008 230    0.72    -3.5    43.5
2008 231    0.72    -3.4    30.9
2008 232    0.72    -3.4    18.3
2008 233    0.72    -3.3     5.8
2008 234    0.72    -3.3   353.2
2008 235    0.72    -3.2   340.6
2008 236    0.72    -3.2   328.1
2008 237    0.72    -3.1   315.5
2008 238    0.72    -3.0   302.9
2008 239    0.72    -3.0   290.3
2008 240    0.72    -2.9   277.8
2008 241    0.72    -2.8   265.2
2008 242    0.72    -2.7   252.6
2008 243    0.72    -2.7   240.0
2008 244    0.72    -2.6   227.4
2008 245    0.72    -2.5   214.9
2008 246    0.72    -2.4   202.3
2008 247    0.72    -2.3   189.7
2008 248    0.72    -2.2   177.1
2008 249    0.72    -2.2   164.5
2008 250    0.72    -2.1   152.0
2008 251    0.72    -2.0   139.4
2008 252    0.72    -1.9   126.8
2008 253    0.72    -1.8   114.2
2008 254    0.72    -1.7   101.6
2008 255    0.72    -1.6    89.0
2008 256    0.72    -1.5    76.4
2008 257    0.72    -1.4    63.8
2008 258    0.72    -1.3    51.3
2008 259    0.72    -1.2    38.7
2008 260    0.72    -1.1    26.1
2008 261    0.72    -1.0    13.5
2008 262    0.72    -0.9     0.9
2008 263    0.72    -0.8   348.3
2008 264    0.73    -0.7   335.7
2008 265    0.73    -0.6   323.1
2008 266    0.73    -0.5   310.5
2008 267    0.73    -0.4   297.9
2008 268    0.73    -0.3   285.3
2008 269    0.73    -0.2   272.7
2008 270    0.73    -0.0   260.1
2008 271    0.73     0.1   247.5
2008 272    0.73     0.2   234.9
2008 273    0.73     0.3   222.3
2008 274    0.73     0.4   209.7
2008 275    0.73     0.5   197.1
2008 276    0.73     0.6   184.5
2008 277    0.73     0.7   171.9
2008 278    0.73     0.8   159.3
2008 279    0.73     0.9   146.7
2008 280    0.73     1.0   134.1
2008 281    0.73     1.1   121.5
2008 282    0.73     1.2   108.9
2008 283    0.73     1.3    96.3
2008 284    0.73     1.4    83.7
2008 285    0.73     1.5    71.1
2008 286    0.73     1.6    58.5
2008 287    0.73     1.7    45.9
2008 288    0.73     1.8    33.3
2008 289    0.73     1.9    20.7
2008 290    0.73     2.0     8.1
2008 291    0.73     2.1   355.5
2008 292    0.73     2.2   342.9
2008 293    0.73     2.2   330.3
2008 294    0.73     2.3   317.7
2008 295    0.73     2.4   305.1
2008 296    0.73     2.5   292.5
2008 297    0.73     2.6   279.9
