YEAR DAY  RAD_AU  HG_LAT  HG_LON
2020 311    0.77     3.4   210.6
2020 312    0.77     3.4   197.1
2020 313    0.78     3.4   183.6
2020 314    0.78     3.4   170.1
2020 315    0.79     3.5   156.6
2020 316    0.79     3.5   143.0
2020 317    0.80     3.5   129.5
2020 318    0.80     3.5   116.0
2020 319    0.80     3.5   102.4
2020 320    0.81     3.6    88.8
2020 321    0.81     3.6    75.3
2020 322    0.81     3.6    61.7
2020 323    0.81     3.6    48.2
2020 324    0.81     3.6    34.6
2020 325    0.82     3.6    21.0
2020 326    0.82     3.6     7.4
2020 327    0.82     3.7   353.9
2020 328    0.82     3.7   340.3
2020 329    0.82     3.7   326.7
2020 330    0.82     3.7   313.1
2020 331    0.81     3.7   299.6
2020 332    0.81     3.7   286.0
2020 333    0.81     3.7   272.4
2020 334    0.81     3.7   258.9
2020 335    0.81     3.7   245.3
2020 336    0.80     3.8   231.7
2020 337    0.80     3.8   218.2
2020 338    0.80     3.8   204.6
2020 339    0.79     3.8   191.1
2020 340    0.79     3.8   177.6
2020 341    0.78     3.8   164.0
2020 342    0.78     3.8   150.5
2020 343    0.77     3.8   137.0
2020 344    0.77     3.8   123.5
2020 345    0.76     3.8   110.0
2020 346    0.76     3.8    96.5
2020 347    0.75     3.8    83.1
2020 348    0.74     3.8    69.6
2020 349    0.73     3.8    56.2
2020 350    0.73     3.9    42.8
2020 351    0.72     3.9    29.4
2020 352    0.71     3.9    16.0
2020 353    0.70     3.9     2.6
2020 354    0.69     3.9   349.3
2020 355    0.68     3.9   336.0
2020 356    0.67     3.9   322.7
2020 357    0.65     3.9   309.4
2020 358    0.64     3.8   296.2
2020 359    0.63     3.8   283.0
2020 360    0.62     3.8   269.9
2020 361    0.60     3.8   256.8
2020 362    0.59     3.8   243.8
2020 363    0.57     3.8   230.8
2020 364    0.56     3.8   217.9
2020 365    0.54     3.8   205.0
2020 366    0.53     3.8   192.3
2021   1    0.51     3.7   179.6
2021   2    0.49     3.7   167.0
2021   3    0.47     3.7   154.6
2021   4    0.45     3.6   142.3
2021   5    0.43     3.6   130.2
2021   6    0.41     3.5   118.3
2021   7    0.39     3.4   106.7
2021   8    0.36     3.3    95.4
2021   9    0.34     3.2    84.6
2021  10    0.31     3.1    74.3
2021  11    0.28     2.9    64.7
2021  12    0.25     2.6    56.1
2021  13    0.22     2.2    49.1
2021  14    0.19     1.7    44.4
2021  15    0.16     0.8    43.7
2021  16    0.13    -0.5    50.0
2021  17    0.10    -2.5    68.1
2021  18    0.10    -3.8    97.7
2021  19    0.11    -3.2   122.3
2021  20    0.14    -2.0   133.6
2021  21    0.18    -1.0   135.6
2021  22    0.21    -0.3   132.5
2021  23    0.24     0.2   126.4
2021  24    0.27     0.7   118.5
2021  25    0.30     1.0   109.4
2021  26    0.33     1.3    99.3
2021  27    0.35     1.5    88.7
2021  28    0.38     1.7    77.6
2021  29    0.40     1.8    66.1
2021  30    0.42     2.0    54.4
2021  31    0.44     2.1    42.4
2021  32    0.46     2.2    30.2
2021  33    0.48     2.3    17.8
2021  34    0.50     2.4     5.3
2021  35    0.52     2.5   352.7
2021  36    0.54     2.6   339.9
2021  37    0.55     2.6   327.1
2021  38    0.57     2.7   314.2
2021  39    0.58     2.7   301.3
2021  40    0.60     2.8   288.3
2021  41    0.61     2.8   275.2
2021  42    0.62     2.9   262.1
2021  43    0.64     2.9   248.9
2021  44    0.65     3.0   235.7
2021  45    0.66     3.0   222.5
2021  46    0.67     3.1   209.2
2021  47    0.68     3.1   195.9
2021  48    0.69     3.1   182.6
2021  49    0.70     3.2   169.2
2021  50    0.71     3.2   155.8
2021  51    0.72     3.2   142.4
2021  52    0.73     3.3   129.0
2021  53    0.74     3.3   115.5
2021  54    0.74     3.3   102.0
2021  55    0.75     3.3    88.5
2021  56    0.75     3.3    74.9
2021  57    0.76     3.4    61.4
2021  58    0.76     3.4    47.8
2021  59    0.77     3.4    34.3
2021  60    0.77     3.4    20.7
2021  61    0.77     3.4     7.1
2021  62    0.77     3.5   353.5
2021  63    0.78     3.5   340.0
2021  64    0.78     3.5   326.4
2021  65    0.78     3.5   312.8
2021  66    0.78     3.5   299.2
2021  67    0.78     3.5   285.6
2021  68    0.78     3.6   272.0
2021  69    0.78     3.6   258.4
2021  70    0.78     3.6   244.8
2021  71    0.78     3.6   231.3
2021  72    0.78     3.6   217.7
2021  73    0.78     3.6   204.1
2021  74    0.78     3.6   190.5
2021  75    0.77     3.7   176.9
2021  76    0.77     3.7   163.4
2021  77    0.77     3.7   149.8
2021  78    0.76     3.7   136.2
2021  79    0.76     3.7   122.7
2021  80    0.75     3.7   109.1
2021  81    0.75     3.7    95.6
2021  82    0.74     3.7    82.0
2021  83    0.74     3.7    68.5
2021  84    0.73     3.8    55.0
2021  85    0.72     3.8    41.5
2021  86    0.72     3.8    28.0
2021  87    0.71     3.8    14.6
2021  88    0.70     3.8     1.1
2021  89    0.69     3.8   347.7
2021  90    0.68     3.8   334.3
2021  91    0.67     3.8   320.9
2021  92    0.66     3.8   307.5
2021  93    0.65     3.8   294.1
2021  94    0.64     3.8   280.8
2021  95    0.63     3.8   267.5
2021  96    0.62     3.8   254.3
2021  97    0.60     3.8   241.1
2021  98    0.59     3.8   227.9
2021  99    0.58     3.8   214.8
2021 100    0.56     3.8   201.8
2021 101    0.55     3.8   188.8
2021 102    0.53     3.8   175.8
2021 103    0.51     3.8   163.0
2021 104    0.49     3.8   150.2
2021 105    0.47     3.8   137.6
2021 106    0.45     3.8   125.1
2021 107    0.43     3.8   112.8
2021 108    0.41     3.7   100.6
2021 109    0.39     3.7    88.7
2021 110    0.36     3.6    77.1
2021 111    0.34     3.6    65.9
2021 112    0.31     3.5    55.2
2021 113    0.28     3.4    45.1
2021 114    0.25     3.2    36.1
2021 115    0.22     2.9    28.6
2021 116    0.18     2.5    23.6
2021 117    0.14     1.7    23.3
2021 118    0.11     0.1    33.1
2021 119    0.08    -2.7    65.2
2021 120    0.08    -3.7   113.4
2021 121    0.12    -2.2   138.2
2021 122    0.15    -0.9   144.4
2021 123    0.19    -0.1   142.5
2021 124    0.23     0.4   136.7
2021 125    0.26     0.9   128.7
2021 126    0.29     1.2   119.4
2021 127    0.32     1.4   109.1
2021 128    0.34     1.6    98.2
2021 129    0.37     1.8    86.9
2021 130    0.39     1.9    75.2
2021 131    0.42     2.1    63.2
2021 132    0.44     2.2    51.0
2021 133    0.46     2.3    38.6
2021 134    0.48     2.4    26.1
2021 135    0.50     2.4    13.4
2021 136    0.52     2.5     0.6
2021 137    0.53     2.6   347.8
2021 138    0.55     2.6   334.8
2021 139    0.56     2.7   321.8
2021 140    0.58     2.8   308.7
2021 141    0.59     2.8   295.6
2021 142    0.61     2.8   282.4
2021 143    0.62     2.9   269.2
2021 144    0.63     2.9   256.0
2021 145    0.64     3.0   242.7
2021 146    0.66     3.0   229.3
2021 147    0.67     3.0   216.0
2021 148    0.68     3.1   202.6
2021 149    0.69     3.1   189.2
2021 150    0.69     3.1   175.8
2021 151    0.70     3.2   162.3
2021 152    0.71     3.2   148.9
2021 153    0.72     3.2   135.4
2021 154    0.73     3.2   121.9
2021 155    0.73     3.3   108.4
2021 156    0.74     3.3    94.9
2021 157    0.75     3.3    81.4
2021 158    0.75     3.3    67.8
2021 159    0.76     3.4    54.3
2021 160    0.76     3.4    40.7
2021 161    0.76     3.4    27.2
2021 162    0.77     3.4    13.6
2021 163    0.77     3.4     0.1
2021 164    0.77     3.5   346.5
2021 165    0.78     3.5   332.9
2021 166    0.78     3.5   319.3
2021 167    0.78     3.5   305.7
2021 168    0.78     3.5   292.1
2021 169    0.78     3.5   278.6
2021 170    0.78     3.6   265.0
2021 171    0.78     3.6   251.4
2021 172    0.78     3.6   237.8
2021 173    0.78     3.6   224.2
2021 174    0.78     3.6   210.6
2021 175    0.78     3.6   197.0
2021 176    0.78     3.6   183.4
2021 177    0.77     3.6   169.9
2021 178    0.77     3.7   156.3
2021 179    0.77     3.7   142.7
2021 180    0.76     3.7   129.1
2021 181    0.76     3.7   115.6
2021 182    0.76     3.7   102.0
2021 183    0.75     3.7    88.5
2021 184    0.75     3.7    75.0
2021 185    0.74     3.7    61.4
2021 186    0.73     3.8    47.9
2021 187    0.73     3.8    34.4
2021 188    0.72     3.8    20.9
2021 189    0.71     3.8     7.4
2021 190    0.70     3.8   354.0
2021 191    0.70     3.8   340.5
2021 192    0.69     3.8   327.1
2021 193    0.68     3.8   313.7
2021 194    0.67     3.8   300.3
2021 195    0.66     3.8   287.0
2021 196    0.65     3.8   273.6
2021 197    0.63     3.8   260.3
2021 198    0.62     3.8   247.1
2021 199    0.61     3.8   233.9
2021 200    0.60     3.8   220.7
2021 201    0.58     3.8   207.5
2021 202    0.57     3.8   194.4
2021 203    0.55     3.8   181.4
2021 204    0.54     3.8   168.5
2021 205    0.52     3.8   155.6
2021 206    0.50     3.8   142.8
2021 207    0.48     3.8   130.1
2021 208    0.46     3.8   117.6
2021 209    0.44     3.8   105.2
2021 210    0.42     3.8    92.9
2021 211    0.40     3.7    80.9
2021 212    0.37     3.7    69.2
2021 213    0.35     3.6    57.7
2021 214    0.32     3.5    46.8
2021 215    0.29     3.4    36.4
2021 216    0.26     3.3    26.9
2021 217    0.23     3.0    18.7
2021 218    0.20     2.7    12.4
2021 219    0.16     2.1     9.7
2021 220    0.12     0.9    14.1
2021 221    0.09    -1.3    34.7
2021 222    0.08    -3.8    80.8
2021 223    0.10    -2.9   117.7
2021 224    0.14    -1.4   130.2
2021 225    0.18    -0.4   131.0
2021 226    0.21     0.2   126.6
2021 227    0.24     0.7   119.4
2021 228    0.28     1.0   110.6
2021 229    0.31     1.3   100.7
2021 230    0.33     1.5    90.1
2021 231    0.36     1.7    78.9
2021 232    0.38     1.9    67.4
2021 233    0.41     2.0    55.5
2021 234    0.43     2.1    43.4
2021 235    0.45     2.2    31.1
2021 236    0.47     2.3    18.6
2021 237    0.49     2.4     6.0
2021 238    0.51     2.5   353.2
2021 239    0.53     2.6   340.4
2021 240    0.54     2.6   327.5
2021 241    0.56     2.7   314.5
2021 242    0.57     2.7   301.5
2021 243    0.59     2.8   288.4
2021 244    0.60     2.8   275.2
2021 245    0.61     2.9   262.0
2021 246    0.63     2.9   248.7
2021 247    0.64     3.0   235.5
2021 248    0.65     3.0   222.2
2021 249    0.66     3.0   208.8
2021 250    0.67     3.1   195.4
2021 251    0.68     3.1   182.1
2021 252    0.69     3.1   168.6
2021 253    0.70     3.2   155.2
2021 254    0.71     3.2   141.8
2021 255    0.72     3.2   128.3
2021 256    0.72     3.2   114.8
2021 257    0.73     3.3   101.3
2021 258    0.74     3.3    87.8
2021 259    0.74     3.3    74.3
2021 260    0.75     3.3    60.8
2021 261    0.75     3.3    47.2
2021 262    0.76     3.4    33.7
2021 263    0.76     3.4    20.1
2021 264    0.77     3.4     6.5
2021 265    0.77     3.4   353.0
2021 266    0.77     3.4   339.4
2021 267    0.78     3.5   325.8
2021 268    0.78     3.5   312.2
2021 269    0.78     3.5   298.7
2021 270    0.78     3.5   285.1
2021 271    0.78     3.5   271.5
2021 272    0.78     3.5   257.9
2021 273    0.78     3.6   244.3
2021 274    0.78     3.6   230.7
2021 275    0.78     3.6   217.1
2021 276    0.78     3.6   203.5
2021 277    0.78     3.6   189.9
2021 278    0.78     3.6   176.4
2021 279    0.78     3.6   162.8
2021 280    0.77     3.7   149.2
2021 281    0.77     3.7   135.6
2021 282    0.77     3.7   122.1
2021 283    0.76     3.7   108.5
2021 284    0.76     3.7    94.9
2021 285    0.75     3.7    81.4
2021 286    0.75     3.7    67.9
2021 287    0.74     3.7    54.3
2021 288    0.74     3.7    40.8
2021 289    0.73     3.8    27.3
2021 290    0.72     3.8    13.8
2021 291    0.72     3.8     0.2
2021 292    0.71     3.8   346.7
2021 293    0.71     3.8   333.2
2021 294    0.70     3.8   319.7
2021 295    0.69     3.8   306.2
2021 296    0.68     3.8   292.7
2021 297    0.67     3.8   279.2
2021 298    0.66     3.8   265.8
2021 299    0.65     3.8   252.4
2021 300    0.64     3.8   239.0
2021 301    0.63     3.8   225.6
2021 302    0.62     3.8   212.3
2021 303    0.61     3.8   199.0
2021 304    0.59     3.9   185.8
2021 305    0.58     3.9   172.6
2021 306    0.56     3.9   159.4
2021 307    0.55     3.9   146.3
2021 308    0.53     3.8   133.2
2021 309    0.52     3.8   120.3
2021 310    0.50     3.8   107.4
2021 311    0.48     3.8    94.6
2021 312    0.46     3.8    81.9
2021 313    0.44     3.8    69.4
2021 314    0.42     3.8    57.0
2021 315    0.39     3.7    44.8
2021 316    0.37     3.7    32.9
2021 317    0.34     3.7    21.4
2021 318    0.32     3.6    10.2
2021 319    0.29     3.5   359.7
2021 320    0.26     3.3   350.0
2021 321    0.22     3.1   341.7
2021 322    0.18     2.8   335.6
2021 323    0.14     2.1   333.9
2021 324    0.10     0.7   342.3
2021 325    0.07    -2.5    20.2
2021 326    0.07    -3.3    85.6
2021 327    0.11    -1.3   111.5
2021 328    0.16    -0.1   115.8
2021 329    0.20     0.7   112.4
2021 330    0.23     1.1   105.5
2021 331    0.27     1.5    96.7
2021 332    0.30     1.7    86.7
2021 333    0.33     1.9    76.0
2021 334    0.35     2.1    64.7
2021 335    0.38     2.2    53.0
2021 336    0.40     2.4    41.0
2021 337    0.42     2.5    28.8
2021 338    0.45     2.5    16.3
2021 339    0.47     2.6     3.8
2021 340    0.49     2.7   351.1
2021 341    0.50     2.8   338.2
2021 342    0.52     2.8   325.3
2021 343    0.54     2.9   312.3
2021 344    0.55     2.9   299.2
2021 345    0.57     3.0   286.1
2021 346    0.58     3.0   272.9
2021 347    0.60     3.1   259.7
2021 348    0.61     3.1   246.4
2021 349    0.62     3.1   233.1
2021 350    0.63     3.2   219.8
2021 351    0.65     3.2   206.4
2021 352    0.66     3.2   193.0
2021 353    0.67     3.2   179.6
2021 354    0.67     3.3   166.2
2021 355    0.68     3.3   152.7
2021 356    0.69     3.3   139.2
2021 357    0.70     3.3   125.7
2021 358    0.71     3.4   112.2
2021 359    0.71     3.4    98.7
2021 360    0.72     3.4    85.2
2021 361    0.73     3.4    71.6
2021 362    0.73     3.4    58.1
2021 363    0.74     3.5    44.5
2021 364    0.74     3.5    30.9
2021 365    0.74     3.5    17.3
2022   1    0.75     3.5     3.7
2022   2    0.75     3.5   350.2
2022   3    0.75     3.5   336.6
2022   4    0.76     3.6   323.0
2022   5    0.76     3.6   309.4
2022   6    0.76     3.6   295.8
2022   7    0.76     3.6   282.2
2022   8    0.76     3.6   268.5
2022   9    0.76     3.6   254.9
2022  10    0.76     3.6   241.3
2022  11    0.76     3.7   227.7
2022  12    0.76     3.7   214.1
2022  13    0.76     3.7   200.5
2022  14    0.75     3.7   186.9
2022  15    0.75     3.7   173.3
2022  16    0.75     3.7   159.7
2022  17    0.74     3.7   146.1
2022  18    0.74     3.7   132.6
2022  19    0.74     3.7   119.0
2022  20    0.73     3.8   105.4
2022  21    0.73     3.8    91.9
2022  22    0.72     3.8    78.3
2022  23    0.71     3.8    64.8
2022  24    0.71     3.8    51.3
2022  25    0.70     3.8    37.8
2022  26    0.69     3.8    24.3
2022  27    0.68     3.8    10.8
2022  28    0.67     3.8   357.3
2022  29    0.67     3.8   343.9
2022  30    0.66     3.8   330.5
2022  31    0.65     3.8   317.1
2022  32    0.63     3.8   303.7
2022  33    0.62     3.8   290.4
2022  34    0.61     3.8   277.1
2022  35    0.60     3.9   263.8
2022  36    0.58     3.9   250.6
2022  37    0.57     3.9   237.4
2022  38    0.55     3.9   224.3
2022  39    0.54     3.8   211.2
2022  40    0.52     3.8   198.2
2022  41    0.50     3.8   185.3
2022  42    0.49     3.8   172.5
2022  43    0.47     3.8   159.7
2022  44    0.45     3.8   147.2
2022  45    0.42     3.8   134.7
2022  46    0.40     3.8   122.5
2022  47    0.38     3.7   110.5
2022  48    0.35     3.7    98.8
2022  49    0.33     3.6    87.5
2022  50    0.30     3.5    76.8
2022  51    0.27     3.4    66.9
2022  52    0.23     3.2    58.1
2022  53    0.20     2.9    51.2
2022  54    0.16     2.4    47.8
2022  55    0.11     1.3    52.0
2022  56    0.07    -1.3    77.6
2022  57    0.07    -3.8   142.9
2022  58    0.10    -1.8   181.1
2022  59    0.14    -0.4   189.6
2022  60    0.18     0.5   187.9
2022  61    0.22     1.0   181.8
2022  62    0.26     1.4   173.5
2022  63    0.29     1.7   163.8
2022  64    0.32     1.9   153.3
2022  65    0.34     2.1   142.2
2022  66    0.37     2.2   130.6
2022  67    0.39     2.3   118.7
2022  68    0.42     2.4   106.5
2022  69    0.44     2.5    94.1
2022  70    0.46     2.6    81.6
2022  71    0.48     2.7    68.9
2022  72    0.50     2.7    56.1
2022  73    0.52     2.8    43.2
2022  74    0.53     2.9    30.3
2022  75    0.55     2.9    17.2
2022  76    0.56     3.0     4.1
2022  77    0.58     3.0   350.9
2022  78    0.59     3.0   337.7
2022  79    0.61     3.1   324.5
2022  80    0.62     3.1   311.2
2022  81    0.63     3.1   297.8
2022  82    0.64     3.2   284.5
2022  83    0.65     3.2   271.1
2022  84    0.66     3.2   257.7
2022  85    0.67     3.3   244.2
2022  86    0.68     3.3   230.8
2022  87    0.69     3.3   217.3
2022  88    0.70     3.3   203.8
2022  89    0.70     3.4   190.3
2022  90    0.71     3.4   176.8
2022  91    0.72     3.4   163.3
2022  92    0.72     3.4   149.7
2022  93    0.73     3.4   136.2
2022  94    0.73     3.5   122.6
2022  95    0.74     3.5   109.0
2022  96    0.74     3.5    95.5
2022  97    0.75     3.5    81.9
2022  98    0.75     3.5    68.3
2022  99    0.75     3.5    54.7
2022 100    0.76     3.6    41.1
2022 101    0.76     3.6    27.5
2022 102    0.76     3.6    13.9
2022 103    0.76     3.6     0.3
2022 104    0.76     3.6   346.7
2022 105    0.76     3.6   333.1
2022 106    0.76     3.6   319.5
2022 107    0.76     3.7   305.8
2022 108    0.76     3.7   292.2
2022 109    0.76     3.7   278.6
2022 110    0.75     3.7   265.0
2022 111    0.75     3.7   251.4
2022 112    0.75     3.7   237.9
2022 113    0.75     3.7   224.3
2022 114    0.74     3.7   210.7
2022 115    0.74     3.7   197.1
2022 116    0.73     3.8   183.5
2022 117    0.73     3.8   170.0
2022 118    0.72     3.8   156.4
2022 119    0.72     3.8   142.9
2022 120    0.71     3.8   129.4
2022 121    0.70     3.8   115.9
2022 122    0.69     3.8   102.4
2022 123    0.69     3.8    88.9
2022 124    0.68     3.8    75.4
2022 125    0.67     3.8    62.0
2022 126    0.66     3.8    48.5
2022 127    0.65     3.8    35.1
2022 128    0.64     3.8    21.7
2022 129    0.63     3.8     8.4
2022 130    0.61     3.8   355.1
2022 131    0.60     3.8   341.8
2022 132    0.59     3.9   328.6
2022 133    0.57     3.9   315.4
2022 134    0.56     3.9   302.2
2022 135    0.54     3.8   289.1
2022 136    0.53     3.8   276.1
2022 137    0.51     3.8   263.2
2022 138    0.49     3.8   250.3
2022 139    0.47     3.8   237.6
2022 140    0.45     3.8   225.0
2022 141    0.43     3.8   212.5
2022 142    0.41     3.8   200.2
2022 143    0.39     3.7   188.1
2022 144    0.36     3.7   176.3
2022 145    0.33     3.6   164.9
2022 146    0.31     3.5   154.0
2022 147    0.28     3.4   143.8
2022 148    0.24     3.3   134.6
2022 149    0.21     3.0   127.0
2022 150    0.17     2.6   122.3
2022 151    0.13     1.7   123.5
2022 152    0.09    -0.3   140.0
2022 153    0.06    -3.7   196.1
2022 154    0.09    -2.4   248.3
2022 155    0.13    -0.7   262.7
2022 156    0.17     0.3   263.1
2022 157    0.21     0.9   258.0
2022 158    0.25     1.3   250.2
2022 159    0.28     1.6   240.9
2022 160    0.31     1.8   230.6
2022 161    0.34     2.0   219.6
2022 162    0.36     2.2   208.1
2022 163    0.39     2.3   196.3
2022 164    0.41     2.4   184.2
2022 165    0.43     2.5   171.9
2022 166    0.45     2.6   159.4
2022 167    0.47     2.7   146.8
2022 168    0.49     2.7   134.0
2022 169    0.51     2.8   121.2
2022 170    0.53     2.8   108.2
2022 171    0.54     2.9    95.2
2022 172    0.56     2.9    82.1
2022 173    0.57     3.0    68.9
2022 174    0.59     3.0    55.7
2022 175    0.60     3.1    42.5
2022 176    0.61     3.1    29.2
2022 177    0.63     3.1    15.9
2022 178    0.64     3.2     2.5
2022 179    0.65     3.2   349.2
2022 180    0.66     3.2   335.7
2022 181    0.67     3.3   322.3
2022 182    0.68     3.3   308.9
2022 183    0.69     3.3   295.4
2022 184    0.70     3.3   281.9
2022 185    0.70     3.4   268.4
2022 186    0.71     3.4   254.9
2022 187    0.72     3.4   241.4
2022 188    0.72     3.4   227.8
2022 189    0.73     3.4   214.3
2022 190    0.73     3.5   200.7
2022 191    0.74     3.5   187.1
2022 192    0.74     3.5   173.6
2022 193    0.75     3.5   160.0
2022 194    0.75     3.5   146.4
2022 195    0.75     3.5   132.8
2022 196    0.75     3.6   119.2
2022 197    0.76     3.6   105.6
2022 198    0.76     3.6    92.0
2022 199    0.76     3.6    78.4
2022 200    0.76     3.6    64.8
2022 201    0.76     3.6    51.2
2022 202    0.76     3.6    37.6
2022 203    0.76     3.7    24.0
2022 204    0.76     3.7    10.4
2022 205    0.76     3.7   356.8
2022 206    0.76     3.7   343.2
2022 207    0.75     3.7   329.6
2022 208    0.75     3.7   316.0
2022 209    0.75     3.7   302.4
2022 210    0.74     3.7   288.8
2022 211    0.74     3.7   275.2
2022 212    0.73     3.7   261.7
2022 213    0.73     3.8   248.1
2022 214    0.72     3.8   234.5
2022 215    0.72     3.8   221.0
2022 216    0.71     3.8   207.5
2022 217    0.70     3.8   193.9
2022 218    0.70     3.8   180.4
2022 219    0.69     3.8   167.0
2022 220    0.68     3.8   153.5
2022 221    0.67     3.8   140.0
2022 222    0.66     3.8   126.6
2022 223    0.65     3.8   113.2
2022 224    0.64     3.8    99.8
2022 225    0.63     3.8    86.4
2022 226    0.62     3.8    73.1
2022 227    0.60     3.8    59.8
2022 228    0.59     3.9    46.6
2022 229    0.58     3.9    33.4
2022 230    0.56     3.9    20.2
2022 231    0.55     3.8     7.1
2022 232    0.53     3.8   354.1
2022 233    0.51     3.8   341.1
2022 234    0.50     3.8   328.2
2022 235    0.48     3.8   315.4
2022 236    0.46     3.8   302.8
2022 237    0.44     3.8   290.3
2022 238    0.42     3.8   277.9
2022 239    0.39     3.7   265.8
2022 240    0.37     3.7   253.9
2022 241    0.34     3.6   242.3
2022 242    0.31     3.6   231.3
2022 243    0.28     3.5   220.8
2022 244    0.25     3.3   211.2
2022 245    0.22     3.1   203.1
2022 246    0.18     2.7   197.3
2022 247    0.14     2.1   196.2
2022 248    0.10     0.5   206.3
2022 249    0.06    -2.9   248.6
2022 250    0.08    -3.1   312.0
2022 251    0.12    -1.1   334.6
2022 252    0.16     0.0   337.8
2022 253    0.20     0.7   333.9
2022 254    0.24     1.2   326.8
2022 255    0.27     1.5   317.8
2022 256    0.30     1.8   307.8
2022 257    0.33     2.0   297.0
2022 258    0.35     2.1   285.7
2022 259    0.38     2.3   273.9
2022 260    0.40     2.4   261.9
2022 261    0.43     2.5   249.7
2022 262    0.45     2.6   237.2
2022 263    0.47     2.6   224.6
2022 264    0.49     2.7   211.9
2022 265    0.51     2.8   199.1
2022 266    0.52     2.8   186.1
2022 267    0.54     2.9   173.1
2022 268    0.56     2.9   160.1
2022 269    0.57     3.0   146.9
2022 270    0.58     3.0   133.7
2022 271    0.60     3.1   120.5
2022 272    0.61     3.1   107.2
2022 273    0.62     3.1    93.9
2022 274    0.64     3.2    80.6
2022 275    0.65     3.2    67.2
2022 276    0.66     3.2    53.8
2022 277    0.67     3.2    40.4
2022 278    0.68     3.3    26.9
2022 279    0.68     3.3    13.5
2022 280    0.69     3.3     0.0
2022 281    0.70     3.3   346.5
2022 282    0.71     3.4   333.0
2022 283    0.71     3.4   319.5
2022 284    0.72     3.4   305.9
2022 285    0.73     3.4   292.4
2022 286    0.73     3.5   278.8
2022 287    0.74     3.5   265.3
2022 288    0.74     3.5   251.7
2022 289    0.74     3.5   238.1
2022 290    0.75     3.5   224.5
2022 291    0.75     3.5   210.9
2022 292    0.75     3.6   197.3
2022 293    0.76     3.6   183.7
2022 294    0.76     3.6   170.1
2022 295    0.76     3.6   156.5
2022 296    0.76     3.6   142.9
2022 297    0.76     3.6   129.3
2022 298    0.76     3.6   115.7
2022 299    0.76     3.6   102.1
2022 300    0.76     3.7    88.5
2022 301    0.76     3.7    74.9
2022 302    0.76     3.7    61.3
2022 303    0.75     3.7    47.7
2022 304    0.75     3.7    34.1
2022 305    0.75     3.7    20.5
2022 306    0.74     3.7     6.9
2022 307    0.74     3.7   353.3
2022 308    0.74     3.7   339.8
2022 309    0.73     3.8   326.2
2022 310    0.73     3.8   312.6
2022 311    0.72     3.8   299.1
2022 312    0.71     3.8   285.6
2022 313    0.71     3.8   272.0
2022 314    0.70     3.8   258.5
2022 315    0.69     3.8   245.0
2022 316    0.68     3.8   231.6
2022 317    0.67     3.8   218.1
2022 318    0.66     3.8   204.7
2022 319    0.65     3.8   191.2
2022 320    0.64     3.8   177.9
2022 321    0.63     3.8   164.5
2022 322    0.62     3.8   151.2
2022 323    0.61     3.8   137.9
2022 324    0.60     3.9   124.6
2022 325    0.58     3.9   111.4
2022 326    0.57     3.9    98.2
2022 327    0.55     3.9    85.1
2022 328    0.54     3.8    72.0
2022 329    0.52     3.8    59.0
2022 330    0.50     3.8    46.1
2022 331    0.48     3.8    33.3
2022 332    0.46     3.8    20.6
2022 333    0.44     3.8     8.0
2022 334    0.42     3.8   355.6
2022 335    0.40     3.8   343.4
2022 336    0.38     3.7   331.5
2022 337    0.35     3.7   319.8
2022 338    0.32     3.6   308.6
2022 339    0.29     3.5   297.9
2022 340    0.26     3.4   288.0
2022 341    0.23     3.2   279.4
2022 342    0.19     2.9   272.7
2022 343    0.15     2.3   269.8
2022 344    0.11     1.1   275.3
2022 345    0.07    -1.7   304.6
2022 346    0.07    -3.7    11.0
2022 347    0.11    -1.6    44.9
2022 348    0.15    -0.3    51.9
2022 349    0.19     0.5    49.6
2022 350    0.23     1.0    43.2
2022 351    0.26     1.4    34.7
2022 352    0.29     1.7    24.9
2022 353    0.32     1.9    14.3
2022 354    0.35     2.1     3.1
2022 355    0.37     2.2   351.5
2022 356    0.40     2.3   339.6
2022 357    0.42     2.4   327.4
2022 358    0.44     2.5   315.0
2022 359    0.46     2.6   302.5
2022 360    0.48     2.7   289.8
2022 361    0.50     2.8   277.0
2022 362    0.52     2.8   264.1
2022 363    0.53     2.9   251.1
2022 364    0.55     2.9   238.0
2022 365    0.57     3.0   224.9
2023   1    0.58     3.0   211.7
2023   2    0.59     3.0   198.5
2023   3    0.61     3.1   185.3
2023   4    0.62     3.1   172.0
2023   5    0.63     3.2   158.6
2023   6    0.64     3.2   145.3
2023   7    0.65     3.2   131.9
2023   8    0.66     3.2   118.5
2023   9    0.67     3.3   105.0
2023  10    0.68     3.3    91.6
2023  11    0.69     3.3    78.1
2023  12    0.70     3.3    64.6
2023  13    0.71     3.4    51.1
2023  14    0.71     3.4    37.6
2023  15    0.72     3.4    24.0
2023  16    0.72     3.4    10.5
2023  17    0.73     3.4   356.9
2023  18    0.74     3.5   343.4
2023  19    0.74     3.5   329.8
2023  20    0.74     3.5   316.2
2023  21    0.75     3.5   302.6
2023  22    0.75     3.5   289.0
2023  23    0.75     3.5   275.5
2023  24    0.76     3.6   261.9
2023  25    0.76     3.6   248.3
2023  26    0.76     3.6   234.6
2023  27    0.76     3.6   221.0
2023  28    0.76     3.6   207.4
2023  29    0.76     3.6   193.8
2023  30    0.76     3.6   180.2
2023  31    0.76     3.7   166.6
2023  32    0.76     3.7   153.0
2023  33    0.76     3.7   139.4
