YEAR DAY  RAD_AU  HG_LAT  HG_LON
2004 358    9.06    -4.4   153.9
2004 359    9.06    -4.4   139.7
2004 360    9.06    -4.4   125.6
2004 361    9.06    -4.4   111.4
2004 362    9.06    -4.4    97.3
2004 363    9.06    -4.4    83.1
2004 364    9.06    -4.4    69.0
2004 365    9.06    -4.4    54.8
2004 366    9.06    -4.4    40.7
2005   1    9.06    -4.4    26.5
2005   2    9.06    -4.4    12.4
2005   3    9.06    -4.4   358.2
2005   4    9.06    -4.4   344.1
2005   5    9.06    -4.4   329.9
2005   6    9.06    -4.4   315.8
2005   7    9.06    -4.4   301.6
2005   8    9.06    -4.4   287.5
2005   9    9.06    -4.4   273.4
2005  10    9.06    -4.4   259.2
2005  11    9.06    -4.4   245.1
2005  12    9.06    -4.4   230.9
2005  13    9.06    -4.4   216.8
2005  14    9.06    -4.5   202.6
2005  15    9.06    -4.5   188.5
2005  16    9.06    -4.5   174.3
2005  17    9.06    -4.5   160.2
2005  18    9.06    -4.5   146.0
2005  19    9.06    -4.5   131.9
2005  20    9.06    -4.5   117.7
2005  21    9.06    -4.5   103.6
2005  22    9.06    -4.5    89.4
2005  23    9.06    -4.5    75.3
2005  24    9.06    -4.5    61.1
2005  25    9.06    -4.5    47.0
2005  26    9.06    -4.5    32.9
2005  27    9.06    -4.5    18.7
2005  28    9.06    -4.5     4.6
2005  29    9.06    -4.5   350.4
2005  30    9.06    -4.5   336.3
2005  31    9.06    -4.5   322.1
2005  32    9.06    -4.5   308.0
2005  33    9.06    -4.5   293.8
2005  34    9.06    -4.5   279.7
2005  35    9.06    -4.5   265.5
2005  36    9.06    -4.5   251.4
2005  37    9.06    -4.5   237.2
2005  38    9.06    -4.5   223.1
2005  39    9.06    -4.5   208.9
2005  40    9.06    -4.5   194.8
2005  41    9.06    -4.5   180.6
2005  42    9.06    -4.5   166.5
2005  43    9.06    -4.5   152.3
2005  44    9.06    -4.5   138.2
2005  45    9.06    -4.5   124.1
2005  46    9.06    -4.5   109.9
2005  47    9.06    -4.5    95.8
2005  48    9.06    -4.5    81.6
2005  49    9.06    -4.5    67.5
2005  50    9.06    -4.5    53.3
2005  51    9.06    -4.5    39.2
2005  52    9.06    -4.5    25.0
2005  53    9.06    -4.5    10.9
2005  54    9.06    -4.5   356.7
2005  55    9.06    -4.5   342.6
2005  56    9.06    -4.5   328.4
2005  57    9.06    -4.5   314.3
2005  58    9.06    -4.5   300.1
2005  59    9.06    -4.5   286.0
2005  60    9.06    -4.5   271.8
2005  61    9.06    -4.5   257.7
2005  62    9.06    -4.5   243.5
2005  63    9.06    -4.6   229.4
2005  64    9.06    -4.6   215.3
2005  65    9.06    -4.6   201.1
2005  66    9.06    -4.6   187.0
2005  67    9.06    -4.6   172.8
2005  68    9.06    -4.6   158.7
2005  69    9.06    -4.6   144.5
2005  70    9.06    -4.6   130.4
2005  71    9.06    -4.6   116.2
2005  72    9.06    -4.6   102.1
2005  73    9.06    -4.6    87.9
2005  74    9.06    -4.6    73.8
2005  75    9.06    -4.6    59.6
2005  76    9.06    -4.6    45.5
2005  77    9.06    -4.6    31.3
2005  78    9.06    -4.6    17.2
2005  79    9.06    -4.6     3.0
2005  80    9.06    -4.6   348.9
2005  81    9.07    -4.6   334.8
2005  82    9.07    -4.6   320.6
2005  83    9.07    -4.6   306.5
2005  84    9.07    -4.6   292.3
2005  85    9.07    -4.6   278.2
2005  86    9.07    -4.6   264.0
2005  87    9.07    -4.6   249.9
2005  88    9.07    -4.6   235.7
2005  89    9.07    -4.6   221.6
2005  90    9.07    -4.6   207.4
2005  91    9.07    -4.6   193.3
2005  92    9.07    -4.6   179.1
2005  93    9.07    -4.6   165.0
2005  94    9.07    -4.6   150.8
2005  95    9.07    -4.6   136.7
2005  96    9.07    -4.6   122.5
2005  97    9.07    -4.6   108.4
2005  98    9.07    -4.6    94.2
2005  99    9.07    -4.6    80.1
2005 100    9.07    -4.6    66.0
2005 101    9.07    -4.6    51.8
2005 102    9.07    -4.6    37.7
2005 103    9.07    -4.6    23.5
2005 104    9.07    -4.6     9.4
2005 105    9.07    -4.6   355.2
2005 106    9.07    -4.6   341.1
2005 107    9.07    -4.6   326.9
2005 108    9.07    -4.6   312.8
2005 109    9.07    -4.6   298.6
2005 110    9.07    -4.6   284.5
2005 111    9.07    -4.6   270.3
2005 112    9.07    -4.6   256.2
2005 113    9.07    -4.6   242.0
2005 114    9.07    -4.7   227.9
2005 115    9.07    -4.7   213.7
2005 116    9.07    -4.7   199.6
2005 117    9.07    -4.7   185.4
2005 118    9.07    -4.7   171.3
2005 119    9.07    -4.7   157.2
2005 120    9.07    -4.7   143.0
2005 121    9.07    -4.7   128.9
2005 122    9.07    -4.7   114.7
2005 123    9.07    -4.7   100.6
2005 124    9.07    -4.7    86.4
2005 125    9.07    -4.7    72.3
2005 126    9.07    -4.7    58.1
2005 127    9.07    -4.7    44.0
2005 128    9.07    -4.7    29.8
2005 129    9.07    -4.7    15.7
2005 130    9.07    -4.7     1.5
2005 131    9.07    -4.7   347.4
2005 132    9.07    -4.7   333.2
2005 133    9.07    -4.7   319.1
2005 134    9.07    -4.7   304.9
2005 135    9.07    -4.7   290.8
2005 136    9.07    -4.7   276.6
2005 137    9.07    -4.7   262.5
2005 138    9.07    -4.7   248.4
2005 139    9.07    -4.7   234.2
2005 140    9.07    -4.7   220.1
2005 141    9.07    -4.7   205.9
2005 142    9.07    -4.7   191.8
2005 143    9.07    -4.7   177.6
2005 144    9.07    -4.7   163.5
2005 145    9.07    -4.7   149.3
2005 146    9.07    -4.7   135.2
2005 147    9.07    -4.7   121.0
2005 148    9.07    -4.7   106.9
2005 149    9.07    -4.7    92.7
2005 150    9.07    -4.7    78.6
2005 151    9.07    -4.7    64.4
2005 152    9.07    -4.7    50.3
2005 153    9.07    -4.7    36.1
2005 154    9.07    -4.7    22.0
2005 155    9.07    -4.7     7.8
2005 156    9.07    -4.7   353.7
2005 157    9.07    -4.7   339.6
2005 158    9.07    -4.7   325.4
2005 159    9.07    -4.7   311.3
2005 160    9.07    -4.7   297.1
2005 161    9.08    -4.7   283.0
2005 162    9.08    -4.7   268.8
2005 163    9.08    -4.7   254.7
2005 164    9.08    -4.7   240.5
2005 165    9.08    -4.7   226.4
2005 166    9.08    -4.7   212.2
2005 167    9.08    -4.7   198.1
2005 168    9.08    -4.7   183.9
2005 169    9.08    -4.8   169.8
2005 170    9.08    -4.8   155.6
2005 171    9.08    -4.8   141.5
2005 172    9.08    -4.8   127.3
2005 173    9.08    -4.8   113.2
2005 174    9.08    -4.8    99.0
2005 175    9.08    -4.8    84.9
2005 176    9.08    -4.8    70.8
2005 177    9.08    -4.8    56.6
2005 178    9.08    -4.8    42.5
2005 179    9.08    -4.8    28.3
2005 180    9.08    -4.8    14.2
2005 181    9.08    -4.8     0.0
2005 182    9.08    -4.8   345.9
2005 183    9.08    -4.8   331.7
2005 184    9.08    -4.8   317.6
2005 185    9.08    -4.8   303.4
2005 186    9.08    -4.8   289.3
2005 187    9.08    -4.8   275.1
2005 188    9.08    -4.8   261.0
2005 189    9.08    -4.8   246.8
2005 190    9.08    -4.8   232.7
2005 191    9.08    -4.8   218.5
2005 192    9.08    -4.8   204.4
2005 193    9.08    -4.8   190.2
2005 194    9.08    -4.8   176.1
2005 195    9.08    -4.8   162.0
2005 196    9.08    -4.8   147.8
2005 197    9.08    -4.8   133.7
2005 198    9.08    -4.8   119.5
2005 199    9.08    -4.8   105.4
2005 200    9.08    -4.8    91.2
2005 201    9.08    -4.8    77.1
2005 202    9.08    -4.8    62.9
2005 203    9.08    -4.8    48.8
2005 204    9.08    -4.8    34.6
2005 205    9.08    -4.8    20.5
2005 206    9.08    -4.8     6.3
2005 207    9.08    -4.8   352.2
2005 208    9.08    -4.8   338.0
2005 209    9.08    -4.8   323.9
2005 210    9.08    -4.8   309.7
2005 211    9.08    -4.8   295.6
2005 212    9.08    -4.8   281.4
2005 213    9.08    -4.8   267.3
2005 214    9.08    -4.8   253.2
2005 215    9.08    -4.8   239.0
2005 216    9.08    -4.8   224.9
2005 217    9.08    -4.8   210.7
2005 218    9.08    -4.8   196.6
2005 219    9.08    -4.8   182.4
2005 220    9.08    -4.8   168.3
2005 221    9.08    -4.8   154.1
2005 222    9.08    -4.8   140.0
2005 223    9.08    -4.8   125.8
2005 224    9.08    -4.8   111.7
2005 225    9.08    -4.8    97.5
2005 226    9.08    -4.8    83.4
2005 227    9.08    -4.9    69.2
2005 228    9.08    -4.9    55.1
2005 229    9.08    -4.9    40.9
2005 230    9.08    -4.9    26.8
2005 231    9.08    -4.9    12.6
2005 232    9.08    -4.9   358.5
2005 233    9.09    -4.9   344.4
2005 234    9.09    -4.9   330.2
2005 235    9.09    -4.9   316.1
2005 236    9.09    -4.9   301.9
2005 237    9.09    -4.9   287.8
2005 238    9.09    -4.9   273.6
2005 239    9.09    -4.9   259.5
2005 240    9.09    -4.9   245.3
2005 241    9.09    -4.9   231.2
2005 242    9.09    -4.9   217.0
2005 243    9.09    -4.9   202.9
2005 244    9.09    -4.9   188.7
2005 245    9.09    -4.9   174.6
2005 246    9.09    -4.9   160.4
2005 247    9.09    -4.9   146.3
2005 248    9.09    -4.9   132.1
2005 249    9.09    -4.9   118.0
2005 250    9.09    -4.9   103.8
2005 251    9.09    -4.9    89.7
2005 252    9.09    -4.9    75.6
2005 253    9.09    -4.9    61.4
2005 254    9.09    -4.9    47.3
2005 255    9.09    -4.9    33.1
2005 256    9.09    -4.9    19.0
2005 257    9.09    -4.9     4.8
2005 258    9.09    -4.9   350.7
2005 259    9.09    -4.9   336.5
2005 260    9.09    -4.9   322.4
2005 261    9.09    -4.9   308.2
2005 262    9.09    -4.9   294.1
2005 263    9.09    -4.9   279.9
2005 264    9.09    -4.9   265.8
2005 265    9.09    -4.9   251.6
2005 266    9.09    -4.9   237.5
2005 267    9.09    -4.9   223.3
2005 268    9.09    -4.9   209.2
2005 269    9.09    -4.9   195.0
2005 270    9.09    -4.9   180.9
2005 271    9.09    -4.9   166.7
2005 272    9.09    -4.9   152.6
2005 273    9.09    -4.9   138.5
2005 274    9.09    -4.9   124.3
2005 275    9.09    -4.9   110.2
2005 276    9.09    -4.9    96.0
2005 277    9.09    -4.9    81.9
2005 278    9.09    -4.9    67.7
2005 279    9.09    -4.9    53.6
2005 280    9.09    -4.9    39.4
2005 281    9.09    -4.9    25.3
2005 282    9.09    -4.9    11.1
2005 283    9.09    -4.9   357.0
2005 284    9.09    -4.9   342.8
2005 285    9.09    -4.9   328.7
2005 286    9.09    -4.9   314.5
2005 287    9.09    -4.9   300.4
2005 288    9.09    -4.9   286.2
2005 289    9.09    -5.0   272.1
2005 290    9.09    -5.0   257.9
2005 291    9.09    -5.0   243.8
2005 292    9.09    -5.0   229.7
2005 293    9.09    -5.0   215.5
2005 294    9.09    -5.0   201.4
2005 295    9.09    -5.0   187.2
2005 296    9.09    -5.0   173.1
2005 297    9.09    -5.0   158.9
2005 298    9.09    -5.0   144.8
2005 299    9.09    -5.0   130.6
2005 300    9.10    -5.0   116.5
2005 301    9.10    -5.0   102.3
2005 302    9.10    -5.0    88.2
2005 303    9.10    -5.0    74.0
2005 304    9.10    -5.0    59.9
2005 305    9.10    -5.0    45.7
2005 306    9.10    -5.0    31.6
2005 307    9.10    -5.0    17.4
2005 308    9.10    -5.0     3.3
2005 309    9.10    -5.0   349.1
2005 310    9.10    -5.0   335.0
2005 311    9.10    -5.0   320.8
2005 312    9.10    -5.0   306.7
2005 313    9.10    -5.0   292.6
2005 314    9.10    -5.0   278.4
2005 315    9.10    -5.0   264.3
2005 316    9.10    -5.0   250.1
2005 317    9.10    -5.0   236.0
2005 318    9.10    -5.0   221.8
2005 319    9.10    -5.0   207.7
2005 320    9.10    -5.0   193.5
2005 321    9.10    -5.0   179.4
2005 322    9.10    -5.0   165.2
2005 323    9.10    -5.0   151.1
2005 324    9.10    -5.0   136.9
2005 325    9.10    -5.0   122.8
2005 326    9.10    -5.0   108.6
2005 327    9.10    -5.0    94.5
2005 328    9.10    -5.0    80.3
2005 329    9.10    -5.0    66.2
2005 330    9.10    -5.0    52.0
2005 331    9.10    -5.0    37.9
2005 332    9.10    -5.0    23.8
2005 333    9.10    -5.0     9.6
2005 334    9.10    -5.0   355.5
2005 335    9.10    -5.0   341.3
2005 336    9.10    -5.0   327.2
2005 337    9.10    -5.0   313.0
2005 338    9.10    -5.0   298.9
2005 339    9.10    -5.0   284.7
2005 340    9.10    -5.0   270.6
2005 341    9.10    -5.0   256.4
2005 342    9.10    -5.0   242.3
2005 343    9.10    -5.0   228.1
2005 344    9.10    -5.0   214.0
2005 345    9.10    -5.0   199.8
2005 346    9.10    -5.0   185.7
2005 347    9.10    -5.0   171.5
2005 348    9.10    -5.0   157.4
2005 349    9.10    -5.0   143.2
2005 350    9.10    -5.0   129.1
2005 351    9.10    -5.0   114.9
2005 352    9.10    -5.0   100.8
2005 353    9.10    -5.0    86.7
2005 354    9.10    -5.0    72.5
2005 355    9.10    -5.0    58.4
2005 356    9.10    -5.0    44.2
2005 357    9.10    -5.0    30.1
2005 358    9.10    -5.1    15.9
2005 359    9.10    -5.1     1.8
2005 360    9.10    -5.1   347.6
2005 361    9.10    -5.1   333.5
2005 362    9.11    -5.1   319.3
2005 363    9.11    -5.1   305.2
2005 364    9.11    -5.1   291.0
2005 365    9.11    -5.1   276.9
2006   1    9.11    -5.1   262.7
2006   2    9.11    -5.1   248.6
2006   3    9.11    -5.1   234.4
2006   4    9.11    -5.1   220.3
2006   5    9.11    -5.1   206.1
2006   6    9.11    -5.1   192.0
2006   7    9.11    -5.1   177.8
2006   8    9.11    -5.1   163.7
2006   9    9.11    -5.1   149.6
2006  10    9.11    -5.1   135.4
2006  11    9.11    -5.1   121.3
2006  12    9.11    -5.1   107.1
2006  13    9.11    -5.1    93.0
2006  14    9.11    -5.1    78.8
2006  15    9.11    -5.1    64.7
2006  16    9.11    -5.1    50.5
2006  17    9.11    -5.1    36.4
2006  18    9.11    -5.1    22.2
2006  19    9.11    -5.1     8.1
2006  20    9.11    -5.1   353.9
2006  21    9.11    -5.1   339.8
2006  22    9.11    -5.1   325.6
2006  23    9.11    -5.1   311.5
2006  24    9.11    -5.1   297.3
2006  25    9.11    -5.1   283.2
2006  26    9.11    -5.1   269.0
2006  27    9.11    -5.1   254.9
2006  28    9.11    -5.1   240.7
2006  29    9.11    -5.1   226.6
2006  30    9.11    -5.1   212.5
2006  31    9.11    -5.1   198.3
2006  32    9.11    -5.1   184.2
2006  33    9.11    -5.1   170.0
2006  34    9.11    -5.1   155.9
2006  35    9.11    -5.1   141.7
2006  36    9.11    -5.1   127.6
2006  37    9.11    -5.1   113.4
2006  38    9.11    -5.1    99.3
2006  39    9.11    -5.1    85.1
2006  40    9.11    -5.1    71.0
2006  41    9.11    -5.1    56.8
2006  42    9.11    -5.1    42.7
2006  43    9.11    -5.1    28.5
2006  44    9.11    -5.1    14.4
2006  45    9.11    -5.1     0.2
2006  46    9.11    -5.1   346.1
2006  47    9.11    -5.1   331.9
2006  48    9.11    -5.1   317.8
2006  49    9.11    -5.1   303.6
2006  50    9.11    -5.1   289.5
2006  51    9.11    -5.1   275.4
2006  52    9.11    -5.1   261.2
2006  53    9.11    -5.1   247.1
2006  54    9.11    -5.1   232.9
2006  55    9.11    -5.1   218.8
2006  56    9.12    -5.1   204.6
2006  57    9.12    -5.1   190.5
2006  58    9.12    -5.1   176.3
2006  59    9.12    -5.1   162.2
2006  60    9.12    -5.1   148.0
2006  61    9.12    -5.1   133.9
2006  62    9.12    -5.1   119.7
2006  63    9.12    -5.1   105.6
2006  64    9.12    -5.1    91.4
2006  65    9.12    -5.1    77.3
2006  66    9.12    -5.1    63.1
2006  67    9.12    -5.1    49.0
2006  68    9.12    -5.1    34.8
2006  69    9.12    -5.1    20.7
2006  70    9.12    -5.2     6.5
2006  71    9.12    -5.2   352.4
2006  72    9.12    -5.2   338.3
2006  73    9.12    -5.2   324.1
2006  74    9.12    -5.2   310.0
2006  75    9.12    -5.2   295.8
2006  76    9.12    -5.2   281.7
2006  77    9.12    -5.2   267.5
2006  78    9.12    -5.2   253.4
2006  79    9.12    -5.2   239.2
2006  80    9.12    -5.2   225.1
2006  81    9.12    -5.2   210.9
2006  82    9.12    -5.2   196.8
2006  83    9.12    -5.2   182.6
2006  84    9.12    -5.2   168.5
2006  85    9.12    -5.2   154.3
2006  86    9.12    -5.2   140.2
2006  87    9.12    -5.2   126.0
2006  88    9.12    -5.2   111.9
2006  89    9.12    -5.2    97.7
2006  90    9.12    -5.2    83.6
2006  91    9.12    -5.2    69.4
2006  92    9.12    -5.2    55.3
2006  93    9.12    -5.2    41.2
2006  94    9.12    -5.2    27.0
2006  95    9.12    -5.2    12.9
2006  96    9.12    -5.2   358.7
2006  97    9.12    -5.2   344.6
2006  98    9.12    -5.2   330.4
2006  99    9.12    -5.2   316.3
2006 100    9.12    -5.2   302.1
2006 101    9.12    -5.2   288.0
2006 102    9.12    -5.2   273.8
2006 103    9.12    -5.2   259.7
2006 104    9.12    -5.2   245.5
2006 105    9.12    -5.2   231.4
2006 106    9.12    -5.2   217.2
2006 107    9.12    -5.2   203.1
2006 108    9.12    -5.2   188.9
2006 109    9.12    -5.2   174.8
2006 110    9.12    -5.2   160.6
2006 111    9.13    -5.2   146.5
2006 112    9.13    -5.2   132.3
2006 113    9.13    -5.2   118.2
2006 114    9.13    -5.2   104.0
2006 115    9.13    -5.2    89.9
2006 116    9.13    -5.2    75.8
2006 117    9.13    -5.2    61.6
2006 118    9.13    -5.2    47.5
2006 119    9.13    -5.2    33.3
2006 120    9.13    -5.2    19.2
2006 121    9.13    -5.2     5.0
2006 122    9.13    -5.2   350.9
2006 123    9.13    -5.2   336.7
2006 124    9.13    -5.2   322.6
2006 125    9.13    -5.2   308.4
2006 126    9.13    -5.2   294.3
2006 127    9.13    -5.2   280.1
2006 128    9.13    -5.2   266.0
2006 129    9.13    -5.2   251.8
2006 130    9.13    -5.2   237.7
2006 131    9.13    -5.2   223.5
2006 132    9.13    -5.2   209.4
2006 133    9.13    -5.2   195.2
2006 134    9.13    -5.2   181.1
2006 135    9.13    -5.2   166.9
2006 136    9.13    -5.2   152.8
2006 137    9.13    -5.2   138.6
2006 138    9.13    -5.2   124.5
2006 139    9.13    -5.2   110.4
2006 140    9.13    -5.2    96.2
2006 141    9.13    -5.2    82.1
2006 142    9.13    -5.2    67.9
2006 143    9.13    -5.2    53.8
2006 144    9.13    -5.2    39.6
2006 145    9.13    -5.2    25.5
2006 146    9.13    -5.2    11.3
2006 147    9.13    -5.2   357.2
2006 148    9.13    -5.2   343.0
2006 149    9.13    -5.2   328.9
2006 150    9.13    -5.2   314.7
2006 151    9.13    -5.2   300.6
2006 152    9.13    -5.2   286.4
2006 153    9.13    -5.2   272.3
2006 154    9.13    -5.2   258.1
2006 155    9.13    -5.2   244.0
2006 156    9.13    -5.2   229.8
2006 157    9.13    -5.2   215.7
2006 158    9.13    -5.3   201.5
2006 159    9.13    -5.3   187.4
2006 160    9.13    -5.3   173.3
2006 161    9.13    -5.3   159.1
2006 162    9.13    -5.3   145.0
2006 163    9.13    -5.3   130.8
2006 164    9.14    -5.3   116.7
2006 165    9.14    -5.3   102.5
2006 166    9.14    -5.3    88.4
2006 167    9.14    -5.3    74.2
2006 168    9.14    -5.3    60.1
2006 169    9.14    -5.3    45.9
2006 170    9.14    -5.3    31.8
2006 171    9.14    -5.3    17.6
2006 172    9.14    -5.3     3.5
2006 173    9.14    -5.3   349.3
2006 174    9.14    -5.3   335.2
2006 175    9.14    -5.3   321.0
2006 176    9.14    -5.3   306.9
2006 177    9.14    -5.3   292.7
2006 178    9.14    -5.3   278.6
2006 179    9.14    -5.3   264.4
2006 180    9.14    -5.3   250.3
2006 181    9.14    -5.3   236.1
2006 182    9.14    -5.3   222.0
2006 183    9.14    -5.3   207.9
2006 184    9.14    -5.3   193.7
2006 185    9.14    -5.3   179.6
2006 186    9.14    -5.3   165.4
2006 187    9.14    -5.3   151.3
2006 188    9.14    -5.3   137.1
2006 189    9.14    -5.3   123.0
2006 190    9.14    -5.3   108.8
2006 191    9.14    -5.3    94.7
2006 192    9.14    -5.3    80.5
2006 193    9.14    -5.3    66.4
2006 194    9.14    -5.3    52.2
2006 195    9.14    -5.3    38.1
2006 196    9.14    -5.3    23.9
2006 197    9.14    -5.3     9.8
2006 198    9.14    -5.3   355.6
2006 199    9.14    -5.3   341.5
2006 200    9.14    -5.3   327.3
2006 201    9.14    -5.3   313.2
2006 202    9.14    -5.3   299.0
2006 203    9.14    -5.3   284.9
2006 204    9.14    -5.3   270.7
2006 205    9.14    -5.3   256.6
2006 206    9.14    -5.3   242.4
2006 207    9.14    -5.3   228.3
2006 208    9.14    -5.3   214.2
2006 209    9.14    -5.3   200.0
2006 210    9.14    -5.3   185.9
2006 211    9.14    -5.3   171.7
2006 212    9.14    -5.3   157.6
2006 213    9.14    -5.3   143.4
2006 214    9.14    -5.3   129.3
2006 215    9.15    -5.3   115.1
2006 216    9.15    -5.3   101.0
2006 217    9.15    -5.3    86.8
2006 218    9.15    -5.3    72.7
2006 219    9.15    -5.3    58.5
2006 220    9.15    -5.3    44.4
2006 221    9.15    -5.3    30.2
2006 222    9.15    -5.3    16.1
2006 223    9.15    -5.3     1.9
2006 224    9.15    -5.3   347.8
2006 225    9.15    -5.3   333.6
2006 226    9.15    -5.3   319.5
2006 227    9.15    -5.3   305.3
2006 228    9.15    -5.3   291.2
2006 229    9.15    -5.3   277.0
2006 230    9.15    -5.3   262.9
2006 231    9.15    -5.3   248.8
2006 232    9.15    -5.3   234.6
2006 233    9.15    -5.3   220.5
2006 234    9.15    -5.3   206.3
2006 235    9.15    -5.3   192.2
2006 236    9.15    -5.3   178.0
2006 237    9.15    -5.3   163.9
2006 238    9.15    -5.3   149.7
2006 239    9.15    -5.3   135.6
2006 240    9.15    -5.3   121.4
2006 241    9.15    -5.3   107.3
2006 242    9.15    -5.3    93.1
2006 243    9.15    -5.3    79.0
2006 244    9.15    -5.3    64.8
2006 245    9.15    -5.3    50.7
2006 246    9.15    -5.3    36.5
2006 247    9.15    -5.3    22.4
2006 248    9.15    -5.3     8.2
2006 249    9.15    -5.3   354.1
2006 250    9.15    -5.3   339.9
2006 251    9.15    -5.3   325.8
2006 252    9.15    -5.3   311.6
2006 253    9.15    -5.3   297.5
2006 254    9.15    -5.3   283.4
2006 255    9.15    -5.3   269.2
2006 256    9.15    -5.3   255.1
2006 257    9.15    -5.3   240.9
2006 258    9.15    -5.3   226.8
2006 259    9.15    -5.3   212.6
2006 260    9.15    -5.3   198.5
2006 261    9.15    -5.3   184.3
2006 262    9.15    -5.3   170.2
2006 263    9.15    -5.3   156.0
2006 264    9.15    -5.3   141.9
2006 265    9.16    -5.3   127.7
2006 266    9.16    -5.3   113.6
2006 267    9.16    -5.3    99.4
2006 268    9.16    -5.4    85.3
2006 269    9.16    -5.4    71.1
2006 270    9.16    -5.4    57.0
2006 271    9.16    -5.4    42.8
2006 272    9.16    -5.4    28.7
2006 273    9.16    -5.4    14.5
2006 274    9.16    -5.4     0.4
2006 275    9.16    -5.4   346.2
2006 276    9.16    -5.4   332.1
2006 277    9.16    -5.4   317.9
2006 278    9.16    -5.4   303.8
2006 279    9.16    -5.4   289.7
2006 280    9.16    -5.4   275.5
2006 281    9.16    -5.4   261.4
2006 282    9.16    -5.4   247.2
2006 283    9.16    -5.4   233.1
2006 284    9.16    -5.4   218.9
2006 285    9.16    -5.4   204.8
2006 286    9.16    -5.4   190.6
2006 287    9.16    -5.4   176.5
2006 288    9.16    -5.4   162.3
2006 289    9.16    -5.4   148.2
2006 290    9.16    -5.4   134.0
2006 291    9.16    -5.4   119.9
2006 292    9.16    -5.4   105.7
2006 293    9.16    -5.4    91.6
2006 294    9.16    -5.4    77.4
2006 295    9.16    -5.4    63.3
2006 296    9.16    -5.4    49.1
2006 297    9.16    -5.4    35.0
2006 298    9.16    -5.4    20.8
2006 299    9.16    -5.4     6.7
2006 300    9.16    -5.4   352.5
2006 301    9.16    -5.4   338.4
2006 302    9.16    -5.4   324.2
2006 303    9.16    -5.4   310.1
2006 304    9.16    -5.4   296.0
2006 305    9.16    -5.4   281.8
2006 306    9.16    -5.4   267.7
2006 307    9.16    -5.4   253.5
2006 308    9.16    -5.4   239.4
2006 309    9.16    -5.4   225.2
2006 310    9.16    -5.4   211.1
2006 311    9.16    -5.4   196.9
2006 312    9.17    -5.4   182.8
2006 313    9.17    -5.4   168.6
2006 314    9.17    -5.4   154.5
2006 315    9.17    -5.4   140.3
2006 316    9.17    -5.4   126.2
2006 317    9.17    -5.4   112.0
2006 318    9.17    -5.4    97.9
2006 319    9.17    -5.4    83.7
2006 320    9.17    -5.4    69.6
2006 321    9.17    -5.4    55.4
2006 322    9.17    -5.4    41.3
2006 323    9.17    -5.4    27.1
2006 324    9.17    -5.4    13.0
2006 325    9.17    -5.4   358.8
2006 326    9.17    -5.4   344.7
2006 327    9.17    -5.4   330.5
2006 328    9.17    -5.4   316.4
2006 329    9.17    -5.4   302.2
2006 330    9.17    -5.4   288.1
2006 331    9.17    -5.4   274.0
2006 332    9.17    -5.4   259.8
2006 333    9.17    -5.4   245.7
2006 334    9.17    -5.4   231.5
2006 335    9.17    -5.4   217.4
2006 336    9.17    -5.4   203.2
2006 337    9.17    -5.4   189.1
2006 338    9.17    -5.4   174.9
2006 339    9.17    -5.4   160.8
2006 340    9.17    -5.4   146.6
2006 341    9.17    -5.4   132.5
2006 342    9.17    -5.4   118.3
2006 343    9.17    -5.4   104.2
2006 344    9.17    -5.4    90.0
2006 345    9.17    -5.4    75.9
2006 346    9.17    -5.4    61.7
2006 347    9.17    -5.4    47.6
2006 348    9.17    -5.4    33.4
2006 349    9.17    -5.4    19.3
2006 350    9.17    -5.4     5.1
2006 351    9.17    -5.4   351.0
2006 352    9.17    -5.4   336.8
2006 353    9.17    -5.4   322.7
2006 354    9.17    -5.4   308.5
2006 355    9.17    -5.4   294.4
2006 356    9.17    -5.4   280.3
2006 357    9.17    -5.4   266.1
2006 358    9.18    -5.4   252.0
2006 359    9.18    -5.4   237.8
2006 360    9.18    -5.4   223.7
2006 361    9.18    -5.4   209.5
2006 362    9.18    -5.4   195.4
2006 363    9.18    -5.4   181.2
2006 364    9.18    -5.4   167.1
2006 365    9.18    -5.4   152.9
2007   1    9.18    -5.4   138.8
2007   2    9.18    -5.4   124.6
2007   3    9.18    -5.4   110.5
2007   4    9.18    -5.4    96.3
2007   5    9.18    -5.4    82.2
2007   6    9.18    -5.4    68.0
2007   7    9.18    -5.4    53.9
2007   8    9.18    -5.4    39.7
2007   9    9.18    -5.4    25.6
2007  10    9.18    -5.4    11.4
2007  11    9.18    -5.4   357.3
2007  12    9.18    -5.4   343.1
2007  13    9.18    -5.4   329.0
2007  14    9.18    -5.4   314.8
2007  15    9.18    -5.4   300.7
2007  16    9.18    -5.4   286.5
2007  17    9.18    -5.4   272.4
2007  18    9.18    -5.4   258.3
2007  19    9.18    -5.4   244.1
2007  20    9.18    -5.4   230.0
2007  21    9.18    -5.4   215.8
2007  22    9.18    -5.4   201.7
2007  23    9.18    -5.4   187.5
2007  24    9.18    -5.4   173.4
2007  25    9.18    -5.4   159.2
2007  26    9.18    -5.4   145.1
2007  27    9.18    -5.4   130.9
2007  28    9.18    -5.4   116.8
2007  29    9.18    -5.4   102.6
2007  30    9.18    -5.4    88.5
2007  31    9.18    -5.4    74.3
2007  32    9.18    -5.4    60.2
2007  33    9.18    -5.4    46.0
2007  34    9.18    -5.4    31.9
2007  35    9.18    -5.4    17.7
2007  36    9.18    -5.4     3.6
2007  37    9.18    -5.4   349.4
