YEAR DAY  RAD_AU  HG_LAT  HG_LON
2016  21    1.65    -5.6    74.1
2016  22    1.65    -5.6    60.3
2016  23    1.65    -5.6    46.6
2016  24    1.65    -5.5    32.9
2016  25    1.65    -5.5    19.1
2016  26    1.64    -5.5     5.4
2016  27    1.64    -5.5   351.7
2016  28    1.64    -5.5   337.9
2016  29    1.64    -5.5   324.2
2016  30    1.64    -5.5   310.5
2016  31    1.64    -5.5   296.7
2016  32    1.64    -5.5   283.0
2016  33    1.64    -5.5   269.3
2016  34    1.64    -5.5   255.5
2016  35    1.64    -5.4   241.8
2016  36    1.64    -5.4   228.1
2016  37    1.64    -5.4   214.3
2016  38    1.64    -5.4   200.6
2016  39    1.64    -5.4   186.9
2016  40    1.63    -5.4   173.1
2016  41    1.63    -5.4   159.4
2016  42    1.63    -5.4   145.7
2016  43    1.63    -5.3   132.0
2016  44    1.63    -5.3   118.2
2016  45    1.63    -5.3   104.5
2016  46    1.63    -5.3    90.8
2016  47    1.63    -5.3    77.0
2016  48    1.63    -5.3    63.3
2016  49    1.63    -5.2    49.6
2016  50    1.63    -5.2    35.9
2016  51    1.63    -5.2    22.1
2016  52    1.63    -5.2     8.4
2016  53    1.62    -5.2   354.7
2016  54    1.62    -5.2   341.0
2016  55    1.62    -5.1   327.2
2016  56    1.62    -5.1   313.5
2016  57    1.62    -5.1   299.8
2016  58    1.62    -5.1   286.1
2016  59    1.62    -5.1   272.4
2016  60    1.62    -5.0   258.6
2016  61    1.62    -5.0   244.9
2016  62    1.62    -5.0   231.2
2016  63    1.62    -5.0   217.5
2016  64    1.61    -5.0   203.8
2016  65    1.61    -4.9   190.0
2016  66    1.61    -4.9   176.3
2016  67    1.61    -4.9   162.6
2016  68    1.61    -4.9   148.9
2016  69    1.61    -4.8   135.2
2016  70    1.61    -4.8   121.5
2016  71    1.61    -4.8   107.7
2016  72    1.61    -4.8    94.0
2016  73    1.61    -4.7    80.3
2016  74    1.60    -4.7    66.6
2016  75    1.60    -4.7    52.9
2016  76    1.60    -4.7    39.2
2016  77    1.60    -4.6    25.5
2016  78    1.60    -4.6    11.8
2016  79    1.60    -4.6   358.0
2016  80    1.60    -4.6   344.3
2016  81    1.60    -4.5   330.6
2016  82    1.60    -4.5   316.9
2016  83    1.60    -4.5   303.2
2016  84    1.59    -4.4   289.5
2016  85    1.59    -4.4   275.8
2016  86    1.59    -4.4   262.1
2016  87    1.59    -4.4   248.4
2016  88    1.59    -4.3   234.7
2016  89    1.59    -4.3   221.0
2016  90    1.59    -4.3   207.3
2016  91    1.59    -4.2   193.6
2016  92    1.59    -4.2   179.9
2016  93    1.58    -4.2   166.2
2016  94    1.58    -4.1   152.5
2016  95    1.58    -4.1   138.8
2016  96    1.58    -4.1   125.1
2016  97    1.58    -4.0   111.4
2016  98    1.58    -4.0    97.7
2016  99    1.58    -4.0    84.0
2016 100    1.58    -3.9    70.3
2016 101    1.57    -3.9    56.6
2016 102    1.57    -3.9    42.9
2016 103    1.57    -3.8    29.2
2016 104    1.57    -3.8    15.5
2016 105    1.57    -3.8     1.8
2016 106    1.57    -3.7   348.1
2016 107    1.57    -3.7   334.4
2016 108    1.57    -3.7   320.7
2016 109    1.57    -3.6   307.0
2016 110    1.56    -3.6   293.3
2016 111    1.56    -3.5   279.6
2016 112    1.56    -3.5   265.9
2016 113    1.56    -3.5   252.3
2016 114    1.56    -3.4   238.6
2016 115    1.56    -3.4   224.9
2016 116    1.56    -3.4   211.2
2016 117    1.56    -3.3   197.5
2016 118    1.55    -3.3   183.8
2016 119    1.55    -3.2   170.1
2016 120    1.55    -3.2   156.5
2016 121    1.55    -3.1   142.8
2016 122    1.55    -3.1   129.1
2016 123    1.55    -3.1   115.4
2016 124    1.55    -3.0   101.7
2016 125    1.55    -3.0    88.1
2016 126    1.54    -2.9    74.4
2016 127    1.54    -2.9    60.7
2016 128    1.54    -2.9    47.0
2016 129    1.54    -2.8    33.4
2016 130    1.54    -2.8    19.7
2016 131    1.54    -2.7     6.0
2016 132    1.54    -2.7   352.3
2016 133    1.54    -2.6   338.7
2016 134    1.53    -2.6   325.0
2016 135    1.53    -2.5   311.3
2016 136    1.53    -2.5   297.6
2016 137    1.53    -2.5   284.0
2016 138    1.53    -2.4   270.3
2016 139    1.53    -2.4   256.6
2016 140    1.53    -2.3   243.0
2016 141    1.52    -2.3   229.3
2016 142    1.52    -2.2   215.6
2016 143    1.52    -2.2   202.0
2016 144    1.52    -2.1   188.3
2016 145    1.52    -2.1   174.7
2016 146    1.52    -2.0   161.0
2016 147    1.52    -2.0   147.3
2016 148    1.52    -1.9   133.7
2016 149    1.51    -1.9   120.0
2016 150    1.51    -1.8   106.4
2016 151    1.51    -1.8    92.7
2016 152    1.51    -1.7    79.0
2016 153    1.51    -1.7    65.4
2016 154    1.51    -1.6    51.7
2016 155    1.51    -1.6    38.1
2016 156    1.51    -1.5    24.4
2016 157    1.50    -1.5    10.8
2016 158    1.50    -1.4   357.1
2016 159    1.50    -1.4   343.5
2016 160    1.50    -1.3   329.8
2016 161    1.50    -1.3   316.2
2016 162    1.50    -1.2   302.5
2016 163    1.50    -1.2   288.9
2016 164    1.49    -1.1   275.2
2016 165    1.49    -1.1   261.6
2016 166    1.49    -1.0   248.0
2016 167    1.49    -1.0   234.3
2016 168    1.49    -0.9   220.7
2016 169    1.49    -0.9   207.0
2016 170    1.49    -0.8   193.4
2016 171    1.49    -0.8   179.8
2016 172    1.48    -0.7   166.1
2016 173    1.48    -0.6   152.5
2016 174    1.48    -0.6   138.8
2016 175    1.48    -0.5   125.2
2016 176    1.48    -0.5   111.6
2016 177    1.48    -0.4    97.9
2016 178    1.48    -0.4    84.3
2016 179    1.48    -0.3    70.7
2016 180    1.47    -0.3    57.0
2016 181    1.47    -0.2    43.4
2016 182    1.47    -0.2    29.8
2016 183    1.47    -0.1    16.2
2016 184    1.47    -0.0     2.5
2016 185    1.47     0.0   348.9
2016 186    1.47     0.1   335.3
2016 187    1.47     0.1   321.7
2016 188    1.46     0.2   308.0
2016 189    1.46     0.2   294.4
2016 190    1.46     0.3   280.8
2016 191    1.46     0.3   267.2
2016 192    1.46     0.4   253.6
2016 193    1.46     0.5   239.9
2016 194    1.46     0.5   226.3
2016 195    1.46     0.6   212.7
2016 196    1.45     0.6   199.1
2016 197    1.45     0.7   185.5
2016 198    1.45     0.7   171.9
2016 199    1.45     0.8   158.3
2016 200    1.45     0.8   144.6
2016 201    1.45     0.9   131.0
2016 202    1.45     1.0   117.4
2016 203    1.45     1.0   103.8
2016 204    1.44     1.1    90.2
2016 205    1.44     1.1    76.6
2016 206    1.44     1.2    63.0
2016 207    1.44     1.2    49.4
2016 208    1.44     1.3    35.8
2016 209    1.44     1.3    22.2
2016 210    1.44     1.4     8.6
2016 211    1.44     1.5   355.0
2016 212    1.44     1.5   341.4
2016 213    1.43     1.6   327.8
2016 214    1.43     1.6   314.2
2016 215    1.43     1.7   300.6
2016 216    1.43     1.7   287.0
2016 217    1.43     1.8   273.4
2016 218    1.43     1.8   259.8
2016 219    1.43     1.9   246.2
2016 220    1.43     2.0   232.6
2016 221    1.43     2.0   219.0
2016 222    1.43     2.1   205.4
2016 223    1.42     2.1   191.8
2016 224    1.42     2.2   178.3
2016 225    1.42     2.2   164.7
2016 226    1.42     2.3   151.1
2016 227    1.42     2.3   137.5
2016 228    1.42     2.4   123.9
2016 229    1.42     2.4   110.3
2016 230    1.42     2.5    96.7
2016 231    1.42     2.5    83.1
2016 232    1.42     2.6    69.6
2016 233    1.41     2.7    56.0
2016 234    1.41     2.7    42.4
2016 235    1.41     2.8    28.8
2016 236    1.41     2.8    15.2
2016 237    1.41     2.9     1.7
2016 238    1.41     2.9   348.1
2016 239    1.41     3.0   334.5
2016 240    1.41     3.0   320.9
2016 241    1.41     3.1   307.4
2016 242    1.41     3.1   293.8
2016 243    1.41     3.2   280.2
2016 244    1.41     3.2   266.6
2016 245    1.40     3.3   253.1
2016 246    1.40     3.3   239.5
2016 247    1.40     3.4   225.9
2016 248    1.40     3.4   212.4
2016 249    1.40     3.5   198.8
2016 250    1.40     3.5   185.2
2016 251    1.40     3.6   171.7
2016 252    1.40     3.6   158.1
2016 253    1.40     3.6   144.5
2016 254    1.40     3.7   131.0
2016 255    1.40     3.7   117.4
2016 256    1.40     3.8   103.8
2016 257    1.40     3.8    90.3
2016 258    1.40     3.9    76.7
2016 259    1.40     3.9    63.1
2016 260    1.39     4.0    49.6
2016 261    1.39     4.0    36.0
2016 262    1.39     4.1    22.4
2016 263    1.39     4.1     8.9
2016 264    1.39     4.1   355.3
2016 265    1.39     4.2   341.8
2016 266    1.39     4.2   328.2
2016 267    1.39     4.3   314.7
2016 268    1.39     4.3   301.1
2016 269    1.39     4.3   287.5
2016 270    1.39     4.4   274.0
2016 271    1.39     4.4   260.4
2016 272    1.39     4.5   246.9
2016 273    1.39     4.5   233.3
2016 274    1.39     4.5   219.8
2016 275    1.39     4.6   206.2
2016 276    1.39     4.6   192.7
2016 277    1.39     4.6   179.1
2016 278    1.39     4.7   165.5
2016 279    1.39     4.7   152.0
2016 280    1.39     4.7   138.4
2016 281    1.38     4.8   124.9
2016 282    1.38     4.8   111.3
2016 283    1.38     4.8    97.8
2016 284    1.38     4.9    84.2
2016 285    1.38     4.9    70.7
2016 286    1.38     4.9    57.1
2016 287    1.38     5.0    43.6
2016 288    1.38     5.0    30.0
2016 289    1.38     5.0    16.5
2016 290    1.38     5.0     2.9
2016 291    1.38     5.1   349.4
2016 292    1.38     5.1   335.8
2016 293    1.38     5.1   322.3
2016 294    1.38     5.2   308.7
2016 295    1.38     5.2   295.2
2016 296    1.38     5.2   281.6
2016 297    1.38     5.2   268.1
2016 298    1.38     5.3   254.6
2016 299    1.38     5.3   241.0
2016 300    1.38     5.3   227.5
2016 301    1.38     5.3   213.9
2016 302    1.38     5.3   200.4
2016 303    1.38     5.4   186.8
2016 304    1.38     5.4   173.3
2016 305    1.38     5.4   159.7
2016 306    1.38     5.4   146.2
2016 307    1.38     5.4   132.6
2016 308    1.38     5.4   119.1
2016 309    1.38     5.5   105.5
2016 310    1.38     5.5    92.0
2016 311    1.38     5.5    78.4
2016 312    1.38     5.5    64.9
2016 313    1.38     5.5    51.3
2016 314    1.38     5.5    37.8
2016 315    1.38     5.5    24.3
2016 316    1.38     5.6    10.7
2016 317    1.38     5.6   357.2
2016 318    1.38     5.6   343.6
2016 319    1.38     5.6   330.1
2016 320    1.38     5.6   316.5
2016 321    1.38     5.6   303.0
2016 322    1.38     5.6   289.4
2016 323    1.38     5.6   275.9
2016 324    1.38     5.6   262.3
2016 325    1.38     5.6   248.8
2016 326    1.38     5.6   235.2
2016 327    1.39     5.6   221.7
2016 328    1.39     5.6   208.1
2016 329    1.39     5.6   194.6
2016 330    1.39     5.6   181.0
2016 331    1.39     5.6   167.5
2016 332    1.39     5.6   153.9
2016 333    1.39     5.6   140.4
2016 334    1.39     5.6   126.8
2016 335    1.39     5.6   113.3
2016 336    1.39     5.6    99.7
2016 337    1.39     5.6    86.1
2016 338    1.39     5.6    72.6
2016 339    1.39     5.6    59.0
2016 340    1.39     5.6    45.5
2016 341    1.39     5.6    31.9
2016 342    1.39     5.6    18.4
2016 343    1.39     5.6     4.8
2016 344    1.39     5.6   351.3
2016 345    1.39     5.6   337.7
2016 346    1.39     5.6   324.1
2016 347    1.39     5.6   310.6
2016 348    1.40     5.6   297.0
2016 349    1.40     5.5   283.5
2016 350    1.40     5.5   269.9
2016 351    1.40     5.5   256.3
2016 352    1.40     5.5   242.8
2016 353    1.40     5.5   229.2
2016 354    1.40     5.5   215.7
2016 355    1.40     5.5   202.1
2016 356    1.40     5.4   188.5
2016 357    1.40     5.4   175.0
2016 358    1.40     5.4   161.4
2016 359    1.40     5.4   147.8
2016 360    1.40     5.4   134.3
2016 361    1.40     5.4   120.7
2016 362    1.40     5.3   107.1
2016 363    1.41     5.3    93.6
2016 364    1.41     5.3    80.0
2016 365    1.41     5.3    66.4
2016 366    1.41     5.3    52.9
2017   1    1.41     5.2    39.3
2017   2    1.41     5.2    25.7
2017   3    1.41     5.2    12.1
2017   4    1.41     5.2   358.6
2017   5    1.41     5.1   345.0
2017   6    1.41     5.1   331.4
2017   7    1.41     5.1   317.8
2017   8    1.42     5.1   304.3
2017   9    1.42     5.0   290.7
2017  10    1.42     5.0   277.1
2017  11    1.42     5.0   263.5
2017  12    1.42     5.0   249.9
2017  13    1.42     4.9   236.4
2017  14    1.42     4.9   222.8
2017  15    1.42     4.9   209.2
2017  16    1.42     4.8   195.6
2017  17    1.42     4.8   182.0
2017  18    1.42     4.8   168.4
2017  19    1.43     4.7   154.8
2017  20    1.43     4.7   141.3
2017  21    1.43     4.7   127.7
2017  22    1.43     4.6   114.1
2017  23    1.43     4.6   100.5
2017  24    1.43     4.6    86.9
2017  25    1.43     4.5    73.3
2017  26    1.43     4.5    59.7
2017  27    1.43     4.5    46.1
2017  28    1.44     4.4    32.5
2017  29    1.44     4.4    18.9
2017  30    1.44     4.4     5.3
2017  31    1.44     4.3   351.7
2017  32    1.44     4.3   338.1
2017  33    1.44     4.3   324.5
2017  34    1.44     4.2   310.9
2017  35    1.44     4.2   297.3
2017  36    1.44     4.1   283.7
2017  37    1.45     4.1   270.1
2017  38    1.45     4.1   256.5
2017  39    1.45     4.0   242.9
2017  40    1.45     4.0   229.3
2017  41    1.45     3.9   215.7
2017  42    1.45     3.9   202.1
2017  43    1.45     3.9   188.5
2017  44    1.45     3.8   174.9
2017  45    1.45     3.8   161.3
2017  46    1.46     3.7   147.6
2017  47    1.46     3.7   134.0
2017  48    1.46     3.6   120.4
2017  49    1.46     3.6   106.8
2017  50    1.46     3.6    93.2
2017  51    1.46     3.5    79.6
2017  52    1.46     3.5    65.9
2017  53    1.46     3.4    52.3
2017  54    1.47     3.4    38.7
2017  55    1.47     3.3    25.1
2017  56    1.47     3.3    11.5
2017  57    1.47     3.3   357.8
2017  58    1.47     3.2   344.2
2017  59    1.47     3.2   330.6
2017  60    1.47     3.1   317.0
2017  61    1.47     3.1   303.3
2017  62    1.48     3.0   289.7
2017  63    1.48     3.0   276.1
2017  64    1.48     2.9   262.4
2017  65    1.48     2.9   248.8
2017  66    1.48     2.8   235.2
2017  67    1.48     2.8   221.5
2017  68    1.48     2.7   207.9
2017  69    1.48     2.7   194.3
2017  70    1.49     2.6   180.6
2017  71    1.49     2.6   167.0
2017  72    1.49     2.5   153.4
2017  73    1.49     2.5   139.7
2017  74    1.49     2.5   126.1
2017  75    1.49     2.4   112.4
2017  76    1.49     2.4    98.8
2017  77    1.49     2.3    85.2
2017  78    1.50     2.3    71.5
2017  79    1.50     2.2    57.9
2017  80    1.50     2.2    44.2
2017  81    1.50     2.1    30.6
2017  82    1.50     2.1    16.9
2017  83    1.50     2.0     3.3
2017  84    1.50     2.0   349.6
2017  85    1.50     1.9   336.0
2017  86    1.51     1.9   322.3
2017  87    1.51     1.8   308.7
2017  88    1.51     1.8   295.0
2017  89    1.51     1.7   281.4
2017  90    1.51     1.7   267.7
2017  91    1.51     1.6   254.0
2017  92    1.51     1.6   240.4
2017  93    1.52     1.5   226.7
2017  94    1.52     1.5   213.1
2017  95    1.52     1.4   199.4
2017  96    1.52     1.4   185.7
2017  97    1.52     1.3   172.1
2017  98    1.52     1.3   158.4
2017  99    1.52     1.2   144.8
2017 100    1.52     1.2   131.1
2017 101    1.53     1.1   117.4
2017 102    1.53     1.1   103.8
2017 103    1.53     1.0    90.1
2017 104    1.53     1.0    76.4
2017 105    1.53     0.9    62.7
2017 106    1.53     0.9    49.1
2017 107    1.53     0.8    35.4
2017 108    1.53     0.8    21.7
2017 109    1.54     0.7     8.1
2017 110    1.54     0.7   354.4
2017 111    1.54     0.6   340.7
2017 112    1.54     0.6   327.0
2017 113    1.54     0.5   313.4
2017 114    1.54     0.5   299.7
2017 115    1.54     0.4   286.0
2017 116    1.55     0.4   272.3
2017 117    1.55     0.3   258.6
2017 118    1.55     0.3   245.0
2017 119    1.55     0.2   231.3
2017 120    1.55     0.2   217.6
2017 121    1.55     0.1   203.9
2017 122    1.55     0.1   190.2
2017 123    1.55     0.0   176.5
2017 124    1.56    -0.0   162.9
2017 125    1.56    -0.1   149.2
2017 126    1.56    -0.1   135.5
2017 127    1.56    -0.2   121.8
2017 128    1.56    -0.2   108.1
2017 129    1.56    -0.3    94.4
2017 130    1.56    -0.3    80.7
2017 131    1.56    -0.4    67.0
2017 132    1.57    -0.4    53.3
2017 133    1.57    -0.5    39.7
2017 134    1.57    -0.5    26.0
2017 135    1.57    -0.6    12.3
2017 136    1.57    -0.6   358.6
2017 137    1.57    -0.7   344.9
2017 138    1.57    -0.7   331.2
2017 139    1.57    -0.8   317.5
2017 140    1.57    -0.8   303.8
2017 141    1.58    -0.9   290.1
2017 142    1.58    -0.9   276.4
2017 143    1.58    -0.9   262.7
2017 144    1.58    -1.0   249.0
2017 145    1.58    -1.0   235.3
2017 146    1.58    -1.1   221.6
2017 147    1.58    -1.1   207.9
2017 148    1.58    -1.2   194.2
2017 149    1.58    -1.2   180.5
2017 150    1.59    -1.3   166.8
2017 151    1.59    -1.3   153.1
2017 152    1.59    -1.4   139.4
2017 153    1.59    -1.4   125.6
2017 154    1.59    -1.5   111.9
2017 155    1.59    -1.5    98.2
2017 156    1.59    -1.5    84.5
2017 157    1.59    -1.6    70.8
2017 158    1.59    -1.6    57.1
2017 159    1.60    -1.7    43.4
2017 160    1.60    -1.7    29.7
2017 161    1.60    -1.8    16.0
2017 162    1.60    -1.8     2.3
2017 163    1.60    -1.9   348.5
2017 164    1.60    -1.9   334.8
2017 165    1.60    -1.9   321.1
2017 166    1.60    -2.0   307.4
2017 167    1.60    -2.0   293.7
2017 168    1.61    -2.1   280.0
2017 169    1.61    -2.1   266.3
2017 170    1.61    -2.2   252.5
2017 171    1.61    -2.2   238.8
2017 172    1.61    -2.2   225.1
2017 173    1.61    -2.3   211.4
2017 174    1.61    -2.3   197.7
2017 175    1.61    -2.4   183.9
2017 176    1.61    -2.4   170.2
2017 177    1.61    -2.5   156.5
2017 178    1.62    -2.5   142.8
2017 179    1.62    -2.5   129.1
2017 180    1.62    -2.6   115.3
2017 181    1.62    -2.6   101.6
2017 182    1.62    -2.7    87.9
2017 183    1.62    -2.7    74.2
2017 184    1.62    -2.7    60.4
2017 185    1.62    -2.8    46.7
2017 186    1.62    -2.8    33.0
2017 187    1.62    -2.9    19.3
2017 188    1.62    -2.9     5.5
2017 189    1.62    -2.9   351.8
2017 190    1.63    -3.0   338.1
2017 191    1.63    -3.0   324.4
2017 192    1.63    -3.0   310.6
2017 193    1.63    -3.1   296.9
2017 194    1.63    -3.1   283.2
2017 195    1.63    -3.2   269.4
2017 196    1.63    -3.2   255.7
2017 197    1.63    -3.2   242.0
2017 198    1.63    -3.3   228.3
2017 199    1.63    -3.3   214.5
2017 200    1.63    -3.3   200.8
2017 201    1.63    -3.4   187.1
2017 202    1.64    -3.4   173.3
2017 203    1.64    -3.4   159.6
2017 204    1.64    -3.5   145.9
2017 205    1.64    -3.5   132.1
2017 206    1.64    -3.6   118.4
2017 207    1.64    -3.6   104.7
2017 208    1.64    -3.6    90.9
2017 209    1.64    -3.7    77.2
2017 210    1.64    -3.7    63.5
2017 211    1.64    -3.7    49.7
2017 212    1.64    -3.8    36.0
2017 213    1.64    -3.8    22.3
2017 214    1.64    -3.8     8.5
2017 215    1.64    -3.9   354.8
2017 216    1.65    -3.9   341.0
2017 217    1.65    -3.9   327.3
2017 218    1.65    -3.9   313.6
2017 219    1.65    -4.0   299.8
2017 220    1.65    -4.0   286.1
2017 221    1.65    -4.0   272.4
2017 222    1.65    -4.1   258.6
2017 223    1.65    -4.1   244.9
2017 224    1.65    -4.1   231.1
2017 225    1.65    -4.2   217.4
2017 226    1.65    -4.2   203.7
2017 227    1.65    -4.2   189.9
2017 228    1.65    -4.2   176.2
2017 229    1.65    -4.3   162.4
2017 230    1.65    -4.3   148.7
2017 231    1.65    -4.3   135.0
2017 232    1.65    -4.4   121.2
2017 233    1.65    -4.4   107.5
2017 234    1.65    -4.4    93.7
2017 235    1.66    -4.4    80.0
2017 236    1.66    -4.5    66.2
2017 237    1.66    -4.5    52.5
2017 238    1.66    -4.5    38.8
2017 239    1.66    -4.5    25.0
2017 240    1.66    -4.6    11.3
2017 241    1.66    -4.6   357.5
2017 242    1.66    -4.6   343.8
2017 243    1.66    -4.6   330.0
2017 244    1.66    -4.7   316.3
2017 245    1.66    -4.7   302.6
2017 246    1.66    -4.7   288.8
2017 247    1.66    -4.7   275.1
2017 248    1.66    -4.8   261.3
2017 249    1.66    -4.8   247.6
2017 250    1.66    -4.8   233.8
2017 251    1.66    -4.8   220.1
2017 252    1.66    -4.9   206.3
2017 253    1.66    -4.9   192.6
2017 254    1.66    -4.9   178.9
2017 255    1.66    -4.9   165.1
2017 256    1.66    -4.9   151.4
2017 257    1.66    -5.0   137.6
2017 258    1.66    -5.0   123.9
2017 259    1.66    -5.0   110.1
2017 260    1.66    -5.0    96.4
2017 261    1.66    -5.0    82.6
2017 262    1.66    -5.1    68.9
2017 263    1.66    -5.1    55.1
2017 264    1.66    -5.1    41.4
2017 265    1.66    -5.1    27.7
2017 266    1.66    -5.1    13.9
2017 267    1.66    -5.2     0.2
2017 268    1.67    -5.2   346.4
2017 269    1.67    -5.2   332.7
2017 270    1.67    -5.2   318.9
2017 271    1.67    -5.2   305.2
2017 272    1.67    -5.2   291.4
2017 273    1.67    -5.3   277.7
2017 274    1.67    -5.3   263.9
2017 275    1.67    -5.3   250.2
2017 276    1.67    -5.3   236.4
2017 277    1.67    -5.3   222.7
2017 278    1.67    -5.3   209.0
2017 279    1.67    -5.3   195.2
2017 280    1.67    -5.4   181.5
2017 281    1.67    -5.4   167.7
2017 282    1.67    -5.4   154.0
2017 283    1.67    -5.4   140.2
2017 284    1.67    -5.4   126.5
2017 285    1.67    -5.4   112.7
2017 286    1.67    -5.4    99.0
2017 287    1.67    -5.4    85.2
2017 288    1.67    -5.5    71.5
2017 289    1.67    -5.5    57.7
2017 290    1.67    -5.5    44.0
2017 291    1.67    -5.5    30.3
2017 292    1.67    -5.5    16.5
2017 293    1.67    -5.5     2.8
2017 294    1.67    -5.5   349.0
2017 295    1.67    -5.5   335.3
2017 296    1.66    -5.5   321.5
2017 297    1.66    -5.5   307.8
2017 298    1.66    -5.5   294.0
2017 299    1.66    -5.6   280.3
2017 300    1.66    -5.6   266.5
2017 301    1.66    -5.6   252.8
2017 302    1.66    -5.6   239.1
2017 303    1.66    -5.6   225.3
2017 304    1.66    -5.6   211.6
2017 305    1.66    -5.6   197.8
2017 306    1.66    -5.6   184.1
2017 307    1.66    -5.6   170.3
2017 308    1.66    -5.6   156.6
2017 309    1.66    -5.6   142.8
2017 310    1.66    -5.6   129.1
2017 311    1.66    -5.6   115.4
2017 312    1.66    -5.6   101.6
2017 313    1.66    -5.6    87.9
2017 314    1.66    -5.6    74.1
2017 315    1.66    -5.6    60.4
2017 316    1.66    -5.6    46.6
2017 317    1.66    -5.6    32.9
2017 318    1.66    -5.6    19.1
2017 319    1.66    -5.6     5.4
2017 320    1.66    -5.6   351.7
2017 321    1.66    -5.6   337.9
2017 322    1.66    -5.6   324.2
2017 323    1.66    -5.6   310.4
2017 324    1.66    -5.6   296.7
2017 325    1.66    -5.6   283.0
2017 326    1.66    -5.6   269.2
2017 327    1.66    -5.6   255.5
2017 328    1.66    -5.6   241.7
2017 329    1.65    -5.6   228.0
2017 330    1.65    -5.6   214.3
2017 331    1.65    -5.6   200.5
2017 332    1.65    -5.6   186.8
2017 333    1.65    -5.6   173.0
2017 334    1.65    -5.6   159.3
2017 335    1.65    -5.6   145.6
2017 336    1.65    -5.6   131.8
2017 337    1.65    -5.6   118.1
2017 338    1.65    -5.6   104.3
2017 339    1.65    -5.6    90.6
2017 340    1.65    -5.6    76.9
2017 341    1.65    -5.6    63.1
2017 342    1.65    -5.6    49.4
2017 343    1.65    -5.6    35.7
2017 344    1.65    -5.6    21.9
2017 345    1.65    -5.5     8.2
2017 346    1.65    -5.5   354.5
2017 347    1.64    -5.5   340.7
2017 348    1.64    -5.5   327.0
2017 349    1.64    -5.5   313.3
2017 350    1.64    -5.5   299.5
2017 351    1.64    -5.5   285.8
2017 352    1.64    -5.5   272.1
2017 353    1.64    -5.5   258.3
2017 354    1.64    -5.5   244.6
2017 355    1.64    -5.5   230.9
2017 356    1.64    -5.4   217.1
2017 357    1.64    -5.4   203.4
2017 358    1.64    -5.4   189.7
2017 359    1.64    -5.4   175.9
2017 360    1.64    -5.4   162.2
2017 361    1.63    -5.4   148.5
2017 362    1.63    -5.4   134.7
2017 363    1.63    -5.3   121.0
2017 364    1.63    -5.3   107.3
2017 365    1.63    -5.3    93.6
2018   1    1.63    -5.3    79.8
2018   2    1.63    -5.3    66.1
2018   3    1.63    -5.3    52.4
2018   4    1.63    -5.3    38.6
2018   5    1.63    -5.2    24.9
2018   6    1.63    -5.2    11.2
2018   7    1.63    -5.2   357.5
2018   8    1.63    -5.2   343.7
2018   9    1.62    -5.2   330.0
2018  10    1.62    -5.2   316.3
2018  11    1.62    -5.1   302.6
2018  12    1.62    -5.1   288.9
2018  13    1.62    -5.1   275.1
2018  14    1.62    -5.1   261.4
2018  15    1.62    -5.1   247.7
2018  16    1.62    -5.0   234.0
2018  17    1.62    -5.0   220.2
2018  18    1.62    -5.0   206.5
2018  19    1.62    -5.0   192.8
2018  20    1.61    -5.0   179.1
2018  21    1.61    -4.9   165.4
2018  22    1.61    -4.9   151.7
2018  23    1.61    -4.9   137.9
2018  24    1.61    -4.9   124.2
2018  25    1.61    -4.8   110.5
2018  26    1.61    -4.8    96.8
2018  27    1.61    -4.8    83.1
2018  28    1.61    -4.8    69.4
2018  29    1.61    -4.7    55.6
2018  30    1.60    -4.7    41.9
2018  31    1.60    -4.7    28.2
2018  32    1.60    -4.7    14.5
2018  33    1.60    -4.6     0.8
2018  34    1.60    -4.6   347.1
2018  35    1.60    -4.6   333.4
2018  36    1.60    -4.6   319.7
2018  37    1.60    -4.5   306.0
2018  38    1.60    -4.5   292.2
2018  39    1.60    -4.5   278.5
2018  40    1.59    -4.4   264.8
2018  41    1.59    -4.4   251.1
2018  42    1.59    -4.4   237.4
2018  43    1.59    -4.4   223.7
2018  44    1.59    -4.3   210.0
2018  45    1.59    -4.3   196.3
2018  46    1.59    -4.3   182.6
2018  47    1.59    -4.2   168.9
2018  48    1.59    -4.2   155.2
2018  49    1.58    -4.2   141.5
2018  50    1.58    -4.1   127.8
2018  51    1.58    -4.1   114.1
2018  52    1.58    -4.1   100.4
2018  53    1.58    -4.0    86.7
2018  54    1.58    -4.0    73.0
2018  55    1.58    -4.0    59.3
2018  56    1.58    -3.9    45.6
2018  57    1.57    -3.9    31.9
2018  58    1.57    -3.9    18.2
2018  59    1.57    -3.8     4.5
2018  60    1.57    -3.8   350.8
2018  61    1.57    -3.8   337.1
2018  62    1.57    -3.7   323.4
2018  63    1.57    -3.7   309.7
2018  64    1.57    -3.7   296.0
2018  65    1.57    -3.6   282.4
2018  66    1.56    -3.6   268.7
2018  67    1.56    -3.5   255.0
2018  68    1.56    -3.5   241.3
2018  69    1.56    -3.5   227.6
2018  70    1.56    -3.4   213.9
2018  71    1.56    -3.4   200.2
2018  72    1.56    -3.3   186.5
2018  73    1.56    -3.3   172.9
2018  74    1.55    -3.3   159.2
2018  75    1.55    -3.2   145.5
2018  76    1.55    -3.2   131.8
2018  77    1.55    -3.1   118.1
2018  78    1.55    -3.1   104.4
2018  79    1.55    -3.1    90.8
2018  80    1.55    -3.0    77.1
2018  81    1.55    -3.0    63.4
2018  82    1.54    -2.9    49.7
